,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
696,1,257,POS,1257,696,103.7892628377001,-302.5871438960761,-11.465964877227574,288.93228548175665,320.16310231918743,1,1,7,21,1257,1,M04264,POS,5,15,4264,1,257,5257,3,B07,F21,,
697,1,488,POS,1488,697,223.01637458583758,-319.3383085289048,-17.174044094979017,304.9293025683585,390.0057145728105,1,1,7,22,1488,1,M04319,POS,5,16,4319,1,488,5488,3,B07,F22,,
698,1,294,POS,1294,698,117.21374703499859,-314.735414839347,-12.7193737390275,290.42633449260035,336.1674352623337,1,1,7,23,1294,1,M04828,POS,5,15,4828,1,294,5294,3,B07,F23,,
699,1,506,POS,1506,699,240.2398886249121,-313.8349389065413,-17.69295554837498,307.43396891909845,395.7575663030523,1,1,7,24,1506,1,M02951,POS,5,16,2951,1,506,5506,3,B07,F24,,
700,1,5,POS,1005,700,23.297816946106227,-54.87096480354821,-0.36909539631425137,293.0057279993324,59.613618752656485,1,1,8,0,1005,1,M02661,POS,5,10,2661,1,5,5005,3,B08,F00,,
701,1,53,POS,1053,701,98.06506595022782,-79.74703476332841,-1.6975382801775047,320.8818068111456,126.41241991605702,1,1,8,1,1053,1,M04930,POS,5,11,4930,1,53,5053,3,B08,F01,,
702,1,1,POS,1001,702,16.85987663374932,-35.057125445065715,-0.15648226498135107,295.68410249418287,38.90100403130681,1,1,8,2,1001,1,M02652,POS,5,10,2652,1,1,5001,3,B08,F02,,
703,1,19,POS,1019,703,53.922898676604575,-61.35591410517335,-0.6841660060688604,311.3107558703389,81.68750732476006,1,1,8,3,1019,1,M03854,POS,5,10,3854,1,19,5019,3,B08,F03,,
704,1,45,POS,1045,704,87.8550238071249,-77.60539814174126,-1.4550007059585914,318.5447198911005,117.23416625481144,1,1,8,4,1045,1,M04051,POS,5,11,4051,1,45,5045,3,B08,F04,,
705,1,20,POS,1020,705,60.93487150835439,-53.578618389962,-0.6732270000000004,318.6755836825753,81.14389583399466,1,1,8,5,1020,1,M01869,POS,5,10,1869,1,20,5020,3,B08,F05,,
706,1,7,POS,1007,706,37.33442723771883,-39.356409284801934,-0.30788614581972995,313.4897256302292,54.248540374474466,1,1,8,6,1007,1,M03910,POS,5,10,3910,1,7,5007,3,B08,F06,,
707,1,111,POS,1111,707,138.33076651187434,-115.96054115956639,-3.4881749999999987,320.0274168814466,180.55136108507472,1,1,8,7,1111,1,M03916,POS,5,11,3916,1,111,5111,3,B08,F07,,
708,1,4,POS,1004,708,27.08062999884516,-37.213346952131275,-0.21405800000000008,306.0438625529488,46.02449619600199,1,1,8,8,1004,1,M04013,POS,5,10,4013,1,4,5004,3,B08,F08,,
709,1,9,POS,1009,709,33.51230612048999,-57.02804192894149,-0.452001506182985,300.44045812957336,66.1478291434005,1,1,8,9,1009,1,M03062,POS,5,10,3062,1,9,5009,3,B08,F09,,
710,1,68,POS,1068,710,97.52542050145628,-107.31841055995848,-2.2176166048172417,312.2629387200407,145.03479458413054,1,1,8,10,1068,1,M03248,POS,5,11,3248,1,68,5068,3,B08,F10,,
711,1,0,POS,1000,711,13.640860554066371,-25.150048247470817,-0.082419,298.47447895923494,28.611303372923473,1,1,8,11,1000,1,M02637,POS,5,10,2637,1,0,5000,3,B08,F11,,
712,1,99,POS,1099,712,128.14299917025915,-113.79644815201256,-3.131882,318.39355738624124,171.41641297255453,1,1,8,12,1099,1,M02656,POS,5,11,2656,1,99,5099,3,B08,F12,,
713,1,31,POS,1031,713,74.34114304219749,-65.59928705576553,-1.012965,318.57453136849136,99.15265075793396,1,1,8,13,1031,1,M03276,POS,5,10,3276,1,31,5031,3,B08,F13,,
714,1,12,POS,1012,714,29.73496962826541,-74.68228947563442,-0.6775076846129422,291.7101174322529,80.38777885465066,1,1,8,14,1012,1,M02580,POS,5,10,2580,1,12,5012,3,B08,F14,,
715,1,17,POS,1017,715,39.93748387895883,-76.84332162879123,-0.7831493620870889,297.4620795505686,86.6065148411149,1,1,8,15,1017,1,M03958,POS,5,10,3958,1,17,5017,3,B08,F15,,
716,1,67,POS,1067,716,90.48599197095804,-115.10862167745688,-2.2684816975623554,308.17061275161683,146.43983141575544,1,1,8,16,1067,1,M02799,POS,5,11,2799,1,67,5067,3,B08,F16,,
717,1,70,POS,1070,717,111.51698654570944,-91.8112830308341,-2.1972080000000003,320.53557308011455,144.47105574724355,1,1,8,17,1070,1,M03530,POS,5,11,3530,1,70,5070,3,B08,F17,,
718,1,8,POS,1008,718,26.516401689131037,-64.77666594239169,-0.5122068546439458,292.26179479366687,69.99619344133096,1,1,8,18,1008,1,M02626,POS,5,10,2626,1,8,5008,3,B08,F18,,
719,1,98,POS,1098,719,121.15043012895742,-121.53565243902479,-3.1405299679168626,314.9090529058348,171.64423177622774,1,1,8,19,1098,1,M03238,POS,5,11,3238,1,98,5098,3,B08,F19,,
720,1,36,POS,1036,720,70.56170216341775,-83.30145950537151,-1.2369962942428507,310.2667482389507,109.17936495027551,1,1,8,20,1036,1,M02238,POS,5,11,2238,1,36,5036,3,B08,F20,,
721,1,37,POS,1037,721,77.56961536769495,-75.50184807520895,-1.2377897641485158,315.77393349881675,108.25687331949692,1,1,8,21,1037,1,M03759,POS,5,11,3759,1,37,5037,3,B08,F21,,
722,1,30,POS,1030,722,67.34537403571493,-73.39638994573015,-1.0244675576213127,312.53815583223104,99.6184340235068,1,1,8,22,1030,1,M03594,POS,5,10,3594,1,30,5030,3,B08,F22,,
723,1,88,POS,1088,723,117.95200020530736,-111.6236486445529,-2.8300159690188185,316.5789829694797,162.4289399126744,1,1,8,23,1088,1,M03925,POS,5,11,3925,1,88,5088,3,B08,F23,,
724,1,10,POS,1010,724,40.546110092907355,-49.26565364171597,-0.4153785506988158,309.45471123419844,63.806887801055794,1,1,8,24,1010,1,M03865,POS,5,10,3865,1,10,5010,3,B08,F24,,
725,1,77,POS,1077,725,100.75151848620683,-117.2214759780712,-2.5332577514825783,310.6789632666875,154.59757030838574,1,1,9,0,1077,1,M05468,POS,5,11,5468,1,77,5077,3,B09,F00,,
726,1,78,POS,1078,726,107.734941940457,-109.45957077075865,-2.4959105002133484,314.5450535316596,153.61202221443153,1,1,9,1,1078,1,M04108,POS,5,11,4108,1,78,5078,3,B09,F01,,
727,1,89,POS,1089,727,124.93422730528691,-103.88761644623544,-2.8333637356970893,320.2551737795534,162.51728952137782,1,1,9,2,1089,1,M03807,POS,5,11,3807,1,89,5089,3,B09,F02,,
728,1,87,POS,1087,728,110.95639702660287,-119.36391553931077,-2.8517559490543745,312.90942653450367,163.00267246774004,1,1,9,3,1087,1,M04429,POS,5,11,4429,1,87,5087,3,B09,F03,,
729,1,69,POS,1069,729,104.49267948708356,-99.56179851390736,-2.193495,316.3842563084213,144.3529894453284,1,1,9,4,1069,1,M03775,POS,5,11,3775,1,69,5069,3,B09,F04,,
730,1,6,POS,1006,730,30.30019665644865,-47.12008963970628,-0.3281269024910703,302.74271999057635,56.02266389282496,1,1,9,5,1006,1,M02718,POS,5,10,2718,1,6,5006,3,B09,F05,,
731,1,100,POS,1100,731,135.13583723172766,-106.04780054417822,-3.147111,321.87696251630587,171.81760031822398,1,1,9,6,1100,1,M04118,POS,5,11,4118,1,100,5100,3,B09,F06,,
732,1,44,POS,1044,732,80.78915610277708,-85.40704827874097,-1.4642425793134135,313.40840124292714,117.57564203464425,1,1,9,7,1044,1,M03760,POS,5,11,3760,1,44,5044,3,B09,F07,,
733,1,13,POS,1013,733,36.723246862210324,-66.93627407016689,-0.60528179379235,298.75049306203283,76.35138122006771,1,1,9,8,1013,1,M02653,POS,5,10,2653,1,13,5013,3,B09,F08,,
734,1,16,POS,1016,734,32.95351120798807,-84.58780275833786,-0.8672379119170169,291.28477282129717,90.78539678220385,1,1,9,9,1016,1,M02613,POS,5,10,2613,1,16,5016,3,B09,F09,,
735,1,23,POS,1023,735,50.165746165201206,-78.99485215885673,-0.9107134917150004,302.4176226107324,93.58351276186727,1,1,9,10,1023,1,M02663,POS,5,10,2663,1,23,5023,3,B09,F10,,
736,1,76,POS,1076,736,93.70498591575195,-125.01307425716593,-2.5963476698983823,306.8538143204805,156.26245370066226,1,1,9,11,1076,1,M03513,POS,5,11,3513,1,76,5076,3,B09,F11,,
737,1,61,POS,1061,737,101.28535382815436,-89.6524180476352,-1.947075468658875,318.48645146770025,135.28212088907648,1,1,9,12,1061,1,M03895,POS,5,11,3895,1,61,5061,3,B09,F12,,
738,1,51,POS,1051,738,84.00930696047156,-95.31177686124084,-1.6882768793496463,311.3934619439136,127.065859977008,1,1,9,13,1051,1,M03769,POS,5,11,3769,1,51,5051,3,B09,F13,,
739,1,3,POS,1003,739,20.078860314658925,-44.964096457353314,-0.250793999533414,294.06330233441884,49.24439240927775,1,1,9,14,1003,1,M02642,POS,5,10,2642,1,3,5003,3,B09,F14,,
740,1,79,POS,1079,740,114.72885174710001,-101.7194187805758,-2.486192,318.4395745999092,153.3555642142469,1,1,9,15,1079,1,M03724,POS,5,11,3724,1,79,5079,3,B09,F15,,
741,1,60,POS,1060,741,94.28294172353307,-97.42047411513819,-1.9285516101970877,314.0623468300713,135.5914546125854,1,1,9,16,1060,1,M04918,POS,5,11,4918,1,60,5060,3,B09,F16,,
742,1,2,POS,1002,742,23.85945118958369,-27.30701768084971,-0.132583,311.1452705985733,36.262510165493396,1,1,9,17,1002,1,M03776,POS,5,10,3776,1,2,5002,3,B09,F17,,
743,1,25,POS,1025,743,64.11847352294653,-63.49460520313471,-0.835814,315.28010245729473,90.24233064354868,1,1,9,18,1025,1,M03245,POS,5,10,3245,1,25,5025,3,B09,F18,,
744,1,14,POS,1014,744,43.72841870076997,-59.18426457303235,-0.5558541658628059,306.4589201750407,73.58911418011188,1,1,9,19,1014,1,M04049,POS,5,10,4049,1,14,5014,3,B09,F19,,
745,1,18,POS,1018,745,46.94371506877404,-69.09073450295476,-0.7213217874067741,304.19415681712667,83.53396400532765,1,1,9,20,1018,1,M04010,POS,5,10,4010,1,18,5018,3,B09,F20,,
746,1,24,POS,1024,746,57.147409658365525,-71.260787418889,-0.8606554210650461,308.7277820618386,91.35047316832001,1,1,9,21,1024,1,M03492,POS,5,10,3492,1,24,5024,3,B09,F21,,
747,1,59,POS,1059,747,87.23707839135479,-105.2137696582457,-1.965773425252086,309.66352845014626,136.69468824386078,1,1,9,22,1059,1,M04059,POS,5,11,4059,1,59,5059,3,B09,F22,,
748,1,52,POS,1052,748,91.07480901392984,-87.51113717138321,-1.6948035266986516,316.1431821208186,126.31928478518076,1,1,9,23,1052,1,M03880,POS,5,11,3880,1,52,5052,3,B09,F23,,
749,1,15,POS,1015,749,50.73804440251979,-51.43808930392585,-0.531959,314.6074524520846,72.25374000844948,1,1,9,24,1015,1,M03247,POS,5,10,3247,1,15,5015,3,B09,F24,,
750,1,238,POS,1238,750,202.07053600971176,-166.50462259321702,-7.649732012199813,320.51173057957834,261.97947687990364,1,1,10,0,1238,1,M03637,POS,5,12,3637,1,238,5238,3,B10,F00,,
751,1,271,POS,1271,751,201.44938908682445,-194.06707814243146,-8.607270819288193,316.06930099377615,279.90096404851,1,1,10,1,1271,1,M03623,POS,5,12,3623,1,271,5271,3,B10,F01,,
752,1,253,POS,1253,752,191.26552445676052,-191.88202738541486,-8.064458140798749,314.9078084011881,271.0897219860418,1,1,10,2,1253,1,M03301,POS,5,12,3301,1,253,5253,3,B10,F02,,
753,1,270,POS,1270,753,194.45733590088955,-201.80019087970317,-8.640121641473575,313.93840135171183,280.42539218531346,1,1,10,3,1270,1,M04866,POS,5,12,4866,1,270,5270,3,B10,F03,,
754,1,216,POS,1216,754,156.9197947845393,-202.99926381854698,-7.337148693876737,307.70426415013236,256.7165210321876,1,1,10,4,1216,1,M04246,POS,5,12,4246,1,216,5216,3,B10,F04,,
755,1,232,POS,1232,755,160.10673343141815,-212.91262399908769,-7.9211291983657715,306.9425539413396,266.54927126413617,1,1,10,5,1232,1,M04813,POS,5,12,4813,1,232,5232,3,B10,F05,,
756,1,203,POS,1203,756,167.70871687732472,-177.60331640235555,-6.632193205216807,313.35869110519934,244.39127322758225,1,1,10,6,1203,1,M04670,POS,5,12,4670,1,203,5203,3,B10,F06,,
757,1,252,POS,1252,757,184.2748227483107,-199.61303127902062,-8.113545567145477,312.7119687246366,271.8307957383605,1,1,10,7,1252,1,M04199,POS,5,12,4199,1,252,5252,3,B10,F07,,
758,1,218,POS,1218,758,170.89713596654536,-187.5174499524537,-7.166475526413716,312.34499601446345,253.84305002777438,1,1,10,8,1218,1,M04102,POS,5,12,4102,1,218,5218,3,B10,F08,,
759,1,199,POS,1199,759,139.73219605807282,-208.5705795166048,-7.029469969424273,303.82017172168696,251.1803929925104,1,1,10,9,1199,1,M03188,POS,5,12,3188,1,199,5199,3,B10,F09,,
760,1,186,POS,1186,760,150.5285087469099,-183.17540511464418,-6.223766921926856,309.4124246953952,237.19890690195027,1,1,10,10,1186,1,M03856,POS,5,12,3856,1,186,5186,3,B10,F10,,
761,1,215,POS,1215,761,149.91958201340572,-210.73988026392777,-7.458935759260488,305.4279081142688,258.7670042624308,1,1,10,11,1215,1,M03960,POS,5,12,3960,1,215,5215,3,B10,F11,,
762,1,254,POS,1254,762,198.26309991594087,-184.15089510218263,-8.044111000000001,317.11342430282883,270.754112899869,1,1,10,12,1254,1,M04204,POS,5,12,4204,1,254,5254,3,B10,F12,,
763,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,M04374,POS,5,12,4374,1,169,5169,3,B10,F13,,
764,1,204,POS,1204,764,174.70267269177742,-169.87230875076446,-6.597178094715497,315.80313822938433,243.79292202213858,1,1,10,14,1204,1,M03817,POS,5,12,3817,1,204,5204,3,B10,F14,,
765,1,220,POS,1220,765,184.8871953267786,-172.05266332555482,-7.0979376395363145,317.05930445207343,252.6891682374915,1,1,10,15,1220,1,M04203,POS,5,12,4203,1,220,5220,3,B10,F15,,
766,1,156,POS,1156,766,130.15471877432554,-178.82901077548516,-5.385057904551791,306.04774868926575,221.26581120782262,1,1,10,16,1156,1,M03234,POS,5,12,3234,1,156,5156,3,B10,F16,,
767,1,233,POS,1233,767,167.1083800002863,-205.16422035311518,-7.814872263865578,309.16317226465577,264.7600814555516,1,1,10,17,1233,1,M03954,POS,5,12,3954,1,233,5233,3,B10,F17,,
768,1,251,POS,1251,768,177.2938044490263,-207.34954447929175,-8.192020019730391,310.5320298382032,272.97962980106826,1,1,10,18,1251,1,M03874,POS,5,12,3874,1,251,5251,3,B10,F18,,
769,1,185,POS,1185,769,143.52866893701886,-190.91583939276236,-6.321365113287227,306.9354889091057,238.960621087693,1,1,10,19,1185,1,M05458,POS,5,12,5458,1,185,5185,3,B10,F19,,
770,1,273,POS,1273,770,215.4415339268304,-178.6117195055154,-8.615483999999997,320.33958383411124,280.0322385257809,1,1,10,20,1273,1,M05398,POS,5,12,5398,1,273,5273,3,B10,F20,,
771,1,172,POS,1172,771,147.33822428756358,-173.26209005540986,-5.688272206320588,310.37709900028216,227.53351353693319,1,1,10,21,1172,1,M03862,POS,5,12,3862,1,172,5172,3,B10,F21,,
772,1,235,POS,1235,772,181.08101105123592,-189.70095692039772,-7.674762297564302,313.66822657942873,262.400926331243,1,1,10,22,1235,1,M04261,POS,5,12,4261,1,235,5235,3,B10,F22,,
773,1,202,POS,1202,773,160.71225011526343,-185.3392847743687,-6.693235133354664,310.9293627128144,245.434390774503,1,1,10,23,1202,1,M04983,POS,5,12,4983,1,202,5202,3,B10,F23,,
774,1,214,POS,1214,774,142.9218448952375,-218.48518410809632,-7.604920984193587,303.1906615913898,261.22497326937025,1,1,10,24,1214,1,M05217,POS,5,12,5217,1,214,5214,3,B10,F24,,
775,1,234,POS,1234,775,174.09042086603534,-197.42914240885793,-7.732385506640306,311.4054237910055,263.3711704514789,1,1,11,0,1234,1,M03048,POS,5,12,3048,1,234,5234,3,B11,F00,,
776,1,237,POS,1237,776,195.07455984001442,-174.235661077997,-7.63334750212824,318.229578015423,261.7036026032088,1,1,11,1,1237,1,M03792,POS,5,12,3792,1,237,5237,3,B11,F01,,
777,1,256,POS,1256,777,212.2528232621713,-168.6954621087269,-8.076585000000001,321.52283251344363,271.289714149556,1,1,11,2,1256,1,M03330,POS,5,12,3330,1,256,5256,3,B11,F02,,
778,1,171,POS,1171,778,140.34204353078908,-181.00158252872356,-5.776892132472782,307.78869836438173,229.1329803049807,1,1,11,3,1171,1,M04767,POS,5,12,4767,1,171,5171,3,B11,F03,,
779,1,219,POS,1219,779,177.8952186007227,-179.785493611261,-7.119610239160295,314.69720544538075,253.05403934742355,1,1,11,4,1219,1,M04265,POS,5,12,4265,1,219,5219,3,B11,F04,,
780,1,272,POS,1272,780,208.44704676419116,-186.33952881470697,-8.59928,318.2051392110968,279.77324388768466,1,1,11,5,1272,1,M04826,POS,5,12,4826,1,272,5272,3,B11,F05,,
781,1,155,POS,1155,781,123.14447657207542,-186.59832610909316,-5.512518047382533,303.4225827246224,223.65987490607708,1,1,11,6,1155,1,M04005,POS,5,12,4005,1,155,5155,3,B11,F06,,
782,1,311,POS,1311,782,235.82227415574118,-183.00093701236437,-9.823532,322.18810461367,298.7179582818011,1,1,11,7,1311,1,M01593,POS,5,12,1593,1,311,5311,3,B11,F07,,
783,1,184,POS,1184,783,136.54535865658622,-198.65612971990663,-6.443852818378197,304.5025040391025,241.17166066192038,1,1,11,8,1184,1,M04268,POS,5,12,4268,1,184,5184,3,B11,F08,,
784,1,236,POS,1236,784,188.07934378968827,-181.96629802007487,-7.641695706533864,315.9464234324032,261.844165417894,1,1,11,9,1236,1,M03532,POS,5,12,3532,1,236,5236,3,B11,F09,,
785,1,217,POS,1217,785,163.90339223293944,-195.25434627976298,-7.238989583600061,310.0112844304063,255.06389147915797,1,1,11,10,1217,1,M03779,POS,5,12,3779,1,217,5217,3,B11,F10,,
786,1,188,POS,1188,786,164.51518954352733,-167.69085839346678,-6.10310369025345,314.45230714087796,235.02090404397643,1,1,11,11,1188,1,M04345,POS,5,12,4345,1,188,5188,3,B11,F11,,
787,1,170,POS,1170,787,133.34087651607925,-188.74317775661186,-5.890991350906383,305.23995458646334,231.1923568089637,1,1,11,12,1170,1,M04306,POS,5,12,4306,1,170,5170,3,B11,F12,,
788,1,310,POS,1310,788,228.82351993505023,-190.72359057480256,-9.782557,320.1889138820535,298.10323374355517,1,1,11,13,1310,1,M03351,POS,5,12,3351,1,310,5310,3,B11,F13,,
789,1,292,POS,1292,789,225.62777854904306,-180.80389448897233,-9.277707762969044,321.29351103517126,289.3320577392588,1,1,11,14,1292,1,M03141,POS,5,12,3141,1,292,5292,3,B11,F14,,
790,1,201,POS,1201,790,153.71471989142773,-193.08986913136602,-6.780509763371372,308.52254745943037,246.9258100225453,1,1,11,15,1201,1,M03273,POS,5,12,3273,1,201,5201,3,B11,F15,,
791,1,290,POS,1290,791,211.6307868780313,-196.26619251701447,-9.241579984371793,317.1571878548808,288.82918680725015,1,1,11,16,1290,1,M03636,POS,5,12,3636,1,290,5290,3,B11,F16,,
792,1,200,POS,1200,792,146.73310595316445,-200.82548760307117,-6.892818385219154,306.15372511694835,248.8450704425743,1,1,11,17,1200,1,M05535,POS,5,12,5535,1,200,5200,3,B11,F17,,
793,1,274,POS,1274,793,222.4361216793008,-170.88399001916457,-8.656044,322.46714345356827,280.67947337968417,1,1,11,18,1274,1,M04238,POS,5,12,4238,1,274,5274,3,B11,F18,,
794,1,291,POS,1291,794,218.63124624347614,-188.534208364275,-9.246164162963833,319.2275265543683,288.89299485227286,1,1,11,19,1291,1,M04367,POS,5,12,4367,1,291,5291,3,B11,F19,,
795,1,198,POS,1198,795,132.73079697482714,-216.3343298033781,-7.190973226534755,301.53097943831335,253.94050830870637,1,1,11,20,1198,1,M05401,POS,5,12,5401,1,198,5198,3,B11,F20,,
796,1,187,POS,1187,796,157.5262390352525,-175.4265852970182,-6.150666705315733,311.92260349268037,235.87942216720054,1,1,11,21,1187,1,M03860,POS,5,12,3860,1,187,5187,3,B11,F21,,
797,1,255,POS,1255,797,205.25828293638924,-176.42327607412395,-8.048185,319.3203339772276,270.82135154612905,1,1,11,22,1255,1,M04263,POS,5,12,4263,1,255,5255,3,B11,F22,,
798,1,183,POS,1183,798,129.54082459251256,-206.41977145619384,-6.571179695458628,302.11074414389566,243.8182425539973,1,1,11,23,1183,1,M03370,POS,5,12,3370,1,183,5183,3,B11,F23,,
799,1,141,POS,1141,799,112.91966796241415,-184.46845018618347,-5.124218344976632,301.47227573526953,216.36670521983436,1,1,11,24,1141,1,M05348,POS,5,12,5348,1,141,5141,3,B11,F24,,
800,1,285,POS,1285,800,176.68048223790075,-234.9249887740517,-9.624388000037236,306.9457971722151,294.1577658912297,1,1,12,0,1285,1,M04487,POS,5,23,4487,1,285,5285,3,B12,F00,,
801,1,264,POS,1264,801,152.5525066864789,-248.24940038169984,-9.375027633928749,301.5712695013242,291.5798064273155,1,1,12,1,1264,1,M05077,POS,5,23,5077,1,264,5264,3,B12,F01,,
802,1,322,POS,1322,802,183.0924924810432,-254.81125793126046,-11.051764572191255,305.698817987513,314.02520099178474,1,1,12,2,1322,1,M03858,POS,5,23,3858,1,322,5322,3,B12,F02,,
803,1,266,POS,1266,803,166.50270009140038,-232.74939635001184,-9.06465712037024,305.5789179967028,286.36660842517165,1,1,12,3,1266,1,M04537,POS,5,23,4537,1,266,5266,3,B12,F03,,
804,1,250,POS,1250,804,170.29442447683633,-215.07801932338117,-8.296060873059103,308.37146878140214,274.5027727356957,1,1,12,4,1250,1,M05431,POS,5,23,5431,1,250,5250,3,B12,F04,,
805,1,228,POS,1228,805,132.18130290249672,-243.91912687606498,-8.508112814784111,298.4535413827031,277.6072788804763,1,1,12,5,1228,1,M05000,POS,5,23,5000,1,228,5228,3,B12,F05,,
806,1,347,POS,1347,806,221.226574722857,-226.06481436120475,-11.241289878677875,314.38026998135484,316.562757843722,1,1,12,6,1347,1,M03863,POS,5,22,3863,1,347,5347,3,B12,F06,,
807,1,265,POS,1265,807,159.5117417313264,-240.49075536925395,-9.238061586016746,303.55536098922266,288.78021359749295,1,1,12,7,1265,1,M03384,POS,5,23,3384,1,265,5265,3,B12,F07,,
808,1,282,POS,1282,808,155.76505979920285,-258.1892244940057,-10.17069069436049,301.10249943137313,301.76286985564485,1,1,12,8,1282,1,M05074,POS,5,23,5074,1,282,5282,3,B12,F08,,
809,1,344,POS,1344,809,200.25065106725103,-249.26777812224097,-11.498889416554167,308.77684725407346,320.01193628326837,1,1,12,9,1344,1,M03102,POS,5,22,3102,1,344,5344,3,B12,F09,,
810,1,231,POS,1231,810,153.11063305224982,-220.65452554264542,-8.050725733472074,304.7565104529573,268.73151758897046,1,1,12,10,1231,1,M05538,POS,5,23,5538,1,231,5231,3,B12,F10,,
811,1,302,POS,1302,811,172.90729123453477,-252.608987416508,-10.398191631694566,304.39109025150105,306.35470052923864,1,1,12,11,1302,1,M05352,POS,5,23,5352,1,302,5302,3,B12,F11,,
812,1,327,POS,1327,812,218.02686351070844,-216.12738614697972,-10.544587501536355,315.2506743672476,307.2351208832195,1,1,12,12,1327,1,M03920,POS,5,22,3920,1,327,5327,3,B12,F12,,
813,1,268,POS,1268,813,180.47996229291203,-217.26361469270915,-8.796377934471035,309.7162684837129,282.63261011509996,1,1,12,13,1268,1,M05278,POS,5,22,5278,1,268,5268,3,B12,F13,,
814,1,306,POS,1306,814,200.83793796493782,-221.6572384939003,-9.869763730588057,312.17891702791474,299.332306014492,1,1,12,14,1306,1,M05083,POS,5,22,5083,1,306,5306,3,B12,F14,,
815,1,345,POS,1345,815,207.23653855288842,-241.5327530971138,-11.387433965268128,310.62978977163016,318.51955714342694,1,1,12,15,1345,1,M04262,POS,5,22,4262,1,345,5345,3,B12,F15,,
816,1,248,POS,1248,816,156.32382327182026,-230.5680369422848,-8.585695900380706,304.13704838394335,278.74315193676813,1,1,12,16,1248,1,M05531,POS,5,23,5531,1,248,5248,3,B12,F16,,
817,1,346,POS,1346,817,214.22658810189643,-233.79634419175392,-11.301253526076591,312.49889558427515,317.36563447597155,1,1,12,17,1346,1,M04067,POS,5,22,4067,1,346,5346,3,B12,F17,,
818,1,304,POS,1304,818,186.8546845135252,-237.1187528215884,-10.079608398788466,308.23887126818437,302.12088699007245,1,1,12,18,1304,1,M05521,POS,5,22,5521,1,304,5304,3,B12,F18,,
819,1,308,POS,1308,819,214.8225310058889,-206.19918036887813,-9.774843874016275,316.1733659095286,297.9873569910435,1,1,12,19,1308,1,M04650,POS,5,22,4650,1,308,5308,3,B12,F19,,
820,1,269,POS,1269,820,187.4735770927305,-209.53453792459962,-8.703713914157428,311.8194570610038,281.34292681550096,1,1,12,20,1269,1,M04430,POS,5,22,4430,1,269,5269,3,B12,F20,,
821,1,281,POS,1281,821,148.80514974164598,-265.94547489628656,-10.401714657846203,299.22843333506955,304.97922916041983,1,1,12,21,1281,1,M04314,POS,5,23,4314,1,281,5281,3,B12,F21,,
822,1,303,POS,1303,822,179.87053274008548,-244.8547090589183,-10.224952162403095,306.3010437791188,304.0523991163284,1,1,12,22,1303,1,M03293,POS,5,23,3293,1,303,5303,3,B12,F22,,
823,1,212,POS,1212,823,128.95714738105949,-234.01475212022797,-7.968727116402554,298.85758498809565,267.3507544487255,1,1,12,23,1212,1,M04709,POS,5,23,4709,1,212,5212,3,B12,F23,,
824,1,283,POS,1283,824,162.7283513026205,-250.4304012433245,-9.963353564022317,303.01559828009215,298.87641821128835,1,1,12,24,1283,1,M05365,POS,5,23,5365,1,283,5283,3,B12,F24,,
825,1,213,POS,1213,825,135.94644641747678,-226.24631979845358,-7.775619239765495,301.00073359651105,264.0991364086645,1,1,13,0,1213,1,M03286,POS,5,23,3286,1,213,5213,3,B13,F00,,
826,1,287,POS,1287,826,190.65924064696617,-219.454358315644,-9.391093386592944,310.98370894602243,290.9103221059426,1,1,13,1,1287,1,M04486,POS,5,22,4486,1,287,5287,3,B13,F01,,
827,1,367,POS,1367,827,224.42887996027787,-236.0112908306697,-11.943769551254626,313.55902377937105,325.96923269006413,1,1,13,2,1367,1,M03855,POS,5,22,3855,1,367,5367,3,B13,F02,,
828,1,230,POS,1230,828,146.1387981958061,-228.40025497764626,-8.078327167163721,302.612592984864,271.3152183943621,1,1,13,3,1230,1,M05444,POS,5,23,5444,1,230,5230,3,B13,F03,,
829,1,247,POS,1247,829,149.3289706378541,-238.32024431452874,-8.709425202911518,302.0708275141563,281.422414971243,1,1,13,4,1247,1,M05009,POS,5,23,5009,1,247,5247,3,B13,F04,,
830,1,368,POS,1368,830,231.43197215870842,-228.27420331125043,-11.897771246702089,315.39356439334614,325.35324973660136,1,1,13,5,1368,1,M03879,POS,5,22,3879,1,368,5368,3,B13,F05,,
831,1,284,POS,1284,831,169.68859724682673,-242.67735275939955,-9.780653482859107,304.9626082818942,296.33305630658475,1,1,13,6,1284,1,M03713,POS,5,23,3713,1,284,5284,3,B13,F06,,
832,1,324,POS,1324,832,197.0426673053168,-239.32319929034713,-10.76965424052954,309.46575056770763,310.2482193180315,1,1,13,7,1324,1,M03932,POS,5,22,3932,1,324,5324,3,B13,F07,,
833,1,307,POS,1307,833,207.83105464684016,-213.92933402931018,-9.807637925889908,314.1716118114784,298.47950788522667,1,1,13,8,1307,1,M05069,POS,5,22,5069,1,307,5307,3,B13,F08,,
