PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
2,242,POS,2242,1496,255.50442140219135,-156.9046987619873,-9.924387616206388,328.4460064969944,300.05817977479944,2,2,19,21,2242,2
2,261,POS,2261,1497,266.10627246555856,-142.2955491642301,-10.069687475304368,331.8651567078229,301.9890472825611,2,2,19,22,2261,2
2,179,POS,2179,1498,221.78071615405645,-132.39675426221726,-7.439186837509797,329.16400477488054,258.4344954401692,2,2,19,23,2179,2
2,433,POS,2433,1499,347.90687241694,-56.77480954941328,-13.787508300502324,350.731619091389,352.87388322015477,2,2,19,24,2433,2
3,69,POS,3069,1500,126.978911,68.612156,-2.193495,28.384256308421357,144.3529894453284,3,3,0,0,3069,3
3,78,POS,3078,1501,137.394166,68.637151,-2.495910500213348,26.545053531659562,153.61202221443153,3,3,0,1,3078,3
3,10,POS,3010,1502,59.383858,23.337718,-0.4153785506988159,21.45471123419844,63.80688780105578,3,3,0,2,3010,3
3,111,POS,3111,1503,153.031586,95.726599,-3.4881749999999987,32.027416881446584,180.55136108507472,3,3,0,3,3111,3
3,60,POS,3060,1504,121.787408,59.563824,-1.9285516101970874,26.062346830071306,135.5914546125854,3,3,0,4,3060,3
3,45,POS,3045,1505,100.955815,59.573706,-1.428027,30.5447198911005,117.23416625481143,3,3,0,5,3045,3
3,87,POS,3087,1506,147.809242,68.640326,-2.851755949054373,24.909426534503723,163.00267246774,3,3,0,6,3087,3
3,88,POS,3088,1507,142.609571,77.685414,-2.8300159690188185,28.578982969479682,162.42893991267442,3,3,0,7,3088,3
3,4,POS,3004,1508,43.760371,14.255653,-0.214058,18.043862552948895,46.024496196001984,3,3,0,8,3004,3
3,23,POS,3023,1509,90.630637,23.299708,-0.9107134917150005,14.417622610732451,93.58351276186728,3,3,0,9,3023,3
3,1,POS,3001,1510,38.551296,5.201448,-0.15648226498135107,7.684102494182923,38.90100403130681,3,3,0,10,3001,3
3,3,POS,3003,1511,48.968106,5.201461,-0.25079399953341397,6.063302334418893,49.24439240927775,3,3,0,11,3003,3
3,7,POS,3007,1512,48.967142,23.345351,-0.30788614581972995,25.489725630229145,54.24854037447447,3,3,0,12,3007,3
3,6,POS,3006,1513,54.177144,14.256291,-0.3281269024910704,14.742719990576404,56.02266389282495,3,3,0,13,3006,3
3,12,POS,3012,1514,80.215689,5.20154,-0.677507684612942,3.7101174322529005,80.38777885465063,3,3,0,14,3012,3
3,0,POS,3000,1515,28.134375,5.201437,-0.082419,10.474478959234943,28.611303372923473,3,3,0,15,3000,3
3,51,POS,3051,1516,116.60719,50.44464,-1.6882768793496465,23.39346194391362,127.06585997700799,3,3,0,16,3051,3
3,13,POS,3013,1517,75.008287,14.241437,-0.60528179379235,10.750493062032774,76.35138122006771,3,3,0,17,3013,3
3,30,POS,3030,1518,90.61498,41.368525,-1.0244675576213127,24.53815583223104,99.61843402350681,3,3,0,18,3030,3
3,18,POS,3018,1519,80.215599,23.295915,-0.7213217874067741,16.194156817126725,83.53396400532765,3,3,0,19,3018,3
3,100,POS,3100,1520,142.616722,95.751246,-3.1471110000000015,33.876962516305866,171.81760031822407,3,3,0,20,3100,3
3,14,POS,3014,1521,69.800405,23.299254,-0.5558541658628059,18.458920175040703,73.58911418011188,3,3,0,21,3014,3
3,89,POS,3089,1522,137.409794,86.716472,-2.8333637356970893,32.25517377955339,162.51728952137782,3,3,0,22,3089,3
3,68,POS,3068,1523,132.202886,59.588974,-2.217616604817242,24.262938720040665,145.03479458413054,3,3,0,23,3068,3
3,76,POS,3076,1524,147.850932,50.487573,-2.5963476698983814,18.853814320480524,156.2624537006622,3,3,0,24,3076,3
3,20,POS,3020,1525,69.786205,41.395803,-0.673227,30.67558368257528,81.14389583399463,3,3,1,0,3020,3
3,37,POS,3037,1526,95.776854,50.441734,-1.212562,27.773933498816746,108.25687331949695,3,3,1,1,3037,3
3,25,POS,3025,1527,80.200656,41.35938,-0.835814,27.280102457294788,90.24233064354868,3,3,1,2,3025,3
3,2,POS,3002,1528,33.343493,14.253354,-0.132583,23.145270598573347,36.2625101654934,3,3,1,3,3002,3
3,15,POS,3015,1529,64.599448,32.359504,-0.531959,26.607452452084658,72.25374000844948,3,3,1,4,3015,3
3,77,POS,3077,1530,142.61818,59.59696,-2.533257751482577,22.678963266687504,154.59757030838574,3,3,1,5,3077,3
3,67,POS,3067,1531,137.436514,50.486772,-2.2684816975623554,20.17061275161683,146.43983141575544,3,3,1,6,3067,3
3,16,POS,3016,1532,90.630976,5.201583,-0.8672379119170169,3.284772821297281,90.78539678220383,3,3,1,7,3016,3
3,79,POS,3079,1533,132.194081,77.680593,-2.486192,30.43957459990918,153.35556421424693,3,3,1,8,3079,3
3,98,POS,3098,1534,153.024816,77.664324,-3.1405299679168626,26.909052905834812,171.64423177622774,3,3,1,9,3098,3
3,59,POS,3059,1535,127.021981,50.454549,-1.965773425252086,21.66352845014626,136.69468824386078,3,3,1,10,3059,3
3,5,POS,3005,1536,59.38481,5.20148,-0.36909539631425137,5.005727999332407,59.61361875265649,3,3,1,11,3005,3
3,24,POS,3024,1537,85.432557,32.329622,-0.8606554210650458,20.727782061838695,91.35047316832001,3,3,1,12,3024,3
3,17,POS,3017,1538,85.423703,14.236912,-0.7831493620870892,9.462079550568603,86.60651484111493,3,3,1,13,3017,3
3,31,POS,3031,1539,85.361306,50.431334,-1.012965,30.57453136849142,99.15265075793397,3,3,1,14,3031,3
3,70,POS,3070,1540,121.778363,77.68771,-2.197208,32.5355730801146,144.47105574724355,3,3,1,15,3070,3
3,44,POS,3044,1541,106.192152,50.442824,-1.4380544003526612,25.408401242927084,117.57564203464425,3,3,1,16,3044,3
3,61,POS,3061,1542,116.563412,68.623975,-1.918115,30.48645146770025,135.2821208890765,3,3,1,17,3061,3
3,9,POS,3009,1543,64.592763,14.249463,-0.45200150618298507,12.440458129573358,66.14782914340051,3,3,1,18,3009,3
3,52,POS,3052,1544,111.371701,59.574862,-1.665163,28.143182120818665,126.31928478518077,3,3,1,19,3052,3
3,99,POS,3099,1545,147.825218,86.706198,-3.131882,30.39355738624124,171.41641297255453,3,3,1,20,3099,3
3,53,POS,3053,1546,106.147709,68.622231,-1.667694,32.881806811145566,126.41241991605705,3,3,1,21,3053,3
3,36,POS,3036,1547,101.029161,41.3666,-1.236996294242851,22.266748238950754,109.17936495027551,3,3,1,22,3036,3
3,8,POS,3008,1548,69.800289,5.201506,-0.5122068546439458,4.2617947936669225,69.99619344133095,3,3,1,23,3008,3
3,19,POS,3019,1549,75.016034,32.323704,-0.6841660060688604,23.31075587033888,81.68750732476006,3,3,1,24,3019,3
3,182,POS,3182,1550,241.576687,50.349591,-6.753479215048618,11.773088362457656,246.89022734687362,3,3,2,0,3182,3
3,437,POS,3437,1551,294.103927,194.734795,-13.805322,33.509705456943095,353.09606935239225,3,3,2,1,3437,3
3,328,POS,3328,1552,267.728162,149.605054,-10.48560506968499,29.196223397637198,306.9301444255507,3,3,2,2,3328,3
3,138,POS,3138,1553,226.008091,23.252494,-5.675097038913705,5.874120254879983,227.2957225688666,3,3,2,3,3138,3
3,413,POS,3413,1554,293.998533,176.660957,-13.109936139467225,31.001262401687086,343.3282279065608,3,3,2,4,3413,3
3,415,POS,3415,1555,283.637442,194.74778,-13.201277302199815,34.47380994315648,344.39785161648336,3,3,2,5,3415,3
3,153,POS,3153,1556,225.994948,41.335119,-5.841637939275564,10.364992908798342,229.8419861377671,3,3,2,6,3153,3
3,348,POS,3348,1557,278.169146,149.589855,-11.206786693636072,28.269844184754106,316.1007861986791,3,3,2,7,3348,3
3,168,POS,3168,1558,231.161858,50.37978,-6.195875928657671,12.294875859609476,236.69546217690558,3,3,2,8,3168,3
3,390,POS,3390,1559,293.89589,158.584419,-12.342239226547736,28.35102692962039,334.2605055288521,3,3,2,9,3390,3
3,125,POS,3125,1560,220.802775,14.229185,-5.390210069981764,3.687211223174927,221.34788785712774,3,3,2,10,3125,3
3,126,POS,3126,1561,215.595622,23.261744,-5.168813860219431,6.158119962962587,216.9286751120588,3,3,2,11,3126,3
3,411,POS,3411,1562,304.359611,158.56694,-13.126665103199432,27.51885970966157,343.5241256988227,3,3,2,12,3411,3
3,124,POS,3124,1563,226.004616,5.20282,-5.631159839290476,1.3187650292278477,226.15765444396072,3,3,2,13,3124,3
3,167,POS,3167,1564,236.409626,41.304861,-6.384655758505149,9.910530767335104,240.1030804291691,3,3,2,14,3167,3
3,436,POS,3436,1565,299.29768,185.703512,-13.764947,31.81812281652941,352.5924829736979,3,3,2,15,3436,3
3,459,POS,3459,1566,304.656415,194.714323,-14.65782055125332,32.58376867921851,361.960069387717,3,3,2,16,3459,3
3,370,POS,3370,1567,278.235112,167.644897,-11.880457691592529,31.070208705627408,325.12139829618906,3,3,2,17,3370,3
3,151,POS,3151,1568,236.420299,23.253682,-6.258340966099248,5.617394897341001,237.66987878117706,3,3,2,18,3151,3
3,165,POS,3165,1569,246.832142,23.247567,-6.82229157429729,5.380457325297186,248.04864691330073,3,3,2,19,3165,3
3,351,POS,3351,1570,262.605756,176.725473,-11.25870343417398,33.93932218736472,316.7959135965395,3,3,2,20,3351,3
3,371,POS,3371,1571,273.048024,176.699716,-11.910222636904074,32.90843512364734,325.5199909467786,3,3,2,21,3371,3
3,137,POS,3137,1572,231.215143,14.228888,-5.922058209834377,3.5215185044941677,231.75309105250062,3,3,2,22,3137,3
3,152,POS,3152,1573,231.210442,32.278714,-6.039337496508713,7.94755345572878,233.55574214574,3,3,2,23,3152,3
3,349,POS,3349,1574,272.969703,158.626925,-11.197273937385743,30.16153501180696,315.97341819399117,3,3,2,24,3349,3
3,101,POS,3101,1575,205.180829,5.202527,-4.607107039878068,1.45246992671116,205.31555808378874,3,3,3,0,3101,3
3,392,POS,3392,1576,283.515091,176.664566,-12.349843,31.92795253565987,334.3616349533777,3,3,3,1,3392,3
3,414,POS,3414,1577,288.801639,185.695643,-13.140515207598881,32.74048262964129,343.6863123767707,3,3,3,2,3414,3
3,412,POS,3412,1578,299.178985,167.613923,-13.104724012895442,29.259568694253517,343.2671935616021,3,3,3,3,3412,3
3,181,POS,3181,1579,246.822518,41.305017,-6.960929057467926,9.500246778089036,250.38258557866766,3,3,3,4,3181,3
3,180,POS,3180,1580,252.034981,32.272538,-7.18926564658564,7.296893825830523,254.22674083911284,3,3,3,5,3180,3
3,139,POS,3139,1581,220.799357,32.296346,-5.450284042845253,8.321647697484366,223.23830336885908,3,3,3,6,3139,3
3,127,POS,3127,1582,210.388311,32.317634,-4.96863285367649,8.732913570842697,212.93311979904888,3,3,3,7,3127,3
3,309,POS,3309,1583,257.291318,149.636802,-9.844087986135305,30.181645598479975,297.8580383910816,3,3,3,8,3309,3
3,197,POS,3197,1584,251.99369,50.347747,-7.376589590914746,11.298784137981272,257.1128381294133,3,3,3,9,3197,3
3,140,POS,3140,1585,215.580565,41.367331,-5.2486069288366455,10.862338168584245,219.5986000299043,3,3,3,10,3140,3
3,113,POS,3113,1586,210.390253,14.233781,-4.874930498832224,3.870401373481684,210.94608500748765,3,3,3,11,3113,3
3,393,POS,3393,1587,278.343637,185.717251,-12.392174,33.71212591635788,334.92390224056936,3,3,3,12,3393,3
3,391,POS,3391,1588,288.714729,167.629767,-12.334575,30.139746535064262,334.15857228478876,3,3,3,13,3391,3
3,112,POS,3112,1589,215.592744,5.202667,-5.102750264464365,1.382388904320976,215.73587621468477,3,3,3,14,3112,3
3,372,POS,3372,1590,267.86998,185.752885,-11.965463480578801,34.739149424114544,326.2597477534252,3,3,3,15,3372,3
3,166,POS,3166,1591,241.621641,32.280091,-6.57510318825486,7.609524318827027,243.88619344532083,3,3,3,16,3166,3
3,435,POS,3435,1592,304.467332,176.653076,-13.746898,30.12246614003118,352.3670745048926,3,3,3,17,3435,3
3,154,POS,3154,1593,220.747479,50.412015,-5.665012557459868,12.864011686704146,226.524241332995,3,3,3,18,3154,3
3,369,POS,3369,1594,283.434521,158.608349,-11.877247447077574,29.231128728244244,325.0784089755482,3,3,3,19,3369,3
3,350,POS,3350,1595,267.784582,167.675147,-11.21488565802603,32.053021822374376,316.2092249050684,3,3,3,20,3350,3
3,329,POS,3329,1596,262.526411,158.657932,-10.48945261411239,31.14668238712784,306.98311070078137,3,3,3,21,3329,3
3,149,POS,3149,1597,246.838139,5.203163,-6.755788017778588,1.2075732626647664,247.0155312630832,3,3,3,22,3149,3
3,136,POS,3136,1598,236.416418,5.202984,-6.175113725929337,1.2607453912797837,236.58086933369427,3,3,3,23,3136,3
3,330,POS,3330,1599,257.345257,167.706617,-10.520246504391755,33.09146115060378,307.4070288281419,3,3,3,24,3330,3
3,394,POS,3394,1600,393.424937,5.207884,-17.432613746140753,0.7583971390848205,393.9781910290635,3,3,4,0,3394,3
3,313,POS,3313,1601,346.034733,14.214559,-13.541841453503435,2.3522973909624056,346.6719377415372,3,3,4,1,3313,3
3,375,POS,3375,1602,372.31036,23.245507,-15.666896770638605,3.5726720968403356,373.471680516149,3,3,4,2,3375,3
3,484,POS,3484,1603,393.644277,77.349185,-18.231207822398034,11.116712566250271,401.72489452323896,3,3,4,3,3484,3
3,398,POS,3398,1604,372.323203,41.277959,-15.81759292021303,6.326314972543514,375.04663267942766,3,3,4,4,3398,3
3,377,POS,3377,1605,361.774214,41.273042,-14.882676751105556,6.508454496481704,364.52495135931395,3,3,4,5,3377,3
3,353,POS,3353,1606,367.046904,14.222657,-15.164313959378076,2.2190372067650515,367.7377543003971,3,3,4,6,3353,3
3,333,POS,3333,1607,356.53093,14.220045,-14.163722538938108,2.2840008548172364,357.1934393234211,3,3,4,7,3333,3
3,422,POS,3422,1608,372.348713,59.303226,-16.044907471126944,9.049377299809066,377.49326129852466,3,3,4,8,3422,3
3,396,POS,3396,1609,382.863296,23.247053,-16.585404575379645,3.4746729847300912,384.045750516545,3,3,4,9,3396,3
3,335,POS,3335,1610,346.019309,32.245241,-13.422126585174798,5.32396831371085,347.8675887841301,3,3,4,10,3335,3
3,444,POS,3444,1611,382.975029,59.289875,-16.995032480642788,8.800322617363975,388.03091627719283,3,3,4,11,3444,3
3,462,POS,3462,1612,404.147873,41.278355,-18.64371388240381,5.831782592851255,406.8273658308715,3,3,4,12,3462,3
3,464,POS,3464,1613,393.57385,59.315593,-17.94551265666241,8.570557416972747,398.55739733797674,3,3,4,13,3464,3
3,423,POS,3423,1614,367.092929,68.311732,-15.714484647833865,10.541502869852252,373.83254416999955,3,3,4,14,3423,3
3,446,POS,3446,1615,372.4316,77.312536,-16.345522570439734,11.727385022124508,380.8361242584216,3,3,4,15,3446,3
3,354,POS,3354,1616,361.784479,23.239621,-14.742730567797244,3.6754072546654584,362.9285988715647,3,3,4,16,3354,3
3,314,POS,3314,1617,340.778866,23.232078,-13.168295627720191,3.900017673637592,341.9007535571924,3,3,4,17,3314,3
3,312,POS,3312,1618,351.280618,5.205963,-13.933913682275076,0.8490587257923607,351.6802815876767,3,3,4,18,3312,3
3,379,POS,3379,1619,351.271943,59.289571,-14.189411026898483,9.580394320563698,356.61754645199176,3,3,4,19,3379,3
3,442,POS,3442,1620,393.534784,41.265881,-17.734221061543902,5.9861334858703685,396.22099146800804,3,3,4,20,3442,3
3,417,POS,3417,1621,398.738956,14.225389,-18.03335418266118,2.043214514068495,399.5359249470356,3,3,4,21,3417,3
3,356,POS,3356,1622,351.267336,41.266855,-13.964433643191295,6.700390442353125,354.05176935347777,3,3,4,22,3356,3
3,334,POS,3334,1623,351.271491,23.232906,-13.819799961491888,3.784000607570988,352.40236004123864,3,3,4,23,3334,3
3,397,POS,3397,1624,377.591794,32.264029,-16.191333445609565,4.883880868179858,379.4267637088569,3,3,4,24,3397,3
3,374,POS,3374,1625,377.581275,14.225697,-16.090380126031075,2.157646906413447,378.3038546718911,3,3,5,0,3374,3
3,416,POS,3416,1626,404.081201,5.208477,-18.465350792855613,0.738483313779227,404.6816314441901,3,3,5,1,3416,3
3,466,POS,3466,1627,383.007996,77.333682,-17.28579823895608,11.415196883756494,391.2443627223619,3,3,5,2,3466,3
3,400,POS,3400,1628,361.805862,59.294163,-15.134751968442348,9.307122101121934,367.04527443763163,3,3,5,3,3400,3
3,440,POS,3440,1629,404.122544,23.218728,-18.558743665398797,3.288295104481392,405.35903654414284,3,3,5,4,3440,3
3,418,POS,3418,1630,393.449077,23.249638,-17.593686133502523,3.3817816503928952,394.6571396211856,3,3,5,5,3418,3
3,445,POS,3445,1631,377.695835,68.298438,-16.658213780776858,10.249986055578063,384.29969810883756,3,3,5,6,3445,3
3,441,POS,3441,1632,398.819158,32.244354,-18.135586182330883,4.622284717531841,400.6689195476864,3,3,5,7,3441,3
3,399,POS,3399,1633,367.05958,50.285702,-15.465009690124164,7.800734530228453,370.914939682997,3,3,5,8,3399,3
3,378,POS,3378,1634,356.52151,50.285321,-14.524573022167615,8.028284824752461,360.440222509612,3,3,5,9,3378,3
3,401,POS,3401,1635,356.557594,68.302202,-14.827105678121907,10.844214063364916,363.44089518404877,3,3,5,10,3401,3
3,352,POS,3352,1636,372.304572,5.206842,-15.605813259416964,0.8012542567033165,372.7747371631524,3,3,5,11,3352,3
3,421,POS,3421,1637,377.618145,50.294466,-16.39926936394287,7.586500512941029,381.4196114070018,3,3,5,12,3421,3
3,465,POS,3465,1638,388.290327,68.325855,-17.6046129555423,9.979933927691093,394.7782643700121,3,3,5,13,3465,3
3,443,POS,3443,1639,388.254349,50.281413,-17.353915285639573,7.379097733171477,392.00701560184086,3,3,5,14,3443,3
3,420,POS,3420,1640,382.890716,41.283512,-16.775927847802368,6.153892674864778,385.5934933590397,3,3,5,15,3420,3
3,373,POS,3373,1641,382.851708,5.207341,-16.533580274414845,0.7792580230048998,383.3617086273966,3,3,5,16,3373,3
3,424,POS,3424,1642,361.850852,77.323843,-15.408732635572424,12.062109729014878,370.4454753868879,3,3,5,17,3424,3
3,463,POS,3463,1643,398.858533,50.299485,-18.290203826416832,7.187547815644393,402.57473306740593,3,3,5,18,3463,3
3,332,POS,3332,1644,361.783127,5.206384,-14.612543331289732,0.8244807933790526,362.21660835828584,3,3,5,19,3332,3
3,483,POS,3483,1645,398.935554,68.338881,-18.555110809705155,9.720592412388726,405.3163914821598,3,3,5,20,3483,3
3,355,POS,3355,1646,356.519189,32.251191,-14.342002942432565,5.168981921302645,358.3578839380557,3,3,5,21,3355,3
3,395,POS,3395,1647,388.140778,14.229285,-16.999381943912116,2.0995295564998173,388.898732907086,3,3,5,22,3395,3
3,376,POS,3376,1648,367.036487,32.265703,-15.263689016731323,5.0238830330481505,368.8714477440303,3,3,5,23,3376,3
3,419,POS,3419,1649,388.167805,32.268975,-17.17430845812187,4.752157511142627,390.0086446366057,3,3,5,24,3419,3
3,247,POS,3247,1650,272.801211,68.375285,-8.709425202911518,14.070827514156235,281.422414971243,3,3,6,0,3247,3
3,322,POS,3322,1651,298.918599,95.390299,-11.01908892984446,17.698817987512996,314.02520099178474,3,3,6,1,3322,3
3,326,POS,3326,1652,278.114386,131.526696,-10.555158971383031,25.31054498987129,307.8876479946158,3,3,6,2,3326,3
3,268,POS,3268,1653,262.401352,104.508495,-8.796377934471035,21.716268483712895,282.6326101151,3,3,6,3,3268,3
3,250,POS,3250,1654,257.175223,95.496859,-8.296060873059103,20.371468781402086,274.50277273569566,3,3,6,4,3250,3
3,344,POS,3344,1655,298.948599,113.421707,-11.498889416554169,20.77684725407346,320.0119362832684,3,3,6,5,3344,3
3,267,POS,3267,1656,267.593405,95.45566,-8.91601831407075,19.63228468946113,284.297780323659,3,3,6,6,3267,3
3,286,POS,3286,1657,272.821097,104.465024,-9.432033666785037,20.952177495781086,292.3427842011506,3,3,6,7,3286,3
3,266,POS,3266,1658,272.809994,86.429959,-9.06465712037024,17.57891799670284,286.36660842517165,3,3,6,8,3266,3
3,367,POS,3367,1659,293.812414,140.513049,-11.943769551254624,25.559023779371046,325.96923269006413,3,3,6,9,3367,3
3,248,POS,3248,1660,267.589952,77.423349,-8.585695900380705,16.137048383943352,278.74315193676813,3,3,6,10,3248,3
3,228,POS,3228,1661,272.827144,50.336734,-8.508112814784106,10.453541382703122,277.6072788804763,3,3,6,11,3228,3
3,287,POS,3287,1662,267.630443,113.512587,-9.32500646348347,22.983708946022432,290.9103221059426,3,3,6,12,3287,3
3,285,POS,3285,1663,278.024213,95.43731,-9.567637830230995,18.945797172215123,294.15776589122964,3,3,6,13,3285,3
3,366,POS,3366,1664,299.00727,131.474777,-12.015085174412953,23.735297748484925,326.924264287444,3,3,6,14,3366,3
3,345,POS,3345,1665,293.750911,122.455935,-11.387433965268128,22.629789771630215,318.51955714342694,3,3,6,15,3345,3
3,281,POS,3281,1666,298.912497,59.340436,-10.294693366383664,11.228433335069553,304.97922916041983,3,3,6,16,3281,3
3,288,POS,3288,1667,262.441442,122.55013,-9.245388763006039,25.030778101141152,289.84473058671887,3,3,6,17,3288,3
3,304,POS,3304,1668,283.254608,104.435641,-10.162549606076782,20.23887126818437,302.12088699007245,3,3,6,18,3304,3
3,323,POS,3323,1669,293.697158,104.410906,-10.862268444298689,19.57057120769275,311.9545228175006,3,3,6,19,3323,3
3,301,POS,3301,1670,298.925421,77.362295,-10.677681954845026,14.50986714379701,309.0169156330612,3,3,6,20,3301,3
3,230,POS,3230,1671,262.380923,68.406696,-8.078327167163721,14.612592984863966,271.3152183943621,3,3,6,21,3230,3
3,246,POS,3246,1672,278.029621,59.359249,-8.929441228238082,12.051693649288495,284.4846045856577,3,3,6,22,3246,3
3,324,POS,3324,1673,288.499421,113.443777,-10.733039470271256,21.46575056770763,310.24821931803143,3,3,6,23,3324,3
3,265,POS,3265,1674,278.012139,77.388951,-9.238061586016746,15.55536098922272,288.78021359749295,3,3,6,24,3265,3
3,231,POS,3231,1675,257.168712,77.430867,-8.050725733472074,16.756510452957343,268.7315175889705,3,3,7,0,3231,3
3,389,POS,3389,1676,299.077457,149.538764,-12.374465541653668,26.565056617809205,334.6886864768643,3,3,7,1,3389,3
3,213,POS,3213,1677,257.182799,59.378796,-7.775619239765495,13.000733596511054,264.09913640866455,3,3,7,2,3213,3
3,303,POS,3303,1678,288.453718,95.402776,-10.306838885693262,18.3010437791188,304.0523991163284,3,3,7,3,3303,3
3,282,POS,3282,1679,293.686595,68.356517,-10.052667602067308,13.102499431373076,301.7628698556449,3,3,7,4,3282,3
3,283,POS,3283,1680,288.459291,77.376609,-9.835456682974243,15.015598280092206,298.8764182112884,3,3,7,5,3283,3
3,308,POS,3308,1681,262.490887,140.589317,-9.853749201147117,28.173365909528627,297.9873569910434,3,3,7,6,3308,3
3,302,POS,3302,1682,293.676715,86.384136,-10.47882148476428,16.391090251501055,306.3547005292386,3,3,7,7,3302,3
3,212,POS,3212,1683,262.411205,50.331,-7.968727116402553,10.857584988095596,267.3507544487255,3,3,7,8,3212,3
3,306,POS,3306,1684,272.870897,122.512376,-9.954227382590966,24.178917027914792,299.332306014492,3,3,7,9,3306,3
3,305,POS,3305,1685,278.057515,113.471479,-10.044655484271866,22.199701305228984,300.54275322463405,3,3,7,10,3305,3
3,346,POS,3346,1686,288.553193,131.494549,-11.301253526076593,24.498895584275147,317.36563447597155,3,3,7,11,3346,3
3,347,POS,3347,1687,283.363186,140.541106,-11.24128987867788,26.3802699813549,316.56275784372207,3,3,7,12,3347,3
3,249,POS,3249,1688,262.380822,86.446658,-8.427561331041378,18.235510610968504,276.42796485680753,3,3,7,13,3249,3
3,388,POS,3388,1689,304.271509,140.492776,-12.43735661897743,24.784418654839897,335.45290697315244,3,3,7,14,3388,3
3,289,POS,3289,1690,257.245276,131.5858,-9.194992499294079,27.09059870610332,289.144861896428,3,3,7,15,3289,3
3,368,POS,3368,1691,288.618081,149.564277,-11.89777124670209,27.39356439334614,325.3532497366014,3,3,7,16,3368,3
3,264,POS,3264,1692,283.240527,68.372772,-9.375027633928749,13.571269501324196,291.5798064273155,3,3,7,17,3264,3
3,269,POS,3269,1693,257.211709,113.548234,-8.703713914157428,23.81945706100379,281.342926815501,3,3,7,18,3269,3
3,327,POS,3327,1694,272.923365,140.568834,-10.50775894257463,27.250674367247598,307.2351208832195,3,3,7,19,3327,3
3,263,POS,3263,1695,288.474419,59.345236,-9.61008475076438,11.624762908972002,294.72590278693366,3,3,7,20,3263,3
3,325,POS,3325,1696,283.304821,122.479109,-10.630120726441803,23.379924774970675,308.88934249655796,3,3,7,21,3325,3
3,284,POS,3284,1697,283.236538,86.39202,-9.730157260546038,16.962608281894234,296.33305630658475,3,3,7,22,3284,3
3,229,POS,3229,1698,267.60045,59.355858,-8.280384939102303,12.506176619433347,274.27327735858927,3,3,7,23,3229,3
3,307,POS,3307,1699,267.682215,131.551279,-9.890516947164464,26.171611811478385,298.47950788522667,3,3,7,24,3307,3
3,148,POS,3148,1700,173.885775,113.739788,-4.670876,33.18895346851929,207.85263392385667,3,3,8,0,3148,3
3,160,POS,3160,1701,189.493,104.691658,-5.135116695596494,28.919903378981473,216.5713933722189,3,3,8,1,3160,3
3,33,POS,3033,1702,116.668954,14.238986,-1.4634528285105683,6.9583116592601755,117.54646169349924,3,3,8,2,3033,3
3,40,POS,3040,1703,127.083563,14.242436,-1.7410585158047538,6.39453693549973,127.89455838729359,3,3,8,3,3040,3
3,135,POS,3135,1704,168.663659,104.721625,-4.25004,31.83574354764653,198.59164533906986,3,3,8,4,3135,3
3,146,POS,3146,1705,184.275264,95.675817,-4.663957706571481,27.43836382047442,207.70378438764791,3,3,8,5,3146,3
3,27,POS,3027,1706,106.254079,14.235969,-1.2119965906770176,7.631069526508952,107.21236381402943,3,3,8,6,3027,3
3,39,POS,3039,1707,132.29002,5.20182,-1.8736267404052256,2.2517863884611984,132.4094310605102,3,3,8,7,3039,3
3,21,POS,3021,1708,101.046105,5.201632,-1.0811637336026585,2.946859953252499,101.18729389325932,3,3,8,8,3021,3
3,191,POS,3191,1709,194.744335,131.752958,-6.114756296354294,34.08004989252754,235.23123417300624,3,3,8,9,3191,3
3,161,POS,3161,1710,184.300546,113.724981,-5.139070755809159,31.67718506529718,216.64565695288536,3,3,8,10,3161,3
3,43,POS,3043,1711,111.443232,41.368033,-1.4765250213944987,20.36506382279788,118.88573722757847,3,3,8,11,3043,3
3,29,POS,3029,1712,95.848134,32.326855,-1.0625412666407983,18.63779057377951,101.1601939043459,3,3,8,12,3029,3
3,159,POS,3159,1713,194.689627,95.659188,-5.1580906135513604,26.16682430081346,217.00288119085943,3,3,8,13,3159,3
3,176,POS,3176,1714,189.520745,122.739141,-5.597043171437289,32.92826661097496,225.88698690744263,3,3,8,14,3176,3
3,65,POS,3065,1715,147.918667,32.352849,-2.449555041195931,12.337475779857925,151.44170941726603,3,3,8,15,3065,3
3,26,POS,3026,1716,111.461023,5.201688,-1.3201557650042055,2.6719536338259218,111.59237119853852,3,3,8,16,3026,3
3,50,POS,3050,1717,121.857174,41.401574,-1.740193186845841,18.765445118982996,128.7140476041262,3,3,8,17,3050,3
3,28,POS,3028,1718,101.045606,23.296309,-1.1253679862157353,12.982821989114143,103.70432959888923,3,3,8,18,3028,3
3,32,POS,3032,1719,121.875677,5.201751,-1.5839815268609887,2.443946235573094,121.99991047321639,3,3,8,19,3032,3
3,66,POS,3066,1720,142.685037,41.4159,-2.346644687061702,16.18595160134987,148.59894227056827,3,3,8,20,3066,3
3,41,POS,3041,1721,121.875109,23.312745,-1.629601209918154,10.828948800555452,124.09876224337013,3,3,8,21,3041,3
3,147,POS,3147,1722,179.078456,104.707107,-4.655151,30.314810505462503,207.51430531992276,3,3,8,22,3147,3
3,121,POS,3121,1723,168.655095,86.670127,-3.8638573497518762,27.198167622669814,189.67490106843246,3,3,8,23,3121,3
