EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
53798,/exposures/desi/20200307/00053798/gfa-00053798.fits,,,89.287862,31.984364,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -479.9, 293.6, -3.0, 25.0, 0.0]",1.000023,0.456389,0.387723,273.235128,0.537,,,,,False,58916.09781067,2020-03-08 02:20:50.842007+00:00,20200307.0,148.082871,16.958214,92.993454,89.612277,GFA,,11.044500000000001,10.824,11.044500000000001,5.258000000000001,0.9272,0.0,32.1578,0.9272,5.258000000000001,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.623,10.9,10.6,0.0,8.062,-0.07,11.0,8.6,0.0,10.6,9.4,5.8,40.0,10.2,10.0,10.1,11.4,10.9,11.4,10.1,11.5,10.1,10.8,10.7,11.2,10.6,11.5,10.6,9.5,6.9,7.991,8.0,7.7,8.2,8.1,8.1,8.0,9.4,9.6,-99.9,7.7,7.7,7.3,7.7,7.8,7.7,7.6,8.0,7.3,7.4,6.0,2020-03-08 02:20:50,7.1,9.5,117.6,13.1,-4.0,39.7,788.3,17.2,9.1,160.4,2020-03-08 02:19:13,9.2,10.4,9.6,13.0,13.4,9.3,14.3,open,9.5,9.4,11.3,13.8,14.9,15.4,not open,open,2020-03-08 02:20:47,8.9,11.0,10.6,10.7,10.5,10.5,9.9,9.6,11.1,11.8,14.4,13.6,9.1,9.9,10.6,0.0,SUCCESS,,True,60.0,0.0,1140.0,0.0,-479.9,0.0,293.6,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.656,2020-03-08 02:21:04.728692+00:00,,,,,,,,
53799,/exposures/desi/20200307/00053799/gfa-00053799.fits,,,89.287863,31.984365,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, -5.9, -3.0, 25.0, 0.0]",1.000041,0.608889,0.516943,272.496643,0.529,,,,,False,58916.09793342,2020-03-08 02:21:01.447254+00:00,20200307.0,148.082871,16.958214,92.174215,89.483057,GFA,,11.0442,10.8266,11.0442,5.260700000000001,0.9309,0.0,32.145500000000006,0.9309,5.260700000000001,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.62,10.9,10.6,0.0,8.062,-0.057,11.0,8.6,0.0,10.5,9.4,5.8,40.0,10.2,10.1,10.1,11.4,10.8,11.4,10.1,11.4,10.2,10.8,10.7,11.2,10.6,11.5,10.6,9.4,6.9,7.997,8.0,7.7,8.2,8.1,8.2,8.1,9.4,9.6,-99.9,7.7,7.7,7.2,7.6,7.7,7.7,7.6,8.0,7.3,7.5,6.0,2020-03-08 02:21:00,7.2,9.5,117.6,13.1,-4.0,39.7,788.3,17.2,9.1,160.4,2020-03-08 02:19:13,9.2,10.4,9.6,13.0,13.4,9.3,14.3,open,9.5,9.4,11.3,13.8,14.9,15.4,not open,open,2020-03-08 02:20:57,8.9,11.0,10.6,10.7,10.4,10.4,9.9,9.6,11.1,11.7,14.4,13.6,9.1,9.9,10.6,0.0,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,-5.9,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,94.62152600000002,95.452282,0,1,-10.0,0.0,2.656,2020-03-08 02:21:04.728692+00:00,,,,,,,,
53250,/exposures/desi/20200305/00053250/desi-00053250.fits,,,170.001079,60.00562,,,60.0,60.0,science,"Dither fibermode tile 63227 (170, 60)",Luke Tyas,"[1144.6, -685.3, 277.3, 12.3, 24.3, 84.6]",1.133379,-2.819634,28.104834,2.992338,9.046,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.31746128,2020-03-06 07:37:08.654373+00:00,20200305.0,121.192681,22.380996,-174.917459,61.895166,DESI,SCIENCE,10.182300000000001,9.9744,10.182300000000001,4.4944999999999995,0.7741,0.0,31.3705,0.7741,4.4944999999999995,0.208670741923444,-1.5822308887703,2020-03-06 07:37:18.991727+00:00,238.351,53250.0,0.38,23.0,-0.017,-0.074,0.023,0.044,0.003,0.328,0.338,0.0,9.303,10.7,11.0,0.0,7.9,-5.27,11.3,8.9,0.0,10.5,9.9,11.0,40.0,10.1,9.9,10.0,10.4,10.3,10.4,10.3,10.8,10.2,10.8,10.6,10.7,10.1,10.5,10.6,10.5,10.8,7.891,7.6,7.1,7.8,8.4,7.7,7.4,8.7,8.9,-99.9,7.5,7.3,7.4,8.3,7.3,7.1,7.8,8.7,8.2,8.3,6.0,2020-03-06 07:37:08,8.7,10.1,117.6,18.7,-8.8,26.0,793.2,34.0,9.9,111.6,2020-03-06 07:34:53,8.7,9.6,9.2,13.3,13.8,9.3,14.3,open,9.4,9.3,9.9,13.3,14.8,15.5,not open,open,2020-03-06 07:37:06,9.9,9.9,9.8,9.8,9.6,9.4,10.1,9.6,9.8,9.5,13.6,14.0,9.1,10.1,10.5,0.712,SUCCESS,84.6,True,60.0,0.0,1144.6,0.0,-685.3,0.0,277.3,0.0,12.3,0.0,24.3,0.0,84.6,,False,False,0.0,-2.0,184.590061,187.011608,0,1,-10.0,2.0,2.645,2020-03-06 07:37:17.773421+00:00,3610.3199304216796,73.24616030891995,238.2819555898269,73.24616030891995,3579.086196223835,22.67156809750927,223.03415939939066,22.67156809750927
54375,/exposures/desi/20200308/00054375/desi-00054375.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000416,48.963765,180.000527,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.21603176,2020-03-09 05:11:05.143987+00:00,20200308.0,164.541414,11.569312,0.000468,41.036234,Spectrographs,ZERO,10.501000000000001,10.2911,10.501000000000001,4.7862,0.8195,0.0,31.542700000000004,0.8195,4.7862,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.32,8.7,10.1,0.0,8.125,6.6,10.0,8.2,0.0,8.4,8.6,9.0,40.0,7.9,8.2,8.0,8.3,8.1,8.4,8.2,9.0,7.9,8.6,8.7,8.8,8.0,8.4,10.6,8.2,9.2,8.114,8.1,8.1,8.0,8.2,8.2,8.2,8.5,8.6,-99.9,7.9,8.0,7.7,7.9,7.9,8.0,7.9,8.0,7.6,7.5,4.5,2020-03-09 05:11:04,7.6,8.1,117.6,4.1,-0.3,74.6,790.4,23.9,3.8,120.9,2020-03-09 05:09:46,7.4,7.8,6.6,12.6,12.6,7.1,13.7,open,7.1,7.1,7.8,12.7,14.1,14.7,not open,not open,2020-03-09 05:11:04,8.0,8.1,6.6,6.4,6.9,6.8,8.3,7.3,5.8,5.4,13.7,12.3,6.9,7.6,8.9,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:11:02.694807+00:00,,,,,,,,
54377,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-03-09 05:13:10.732645+00:00,20200308.0,,,,,Action,,10.489,10.2712,10.489,4.7762,0.8119,0.0,31.6411,0.8119,4.7762,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.673,2020-03-09 05:13:02.902144+00:00,,,,,,,,
54376,/exposures/desi/20200308/00054376/desi-00054376.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000411,48.963765,180.000521,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.2167791,2020-03-09 05:12:09.714228+00:00,20200308.0,164.55149,11.565603,0.000462,41.036235,Spectrographs,ZERO,10.506499999999999,10.302000000000001,10.506499999999999,4.781699999999999,0.8199,0.0,31.628800000000002,0.8199,4.781699999999999,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.315,8.667,10.1,0.0,8.125,6.307,10.0,8.1,0.0,8.4,8.5,9.0,40.0,7.9,8.2,8.0,8.3,8.1,8.4,8.1,9.0,7.9,8.6,8.6,8.8,8.0,8.4,10.6,8.1,9.2,8.123,8.1,8.1,8.0,8.1,8.2,8.2,8.6,8.6,-99.9,7.9,8.0,7.7,7.9,7.9,8.0,7.9,8.1,7.6,7.5,4.5,2020-03-09 05:12:09,7.6,8.1,117.6,4.1,-0.3,74.6,790.4,23.9,3.8,120.9,2020-03-09 05:09:46,7.4,7.8,6.6,12.6,12.6,7.1,13.7,open,7.1,7.1,7.8,12.7,14.1,14.7,not open,not open,2020-03-09 05:12:00,8.0,8.1,6.6,6.4,6.9,6.8,8.3,7.3,5.8,5.4,13.6,12.3,6.9,7.6,8.9,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:12:02.798517+00:00,,,,,,,,
53800,/exposures/desi/20200307/00053800/gfa-00053800.fits,,,89.287862,31.984364,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -480.0, 93.6, -3.0, 25.0, 0.0]",1.000066,0.773923,0.656848,272.042598,0.53,,,,,False,58916.09838351,2020-03-08 02:21:40.335356+00:00,20200307.0,148.093234,16.95528,91.632777,89.343152,GFA,,11.001999999999999,10.799000000000001,11.001999999999999,5.2609,0.9400000000000001,0.0,32.293099999999995,0.9400000000000001,5.2609,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.56,10.867,10.7,0.0,8.1,1.59,10.9,8.6,0.0,10.5,9.4,5.7,40.0,10.1,10.0,10.1,11.4,10.8,11.4,10.1,11.5,10.2,10.7,10.7,11.2,10.6,11.5,10.6,9.4,6.9,8.019,8.0,7.8,8.2,8.1,8.1,8.1,9.3,9.6,-99.9,7.8,7.8,7.2,7.7,7.7,7.7,7.6,8.0,7.4,7.5,6.0,2020-03-08 02:21:40,7.2,9.5,117.6,13.1,-4.0,39.7,788.3,17.2,9.1,160.4,2020-03-08 02:19:13,9.2,10.4,9.6,13.0,13.4,9.3,14.3,open,9.3,9.4,11.3,13.7,14.9,15.4,not open,open,2020-03-08 02:21:35,8.9,10.9,10.7,10.7,10.4,10.5,9.9,9.6,11.1,11.7,14.4,13.6,9.1,9.9,10.6,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,0.0,93.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,92.672301,93.620932,0,1,-10.0,0.0,2.656,2020-03-08 02:21:34.782139+00:00,,,,,,,,
54378,/exposures/desi/20200308/00054378/desi-00054378.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000414,48.963764,180.000525,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.21912367,2020-03-09 05:15:32.285415+00:00,20200308.0,164.59179,11.550762,0.000466,41.036236,Spectrographs,ARC,10.4922,10.3019,10.4922,4.767800000000001,0.8237,0.0,31.591900000000003,0.8237,4.767800000000001,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.31,8.767,10.1,0.0,8.025,6.333,10.0,8.1,0.0,8.5,8.5,9.0,40.0,7.9,8.2,8.1,8.3,8.1,8.5,8.2,9.0,7.9,8.6,8.8,8.9,8.0,8.4,10.6,8.2,9.2,8.078,8.0,8.0,8.0,8.0,8.2,8.1,8.6,8.5,-99.9,7.9,7.9,7.7,7.8,8.0,7.9,7.9,8.0,7.6,7.6,4.5,2020-03-09 05:15:32,7.6,8.1,117.6,3.8,-0.1,76.3,790.4,22.8,3.7,123.5,2020-03-09 05:13:55,7.4,7.8,6.8,12.6,12.6,7.1,13.7,open,7.1,7.1,7.8,12.7,14.1,14.7,not open,not open,2020-03-09 05:15:30,8.0,8.1,6.7,6.4,6.9,6.7,8.3,7.4,5.7,5.4,13.7,12.3,6.9,7.6,8.9,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:15:33.167681+00:00,,,,,,,,
55098,,188.100629,-37.417173,262.111786,-26.793119,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1734.7, 43.6, 214.4, -28.6, 51.6, 0.0]",3.381303,45.420033,72.966662,221.680126,254.318,,,,,False,58918.69534344,2020-03-10 16:41:17.673573+00:00,20200309.0,185.619611,3.033287,39.198232,17.033338,Loops,,11.032500000000002,10.902800000000003,11.032500000000002,5.2933,0.7969,0.0,31.628800000000002,0.7969,5.2933,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.969,9.455,10.833,10.7,0.0,9.25,5.083,10.9,9.9,0.0,10.4,9.6,11.1,10.083,10.4,10.2,9.3,9.6,9.5,9.7,9.4,10.3,10.3,10.6,11.1,10.8,9.3,9.7,10.6,9.4,11.0,9.257,8.7,9.1,8.8,9.3,8.9,9.4,9.1,9.4,-99.9,8.6,9.1,8.4,9.0,8.6,9.3,8.7,9.4,8.4,8.4,7.5,2020-03-10 16:41:17,9.0,9.4,117.6,4.1,4.7,75.3,795.7,17.8,8.8,189.4,2020-03-10 16:38:44,8.4,9.3,9.5,12.9,13.3,9.5,14.0,not open,9.3,9.5,9.4,13.3,14.7,15.1,not open,not open,2020-03-10 16:41:11,9.0,9.7,9.2,9.5,9.4,9.4,9.5,9.4,9.4,9.3,14.1,13.1,8.4,9.2,10.3,0.996,SUCCESS,,True,60.0,0.0,1734.7,0.0,43.6,0.0,214.4,0.0,-28.6,0.0,51.6,0.0,0.0,,False,False,-2.0,-1.0,3.099833999999987,151.348427,0,1,-10.0,0.0,2.665,2020-03-10 16:41:26.809555+00:00,,,,,,,,
53801,/exposures/desi/20200307/00053801/gfa-00053801.fits,,,89.287862,31.984364,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -480.0, 193.6, -3.0, 25.0, 0.0]",1.000096,0.936659,0.794835,271.76656,0.53,,,,,False,58916.09883264,2020-03-08 02:22:19.140198+00:00,20200307.0,148.093234,16.95528,91.270561,89.205165,GFA,,10.999800000000002,10.776,10.999800000000002,5.245399999999999,0.9274000000000001,0.0,32.2562,0.9274000000000001,5.245399999999999,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.508,10.833,10.7,0.0,8.088,0.853,11.0,8.6,0.0,10.5,9.4,5.8,40.0,10.2,10.1,10.1,11.4,10.8,11.4,10.1,11.4,10.2,10.7,10.6,11.2,10.5,11.4,10.6,9.4,6.9,8.045,7.9,7.8,8.2,8.1,8.1,8.1,9.4,9.6,-99.9,7.7,7.8,7.2,7.6,7.8,7.7,7.6,8.0,7.4,7.5,6.0,2020-03-08 02:22:19,7.1,9.5,117.6,12.8,-3.8,40.2,788.4,15.8,9.0,197.1,2020-03-08 02:21:18,9.2,10.3,9.5,13.0,13.4,9.2,14.2,open,9.3,9.3,11.3,13.7,14.9,15.4,not open,open,2020-03-08 02:22:18,8.9,10.9,10.7,10.6,10.4,10.4,9.9,9.6,11.1,11.7,14.4,13.5,9.1,9.9,10.6,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,0.0,193.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,91.70016900000002,92.780309,0,1,-10.0,0.0,2.656,2020-03-08 02:22:04.835642+00:00,,,,,,,,
53802,/exposures/desi/20200307/00053802/gfa-00053802.fits,,,89.287863,31.984365,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -480.0, 293.5, -3.0, 25.0, 0.0]",1.000134,1.106079,0.938509,271.578964,0.53,,,,,False,58916.09930204,2020-03-08 02:22:59.696605+00:00,20200307.0,148.103587,16.952348,90.993247,89.061491,GFA,,11.0152,10.819800000000003,11.0152,5.2357,0.9219999999999999,0.0,32.33,0.9219999999999999,5.2357,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.517,10.8,10.8,0.0,8.113,0.123,11.0,8.7,0.0,10.6,9.4,5.9,40.0,10.2,10.0,10.1,11.4,10.9,11.4,10.1,11.4,10.2,10.7,10.6,11.1,10.5,11.5,10.6,9.4,7.0,8.068,8.0,7.8,8.2,8.2,8.1,8.1,9.4,9.6,-99.9,7.7,7.8,7.3,7.6,7.8,7.8,7.6,8.0,7.3,7.5,6.0,2020-03-08 02:22:59,7.1,9.5,117.6,12.8,-3.8,40.2,788.4,15.8,9.0,197.1,2020-03-08 02:21:18,9.2,10.3,9.4,13.0,13.4,9.1,14.3,open,9.3,9.2,11.2,13.7,14.8,15.4,not open,open,2020-03-08 02:22:58,8.9,10.9,10.6,10.6,10.4,10.4,9.9,9.6,11.0,11.6,14.4,13.5,9.1,9.9,10.6,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,0.0,293.5,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,91.07010300000002,92.280465,0,1,-10.0,0.0,2.656,2020-03-08 02:23:04.941016+00:00,,,,,,,,
54379,/exposures/desi/20200308/00054379/desi-00054379.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000418,48.963766,180.00053,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.21994233,2020-03-09 05:16:43.016930+00:00,20200308.0,164.601864,11.547051,0.00047,41.036234,Spectrographs,ARC,10.4855,10.272400000000001,10.4855,4.7693,0.7994999999999999,0.0,31.5919,0.7994999999999999,4.7693,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.3,8.667,10.1,0.0,8.05,6.187,10.0,8.2,0.0,8.3,8.5,9.1,40.0,7.9,8.2,8.1,8.3,8.1,8.4,8.3,8.9,7.9,8.6,8.6,8.8,8.0,8.4,10.6,8.2,9.3,8.048,8.1,8.0,8.0,8.1,8.2,8.2,8.6,8.5,-99.9,7.9,7.9,7.7,7.8,7.9,7.9,8.0,8.0,7.6,7.5,4.5,2020-03-09 05:16:43,7.7,8.1,117.6,3.8,-0.1,76.3,790.4,22.8,3.7,123.5,2020-03-09 05:13:55,7.4,7.8,6.9,12.6,12.6,7.1,13.7,open,7.0,7.1,7.8,12.7,14.1,14.7,not open,not open,2020-03-09 05:16:43,8.0,8.1,6.6,6.4,6.9,6.7,8.3,7.3,5.7,5.4,13.7,12.3,6.9,7.6,8.9,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:16:33.276086+00:00,,,,,,,,
54380,/exposures/desi/20200308/00054380/desi-00054380.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000418,48.963764,180.00053,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.22076273,2020-03-09 05:17:53.900301+00:00,20200308.0,164.611938,11.54334,0.00047,41.036236,Spectrographs,ARC,10.498199999999999,10.3203,10.498199999999999,4.767099999999999,0.8268000000000001,0.0,31.628800000000002,0.8268000000000001,4.767099999999999,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.245,8.633,10.1,0.0,8.05,6.27,10.0,8.2,0.0,8.3,8.6,9.1,40.0,7.8,8.2,8.1,8.3,8.1,8.4,8.2,9.0,7.9,8.5,8.6,8.8,8.0,8.5,10.6,8.2,9.2,8.046,8.1,8.1,8.1,8.0,8.2,8.2,8.6,8.5,-99.9,7.9,7.9,7.7,7.8,7.9,8.0,7.9,7.9,7.6,7.6,4.5,2020-03-09 05:17:53,7.7,8.2,117.6,4.6,-0.9,72.3,790.4,23.2,3.7,115.4,2020-03-09 05:16:00,7.4,7.8,6.9,12.7,12.6,7.1,13.7,open,7.1,7.1,7.8,12.7,14.1,14.7,not open,not open,2020-03-09 05:17:54,8.0,8.1,6.6,6.3,6.9,6.8,8.3,7.3,5.6,5.3,13.6,12.3,6.9,7.6,8.9,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:18:03.442529+00:00,,,,,,,,
53804,/exposures/desi/20200307/00053804/gfa-00053804.fits,,,89.287863,31.984365,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -480.0, 493.6, -3.0, 25.0, 0.0]",1.000223,1.427791,1.211355,271.37441,0.53,,,,,False,58916.10019618,2020-03-08 02:24:16.949834+00:00,20200307.0,148.113957,16.94941,90.618321,88.788645,GFA,,11.0124,10.809,11.0124,5.2493,0.944,0.0,32.2931,0.944,5.2493,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.39,10.8,10.8,0.0,8.05,-0.007,11.0,8.6,0.0,10.5,9.4,6.0,40.0,10.1,9.9,10.0,11.3,10.8,11.3,10.1,11.4,10.0,10.7,10.6,11.1,10.5,11.5,10.6,9.5,7.0,8.087,8.0,7.7,8.2,8.0,8.2,8.2,9.4,9.6,-99.9,7.8,7.7,7.3,7.7,7.9,7.6,7.7,7.9,7.3,7.5,6.0,2020-03-08 02:24:16,7.2,9.5,117.6,12.4,-3.4,41.6,788.3,24.8,9.0,164.3,2020-03-08 02:23:23,9.2,10.3,9.3,13.1,13.4,9.0,14.3,open,9.2,9.1,11.2,13.6,14.9,15.4,not open,open,2020-03-08 02:24:06,8.9,10.9,10.6,10.6,10.3,10.3,9.9,9.4,10.9,11.5,14.4,13.6,9.1,9.9,10.6,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,0.0,493.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,90.32011299999999,91.76982,0,1,-10.0,0.0,2.656,2020-03-08 02:24:05.045669+00:00,,,,,,,,
53803,/exposures/desi/20200307/00053803/gfa-00053803.fits,,,89.287862,31.984364,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -480.0, 393.6, -3.0, 25.0, 0.0]",1.000176,1.266936,1.074929,271.458237,0.53,,,,,False,58916.09974886,2020-03-08 02:23:38.301654+00:00,20200307.0,148.113957,16.94941,90.787335,88.925071,GFA,,11.012900000000002,10.8244,11.012900000000002,5.255299999999999,0.9164,0.0,32.2685,0.9164,5.255299999999999,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.488,10.8,10.8,0.0,8.113,-0.167,11.0,8.7,0.0,10.5,9.4,5.9,40.0,10.1,10.1,10.1,11.3,10.8,11.3,10.1,11.5,10.1,10.8,10.5,11.1,10.6,11.4,10.6,9.4,7.0,8.088,8.0,7.8,8.3,8.1,8.2,8.2,9.4,9.6,-99.9,7.8,7.7,7.2,7.6,7.8,7.9,7.6,8.0,7.4,7.5,6.0,2020-03-08 02:23:38,7.2,9.5,117.6,12.8,-3.8,40.2,788.4,15.8,9.0,197.1,2020-03-08 02:21:18,9.2,10.3,9.3,13.1,13.4,9.0,14.2,open,9.3,9.1,11.2,13.6,14.9,15.4,not open,open,2020-03-08 02:23:37,8.9,10.9,10.6,10.6,10.4,10.4,9.9,9.5,11.0,11.6,14.4,13.5,9.1,9.9,10.6,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,0.0,393.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,90.649858,91.980569,0,1,-10.0,0.0,2.656,2020-03-08 02:23:34.995463+00:00,,,,,,,,
