,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
11844,42914,/exposures/desi/20200122/00042914/desi-00042914.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.0732263,2020-01-23 01:45:26.752013+00:00,20200122.0,,,,,Spectrographs,OTHER,11.2661,11.1614,11.2661,5.507300000000001,0.8310000000000001,0.0,31.9733,0.8310000000000001,5.507300000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:45:17.481495+00:00,18.976000000000006,1.92,18.739,1.461,18.921,8.844000000000003,21.87,22.04,21.78,24.01,,,,,,,,
11845,42915,/exposures/desi/20200122/00042915/desi-00042915.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.07411749,2020-01-23 01:46:43.750767+00:00,20200122.0,,,,,Spectrographs,OTHER,11.2661,11.1614,11.2661,5.507300000000001,0.8310000000000001,0.0,31.9733,0.8310000000000001,5.507300000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:46:47.636408+00:00,18.977,1.902,18.737000000000002,1.4579999999999995,18.923,9.013,21.9,22.04,21.770000000000003,24.03,,,,,,,,
11846,42916,/exposures/desi/20200122/00042916/desi-00042916.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.07500993,2020-01-23 01:48:00.857893+00:00,20200122.0,,,,,Spectrographs,OTHER,11.2661,11.1614,11.2661,5.507300000000001,0.8310000000000001,0.0,31.9733,0.8310000000000001,5.507300000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:47:47.740295+00:00,18.973000000000006,1.912,18.741,1.443,18.918,8.881,21.89,22.03,21.770000000000003,24.04,,,,,,,,
11847,42917,/exposures/desi/20200122/00042917/desi-00042917.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.07590553,2020-01-23 01:49:18.237359+00:00,20200122.0,,,,,Spectrographs,OTHER,11.145,11.0048,11.145,5.3847000000000005,0.8176,0.0,31.8257,0.8176,5.3847000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:49:17.893395+00:00,18.979000000000006,1.904,18.737000000000002,1.4449999999999998,18.921,8.755999999999998,21.92,22.03,21.770000000000003,24.08,,,,,,,,
11848,42918,/exposures/desi/20200122/00042918/desi-00042918.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.07679979,2020-01-23 01:50:35.501515+00:00,20200122.0,,,,,Spectrographs,OTHER,11.145,11.0048,11.145,5.3847000000000005,0.8176,0.0,31.8257,0.8176,5.3847000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:50:48.049233+00:00,18.984,1.91,18.744,1.442,18.921,8.615,21.9,22.03,21.770000000000003,24.11000000000001,,,,,,,,
11849,42919,/exposures/desi/20200122/00042919/desi-00042919.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.07769121,2020-01-23 01:51:52.520159+00:00,20200122.0,,,,,Spectrographs,OTHER,11.145,11.0048,11.145,5.3847000000000005,0.8176,0.0,31.8257,0.8176,5.3847000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:51:48.153340+00:00,18.976000000000006,1.9230000000000005,18.741,1.4340000000000002,18.921,8.943999999999997,21.9,22.020000000000003,21.78,24.12,,,,,,,,
11850,46204,,,,127.340732,1.962063,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154362,-0.000898,30.001237,179.998205,188.073,,,,,False,58882.29446029,2020-02-03 07:04:01.368685+00:00,20200202.0,55.944357,16.314386,-0.001524,59.998763,FVC,,10.274000000000001,10.0562,10.274000000000001,4.563700000000001,0.8281000000000001,0.0,31.432,0.8281000000000001,4.563700000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.478,9.867,10.9,0.0,9.038,-100.0,-99.99,-3.283,10.8,9.7,0.0,9.5,10.5,ready,10.8,40.0,9.3,9.4,9.8,9.7,9.6,9.8,9.8,10.2,9.7,9.7,9.7,10.2,9.6,9.8,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.06,9.2,9.1,9.5,9.1,8.9,8.9,9.5,9.1,-99.9,9.3,9.1,9.3,9.1,9.0,9.0,9.2,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:04:01,9.5,9.7,99.9,9.6,-4.1,49.9,784.2,42.0,5.5,175.0,2020-02-03 07:03:32,9.3,9.1,8.3,14.1,off,15.7,8.4,15.5,off,open,8.3,8.3,8.9,14.3,16.1,16.5,not open,not open,2020-02-03 07:03:57,9.6,9.4,7.9,7.8,8.4,8.3,9.6,8.8,7.4,7.1,14.6,15.3,8.4,9.3,10.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 07:03:50.280242+00:00,18.718,4.1560000000000015,18.660999999999998,3.949,18.796,6.627000000000002,21.770000000000003,21.99,21.62,24.37,,,,,,,,
11851,42920,/exposures/desi/20200122/00042920/desi-00042920.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.07858896,2020-01-23 01:53:10.086143+00:00,20200122.0,,,,,Spectrographs,OTHER,11.145,11.0048,11.145,5.3847000000000005,0.8176,0.0,31.8257,0.8176,5.3847000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:53:18.312570+00:00,18.984,1.909,18.734,1.429,18.922,8.897,21.91,22.050000000000004,21.78,24.14,,,,,,,,
11852,42921,/exposures/desi/20200122/00042921/desi-00042921.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.07947759,2020-01-23 01:54:26.863860+00:00,20200122.0,,,,,Spectrographs,OTHER,11.145,11.0048,11.145,5.3847000000000005,0.8176,0.0,31.8257,0.8176,5.3847000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:54:18.415933+00:00,18.984,1.9140000000000001,18.741,1.431,18.92,8.687999999999999,21.91,22.04,21.78,24.15,,,,,,,,
11853,42922,/exposures/desi/20200122/00042922/desi-00042922.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08037495,2020-01-23 01:55:44.396090+00:00,20200122.0,,,,,Spectrographs,OTHER,11.145,11.0048,11.145,5.3847000000000005,0.8176,0.0,31.8257,0.8176,5.3847000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:55:48.571995+00:00,18.99,1.91,18.734,1.4269999999999998,18.919,8.711,21.91,22.04,21.770000000000003,24.16,,,,,,,,
11854,42923,/exposures/desi/20200122/00042923/desi-00042923.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08126441,2020-01-23 01:57:01.245093+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1111,10.9593,11.1111,5.3676,0.8189,0.0,31.8625,0.8189,5.3676,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.184,2020-01-23 01:56:48.680075+00:00,18.989,1.907,18.744,1.4269999999999998,18.923,8.706999999999999,21.94,22.04,21.770000000000003,24.17,,,,,,,,
11855,46205,,,,127.37623899999998,1.962079,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154362,-0.000891,30.001221,179.998219,188.085,,,,,False,58882.29456058,2020-02-03 07:04:10.034089+00:00,20200202.0,55.944357,16.314386,-0.001512,59.998779000000006,FVC,,10.2467,10.0368,10.2467,4.565299999999999,0.8032999999999999,0.0,31.41970000000001,0.8032999999999999,4.565299999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.477,9.867,10.9,0.0,9.037,-100.0,-99.99,-3.273,10.9,9.7,0.0,9.4,10.4,ready,10.8,40.0,9.3,9.4,9.8,9.7,9.6,9.8,9.8,10.2,9.7,9.7,9.8,10.1,9.6,9.8,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.059,9.2,9.0,9.5,9.0,9.0,8.9,9.5,9.2,-99.9,9.3,9.1,9.3,9.1,9.0,9.1,9.2,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:04:09,9.5,9.7,99.9,9.6,-4.1,49.9,784.2,42.0,5.5,175.0,2020-02-03 07:03:32,9.3,9.1,8.3,14.1,off,15.7,8.4,15.5,off,open,8.3,8.3,8.9,14.3,16.1,16.5,not open,not open,2020-02-03 07:04:09,9.6,9.4,8.1,7.8,8.4,8.3,9.6,8.8,7.4,7.1,14.6,15.3,8.4,9.3,10.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 07:04:20.331829+00:00,18.721,4.154,18.659,3.944,18.796,6.62,21.770000000000003,21.99,21.61000000000001,24.36000000000001,,,,,,,,
11856,42924,/exposures/desi/20200122/00042924/desi-00042924.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08215662,2020-01-23 01:58:18.331686+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1127,10.9991,11.1127,5.3516,0.8259000000000001,0.0,31.8256,0.8259000000000001,5.3516,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.184,2020-01-23 01:58:18.833622+00:00,18.991,1.899,18.736,1.4289999999999998,18.922,8.816,21.96,22.04,21.770000000000003,24.18,,,,,,,,
11857,42925,/exposures/desi/20200122/00042925/desi-00042925.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08305135,2020-01-23 01:59:35.636308+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0944,10.9676,11.0944,5.3549000000000015,0.8149000000000001,0.0,31.7887,0.8149000000000001,5.3549000000000015,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.184,2020-01-23 01:59:48.985709+00:00,18.987000000000002,1.903,18.742,1.4179999999999997,18.925,8.568,21.95,22.05,21.770000000000003,24.19,,,,,,,,
11858,42926,/exposures/desi/20200122/00042926/desi-00042926.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08394698,2020-01-23 02:00:53.018712+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1534,11.0094,11.1534,5.3516,0.85,0.0,32.1332,0.85,5.3516,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.184,2020-01-23 02:00:49.091033+00:00,18.979000000000006,1.907,18.741,1.4240000000000002,18.925,8.641000000000002,21.95,22.020000000000003,21.770000000000003,24.2,,,,,,,,
11859,42664,,,,30.38687,31.890384,0.0,0.0,0.5,,science,Commissioning,RunManager,"[1140.0, -480.1, -126.6, -3.0, 25.0, 0.0]",1.003257,5.446187,4.622397,270.53778,268.376,,,,,False,58870.07373406,2020-01-22 01:46:10.622435+00:00,20200121.0,267.810765,-22.496403,87.656077,85.37760300000002,FVC,,11.682199999999998,11.552400000000002,11.682199999999998,5.880900000000001,0.8224,0.0,32.2316,0.8224,5.880900000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,8.41,9.733,11.9,0.0,9.025,-100.0,-99.99,5.9129999999999985,11.8,9.6,0.0,9.5,10.1,ready,10.9,40.0,9.3,9.3,9.3,9.5,9.2,9.5,9.5,10.2,9.5,9.6,9.6,10.0,9.3,9.6,10.6,9.8,21.6,21.6,21.7,21.7,21.6,11.2,9.002,9.4,9.1,9.4,9.1,9.2,9.0,9.4,9.1,-99.9,9.3,9.1,9.3,9.2,9.1,8.8,8.9,8.8,-100.0,-99.99,9.1,9.0,8.0,2020-01-22 01:46:10,8.8,9.3,99.9,2.7,1.6,82.9,790.4,35.6,4.3,240.2,2020-01-22 01:45:13,9.1,8.7,8.6,14.6,off,15.7,8.4,15.8,off,not open,7.1,8.6,8.9,14.6,16.5,16.8,not open,not open,2020-01-22 01:46:07,9.1,9.3,8.3,8.2,7.1,7.3,9.4,7.9,8.4,8.1,15.1,15.4,8.1,9.3,10.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,94.92991999999998,95.760148,0,1,-10.0,0.0,2.408,2020-01-22 01:46:06.984752+00:00,18.716,3.014,18.648,1.8519999999999999,18.791000000000004,11.758,21.77,22.0,21.65,24.04,,,,,,,,
11860,42927,/exposures/desi/20200122/00042927/desi-00042927.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08484032,2020-01-23 02:02:10.203478+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1633,10.9773,11.1633,5.358099999999999,0.8215,0.0,32.2562,0.8215,5.358099999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:02:19.242790+00:00,18.986,1.895,18.739,1.4220000000000002,18.923,8.692,21.97,22.06,21.770000000000003,24.21,,,,,,,,
11861,42929,/exposures/desi/20200122/00042929/desi-00042929.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.0857296,2020-01-23 02:03:27.037836+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1831,10.9735,11.1831,5.368900000000001,0.8274000000000001,0.0,32.3177,0.8274000000000001,5.368900000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:03:19.346935+00:00,18.99,1.8980000000000004,18.739,1.426,18.921,8.582,21.96,22.03,21.78,24.22,,,,,,,,
11862,42930,/exposures/desi/20200122/00042930/desi-00042930.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08662105,2020-01-23 02:04:44.058719+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1827,11.0266,11.1827,5.368599999999999,0.8679,0.0,32.30540000000001,0.8679,5.368599999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:04:49.502856+00:00,18.989,1.896,18.736,1.411,18.923,8.462,21.95,22.06,21.770000000000003,24.22,,,,,,,,
11863,45171,/exposures/desi/20200129/00045171/gfa-00045171.fits,,,118.252883,31.962503,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 1113.6, -3.0, 25.0, 0.0]",1.0,-0.000874,0.001089,137.066007,42.718,,,,,True,58878.28023016,2020-01-30 06:43:31.886271+00:00,20200129.0,10.360251,-1.1896719999999998,-42.933531,89.99891099999998,GFA,,9.961499999999996,9.7604,9.961499999999996,4.276900000000001,0.8664999999999999,0.0,31.2105,0.8664999999999999,4.276900000000001,0.0155374212775364,0.3671992769699339,2020-01-30 07:08:07.608397+00:00,,,,,,,,,,,,0.0,1.098,2.4,6.2,0.0,4.525,-100.0,-99.99,-1.68,6.0,4.5,0.0,2.2,4.6,ready,5.3,40.0,1.6,1.4,2.1,1.3,1.0,1.5,1.9,1.8,1.6,2.5,2.5,2.2,0.9,1.3,10.6,2.4,21.6,21.6,21.7,21.7,21.6,5.3,4.522,5.0,4.5,4.9,4.4,5.2,4.4,4.9,4.5,-99.9,4.9,4.7,5.4,4.7,5.2,4.5,5.2,4.5,-100.0,-99.99,4.1,3.7,3.3,2020-01-30 06:43:31,3.4,2.1,99.9,4.5,-4.3,72.1,785.0,25.3,0.2,339.5,2020-01-30 06:42:47,3.3,1.1,1.4,12.3,off,12.8,1.3,12.8,off,not open,1.2,1.3,1.3,12.6,14.2,13.4,not open,not open,2020-01-30 06:43:28,2.6,1.8,1.0,0.9,0.5,0.3,1.6,1.5,0.9,0.6,12.8,12.4,1.0,1.9,2.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-126.0,1113.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,84.62910099999998,90.860495,0,1,-10.0,0.0,2.102,2020-01-30 06:43:25.679710+00:00,18.716,1.3060000000000005,18.657,1.0790000000000002,18.795,5.136,21.7,21.93,21.58,24.12,,,,,,,,
11864,45172,/exposures/desi/20200129/00045172/gfa-00045172.fits,,,118.304898,31.962506,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 1110.2, -3.0, 25.0, 0.0]",1.0,-0.000872,0.001085,137.023709,42.718,,,,,True,58878.28037418,2020-01-30 06:43:44.329411+00:00,20200129.0,10.360251,-1.1896719999999998,-42.975829,89.998915,GFA,,9.9756,9.794999999999998,9.9756,4.272900000000001,0.8875,0.0,31.309000000000005,0.8875,4.272900000000001,0.0155374212775364,0.3671992769699339,2020-01-30 07:08:07.608397+00:00,,,,,,,,,,,,0.0,1.117,2.4,6.2,0.0,4.537,-100.0,-99.99,-1.68,6.0,4.5,0.0,2.2,4.6,ready,5.3,40.0,1.7,1.4,2.1,1.4,1.0,1.5,1.9,1.8,1.7,2.5,2.5,2.2,0.9,1.2,10.6,2.2,21.6,21.6,21.7,21.7,21.6,5.2,4.529,5.0,4.6,4.9,4.5,5.1,4.4,5.0,4.4,-99.9,4.9,4.7,5.3,4.7,5.1,4.5,5.2,4.5,-100.0,-99.99,4.0,3.6,3.3,2020-01-30 06:43:43,3.4,2.1,99.9,4.5,-4.3,72.1,785.0,25.3,0.2,339.5,2020-01-30 06:42:47,3.3,1.1,1.4,12.3,off,12.8,1.3,12.8,off,not open,1.2,1.3,1.3,12.6,14.1,13.4,not open,not open,2020-01-30 06:43:39,2.7,1.8,1.0,0.9,0.5,0.4,1.6,1.6,0.9,0.6,12.8,12.4,0.9,1.9,2.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-126.0,1110.2,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,84.58932600000003,90.870437,0,1,-10.0,0.0,2.102,2020-01-30 06:43:55.732293+00:00,18.718,1.3070000000000002,18.659,1.073,18.799,5.176,21.7,21.93,21.58,24.11,,,,,,,,
