EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
42684,,86.84461,31.980427,86.84461,31.980427,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.008568,8.820569,7.480506,272.469467,287.854,,,,,False,,2020-01-22 05:45:28.150948+00:00,,270.150767,-22.707697,87.792304,82.519494,Guide,,11.5083,11.302500000000002,11.5083,5.6871,0.8472,0.0,32.6253,0.8472,5.6871,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,65.978,42684.0,,,,,,,,,,0.0,7.975,9.367,11.6,0.0,9.225,5.08,11.3,9.7,0.0,9.2,10.0,11.3,40.0,8.8,8.6,8.9,9.1,8.7,9.0,9.0,9.6,8.8,9.3,9.3,9.5,8.7,9.0,10.6,9.3,11.3,9.203,9.6,9.4,9.6,9.3,9.4,9.2,9.5,9.3,-99.9,9.6,9.3,9.4,9.3,9.2,9.0,9.1,9.0,9.1,9.0,8.0,2020-01-22 05:44:53,9.1,9.0,99.9,1.9,1.6,87.4,791.1,25.0,3.5,231.6,2020-01-22 05:43:56,8.8,7.8,7.9,14.6,15.6,7.9,15.9,not open,7.7,8.0,8.3,14.7,16.4,16.9,not open,not open,2020-01-22 05:44:52,8.6,8.8,7.1,6.9,6.5,6.2,8.7,7.4,7.7,7.2,15.1,15.4,7.5,8.6,9.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,84.22010999999998,91.630002,0,1,-10.0,0.0,2.408,2020-01-22 05:45:40.888150+00:00,,,,,,,,
43667,/exposures/desi/20200124/00043667/desi-00043667.fits,,,13.660443,31.964259,0.0,0.0,120.0,120.0,dark,10 SP check out,Fagrelius,"[1425.9, -541.5, 456.1, -0.6, 43.7, 0.0]",1.0,-0.000398,0.001017,19.396662,0.0,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,True,58873.00412144,2020-01-25 00:05:56.092356+00:00,20200124.0,308.324054,-21.257966,-160.603127,89.998983,Spectrographs,DARK,10.8141,10.696299999999999,10.8141,5.0953,0.8311,0.0,31.468899999999998,0.8311,5.0953,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,1.008,11.245,12.533,10.7,19.8,6.612,-0.533,3.9,6.5,19.8,11.8,9.2,-2.7,5.0,12.2,12.2,10.4,11.6,10.9,11.7,10.9,11.9,11.9,12.5,12.6,12.5,10.6,11.6,10.6,9.5,-1.2,6.608,7.3,7.0,7.2,6.7,7.1,6.5,7.2,6.8,-99.9,7.3,7.0,7.2,6.8,6.9,6.2,6.6,5.9,7.2,7.3,5.0,2020-01-25 00:05:55,6.9,10.0,99.9,10.4,-1.9,86.3,789.0,12.2,8.5,184.5,2020-01-25 00:04:42,8.7,9.9,13.9,14.2,15.7,11.5,15.2,open,11.1,12.0,11.4,14.0,16.3,16.3,not open,not open,2020-01-25 00:05:55,8.6,10.9,13.3,14.4,11.8,13.8,9.4,9.5,11.4,12.3,14.7,15.2,8.6,9.5,10.1,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000001,91.870036,0,1,-10.0,0.0,2.377,2020-01-25 00:06:08.423793+00:00,,,,,,,,
42685,,86.84461,31.980427,86.84461,31.980427,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.009629,9.347007,7.926692,272.602072,287.854,,,,,False,,2020-01-22 05:47:34.351293+00:00,,270.170353,-22.70932,87.644895,82.073308,Guide,,11.477699999999999,11.2852,11.477699999999999,5.6895,0.86,0.0,32.6253,0.86,5.6895,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,6.079,42685.0,,,,,,,,,,0.0,7.972,9.367,11.6,0.0,9.225,5.2,11.4,9.7,0.0,9.1,10.0,11.3,40.0,8.8,8.6,8.8,9.0,8.8,9.0,9.0,9.5,8.9,9.3,9.3,9.5,8.7,9.0,10.6,9.3,11.3,9.213,9.7,9.4,9.6,9.3,9.4,9.2,9.5,9.3,-99.9,9.5,9.3,9.5,9.3,9.3,9.0,9.1,9.0,9.1,9.0,8.0,2020-01-22 05:46:58,9.0,9.0,99.9,1.8,1.8,88.0,791.1,25.7,3.6,230.9,2020-01-22 05:46:00,8.8,7.8,7.9,14.6,15.6,7.9,15.9,not open,7.7,7.9,8.3,14.7,16.4,16.9,not open,not open,2020-01-22 05:46:57,8.6,8.8,7.0,6.9,6.5,6.1,8.7,7.4,7.7,7.1,15.1,15.4,7.5,8.6,9.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,83.84956699999998,91.707846,0,1,-10.0,0.0,2.408,2020-01-22 05:47:41.099211+00:00,,,,,,,,
43559,,183.108023,32.091391,183.108023,32.091391,0.0,0.0,120.0,120.0,science,Commissioning,RunManager,"[1425.6, -541.5, 456.1, -0.6, 43.7, 0.0]",1.012507,10.64621,9.023049,273.63955,274.942,,,,,False,,2020-01-24 12:08:48.080026+00:00,,301.662391,-22.174624,87.981908,80.976951,Loops,,10.093800000000002,9.905299999999999,10.093800000000002,4.3952,0.8384,0.0,31.161400000000004,0.8384,4.3952,0.258935861983593,0.599987179538887,2020-01-24 12:08:57.128943+00:00,431.427,43559.0,,43.0,0.033,-0.021,0.012,0.006,0.0,0.27,0.132,0.0,8.163,9.467,10.7,0.0,8.8,-5.117,10.7,9.2,0.0,9.5,9.1,10.7,40.0,9.0,8.8,8.9,8.3,8.7,8.7,9.0,9.1,8.6,9.6,9.5,9.3,8.2,8.5,10.6,9.4,10.5,8.8,8.9,8.9,8.7,8.7,8.7,8.8,8.9,8.9,-99.9,8.9,8.8,8.5,8.8,8.6,8.8,8.7,8.7,8.8,8.7,5.0,2020-01-24 12:08:17,9.0,9.3,99.9,17.1,-8.7,86.3,789.4,16.1,8.4,252.8,2020-01-24 12:06:26,7.8,7.6,8.2,14.1,15.4,8.3,15.0,open,8.2,8.4,8.3,13.9,15.9,16.3,open,open,2020-01-24 12:08:16,9.0,8.5,8.4,8.5,8.3,8.1,8.9,8.3,8.3,8.0,14.4,14.9,7.6,8.8,9.3,,SUCCESS,,,,0.0,1425.6,0.0,-541.5,20.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994000000002,91.869727,0,1,-10.0,5.0,2.134,2020-01-24 12:09:01.178232+00:00,,,,,,,,
47791,/exposures/desi/20200209/00047791/desi-00047791.fits,,,105.882747,31.962855,0.0,0.0,0.0,0.0,zero,CALIB zeros,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521265,-58.477889,48.962854,73.494397,252.948,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.05391501,2020-02-10 01:17:38.257131+00:00,20200209.0,154.313049,15.067606,-73.49346,41.037146,Spectrographs,ZERO,11.247799999999998,11.1324,11.247799999999998,5.4748,0.8253,0.0,32.4407,0.8253,5.4748,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,1.04,7.308,8.867,8.9,7.2,6.1,-3.857,5.1,6.5,9.2,8.4,8.1,-2.1,6.0,8.2,8.3,8.2,8.6,8.2,8.6,8.4,9.0,8.5,8.6,8.8,9.2,8.1,8.7,10.6,8.0,0.5,6.079,6.4,6.1,6.5,6.1,6.3,6.0,6.6,6.2,-99.9,6.4,6.1,6.5,6.2,6.3,6.0,6.5,6.1,6.5,6.5,6.0,2020-02-10 01:17:38,6.1,7.9,99.9,11.6,-5.3,43.2,783.0,51.1,6.3,153.3,2020-02-10 01:16:37,7.4,7.8,7.9,13.0,14.8,7.5,14.3,open,7.5,7.6,8.2,12.9,15.1,15.5,not open,not open,2020-02-10 01:17:34,7.4,8.6,7.8,7.8,7.4,7.0,8.2,7.5,7.8,7.6,13.5,13.9,7.0,8.1,8.8,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,0.0,2.648,2020-02-10 01:17:45.171108+00:00,,,,,,,,
47790,/exposures/desi/20200209/00047790/desi-00047790.fits,,,105.619537,31.962873,0.0,0.0,0.0,0.0,zero,CALIB zeros,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521265,-58.477898,48.962857,73.494371,252.949,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.05318437,2020-02-10 01:16:35.129286+00:00,20200209.0,154.302816,15.070815,-73.493472,41.037143,Spectrographs,ZERO,11.238999999999999,11.131199999999998,11.238999999999999,5.4676,0.7944,0.0,32.4039,0.7944,5.4676,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,1.032,7.315,8.9,8.8,7.2,6.075,-3.843,5.1,6.4,8.9,8.4,8.1,-2.1,6.0,8.2,8.2,8.2,8.6,8.1,8.6,8.3,9.0,8.5,8.6,8.9,9.2,8.1,8.6,10.6,7.9,0.5,6.084,6.3,6.1,6.5,6.1,6.4,5.9,6.6,6.3,-99.9,6.3,6.1,6.4,6.1,6.3,6.0,6.4,6.0,6.5,6.5,6.0,2020-02-10 01:16:34,6.1,7.9,99.9,11.3,-5.0,44.3,783.2,33.4,6.3,140.3,2020-02-10 01:14:33,7.4,7.9,7.9,13.0,14.8,7.6,14.3,open,7.5,7.7,8.2,12.9,15.1,15.5,not open,not open,2020-02-10 01:16:32,7.4,8.6,7.7,7.8,7.4,7.0,8.2,7.4,7.8,7.6,13.5,14.0,7.1,8.1,8.9,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,0.0,2.648,2020-02-10 01:16:45.067046+00:00,,,,,,,,
53453,/exposures/desi/20200305/00053453/gfa-00053453.fits,,,209.027854,31.962314,0.0,0.0,10.0,10.0,dark,100x 10.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000979,0.001289,220.110002,349.839,,,,,True,58914.43338195,2020-03-06 10:24:04.200681+00:00,20200305.0,122.949941,22.16452,40.109483,89.998711,GFA,,9.929300000000001,9.715300000000003,9.929300000000001,4.2575,0.7573,0.0,31.407400000000003,0.7573,4.2575,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.455,10.833,11.1,0.0,8.075,-4.96,11.1,9.5,0.0,10.5,9.8,11.1,40.0,10.3,10.1,9.8,9.9,9.9,10.0,10.1,10.4,10.0,10.9,10.9,10.7,9.9,9.9,10.6,10.2,11.0,8.029,7.6,7.6,7.9,8.6,7.7,7.7,8.7,8.9,-99.9,7.5,7.3,7.7,8.4,7.4,7.5,8.0,8.6,8.3,8.4,6.0,2020-03-06 10:24:04,8.9,10.0,117.6,16.8,-7.0,30.0,792.3,42.6,9.8,115.6,2020-03-06 10:22:52,8.6,9.3,9.5,13.2,13.5,9.4,14.3,not open,9.5,9.5,9.6,13.0,14.7,15.3,not open,not open,2020-03-06 10:23:55,9.7,9.8,9.6,9.6,9.5,9.5,9.9,9.4,9.7,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 10:24:13.870503+00:00,,,,,,,,
46262,,,,97.759456,27.279819,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154317,34.230575,29.997352,269.982612,275.217,,,,,False,58882.30734725,2020-02-03 07:22:34.802520+00:00,20200202.0,56.099844,16.359559,72.660206,60.002648,FVC,,10.4586,10.267999999999999,10.4586,4.700899999999999,0.8344000000000001,0.0,31.641100000000005,0.8344000000000001,4.700899999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.515,10.0,11.4,0.0,9.05,-3.197,10.8,-1.7,0.0,9.9,10.4,10.6,40.0,9.1,9.3,9.8,9.7,9.5,9.8,9.9,10.1,9.6,10.1,9.9,10.0,9.6,9.8,10.6,10.0,10.9,9.066,9.1,9.1,9.4,9.1,8.9,8.9,9.4,9.2,-99.9,9.2,9.1,9.2,9.1,8.9,9.0,9.1,8.9,9.4,9.3,7.0,2020-02-03 07:22:34,9.5,9.7,99.9,9.8,-4.2,49.5,783.8,49.2,5.6,181.2,2020-02-03 07:20:11,9.3,9.0,8.4,14.1,15.7,8.4,15.4,open,8.4,8.4,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:22:30,9.6,9.3,8.1,7.8,8.0,7.3,9.5,8.8,7.9,7.7,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.1000000003823516e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:22:37.004810+00:00,,,,,,,,
52111,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-26 06:57:54.766736+00:00,20200225.0,,,,,Action,,9.764399999999998,9.584900000000001,9.764399999999998,4.082200000000001,0.8371999999999999,0.0,31.0998,0.8371999999999999,4.082200000000001,-1.66362814689515,0.204656289283765,2020-02-26 07:03:30.359063+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,SUCCESS,102.8,True,60.0,0.0,727.3,0.0,-293.8,0.0,1245.5,0.0,-14.5,0.0,-3.4,0.0,4.3,,,,,,,,0,1,-10.0,2.0,2.647,2020-02-26 06:57:40.474632+00:00,,,,,,,,
49709,/exposures/desi/20200217/00049709/desi-00049709.fits,,,214.749929,53.403991,,,400.0,400.0,science,ELGtile,RunManager,"[1143.1, -727.3, 478.9, 5.1, 34.9, 54.9]",1.074225,0.559702,21.444473,359.087292,10.866,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58897.49719951,2020-02-18 11:55:58.037623+00:00,20200217.0,270.469692,-22.849767,178.7011,68.555527,DESI,SCIENCE,10.245500000000002,10.036000000000001,10.245500000000002,4.538900000000001,1.1608,0.0,31.468899999999998,1.1608,4.538900000000001,-0.0608079382869725,-0.430533991894378,2020-02-18 11:56:07.846453+00:00,564.262,49709.0,,56.0,0.013,-0.009,0.005,0.002,-0.001,0.197,0.085,0.0,7.288,8.567,10.6,0.0,8.537,-4.573,10.4,9.2,0.0,8.5,9.3,10.4,40.0,7.9,7.8,8.3,8.1,8.0,8.0,8.3,8.4,8.0,8.7,8.5,8.5,8.1,8.1,10.6,8.9,10.3,8.526,8.7,8.3,8.9,8.8,8.6,8.4,9.0,8.8,-99.9,8.8,8.4,8.9,8.6,8.6,8.4,8.9,8.6,8.7,8.7,6.0,2020-02-18 11:55:57,8.6,8.5,117.6,13.2,-5.9,38.8,788.4,11.3,7.3,224.1,2020-02-18 11:55:16,8.0,7.4,7.0,13.5,15.1,7.0,15.0,open,6.9,7.2,7.5,13.8,15.7,16.2,open,open,2020-02-18 11:55:51,8.6,8.1,7.7,7.9,7.1,6.9,8.3,7.4,7.4,7.1,14.3,14.7,7.4,8.3,8.8,,SUCCESS,,,,0.0,1143.1,0.0,-727.3,-60.0,478.9,0.0,5.1,0.0,34.9,0.0,54.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,167.73014,191.500853,0,1,-10.0,2.0,2.66,2020-02-18 11:55:49.221148+00:00,,,,,,,,
47399,,130.3728,79.482038,130.3728,79.482038,-1.0,0.0,5.0,5.0,,Dither tile_id 63152 (0 1),Gontcho A Gontcho,"[1050.5, -828.2, 906.5, 16.6, 24.5, -135.2]",1.503552,-21.758045,48.370137,5.194093,3.34,,,,,False,,2020-02-07 05:34:17.339682+00:00,,111.289422,23.077821,-155.11835,41.629863,Guide,,10.273599999999998,10.0615,10.273599999999998,4.578200000000001,0.8143,0.0,31.456599999999998,0.8143,4.578200000000001,0.12333181963852,-0.183302951949005,2020-02-07 05:34:27.239692+00:00,87.335,47399.0,0.31,8.0,0.014,0.061,0.004,0.004,0.002,0.129,0.141,0.0,3.38,4.7,6.2,0.0,2.637,-3.62,6.5,-12.8,0.0,4.5,2.7,6.3,40.0,4.0,3.7,3.0,3.5,3.2,3.4,3.2,3.8,3.7,4.8,4.8,4.5,2.7,3.1,10.6,3.3,6.2,2.655,2.2,2.8,1.8,2.4,2.1,2.8,2.1,2.5,-99.9,2.4,2.6,1.7,2.7,2.2,2.6,1.6,2.7,1.4,1.6,0.0,2020-02-07 05:33:36,2.4,3.6,99.9,9.5,-5.4,50.0,788.7,30.9,4.1,309.7,2020-02-07 05:31:21,2.0,3.5,3.8,9.2,9.8,3.7,10.4,open,3.7,3.8,3.8,8.8,11.1,11.8,not open,open,2020-02-07 05:33:34,3.4,3.9,3.8,3.7,3.6,3.6,4.4,4.0,3.6,3.6,9.3,9.2,3.1,3.6,4.8,,SUCCESS,,,,0.0,1050.5,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 05:34:17.976932+00:00,,,,,,,,
49355,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-16 01:33:51.218902+00:00,20200215.0,,,,,Action,,11.437100000000001,11.2227,11.437100000000001,5.645199999999998,0.7686,0.0,32.563900000000004,0.7686,5.645199999999998,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.789,2020-02-16 01:33:48.012263+00:00,,,,,,,,
46170,,,,159.283339,27.288558,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154353,-34.237268,30.000426,89.997159,93.543,,,,,False,58882.28810803,2020-02-03 06:54:52.533432+00:00,20200202.0,55.86666,16.291762,-72.674657,59.999574,FVC,,10.3276,10.0983,10.3276,4.624300000000001,0.8241999999999999,0.0,31.542700000000004,0.8241999999999999,4.624300000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.507,10.033,10.9,0.0,9.1,-3.38,11.0,9.8,0.0,9.7,10.5,10.8,40.0,9.2,9.4,9.9,9.8,9.7,9.9,9.9,10.2,9.7,9.9,9.9,10.3,9.7,9.9,10.6,10.0,10.9,9.077,9.1,9.1,9.5,9.1,9.0,9.0,9.5,9.2,-99.9,9.3,9.2,9.3,9.1,9.0,9.1,9.1,9.0,9.3,9.3,7.0,2020-02-03 06:54:52,9.5,9.7,99.9,10.2,-4.7,48.0,784.2,43.5,5.5,179.9,2020-02-03 06:53:10,9.3,9.1,8.2,14.0,15.7,8.5,15.5,open,8.4,8.6,8.9,14.3,16.2,16.5,not open,not open,2020-02-03 06:54:46,9.6,9.4,8.1,7.8,8.4,8.2,9.7,8.9,7.9,7.2,14.6,15.3,8.4,9.4,10.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 06:54:41.106006+00:00,,,,,,,,
54663,/exposures/desi/20200308/00054663/gfa-00054663.fits,,,239.196485,31.963637,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000829,0.00078,64.39783,0.0,,,,,True,58917.50876073,2020-03-09 12:12:36.926832+00:00,20200308.0,168.776975,9.971956,-115.601731,89.99922,GFA,,9.9759,9.837200000000001,9.9759,4.2797,0.8155999999999999,0.0,31.308999999999997,0.8155999999999999,4.2797,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.085,6.333,6.8,19.5,6.325,-1.913,3.8,5.9,19.2,6.2,7.7,-0.4,4.5,5.6,5.5,6.0,5.7,5.8,5.6,6.0,6.3,5.6,6.3,6.3,6.4,5.7,5.5,10.6,6.6,0.2,6.33,7.4,6.3,7.7,6.5,7.6,6.3,7.9,6.9,-99.9,7.4,6.2,7.3,6.4,7.3,5.9,7.3,6.1,6.9,7.0,4.5,2020-03-09 12:12:36,6.2,6.1,117.6,10.2,-6.9,60.2,790.4,27.0,3.3,123.8,2020-03-09 12:10:43,6.5,5.1,4.5,12.3,11.8,4.9,13.3,not open,4.9,4.9,5.2,12.1,13.6,14.3,not open,not open,2020-03-09 12:12:29,6.3,5.6,4.3,4.2,4.8,4.5,6.0,5.3,3.8,3.3,13.1,11.7,4.9,5.6,6.7,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:12:24.615327+00:00,,,,,,,,
45124,/exposures/desi/20200129/00045124/gfa-00045124.fits,,,76.298627,31.962506,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1140.0, -480.0, 1104.0, -3.0, 25.0, 0.0]",1.0,-0.000751,0.001018,141.254661,253.043,,,,,True,58878.16401487,2020-01-30 03:56:10.884448+00:00,20200129.0,9.102403,-1.729796,-38.744942,89.998982,GFA,,10.325999999999999,10.151399999999999,10.325999999999999,4.5941,0.8954000000000001,0.0,31.641099999999994,0.8954000000000001,4.5941,-1.04394681037499,0.275854528144953,2020-01-30 04:22:53.746387+00:00,,,,,,,,,,,,0.052,1.485,3.233,4.0,0.0,5.388,-3.113,5.4,4.9,0.0,3.1,5.5,5.8,40.0,2.1,2.1,4.5,4.7,3.2,4.4,4.6,4.9,2.2,3.4,2.7,3.6,3.5,4.7,10.6,4.4,5.8,5.427,5.9,5.3,5.7,5.0,5.9,5.5,5.8,5.4,-99.9,5.9,5.4,6.0,5.5,6.0,5.5,6.0,5.5,5.4,4.9,3.3,2020-01-30 03:56:10,5.1,4.1,99.9,5.8,-5.0,65.4,784.3,26.7,0.8,322.1,2020-01-30 03:54:42,4.9,3.3,1.7,12.6,13.3,1.6,13.8,open,1.7,1.7,3.8,12.9,14.6,14.8,not open,not open,2020-01-30 03:56:05,4.3,3.7,2.6,2.6,1.9,1.9,2.9,1.8,1.9,1.6,13.2,13.4,2.3,3.1,3.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,1104.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,85.62989299999998,91.578279,0,1,-10.0,0.0,2.032,2020-01-30 03:56:03.311688+00:00,,,,,,,,
