,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
568,48807,,,,108.982958,32.9953,0.0,0.0,0.5,,,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.741167,66.391669,55.02299,290.294128,291.615,,,,,False,58894.39476625,2020-02-15 09:28:27.804180+00:00,20200214.0,227.680887,-13.810342000000002,71.575452,34.97701,FVC,,9.7009,9.4562,9.7009,4.0438,0.7379,0.0,30.9891,0.7379,4.0438,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.723,6.767,8.8,0.0,6.488,-100.0,-99.99,-11.093,9.0,6.6,0.0,6.7,6.9,ready,8.9,40.0,6.3,6.0,6.4,5.6,6.2,6.0,6.5,6.4,5.9,6.9,6.7,6.7,6.2,6.1,10.6,6.9,21.6,21.6,21.7,21.7,21.6,8.7,6.4860000000000015,6.4,6.4,6.5,6.6,6.3,6.3,6.6,6.7,-99.9,6.4,6.3,6.4,6.6,6.3,6.4,6.5,6.6,-100.0,-99.99,6.5,6.4,3.8,2020-02-15 09:28:27,6.5,6.7,99.9,19.0,-13.1,24.2,791.7,23.7,5.9,226.5,2020-02-15 09:27:05,6.0,5.4,5.3,11.6,off,12.1,5.4,12.9,off,open,5.4,5.3,5.9,11.4,13.4,14.1,open,open,2020-02-15 09:28:26,6.7,6.3,6.1,6.1,5.7,5.5,6.7,5.8,5.6,5.3,11.9,12.0,5.5,6.4,7.1,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.7880000000000003,2020-02-15 09:28:16.711661+00:00,18.987,15.732999999999999,18.822,15.907,19.068,15.545000000000002,21.84,21.97,21.64,24.04,,,,,,,,
569,42821,/exposures/desi/20200122/00042821/desi-00042821.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.00825461,2020-01-23 00:11:53.198112+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1705,11.0559,11.1705,5.4158,0.8378,0.0,31.8626,0.8378,5.4158,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:12:07.729556+00:00,18.963,2.161,18.734,1.59,18.919,10.515,21.86,22.04,21.79,23.82,,,,,,,,
570,42823,/exposures/desi/20200122/00042823/desi-00042823.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.00892726,2020-01-23 00:12:51.315249+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1687,11.0513,11.1687,5.404799999999999,0.8431000000000001,0.0,31.838,0.8431000000000001,5.404799999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:12:37.783198+00:00,18.957,2.1450000000000005,18.734,1.5820000000000003,18.916,10.512,21.85,22.04,21.78,23.82,,,,,,,,
571,42829,/exposures/desi/20200122/00042829/desi-00042829.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01296537,2020-01-23 00:18:40.208191+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1479,11.0245,11.1479,5.404,0.8103999999999999,0.0,31.75180000000001,0.8103999999999999,5.404,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:18:38.412386+00:00,18.963,2.114,18.732000000000006,1.5870000000000002,18.919,9.978,21.85,22.03,21.78,23.81,,,,,,,,
572,42824,/exposures/desi/20200122/00042824/desi-00042824.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.00960057,2020-01-23 00:13:49.488911+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1829,11.0658,11.1829,5.4171000000000005,0.8124,0.0,31.838000000000005,0.8124,5.4171000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:13:37.884705+00:00,18.96,2.153,18.737000000000002,1.589,18.916,10.403,21.84,22.04,21.78,23.82,,,,,,,,
573,42828,/exposures/desi/20200122/00042828/desi-00042828.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01228967,2020-01-23 00:17:41.827893+00:00,20200122.0,,,,,Spectrographs,OTHER,11.162,11.0503,11.162,5.4015,0.8304,0.0,31.7641,0.8304,5.4015,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:17:38.311183+00:00,18.963,2.132,18.729,1.5820000000000003,18.919,10.288,21.85,22.04,21.78,23.81,,,,,,,,
574,48809,,,,108.982959,32.9953,0.0,0.0,0.5,,,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.7497619999999998,66.640264,55.220751,290.374643,291.615,,,,,False,58894.39545086,2020-02-15 09:29:26.954279+00:00,20200214.0,227.690263,-13.813479,71.486115,34.779249,FVC,,9.688100000000002,9.4689,9.688100000000002,4.038300000000001,0.7465999999999999,0.0,30.94,0.7465999999999999,4.038300000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.672999999999999,6.733,8.9,0.0,6.462999999999999,-100.0,-99.99,-11.05,9.0,6.6,0.0,6.7,6.9,ready,8.9,40.0,6.3,5.9,6.5,5.6,6.2,6.1,6.5,6.5,5.9,6.9,6.7,6.6,6.2,6.1,10.6,6.9,21.6,21.6,21.7,21.7,21.6,8.7,6.49,6.4,6.4,6.5,6.6,6.2,6.2,6.6,6.7,-99.9,6.4,6.3,6.5,6.6,6.2,6.4,6.5,6.5,-100.0,-99.99,6.5,6.5,3.8,2020-02-15 09:29:26,6.6,6.8,99.9,19.0,-13.1,24.2,791.7,23.7,5.9,226.5,2020-02-15 09:27:05,6.0,5.4,5.2,11.6,off,12.1,5.4,12.9,off,open,5.5,5.3,5.9,11.3,13.4,14.1,open,open,2020-02-15 09:29:25,6.7,6.3,5.9,6.1,5.7,5.4,6.7,5.8,5.6,5.3,11.9,12.0,5.5,6.4,7.1,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.792,2020-02-15 09:29:16.854853+00:00,18.985,15.717,18.819000000000006,15.891000000000002,19.072,15.519000000000002,21.84,21.98,21.65,24.020000000000003,,,,,,,,
575,42825,/exposures/desi/20200122/00042825/desi-00042825.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01027254,2020-01-23 00:14:47.547512+00:00,20200122.0,,,,,Spectrographs,OTHER,11.157700000000002,11.035500000000004,11.157700000000002,5.417200000000001,0.8009000000000001,0.0,31.838000000000005,0.8009000000000001,5.417200000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:14:37.992967+00:00,18.959,2.1290000000000004,18.734,1.598,18.913,10.246,21.829999999999995,22.03,21.78,23.81,,,,,,,,
576,42826,/exposures/desi/20200122/00042826/desi-00042826.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01094213,2020-01-23 00:15:45.399932+00:00,20200122.0,,,,,Spectrographs,OTHER,11.178300000000002,11.0605,11.178300000000002,5.4162,0.845,0.0,31.8379,0.845,5.4162,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:15:38.099984+00:00,18.963,2.136,18.731,1.612,18.917,10.11,21.85,22.04,21.78,23.81,,,,,,,,
577,42827,/exposures/desi/20200122/00042827/desi-00042827.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01161445,2020-01-23 00:16:43.488488+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1749,11.0205,11.1749,5.4016,0.8220000000000001,0.0,31.7888,0.8220000000000001,5.4016,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:16:38.207186+00:00,18.96,2.13,18.734,1.588,18.919,10.175,21.84,22.03,21.78,23.82,,,,,,,,
578,45157,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-01-30 05:28:34.367594+00:00,20200129.0,,,,,Action,,10.1554,9.9652,10.1554,4.4430000000000005,0.893,0.0,31.5796,0.893,4.4430000000000005,-0.248885590890716,0.0372068812754633,2020-01-30 05:16:49.055071+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1376.5,0.0,-604.2,0.0,1306.4,0.0,1.4,0.0,43.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.032,2020-01-30 05:28:43.069568+00:00,18.705,1.231,18.647,1.037,18.788000000000004,4.949,21.71,21.93,21.58,23.76,,,,,,,,
579,45156,/exposures/desi/20200129/00045156/gfa-00045156.fits,,,81.23110799999998,31.963381,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1376.5, -604.2, 1605.7, 1.4, 43.4, 0.0]",1.0368190000000002,18.089837,15.329196,274.817262,291.285,,,,,False,58878.22779202,2020-01-30 05:28:01.230868+00:00,20200129.0,9.795427,-1.43233,85.183338,74.670804,GFA,,10.1512,9.9436,10.1512,4.4402,0.8926999999999999,0.0,31.4443,0.8926999999999999,4.4402,-0.248885590890716,0.0372068812754633,2020-01-30 05:16:49.055071+00:00,,,,,,,,,,,,0.0,0.208,1.467,4.0,0.0,4.275,-100.0,-99.99,-1.4,4.4,4.7,0.0,1.5,4.2,ready,4.3,40.0,0.4,0.3,2.5,2.1,1.1,2.2,2.3,2.4,0.7,1.5,1.2,1.7,0.9,1.8,10.6,2.6,21.6,21.6,21.7,21.7,21.6,4.3,4.306,5.2,4.3,5.0,4.0,5.1,4.0,5.2,4.3,-99.9,5.3,4.5,5.6,4.5,5.4,4.3,5.5,4.3,-100.0,-99.99,4.4,3.8,3.3,2020-01-30 05:28:01,3.9,2.2,99.9,2.8,-3.0,81.3,785.0,23.5,-0.2,336.4,2020-01-30 05:26:00,3.3,1.0,-0.2,12.3,off,12.6,-0.1,12.6,off,open,0.1,-0.1,1.5,12.4,14.1,11.2,not open,open,2020-01-30 05:27:54,2.9,1.6,0.6,0.7,0.4,0.3,1.3,0.4,0.4,0.1,12.8,12.4,0.9,1.1,2.3,,SUCCESS,,,,0.0,1376.5,0.0,-604.2,0.0,1605.7,0.0,1.4,0.0,43.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.41026099999998,93.250074,0,1,-10.0,0.0,2.032,2020-01-30 05:28:13.016319+00:00,18.71,1.2260000000000002,18.652,1.032,18.793,5.090000000000002,21.7,21.93,21.57,23.78,,,,,,,,
580,44517,,,,37.143258,0.3417,,,5.0,5.0,science,ELG field on 63531,Fagrelius,"[1544.7, -241.9, 495.3, -14.8, 44.7, 263.8]",1.372952,31.338241,43.300906,229.316514,234.838,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.1478464,2020-01-28 03:32:53.929024+00:00,20200127.0,346.835817,-10.790739,40.043008,46.699094,DESI,,10.9698,10.7831,10.9698,5.1877,0.8728999999999999,0.0,32.0102,0.8728999999999999,5.1877,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,2913.038,44517.0,0.36,291.0,0.003,0.0,0.023,0.018000000000000002,-0.002,0.384,0.319,0.0,4.978,6.533,9.0,0.0,6.0379999999999985,-100.0,-99.99,-1.6969999999999998,7.7,6.7,0.0,6.3,7.0,ready,0.9,40.0,5.9,5.3,6.4,6.3,6.2,6.4,6.5,6.8,6.1,6.6,6.5,6.5,6.1,6.2,10.6,6.8,21.6,21.6,21.7,21.7,21.6,1.7,6.017,6.4,6.0,6.6,6.1,6.4,5.9,6.6,6.3,-99.9,6.5,6.0,6.6,6.2,6.3,5.8,6.3,6.0,-100.0,-99.99,6.2,6.2,5.0,2020-01-28 03:32:53,6.0,6.3,99.9,8.9,-4.8,52.6,792.1,27.6,4.1,295.3,2020-01-28 03:31:00,6.6,5.7,4.1,13.9,off,15.3,4.3,15.0,off,open,4.3,4.3,5.8,13.9,15.8,16.1,open,open,2020-01-28 03:32:53,6.7,6.0,5.8,5.8,4.6,4.4,6.8,5.2,4.5,4.1,14.3,14.6,5.5,6.2,7.4,,SUCCESS,,,,0.0,1544.7,0.0,-241.9,-218.0,495.3,0.0,-14.8,0.0,44.7,0.0,263.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.920389999999998,72.620365,0,1,-10.0,5.0,2.157,2020-01-28 03:33:09.641836+00:00,18.716,1.3530000000000002,18.646,1.005,18.787,5.65,21.75,21.95,21.590000000000003,24.07,5169.488369268279,174.63069683248509,497.37585163874206,174.63069683248509,6573.207740517563,72.61805809712321,490.7286392228368,72.61805809712321
581,42833,/exposures/desi/20200122/00042833/desi-00042833.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01498122,2020-01-23 00:21:34.377688+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1391,11.0075,11.1391,5.394299999999999,0.825,0.0,31.727200000000003,0.825,5.394299999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:21:38.728067+00:00,18.96,2.115,18.731,1.6,18.916,10.489,21.84,22.03,21.78,23.81,,,,,,,,
582,44177,,104.99708400000002,38.000224,104.99708400000002,38.000224,1.0,0.0,5.0,5.0,,Dither tile_id 63076 (2 -2),RunManager,"[1381.4, -623.2, 391.4, 2.6, 43.6, 212.9]",1.176459,38.418963,31.820067,291.762907,282.475,,,,,False,,2020-01-26 08:40:18.180315+00:00,,325.677315,-17.581718,89.139346,58.179933,Guide,,10.1275,9.9196,10.1275,4.4482,0.8507,0.0,31.186,0.8507,4.4482,-0.13706945000583198,0.19155378110847104,2020-01-26 08:38:43.537555+00:00,,,,,,,,,,,,0.0,7.725,8.8,10.7,0.0,8.887,-100.0,-99.99,-0.17,10.9,9.1,0.0,8.9,9.1,ready,10.8,40.0,8.3,8.0,8.3,7.9,8.2,8.1,8.5,8.6,8.1,8.9,8.8,8.7,8.1,7.9,10.6,9.1,21.6,21.6,21.7,21.7,21.6,10.7,8.873,9.0,8.8,9.1,8.9,9.0,8.7,9.1,9.2,-99.9,9.1,8.7,9.1,9.1,8.9,8.7,9.2,9.0,-100.0,-99.99,9.0,8.9,5.0,2020-01-26 08:39:36,8.9,8.8,99.9,10.0,-2.0,49.4,793.1,18.0,8.0,197.6,2020-01-26 08:37:31,8.0,7.5,7.3,14.4,off,16.0,7.4,15.4,off,open,7.4,7.4,7.8,14.2,16.3,16.4,open,open,2020-01-26 08:39:36,8.8,8.2,7.9,8.0,7.6,7.3,8.4,7.8,7.5,7.1,14.7,15.3,7.3,8.6,8.8,,SUCCESS,,,,0.0,1381.4,0.0,-623.2,-105.0,391.4,0.0,2.6,0.0,43.6,0.0,212.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,96.69993499999998,114.390034,0,1,-10.0,0.0,2.292,2020-01-26 08:40:23.146173+00:00,18.73,1.4769999999999999,18.67,1.048,18.814,6.5120000000000005,21.73,21.96,21.6,23.779999999999994,,,,,,,,
583,42831,/exposures/desi/20200122/00042831/desi-00042831.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01364135,2020-01-23 00:19:38.612461+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1462,11.038900000000002,11.1462,5.3912,0.8356999999999999,0.0,31.7887,0.8356999999999999,5.3912,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:19:38.515668+00:00,18.96,2.1260000000000003,18.728,1.5879999999999996,18.921,9.89,21.85,22.03,21.78,23.81,,,,,,,,
584,42832,/exposures/desi/20200122/00042832/desi-00042832.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.0143086,2020-01-23 00:20:36.263278+00:00,20200122.0,,,,,Spectrographs,OTHER,11.157700000000002,11.0329,11.157700000000002,5.401300000000001,0.8202999999999999,0.0,31.727200000000003,0.8202999999999999,5.401300000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:20:38.626180+00:00,18.963,2.121,18.729,1.605,18.916,9.968000000000002,21.85,22.020000000000003,21.770000000000003,23.82,,,,,,,,
585,42835,/exposures/desi/20200122/00042835/desi-00042835.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01565323,2020-01-23 00:22:32.439079+00:00,20200122.0,,,,,Spectrographs,OTHER,11.144,11.040299999999998,11.144,5.387400000000001,0.8116,0.0,31.6903,0.8116,5.387400000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:22:38.831073+00:00,18.961,2.1180000000000003,18.732,1.5830000000000004,18.915,10.330000000000002,21.86,22.020000000000003,21.78,23.81,,,,,,,,
586,42836,/exposures/desi/20200122/00042836/desi-00042836.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01632352,2020-01-23 00:23:30.352348+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1295,11.0247,11.1295,5.394,0.8311,0.0,31.727300000000003,0.8311,5.394,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:23:38.935858+00:00,18.966,2.121,18.734,1.5790000000000002,18.913,10.37,21.84,22.05,21.78,23.82,,,,,,,,
587,43718,/exposures/desi/20200124/00043718/gfa-00043718.fits,,,41.878616,31.905071000000003,0.0,0.0,1.0,1.0,science,setup focus scan,Fagrelius,"[1140.0, -480.0, 355.8, -3.0, 25.0, 0.0]",1.000056,0.7125060000000001,0.6074689999999999,264.687981,253.297,,,,,False,58873.08430848,2020-01-25 02:01:24.252486+00:00,20200124.0,309.377757,-21.087513,84.31110100000002,89.392531,GFA,,10.765200000000002,10.5547,10.765200000000002,5.0138,0.8314,0.0,31.8256,0.8314,5.0138,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,9.172,10.4,10.4,0.0,7.762,-100.0,-99.99,0.777,10.2,8.0,0.0,10.2,9.4,ready,6.4,40.0,9.9,9.9,10.1,11.2,10.5,11.3,10.5,11.6,10.7,10.4,10.2,10.6,10.1,11.2,10.6,9.5,21.6,21.6,21.7,21.7,21.6,6.8,7.659,7.6,7.6,7.5,7.6,7.6,7.6,7.8,8.2,-99.9,7.8,7.9,7.6,7.9,7.6,7.5,7.4,7.8,-100.0,-99.99,7.4,7.3,5.0,2020-01-25 02:01:24,7.7,9.8,99.9,12.0,-3.0,86.3,789.4,16.5,9.0,171.7,2020-01-25 01:58:51,8.8,9.9,9.2,14.3,off,15.6,9.1,15.1,off,open,9.1,9.1,10.9,14.0,16.3,16.2,not open,open,2020-01-25 02:01:18,8.7,10.8,10.9,11.1,10.2,10.3,9.6,9.3,10.3,10.3,14.7,15.1,8.8,9.8,10.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,355.8,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,93.389567,94.312063,0,1,-10.0,0.0,2.377,2020-01-25 02:01:20.616647+00:00,18.721,1.452,18.66,1.032,18.806,6.0310000000000015,21.71,21.96,21.61000000000001,23.76,,,,,,,,
