,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
7801,54059,/exposures/desi/20200307/00054059/gfa-00054059.fits,,,174.767435,31.96388,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000423,0.000682,328.2535529999999,359.721,,,,,True,58916.33301232,2020-03-08 07:59:32.264436+00:00,20200307.0,151.586406,15.931461,148.253329,89.999318,GFA,,9.949000000000002,9.7618,9.949000000000002,4.2734,0.8924,0.0,31.2844,0.8924,4.2734,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.745,9.0,11.0,0.0,8.312000000000001,-100.0,-99.99,3.477,10.8,8.8,0.0,8.9,9.1,ready,10.6,40.0,8.5,8.1,8.2,7.9,8.1,7.9,8.2,8.6,8.4,9.0,9.1,8.9,8.1,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.4,8.298,8.3,8.2,8.4,8.5,8.4,8.3,9.3,9.2,-99.9,8.1,8.0,7.8,8.1,8.0,8.0,8.1,8.2,-100.0,-99.99,7.9,8.0,6.0,2020-03-08 07:59:31,8.0,8.4,117.6,8.2,-2.6,55.7,786.9,39.0,5.6,143.7,2020-03-08 07:57:26,8.4,7.8,7.3,13.1,off,13.5,7.4,14.2,off,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:59:10,8.6,8.1,7.1,7.0,7.6,7.4,8.4,7.8,7.6,7.1,14.3,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:59:46.022437+00:00,18.911,25.218000000000004,18.758,25.392000000000003,19.044,25.402,21.88,22.02,21.73,23.84,,,,,,,,
7802,49545,,,,169.981579,60.00361,,,60.0,,science,"Dither fibermode tile 63226 (170, 60)",RunManager,"[1529.8, -694.5, 272.1, 9.9, 52.6, 211.6]",1.32999,46.328853,41.29244,326.770978,321.509,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.50271839,2020-02-17 12:03:54.868766+00:00,20200216.0,256.593777,-21.142349,111.578903,48.70756,DESI,SCIENCE,10.0657,9.8807,10.0657,4.3561,0.8476000000000001,0.0,31.5182,0.8476000000000001,4.3561,0.21789315217519,-0.637269418564143,2020-02-17 12:02:11.123960+00:00,30.084,49545.0,,,,,,,,,,0.0,8.33,9.8,10.5,0.0,8.763,-100.0,-99.99,-3.22,10.8,9.4,0.0,9.6,9.6,ready,10.9,40.0,9.2,9.1,9.1,8.9,9.0,9.0,9.3,9.3,9.1,9.8,9.9,9.7,8.9,8.9,10.6,9.7,21.6,21.6,21.7,21.7,21.6,10.6,8.777000000000001,9.0,8.6,9.1,8.9,8.9,8.7,9.5,9.2,-99.9,9.0,8.6,8.8,8.8,8.7,8.6,9.0,8.7,-100.0,-99.99,9.2,9.1,3.3,2020-02-17 12:03:54,9.3,9.5,99.9,17.0,-8.8,29.3,788.0,8.7,8.2,278.0,2020-02-17 12:01:25,8.3,8.3,8.5,12.5,off,13.0,8.7,13.1,off,open,8.6,8.7,8.5,12.5,14.4,14.0,open,not open,2020-02-17 12:03:51,9.3,8.6,8.4,8.5,8.3,8.2,9.0,8.7,8.4,8.3,12.9,12.3,8.0,8.9,9.3,,SUCCESS,,,,0.0,1529.8,0.0,-694.5,-97.0,272.1,0.0,9.9,0.0,52.6,0.0,211.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,81.89008999999999,142.160764,0,1,-10.0,2.0,2.654,2020-02-17 12:03:45.860016+00:00,18.987000000000002,17.965,18.813,18.025,19.068,18.766,21.83,21.97,21.660000000000004,23.9,4706.637122192447,3251.1422132519588,1245.3478372045286,3251.1422132519588,5743.853236286595,3350.273123194585,1253.8993907189556,3350.273123194585
7803,50066,,,,219.611348,1.96365,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154344,-0.00075,29.99965,179.998501,184.344,,,,,False,58898.50638253,2020-02-19 12:09:11.450413+00:00,20200218.0,284.499019,-23.334639000000006,-0.001273,60.00035,FVC,,10.175299999999998,9.9796,10.175299999999998,4.4519,1.341,0.0,31.34590000000001,1.341,4.4519,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.89,10.233,11.3,0.0,9.7,-100.0,-99.99,-7.9129999999999985,11.3,10.3,0.0,10.1,10.3,ready,11.3,40.0,9.6,9.6,9.9,9.7,9.8,9.7,9.9,10.3,9.7,10.3,10.2,10.2,9.6,9.6,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,9.697,9.7,9.7,9.9,9.7,9.6,9.6,10.1,9.9,-99.9,9.9,9.7,9.7,9.7,9.6,9.5,9.8,9.8,-100.0,-99.99,9.8,9.8,6.0,2020-02-19 12:09:11,10.0,10.1,117.6,20.8,-11.6,22.0,790.0,19.5,9.2,227.3,2020-02-19 12:07:38,9.1,9.2,-99.9,14.1,off,15.9,-99.9,15.2,off,open,-99.9,-99.9,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:09:01,9.8,9.4,-99.9,-99.9,-99.9,-99.9,9.7,9.3,-99.9,-99.9,14.5,15.1,8.9,9.6,10.0,,SUCCESS,,,,0.0,1140.1,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.655,2020-02-19 12:09:20.600069+00:00,18.660000000000004,16.709,18.612000000000002,16.791999999999998,18.753000000000004,16.288,21.89,21.99,21.65,24.54000000000001,,,,,,,,
7804,54060,/exposures/desi/20200307/00054060/gfa-00054060.fits,,,174.830118,31.963885,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000411,0.000681,329.203281,359.72,,,,,True,58916.33318808,2020-03-08 07:59:47.449881+00:00,20200307.0,151.586406,15.931461,149.203063,89.999319,GFA,,9.9401,9.7534,9.9401,4.2659,0.904,0.0,31.3213,0.904,4.2659,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.745,8.933,11.0,0.0,8.262,-100.0,-99.99,3.23,10.8,8.8,0.0,8.9,9.1,ready,10.5,40.0,8.4,8.2,8.2,8.0,8.2,7.9,8.1,8.7,8.5,8.9,9.0,8.9,8.1,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.5,8.296,8.2,8.1,8.5,8.4,8.4,8.2,9.3,9.1,-99.9,8.0,8.0,7.8,8.1,8.0,8.0,8.1,8.2,-100.0,-99.99,8.0,7.9,6.0,2020-03-08 07:59:47,8.0,8.5,117.6,8.2,-2.6,55.7,786.9,39.0,5.6,143.7,2020-03-08 07:57:26,8.4,7.8,7.3,13.1,off,13.5,7.4,14.2,off,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:59:10,8.6,8.1,7.1,7.0,7.6,7.4,8.4,7.8,7.6,7.1,14.3,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:59:46.022437+00:00,18.909000000000002,25.235,18.761,25.391,19.044,25.396000000000004,21.89,22.01,21.72,23.84,,,,,,,,
7805,48575,,,,184.821959,31.96248,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000422,0.000895,156.413275,253.458,,,,,True,58893.42366788,2020-02-14 10:10:04.904752+00:00,20200213.0,214.640946,-9.058163,-23.586502,89.999105,FVC,,10.4911,10.2643,10.4911,4.780900000000001,0.7526999999999999,0.0,31.6288,0.7526999999999999,4.780900000000001,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.265,6.5,7.8,0.0,5.475,-100.0,-99.99,-7.332999999999998,8.1,6.0,0.0,6.4,5.8,ready,8.1,40.0,6.0,5.7,5.6,5.6,5.6,5.6,5.7,6.2,5.8,6.5,6.6,6.4,5.5,5.6,10.6,5.9,21.6,21.6,21.7,21.7,21.6,7.9,5.472,5.2,5.4,5.2,5.6,5.2,5.3,5.4,5.7,-99.9,5.3,5.4,5.2,5.5,5.1,5.3,5.2,5.6,-100.0,-99.99,5.1,5.1,3.8,2020-02-14 10:10:04,5.4,5.9,99.9,18.2,-12.7,25.7,789.0,24.4,5.5,165.3,2020-02-14 10:08:16,4.9,5.3,5.4,11.3,off,11.5,5.3,12.1,off,open,5.3,5.4,5.7,10.4,12.6,13.1,not open,not open,2020-02-14 10:10:04,5.8,6.0,5.2,5.1,5.3,5.2,6.2,5.4,5.4,4.9,11.2,10.9,4.8,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,180.000001,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:09:55.463607+00:00,19.451,17.659000000000006,19.18,17.948999999999995,19.457,17.805999999999994,21.94,22.04,21.73,23.98,,,,,,,,
7806,49296,,,,215.258696,44.900377,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.027107,3.398695,13.20485,349.407124,331.855,,,,,False,58894.5147099,2020-02-15 12:21:10.934911+00:00,20200214.0,229.304276,-14.346873,167.28063799999995,76.79515,FVC,,10.258,10.0291,10.258,4.547100000000001,0.7513,0.0,31.3336,0.7513,4.547100000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.965,6.267,8.8,0.0,6.2620000000000005,-100.0,-99.99,-12.523,9.2,6.7,0.0,6.2,6.6,ready,9.0,40.0,5.7,5.5,5.8,5.5,5.7,5.5,5.9,6.1,5.5,6.3,6.3,6.2,5.7,5.5,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.8,6.314,6.4,6.2,6.6,6.3,6.3,6.1,6.7,6.5,-99.9,6.4,6.1,6.6,6.3,6.3,6.1,6.7,6.5,-100.0,-99.99,6.3,6.3,3.3,2020-02-15 12:21:11,6.2,6.0,99.9,20.6,-15.4,21.0,791.7,19.1,5.2,257.2,2020-02-15 12:19:23,5.7,5.3,4.7,11.6,off,12.2,4.9,12.6,off,open,4.9,4.9,4.8,11.4,13.3,13.5,open,open,2020-02-15 12:21:11,6.5,5.7,5.3,5.4,5.0,4.7,6.1,5.4,5.1,4.8,11.9,11.9,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:21:20.305966+00:00,18.989,13.59,18.823,13.834,19.074000000000005,13.19,21.96,22.01,21.65,24.54,,,,,,,,
7807,53613,/exposures/desi/20200306/00053613/desi-00053613.fits,,,180.01275800000005,30.69701,,,60.0,60.0,science,"Dither fibermode tile 63184 (180, 30.7)",RunManager,"[612.3, -583.6, -82.3, 0.6, -4.5, 32.6]",1.396977,-52.414975,44.34028,77.148507,73.915,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.20507529,2020-03-07 04:55:18.504758+00:00,20200306.0,134.648546,20.226079,-74.137512,45.65972,DESI,SCIENCE,10.709700000000002,10.5105,10.709700000000002,4.953100000000001,0.9856,0.0,31.8748,0.9856,4.953100000000001,-1.89253135562462,0.27003522044214395,2020-03-07 04:55:28.950044+00:00,252.677,53613.0,1.4,25.0,-0.033,0.093,0.066,0.008,-0.002,0.598,0.261,0.0,10.923,12.2,11.9,0.0,9.825,-100.0,-99.99,-0.36,12.1,10.6,0.0,12.1,11.3,ready,11.6,40.0,11.8,11.6,11.7,12.2,12.0,12.2,11.7,12.4,11.7,12.2,12.1,12.3,11.6,11.9,10.6,11.7,21.6,21.6,21.7,21.7,21.6,11.6,9.898,9.2,9.5,9.8,9.9,9.2,9.8,10.3,10.6,-99.9,9.3,9.5,8.7,9.6,8.9,9.9,9.2,9.8,-100.0,-99.99,9.4,9.4,7.0,2020-03-07 04:55:18,10.3,11.8,117.6,13.0,-1.7,40.6,792.4,12.1,11.3,117.2,2020-03-07 04:53:03,10.4,11.3,10.8,13.3,off,14.4,10.7,14.4,off,open,10.8,10.8,11.6,14.1,15.3,15.4,not open,open,2020-03-07 04:55:18,10.8,11.4,11.5,11.6,11.2,11.1,11.3,11.1,11.3,11.1,14.7,14.4,10.9,11.3,11.6,0.187,SUCCESS,32.7,True,60.0,0.0,612.3,0.0,-583.6,-162.0,-82.3,0.0,0.6,0.0,-4.5,0.0,32.6,,False,False,0.0,-1.0,250.73988500000002,321.188903,0,1,-10.0,2.0,2.6630000000000003,2020-03-07 04:55:11.335134+00:00,18.89,24.296,18.736,24.379,19.006000000000004,24.969,21.89,22.000000000000004,21.7,24.090000000000003,3463.0958693053813,100.30303318136995,218.00936802657475,100.30303318136995,3460.5792867668847,7.6157731058639095,208.47304791400654,7.6157731058639095
7808,55447,/exposures/desi/20200314/00055447/gfa-00055447.fits,,,198.57953,17.805741,0.0,0.0,1.0,1.0,science,setup focus scan,Luke Tyas,"[1379.5, -370.3, 706.7, -11.2, 38.0, 0.0]",1.107126,23.425099,25.437733,241.788858,250.725,,,,,False,58923.44478712,2020-03-15 10:40:29.607053+00:00,20200314.0,252.068318,-20.57796,51.7412,64.562267,GFA,,9.284999999999998,9.0506,9.284999999999998,3.6935,0.7429,0.0,30.6322,0.7429,3.6935,-0.0821183859983712,0.239748360297202,2020-03-15 10:35:03.158552+00:00,,,,,,,,,,,,0.0,5.198,6.5,8.0,0.0,7.15,-100.0,-99.99,-1.65,8.1,7.3,0.0,6.4,6.6,ready,8.2,40.0,5.8,5.8,5.9,5.8,5.9,5.8,6.0,6.3,5.9,6.5,6.5,6.5,5.8,5.8,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.1,7.191,7.6,7.2,7.4,7.1,7.6,7.0,7.5,7.3,-99.9,7.5,7.2,7.5,7.1,7.5,7.1,7.5,7.2,-100.0,-99.99,6.9,6.8,5.55,2020-03-15 10:40:28,6.6,6.2,117.6,7.8,-2.4,57.5,790.0,28.4,5.4,125.9,2020-03-15 10:38:09,5.9,5.6,5.0,13.5,off,14.8,5.1,14.3,off,open,5.2,5.1,5.7,12.8,14.8,15.4,open,open,2020-03-15 10:40:28,6.6,5.9,5.6,5.7,5.5,5.3,6.1,5.5,5.5,5.1,13.4,13.9,5.5,6.1,6.4,0.0,SUCCESS,92.7,True,60.0,0.0,1379.5,0.0,-370.3,-40.0,706.7,0.0,-11.2,0.0,38.0,0.0,0.0,,False,False,-2.0,-1.0,36.699509999999975,65.97878299999999,0,1,-10.0,0.0,2.645,2020-03-15 10:40:34.063600+00:00,18.698,27.628,18.637999999999998,27.82800000000001,18.795,27.445000000000004,21.850000000000005,21.97,21.65,23.98,,,,,,,,
7809,49297,,,,215.332435,44.900376,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.027106,3.397863,13.204719,349.40964,331.855,,,,,False,58894.5149119,2020-02-15 12:21:28.387978+00:00,20200214.0,229.304276,-14.346873,167.283674,76.795281,FVC,,10.2493,10.038799999999998,10.2493,4.5316,0.7459999999999999,0.0,31.4197,0.7459999999999999,4.5316,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.97,6.3,8.8,0.0,6.25,-100.0,-99.99,-12.573,9.2,6.8,0.0,6.3,6.6,ready,9.0,40.0,5.6,5.5,5.8,5.4,5.6,5.5,5.9,6.0,5.6,6.3,6.3,6.3,5.7,5.5,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.8,6.313,6.4,6.1,6.6,6.3,6.2,6.2,6.7,6.5,-99.9,6.5,6.1,6.6,6.3,6.3,6.1,6.6,6.4,-100.0,-99.99,6.3,6.3,3.3,2020-02-15 12:21:27,6.2,6.0,99.9,20.6,-15.4,21.0,791.7,19.1,5.2,257.2,2020-02-15 12:19:23,5.7,5.3,4.7,11.7,off,12.2,4.9,12.6,off,open,4.9,4.9,4.8,11.4,13.3,13.5,open,open,2020-02-15 12:21:27,6.5,5.7,5.3,5.4,5.0,4.7,6.1,5.5,5.1,4.8,11.9,11.9,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:21:20.305966+00:00,18.994,13.586000000000002,18.821,13.830000000000002,19.075,13.202000000000002,21.98,22.01,21.66,24.53,,,,,,,,
7810,51203,,,,176.238656,61.964549,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.0007,30.001249,359.999342,350.837,,,,,False,58900.38078351,2020-02-21 09:08:19.695200+00:00,20200220.0,309.715349,-21.061325,179.99881200000004,59.998751,FVC,,10.326,10.0936,10.326,4.606100000000001,1.2578,0.0,31.4689,1.2578,4.606100000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.175,12.467,12.3,0.0,11.0,-100.0,-99.99,-3.423,12.4,11.8,0.0,12.5,11.7,ready,12.3,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.5,12.5,12.4,11.6,11.7,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.1,10.996,10.8,10.9,10.6,11.1,10.7,10.9,11.0,11.2,-99.9,10.9,10.9,10.6,11.1,10.6,10.8,10.6,11.1,-100.0,-99.99,10.9,10.9,8.0,2020-02-21 09:08:19,11.5,12.0,117.6,17.0,-5.1,30.2,793.8,16.8,11.9,189.3,2020-02-21 09:07:51,10.1,11.4,11.1,13.6,off,14.4,11.1,14.7,off,open,11.3,11.3,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:08:19,11.0,11.4,11.4,11.4,11.3,11.1,11.4,11.1,11.6,11.1,14.9,14.1,10.6,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 09:08:14.109961+00:00,18.687999999999995,21.165,18.62,21.192,18.781,21.434,21.86,21.95,21.61000000000001,24.22,,,,,,,,
7811,49674,/exposures/desi/20200217/00049674/gfa-00049674.fits,,,150.019095,1.710177,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[988.6, -306.3, 109.1, -17.0, 18.3, 0.0]",1.178683,-11.044981,31.994341,158.812445,159.703,,,,,False,58897.28573769,2020-02-18 06:51:27.736791+00:00,20200217.0,267.52128700000003,-22.58883,-17.864234,58.005659,GFA,,9.912499999999998,9.6985,9.912499999999998,4.2672,1.1049,0.0,31.186,1.1049,4.2672,-0.4296547713535071,-0.866618056670325,2020-02-18 07:02:06.687228+00:00,,,,,,,,,,,,0.0,8.565,9.833,10.9,0.0,8.562000000000001,-100.0,-99.99,-3.74,10.6,9.1,0.0,9.8,9.8,ready,10.6,40.0,9.4,9.2,9.0,8.8,8.6,8.8,9.0,9.4,8.9,9.9,9.9,9.7,8.8,8.7,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.5,8.57,8.6,8.4,8.8,8.8,8.5,8.5,8.8,8.8,-99.9,8.6,8.5,8.6,8.6,8.4,8.3,8.5,8.6,-100.0,-99.99,8.5,8.5,6.0,2020-02-18 06:51:27,8.8,9.1,117.6,17.5,-8.2,28.2,789.0,18.4,9.3,232.4,2020-02-18 06:50:18,8.4,8.0,8.3,13.2,off,15.0,8.5,14.9,off,open,8.4,8.7,8.3,13.6,15.6,16.1,open,open,2020-02-18 06:51:26,8.8,8.5,8.8,8.9,8.2,8.1,8.8,9.1,8.1,7.7,14.2,14.6,7.9,8.8,9.2,,SUCCESS,,,,0.0,988.6,0.0,-306.3,-250.0,109.1,0.0,-17.0,0.0,18.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,321.459792,2.099237,0,1,-10.0,0.0,2.652,2020-02-18 06:51:38.508181+00:00,18.674,21.16,18.616,21.119000000000007,18.782,21.56,21.73,21.9,21.57,23.82,,,,,,,,
7812,51206,,,,176.338926,61.964553,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.0007030000000000001,30.001253,359.999339,350.837,,,,,False,58900.38105677,2020-02-21 09:08:43.304553+00:00,20200220.0,309.715349,-21.061325,179.998807,59.998747,FVC,,10.288900000000002,10.067199999999998,10.288900000000002,4.5976,1.3009,0.0,31.4566,1.3009,4.5976,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.175,12.467,12.3,0.0,10.975,-100.0,-99.99,-3.43,12.3,11.8,0.0,12.3,11.7,ready,12.3,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.9,12.3,11.8,12.5,12.5,12.4,11.6,11.8,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.1,10.996,10.8,10.9,10.7,11.1,10.6,10.9,11.0,11.1,-99.9,10.9,10.9,10.6,11.1,10.6,10.7,10.6,11.1,-100.0,-99.99,11.0,10.9,8.0,2020-02-21 09:08:43,11.5,12.0,117.6,17.0,-5.1,30.2,793.8,16.8,11.9,189.3,2020-02-21 09:07:51,10.2,11.4,11.1,13.6,off,14.4,11.1,14.8,off,open,11.3,11.3,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:08:36,11.0,11.4,11.4,11.4,11.3,11.1,11.4,11.1,11.6,11.1,15.0,14.1,10.6,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 09:08:44.160142+00:00,18.686,21.155,18.617,21.203000000000007,18.779,21.429000000000002,21.85,21.95,21.61000000000001,24.24,,,,,,,,
