EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
47738,,,,59.27623,31.920879,1.0,1.0,,,,Commissioning,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-09 02:41:33.616155+00:00,20200208.0,,,,,Action,,11.2684,11.120399999999998,11.2684,5.4434000000000005,0.8145,0.0,32.3177,0.8145,5.4434000000000005,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.671,2020-02-09 02:41:20.986087+00:00,,,,,,,,
49251,,,,212.282525,74.085128,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.347527,2.252987,42.137188,359.079373,353.0,,,,,False,58894.50328921,2020-02-15 12:04:44.187727+00:00,20200214.0,229.144623,-14.294702,177.150577,47.862812,FVC,,10.3315,10.1012,10.3315,4.6198,0.774,0.0,31.4443,0.774,4.6198,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.02,6.133,8.8,0.0,6.3,-12.437,9.3,6.8,0.0,6.2,6.8,9.0,40.0,5.5,5.3,5.8,5.5,5.8,5.7,5.9,6.2,5.5,6.3,6.3,5.8,5.8,5.6,10.6,6.4,8.9,6.28,6.3,6.1,6.6,6.4,6.2,6.2,6.7,6.5,-99.9,6.4,6.2,6.5,6.4,6.2,6.1,6.6,6.5,6.4,6.3,3.3,2020-02-15 12:04:43,6.2,6.0,99.9,20.6,-15.4,21.0,791.5,19.3,5.2,252.1,2020-02-15 12:02:44,5.7,5.4,4.8,11.6,12.3,5.0,12.5,open,5.1,5.0,4.8,11.4,13.3,13.1,open,open,2020-02-15 12:04:38,6.5,5.8,5.3,5.4,5.1,4.6,6.1,5.4,5.3,4.9,11.9,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:04:44.867348+00:00,,,,,,,,
48167,/exposures/desi/20200211/00048167/gfa-00048167.fits,,,183.919433,31.963382,0.0,0.0,30.0,30.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,274.999214,269.937,,,,,True,58891.42662705,2020-02-12 10:14:20.576956+00:00,20200211.0,187.826754,2.209145,94.998629,89.999059,GFA,,11.532900000000001,11.3338,11.532900000000001,5.723600000000002,0.7858,0.0,32.896,0.7858,5.723600000000002,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.365,4.833,5.0,19.8,3.175,-2.12,2.7,3.0,19.8,4.3,4.5,-0.7,3.0,4.0,3.9,3.9,4.3,3.8,4.3,4.1,4.8,4.2,4.7,4.7,5.1,3.8,4.3,10.6,4.3,0.0,3.183,4.2,3.5,3.9,3.1,4.1,3.3,4.0,3.3,-99.9,4.1,3.4,3.8,3.2,3.8,2.9,3.6,2.7,3.5,3.6,3.0,2020-02-12 10:14:20,3.0,3.7,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:14:03,4.4,2.9,3.4,10.7,10.3,3.3,11.8,not open,3.3,3.4,4.1,9.7,11.8,12.8,not open,not open,2020-02-12 10:14:20,4.3,4.8,1.8,1.4,2.7,2.4,4.4,2.9,0.9,1.0,10.6,9.9,3.0,4.1,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:14:27.687276+00:00,,,,,,,,
49252,,,,212.345207,74.085128,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.347527,2.252976,42.137188,359.079377,353.0,,,,,False,58894.50346378,2020-02-15 12:04:59.270857+00:00,20200214.0,229.144623,-14.294702,177.15059,47.862812,FVC,,10.321299999999999,10.119600000000002,10.321299999999999,4.592600000000001,0.7468,0.0,31.432,0.7468,4.592600000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.02,6.1,8.8,0.0,6.287,-12.473,9.3,6.8,0.0,6.2,6.7,9.0,40.0,5.4,5.2,5.9,5.5,5.8,5.6,5.9,6.1,5.6,6.3,6.2,5.8,5.8,5.6,10.6,6.4,8.9,6.28,6.3,6.1,6.5,6.4,6.3,6.2,6.7,6.5,-99.9,6.4,6.1,6.6,6.4,6.3,6.1,6.6,6.5,6.3,6.3,3.3,2020-02-15 12:04:59,6.2,6.0,99.9,20.6,-15.4,21.0,791.6,19.3,5.2,252.6,2020-02-15 12:04:48,5.7,5.4,4.8,11.6,12.3,5.0,12.5,open,5.1,4.9,4.8,11.4,13.3,13.1,open,open,2020-02-15 12:04:54,6.5,5.8,5.3,5.4,5.1,4.7,6.1,5.5,5.3,4.9,11.8,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:04:44.867348+00:00,,,,,,,,
51853,,,,216.921903,15.348083,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994497,-63.903372,59.999949,90.000465,95.251,,,,,False,58903.30826267,2020-02-24 07:23:53.894968+00:00,20200223.0,345.324266,-11.266531,-61.613855,30.000051,FVC,,10.7885,10.578299999999999,10.7885,5.015200000000001,1.0146000000000002,0.0,31.887099999999997,1.0146000000000002,5.015200000000001,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.72,6.067,8.3,0.0,6.7,1.333,8.1,6.6,0.0,5.7,6.7,5.3,40.0,5.2,5.3,5.8,5.8,5.5,5.8,5.8,6.3,5.5,6.0,5.9,6.3,5.4,5.9,10.6,6.3,5.5,6.691,7.4,7.0,7.3,6.7,7.2,6.8,7.1,6.7,-99.9,7.3,6.9,7.1,6.7,7.0,6.6,6.6,6.2,6.5,6.3,3.4,2020-02-24 07:23:53,6.1,5.8,117.6,2.4,-1.1,84.0,792.8,24.1,1.3,342.8,2020-02-24 07:22:56,5.9,4.9,4.7,11.9,11.3,4.7,12.9,open,4.6,4.8,5.5,11.5,13.2,13.9,not open,not open,2020-02-24 07:23:53,5.7,5.9,3.9,3.8,4.3,3.9,5.8,4.4,4.0,3.6,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.643,2020-02-24 07:23:46.602432+00:00,,,,,,,,
50024,,,,213.51751,1.963654,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154344,-0.000843,29.999646,179.998315,184.344,,,,,False,58898.48950371,2020-02-19 11:44:53.120943+00:00,20200218.0,284.268845,-23.336786,-0.00143,60.000354,FVC,,10.2448,10.0334,10.2448,4.5063,1.3344,0.0,31.4443,1.3344,4.5063,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.925,10.267,11.4,0.0,9.775,-7.773,11.3,10.3,0.0,10.3,10.4,11.4,40.0,9.7,9.6,10.1,9.8,9.9,9.8,10.1,10.3,9.9,10.3,10.2,10.3,9.7,9.7,10.6,10.5,11.1,9.793,9.6,9.8,9.8,9.7,9.5,9.7,10.0,9.9,-99.9,9.8,9.8,9.7,9.7,9.6,9.7,9.7,9.9,9.9,9.8,6.0,2020-02-19 11:44:53,10.1,10.3,117.6,21.6,-12.6,20.5,789.7,16.2,9.0,214.2,2020-02-19 11:42:44,9.1,9.3,-99.9,14.1,15.9,-99.9,15.2,open,-99.9,-99.9,9.2,13.9,16.1,16.3,open,open,2020-02-19 11:44:50,9.9,9.6,-99.9,-99.9,-99.9,-99.9,9.9,9.2,-99.9,-99.9,14.5,15.1,8.9,9.8,10.2,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.655,2020-02-19 11:44:37.062115+00:00,,,,,,,,
50025,,,,213.55505,1.963634,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154344,-0.00078,29.999666,179.998441,184.344,,,,,False,58898.48960564,2020-02-19 11:45:01.927299+00:00,20200218.0,284.268845,-23.336786,-0.001323,60.000334,FVC,,10.235100000000001,10.037700000000001,10.235100000000001,4.510199999999999,1.3593,0.0,31.432,1.3593,4.510199999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.925,10.233,11.4,0.0,9.762,-7.78,11.2,10.3,0.0,10.2,10.4,11.4,40.0,9.7,9.6,10.0,9.8,9.9,9.7,10.1,10.3,9.8,10.3,10.1,10.3,9.6,9.8,10.6,10.5,11.2,9.791,9.8,9.8,9.8,9.7,9.6,9.7,10.0,9.9,-99.9,9.8,9.7,9.7,9.8,9.6,9.6,9.6,9.9,9.9,9.8,6.0,2020-02-19 11:45:01,10.1,10.3,117.6,20.0,-11.0,23.1,789.7,13.2,9.0,208.6,2020-02-19 11:44:49,9.1,9.3,-99.9,14.1,15.9,-99.9,15.2,open,-99.9,-99.9,9.2,13.9,16.1,16.3,open,open,2020-02-19 11:45:00,9.8,9.6,-99.9,-99.9,-99.9,-99.9,9.9,9.2,-99.9,-99.9,14.5,15.1,8.9,9.8,10.2,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.655,2020-02-19 11:45:09.960401+00:00,,,,,,,,
49535,/exposures/desi/20200216/00049535/desi-00049535.fits,,,164.395358,30.69928,,,600.0,600.0,science,ELGtile,RunManager,"[1436.3, -496.2, 267.0, -1.9, 41.2, 184.5]",1.078879,25.852452,22.066424,273.585719,284.455,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.43051939,2020-02-17 10:19:56.875264+00:00,20200216.0,255.589173,-20.971689,79.973559,67.933576,DESI,SCIENCE,10.030399999999998,9.823699999999999,10.030399999999998,4.360200000000001,0.8321000000000002,0.0,31.272100000000002,0.8321000000000002,4.360200000000001,-0.334995448467085,0.0568818590574989,2020-02-17 10:20:06.572774+00:00,762.642,49535.0,0.23,76.0,-0.02,-0.021,0.016,0.004,-0.001,0.284,0.141,0.0,8.75,10.033,11.1,0.0,8.85,-3.89,11.0,9.5,0.0,10.0,9.5,11.0,40.0,9.4,9.2,9.5,9.4,9.4,9.4,9.6,9.9,9.4,10.1,10.0,10.0,9.0,9.3,10.6,9.9,10.8,8.854,8.9,8.6,9.0,8.9,8.7,8.7,9.4,9.2,-99.9,8.9,8.8,8.7,8.8,8.7,9.0,8.9,8.8,9.0,9.0,3.3,2020-02-17 10:19:56,9.3,9.8,99.9,14.3,-5.2,36.3,788.7,12.7,9.1,294.4,2020-02-17 10:19:44,8.4,8.9,8.6,12.5,13.3,8.6,13.1,open,8.7,8.6,8.9,12.3,14.4,14.1,open,not open,2020-02-17 10:19:56,9.5,9.2,9.1,9.1,8.9,8.8,9.4,8.9,9.1,8.7,13.0,12.5,8.4,9.3,9.8,,SUCCESS,,,,0.0,1436.3,0.0,-496.2,-97.0,267.0,0.0,-1.9,0.0,41.2,0.0,184.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,67.959923,92.110336,0,1,-10.0,2.0,2.658,2020-02-17 10:20:01.285674+00:00,4666.882471200662,3172.955467169275,1185.019477606884,3172.955467169275,5619.004983090867,3218.4276500151213,1195.0504856752677,3218.4276500151213
48168,/exposures/desi/20200211/00048168/gfa-00048168.fits,,,184.061488,31.963389,0.0,0.0,30.0,30.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.000941,275.428389,269.937,,,,,True,58891.42702305,2020-02-12 10:14:54.791805+00:00,20200211.0,187.826754,2.209145,95.427804,89.999059,GFA,,11.538499999999999,11.335299999999998,11.538499999999999,5.7168,0.813,0.0,32.846799999999995,0.813,5.7168,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.104,3.365,4.833,5.0,20.1,3.2,-2.123,2.6,3.0,19.5,4.3,4.4,-0.8,3.0,4.0,3.9,3.9,4.4,3.9,4.3,4.1,4.8,4.3,4.7,4.7,5.1,3.8,4.3,10.6,4.4,-0.1,3.186,4.1,3.5,3.9,3.1,4.1,3.3,4.1,3.4,-99.9,4.0,3.4,3.8,3.3,3.8,2.9,3.5,2.7,3.6,3.5,3.0,2020-02-12 10:14:54,2.9,3.7,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:14:03,4.4,2.9,3.4,10.7,10.3,3.3,11.8,not open,3.3,3.5,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 10:14:53,4.3,4.8,1.7,1.5,2.7,2.5,4.4,2.9,0.9,1.0,10.6,9.9,3.0,4.1,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:14:57.738278+00:00,,,,,,,,
49253,,,,212.959438,65.790393,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.203531,1.82258,33.845203,358.658161,353.0,,,,,False,58894.50397322,2020-02-15 12:05:43.286586+00:00,20200214.0,229.154021,-14.297777,177.223098,56.154797,FVC,,10.3547,10.154300000000001,10.3547,4.6187,0.7816000000000001,0.0,31.493500000000004,0.7816000000000001,4.6187,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.965,6.133,8.8,0.0,6.275,-12.503,9.3,6.8,0.0,6.3,6.7,9.0,40.0,5.4,5.2,5.9,5.6,5.8,5.6,5.9,6.2,5.5,6.3,6.3,5.8,5.8,5.6,10.6,6.4,8.9,6.28,6.3,6.1,6.5,6.5,6.2,6.1,6.7,6.5,-99.9,6.3,6.1,6.5,6.4,6.3,6.0,6.6,6.5,6.3,6.3,3.3,2020-02-15 12:05:43,6.2,6.0,99.9,20.6,-15.4,21.0,791.6,19.3,5.2,252.6,2020-02-15 12:04:48,5.7,5.3,4.8,11.6,12.3,5.0,12.5,open,5.1,5.0,4.8,11.4,13.3,13.1,open,open,2020-02-15 12:05:39,6.5,5.8,5.3,5.4,5.1,4.7,6.1,5.4,5.3,4.9,11.8,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:05:44.974123+00:00,,,,,,,,
48539,,,,180.322176,31.962474,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000425,0.000901,156.417613,253.458,,,,,True,58893.41120106,2020-02-14 09:52:07.771975+00:00,20200213.0,214.473762,-8.992724,-23.582162,89.999099,FVC,,10.228600000000002,10.0583,10.228600000000002,4.493499999999999,0.7491999999999999,0.0,31.382800000000003,0.7491999999999999,4.493499999999999,0.882821066938717,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.237,6.533,7.9,0.0,5.5,-6.477,8.2,6.0,0.0,6.4,6.0,8.2,40.0,5.9,5.8,5.6,5.6,5.6,5.6,5.8,6.2,5.7,6.6,6.6,6.4,5.5,5.6,10.6,6.0,8.0,5.484,5.2,5.5,5.2,5.6,5.2,5.3,5.5,5.7,-99.9,5.3,5.4,5.1,5.6,5.1,5.3,5.1,5.6,5.2,5.0,3.8,2020-02-14 09:52:07,5.4,5.9,99.9,16.8,-11.3,28.8,789.0,26.9,5.5,163.8,2020-02-14 09:49:36,4.9,5.3,5.3,11.3,11.6,5.3,12.2,open,5.3,5.4,5.7,10.5,12.7,13.2,not open,not open,2020-02-14 09:52:06,5.8,6.0,5.3,5.1,5.3,5.1,6.1,5.4,5.4,4.9,11.3,10.9,4.8,5.8,6.7,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,300.00075,0.0,0,1,-10.0,2.0,2.635,2020-02-14 09:52:11.038341+00:00,,,,,,,,
50026,,,,213.588438,1.963639,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154344,-0.000744,29.999661,179.998513,184.344,,,,,False,58898.48969865,2020-02-19 11:45:09.963472+00:00,20200218.0,284.268845,-23.336786,-0.001262,60.000339,FVC,,10.2283,10.0403,10.2283,4.5047,1.3271000000000002,0.0,31.382799999999996,1.3271000000000002,4.5047,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.923,10.267,11.3,0.0,9.775,-7.783,11.3,10.3,0.0,10.1,10.4,11.3,40.0,9.7,9.6,10.0,9.8,9.9,9.7,10.1,10.3,9.8,10.3,10.2,10.3,9.7,9.7,10.6,10.5,11.1,9.79,9.7,9.8,9.8,9.8,9.6,9.7,10.0,9.9,-99.9,9.8,9.8,9.6,9.8,9.6,9.6,9.7,9.8,9.8,9.8,6.0,2020-02-19 11:45:10,10.1,10.3,117.6,20.0,-11.0,23.1,789.7,13.2,9.0,208.6,2020-02-19 11:44:49,9.1,9.3,-99.9,14.1,15.9,-99.9,15.2,open,-99.9,-99.9,9.2,13.9,16.1,16.3,open,open,2020-02-19 11:45:00,9.8,9.6,-99.9,-99.9,-99.9,-99.9,9.9,9.2,-99.9,-99.9,14.5,15.1,8.9,9.8,10.2,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.655,2020-02-19 11:45:09.960401+00:00,,,,,,,,
53114,/exposures/desi/20200304/00053114/gfa-00053114.fits,,,167.995159,27.598631,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1445.8, -441.9, 513.7, -4.8, 39.9, 0.0]",1.117396,30.248547,26.525749,268.430794,276.787,,,,,False,58913.40626162,2020-03-05 09:45:01.003963+00:00,20200304.0,107.48964,23.394508,73.128263,63.474251,GFA,,9.8441,9.6193,9.8441,4.1717,0.7643000000000001,0.0,31.1245,0.7643000000000001,4.1717,0.578442571436481,0.211538435514524,2020-03-05 09:52:05.043656+00:00,,,,,,,,,,,,0.0,7.645,9.033,9.5,0.0,6.15,-3.74,9.7,7.4,0.0,8.8,7.8,9.1,40.0,8.4,8.2,8.1,8.1,8.0,8.1,8.3,8.9,8.4,9.0,9.0,9.1,8.0,8.2,10.6,8.2,9.1,6.158,6.0,5.7,6.1,6.5,6.1,5.7,6.9,7.3,-99.9,6.0,5.5,5.5,6.3,5.7,5.6,5.8,6.6,5.9,6.1,3.0,2020-03-05 09:45:00,6.3,8.1,117.6,14.2,-6.2,36.1,794.1,19.4,8.0,107.5,2020-03-05 09:42:54,6.8,7.9,7.4,13.1,14.8,7.4,14.0,open,7.7,7.6,8.1,12.3,14.7,15.1,not open,open,2020-03-05 09:44:55,8.1,8.1,8.1,8.4,7.8,7.5,8.3,7.9,7.9,7.4,13.3,13.8,7.6,8.4,8.6,0.425,SUCCESS,,True,60.0,0.0,1445.8,0.0,-441.9,-50.0,513.7,0.0,-4.8,0.0,39.9,0.0,0.0,,False,False,-1.0,-1.0,57.50042500000001,88.310115,0,1,-10.0,2.0,2.644,2020-03-05 09:44:47.042465+00:00,,,,,,,,
47740,/exposures/desi/20200208/00047740/gfa-00047740.fits,,,59.275248,31.923379,0.0,0.0,0.0,0.0,zero,test,Gontcho A Gontcho,"[1139.9, -480.0, 44.4, -3.0, 25.0, 0.0]",1.008593,8.830262,7.491138,272.034648,253.289,,,,,False,58888.11398962,2020-02-09 02:44:08.703164+00:00,20200208.0,140.243599,18.926184,87.356061,82.508862,GFA,,11.3024,11.1258,11.3024,5.5047,0.7743,0.0,32.3424,0.7743,5.5047,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,0.0,7.92,9.4,9.4,0.0,6.938,-7.62,9.3,7.7,0.0,9.1,9.3,8.0,40.0,8.7,8.4,9.5,10.5,9.7,10.4,9.9,10.6,9.7,9.3,9.2,9.7,9.5,10.3,10.6,8.9,8.3,6.982,6.6,6.5,7.1,7.0,6.6,6.6,7.2,7.4,-99.9,6.9,6.7,6.8,7.1,6.6,6.9,7.0,7.3,7.0,7.0,6.0,2020-02-09 02:44:08,7.6,9.0,99.9,17.4,-9.7,28.0,787.7,31.2,7.7,220.0,2020-02-09 02:43:11,8.1,8.7,7.7,12.6,14.6,7.7,14.0,open,7.8,7.8,9.3,12.8,14.9,15.1,not open,open,2020-02-09 02:44:05,8.1,9.1,8.3,8.3,8.1,8.0,8.5,8.1,8.2,7.8,13.1,13.9,7.9,8.8,9.1,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,0.0,44.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,87.819972,90.999948,0,1,-10.0,0.0,2.671,2020-02-09 02:44:21.303002+00:00,,,,,,,,
48169,/exposures/desi/20200211/00048169/gfa-00048169.fits,,,184.205633,31.963387,0.0,0.0,30.0,30.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001103,0.00094,275.311897,269.937,,,,,True,58891.42741965,2020-02-12 10:15:29.057346+00:00,20200211.0,187.836203,2.205091,95.311313,89.99906,GFA,,11.5426,11.328100000000001,11.5426,5.718199999999999,0.8119,0.0,32.834599999999995,0.8119,5.718199999999999,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.096,3.332,4.8,4.9,19.8,3.2,-2.123,2.6,3.0,19.2,4.3,4.4,-0.8,3.0,4.0,4.0,3.9,4.4,3.9,4.3,4.1,4.7,4.4,4.7,4.7,5.0,3.8,4.3,10.6,4.3,0.0,3.187,4.1,3.5,3.9,3.1,4.1,3.3,4.0,3.4,-99.9,4.1,3.4,3.8,3.3,3.8,2.9,3.6,2.7,3.6,3.6,3.0,2020-02-12 10:15:28,2.9,3.7,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:14:03,4.4,2.9,3.4,10.7,10.3,3.3,11.8,not open,3.3,3.5,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 10:15:22,4.2,4.8,1.8,1.4,2.7,2.4,4.4,2.9,0.9,1.0,10.6,9.9,3.0,4.1,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:15:27.794205+00:00,,,,,,,,
