EXPOSURE,max_blind,max_blind_95,rms_blind,rms_blind_95,max_corr,max_corr_95,rms_corr,rms_corr_95,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,environmentmonitor_tower,tower_timestamp,wind_speed,wind_direction,humidity,pressure,temperature,dewpoint,split,gust,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,fvc_camerastatus,controller_open,reset,initialized,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,last_updated,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_summary,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_centroids,combined_x,combined_y,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID
53183.0,4533.480451044208,72.64432573394352,390.3938654060514,72.64432573394352,4538.451277693746,23.220658885382225,383.472211531541,23.220658885382225,4736338,2020-03-06 03:41:40,7.492,6.0,40.0,10.808,-4.177,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.1,7.0,6.6,8.2,7.4,6.6,7.0,7.1,6.7,6.7,6.8,8.9,7.8,7.6,8.1,9.5,9.7,11.0,10.9,11.7,11.8,11.7,11.7,11.3,10.8,11.2,11.1,12.0,12.1,12.2,12.4,11.7,11.6,11.8,10.4,21.7,21.6,21.6,21.6,21.7,7.6,10.4,7.1,7.4,10.6,10.3,8.3,ready,2020-03-06 03:41:40.700953+00:00,extern,M,2020-03-06 03:41:40.702847+00:00,desi_writer,7.463,12.233,53176,4736331,2020-03-06 03:40:22,27.5,111.2,23.0,793.8,11.3,-9.1,20.4,117.6,2020-03-06 03:41:35.623404+00:00,extern,M,2020-03-06 03:41:35.624665+00:00,desi_writer,53176,911452,1,1,1,0,1,-10.0,2.0,2.644,2020-03-06T03:30:16.437972,2020-03-06 03:30:16.438574+00:00,extern,M,2020-03-06 03:30:16.439082+00:00,desi_writer,53176,9496,236.496,53176.0,0.35,23.0,-0.023,-0.022,0.027,0.042,-0.007,0.294,0.388,2020-03-06 03:45:25.617648+00:00,desi_20200305,M,2020-03-06 03:45:25.618450+00:00,desi_writer,53176,105173,-0.639667082290167,-1.24981126353587,2020-03-06 03:41:39.383703+00:00,desi_20200305,M,2020-03-06 03:41:39.385128+00:00,desi_writer,53176
53184.0,4525.656637439478,72.60853552262266,392.3781852695015,72.60853552262266,4528.409212957681,19.209372712298546,383.36894156388826,19.209372712298546,4754038,2020-03-07 08:39:36,9.67,7.0,40.0,8.74,1.533,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.3,10.3,10.1,9.4,9.7,9.6,9.4,9.4,9.6,10.2,9.8,9.7,9.8,11.8,11.6,11.6,12.1,9.8,9.7,9.4,9.7,9.9,10.0,10.0,9.8,10.3,10.0,9.9,10.1,9.4,9.3,9.9,10.4,21.7,21.6,21.6,21.6,21.7,10.0,10.1,9.8,9.8,10.6,10.6,10.3,ready,2020-03-07 08:39:37.321652+00:00,extern,M,2020-03-07 08:39:37.323696+00:00,desi_writer,9.688,10.0,53670,4754031,2020-03-07 08:37:16,28.3,131.8,56.0,791.0,8.8,0.5,8.3,117.6,2020-03-07 08:39:32.258853+00:00,extern,M,2020-03-07 08:39:32.260150+00:00,desi_writer,53670,914932,1,1,1,0,1,-10.0,0.0,2.649,2020-03-07T08:33:36.728416,2020-03-07 08:33:36.730293+00:00,extern,M,2020-03-07 08:33:36.732313+00:00,desi_writer,53670,9548,253.136,53661.0,1.3,25.0,-0.007,-0.005,0.013,0.013,-0.002,0.269,0.159,2020-03-07 08:09:10.372471+00:00,desi_20200306,M,2020-03-07 08:09:10.373375+00:00,desi_writer,53670,106710,2.19207134934887,-0.536066478839239,2020-03-07 08:41:58.251873+00:00,desi_20200306,M,2020-03-07 08:41:58.253189+00:00,desi_writer,53670
53185.0,4522.153579877623,75.15250423555891,390.6548503634818,75.15250423555891,4517.269307889446,22.02271554554524,382.76316823742917,22.02271554554524,4637458,2020-02-28 05:44:16,7.542,5.0,40.0,8.522,-9.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,6.8,7.1,6.8,7.8,7.4,6.4,6.8,7.5,7.1,7.5,7.5,8.0,7.6,7.3,7.8,9.8,9.7,10.1,10.3,8.8,8.8,8.8,8.7,9.1,8.9,8.8,8.6,9.4,9.9,9.8,9.4,9.1,9.2,9.7,8.7,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.0,10.6,9.0,7.8,ready,2020-02-28 05:44:16.807825+00:00,extern,M,2020-02-28 05:44:16.810041+00:00,desi_writer,7.537,9.7,52395,4637451,2020-02-28 05:42:38,23.1,86.6,18.6,796.5,8.8,-13.8,22.6,117.6,2020-02-28 05:44:11.736061+00:00,extern,M,2020-02-28 05:44:11.737251+00:00,desi_writer,52395,891592,1,1,1,0,1,-10.0,2.0,2.651,2020-02-28T05:37:45.962039,2020-02-28 05:37:45.963945+00:00,extern,M,2020-02-28 05:37:45.965916+00:00,desi_writer,52395,9423,112.878,52395.0,0.24,11.0,-0.004,0.0,0.014,0.002,0.001,0.201,0.062,2020-02-28 05:44:38.423097+00:00,desi_20200227,M,2020-02-28 05:44:38.423886+00:00,desi_writer,52395,98527,0.915069816780381,0.119678178889817,2020-02-28 05:42:56.522093+00:00,desi_20200227,M,2020-02-28 05:42:56.522802+00:00,desi_writer,52395
53186.0,4542.614445448788,63.52952069707436,389.587878648545,63.52952069707436,4519.28678001297,16.278820596099706,380.4617760445836,16.278820596099706,4736398,2020-03-06 03:47:38,7.519,6.0,40.0,10.615,-4.693,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.1,7.1,6.7,8.2,7.5,6.7,7.0,7.3,6.8,6.6,6.9,9.0,7.8,7.6,8.2,9.6,9.9,11.0,11.1,11.8,11.7,11.6,11.5,11.2,10.7,11.1,11.0,11.9,12.1,12.1,12.3,11.7,11.4,11.7,9.9,21.7,21.6,21.6,21.6,21.7,7.6,10.4,7.2,7.4,10.6,10.2,8.3,ready,2020-03-06 03:47:39.175398+00:00,extern,M,2020-03-06 03:47:39.177495+00:00,desi_writer,7.525,12.167,53177,4736391,2020-03-06 03:46:35,30.7,106.5,23.0,793.5,11.3,-9.1,20.4,117.6,2020-03-06 03:47:34.101735+00:00,extern,M,2020-03-06 03:47:34.102885+00:00,desi_writer,53177,911512,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:00:21.195935,2020-03-06 04:00:21.196506+00:00,extern,M,2020-03-06 04:00:21.196997+00:00,desi_writer,53177,9496,236.496,53176.0,0.35,23.0,-0.023,-0.022,0.027,0.042,-0.007,0.294,0.388,2020-03-06 03:45:25.617648+00:00,desi_20200305,M,2020-03-06 03:45:25.618450+00:00,desi_writer,53177,105196,0.139796393238226,-0.967433400248887,2020-03-06 03:47:57.686090+00:00,desi_20200305,M,2020-03-06 03:47:57.687636+00:00,desi_writer,53177
53187.0,4510.814228052403,71.1466699212644,390.6617516505144,71.1466699212644,4522.167290138656,13.92838827718412,393.0539138486545,13.92838827718412,4637518,2020-02-28 05:50:08,7.532,5.0,40.0,8.505,-10.057,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.2,6.9,7.7,7.3,6.5,6.9,7.5,7.2,7.5,7.5,7.9,7.7,7.3,7.8,9.8,9.6,9.8,10.4,8.8,8.8,8.8,8.7,9.1,8.9,8.8,8.8,9.4,9.8,9.8,9.4,9.1,9.1,9.6,8.6,21.7,21.6,21.6,21.6,21.7,7.8,8.8,6.9,7.1,10.6,9.0,7.8,ready,2020-02-28 05:50:08.802126+00:00,extern,M,2020-02-28 05:50:08.804013+00:00,desi_writer,7.55,9.667,52396,4637511,2020-02-28 05:48:51,23.9,84.7,18.7,796.5,8.8,-13.8,22.6,117.6,2020-02-28 05:50:03.742928+00:00,extern,M,2020-02-28 05:50:03.744139+00:00,desi_writer,52396,891592,1,1,1,0,1,-10.0,2.0,2.651,2020-02-28T05:37:45.962039,2020-02-28 05:37:45.963945+00:00,extern,M,2020-02-28 05:37:45.965916+00:00,desi_writer,52396,9423,112.878,52395.0,0.24,11.0,-0.004,0.0,0.014,0.002,0.001,0.201,0.062,2020-02-28 05:44:38.423097+00:00,desi_20200227,M,2020-02-28 05:44:38.423886+00:00,desi_writer,52396,98538,0.210280657379176,0.507254897415231,2020-02-28 05:48:31.735770+00:00,desi_20200227,M,2020-02-28 05:48:31.737004+00:00,desi_writer,52396
53188.0,4524.207333887341,68.38127773424426,385.2782854583821,68.38127773424426,4523.61017330185,20.518284528683193,383.75015553114036,20.518284528683193,4664638,2020-03-01 03:01:21,7.711,6.7,40.0,7.992,-1.497,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.9,8.0,7.8,8.2,8.1,8.1,7.8,7.5,7.5,7.7,7.4,8.2,7.8,7.9,7.8,2.4,3.5,10.3,9.0,10.9,11.1,10.2,10.9,10.1,10.1,10.5,10.1,11.3,9.4,9.3,10.0,8.6,8.5,9.3,10.0,21.7,21.6,21.6,21.6,21.7,8.0,9.6,8.0,8.0,10.6,9.7,8.4,ready,2020-03-01 03:01:21.438325+00:00,extern,M,2020-03-01 03:01:21.440716+00:00,desi_writer,7.725,9.567,52764,4664631,2020-03-01 03:00:13,31.6,206.0,49.7,789.4,7.4,-2.5,9.9,117.6,2020-03-01 03:01:16.381458+00:00,extern,M,2020-03-01 03:01:16.382680+00:00,desi_writer,52764,897052,1,1,1,0,1,-10.0,2.0,2.655,2020-03-01T03:13:06.589268,2020-03-01 03:13:06.589756+00:00,extern,M,2020-03-01 03:13:06.590328+00:00,desi_writer,52764,9447,245.112,52764.0,0.41,24.0,-0.044,0.063,0.018,0.013,-0.002,0.23,0.365,2020-03-01 03:06:23.505887+00:00,desi_20200229,M,2020-03-01 03:06:23.506816+00:00,desi_writer,52764,100943,0.401484168360199,0.547758771341476,2020-03-01 03:02:30.241535+00:00,desi_20200229,M,2020-03-01 03:02:30.242733+00:00,desi_writer,52764
53244.0,4524.021441151666,106.72462714998248,410.64802248190404,106.72462714998248,4523.252811860067,13.998120647966232,407.9812994061257,13.998120647966232,4736458,2020-03-06 03:53:34,7.536,6.0,40.0,10.535,-4.847,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.1,7.1,6.7,8.2,7.4,6.7,7.1,7.2,6.7,6.7,7.0,9.0,7.8,7.7,8.2,9.6,9.8,10.9,11.0,11.7,11.6,11.6,11.5,11.3,10.7,11.0,10.9,11.9,11.9,12.0,12.3,11.7,11.5,11.7,10.1,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.2,7.5,10.6,10.4,8.3,ready,2020-03-06 03:53:34.985510+00:00,extern,M,2020-03-06 03:53:34.987203+00:00,desi_writer,7.537,12.067,53178,4736451,2020-03-06 03:52:49,28.9,108.1,23.0,793.8,11.2,-9.2,20.4,117.6,2020-03-06 03:53:32.877681+00:00,extern,M,2020-03-06 03:53:32.878894+00:00,desi_writer,53178,911512,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:00:21.195935,2020-03-06 04:00:21.196506+00:00,extern,M,2020-03-06 04:00:21.196997+00:00,desi_writer,53178,9497,239.379,53177.0,0.39,24.0,-0.002,-0.03,0.018,0.016,-0.004,0.278,0.178,2020-03-06 03:51:47.069595+00:00,desi_20200305,M,2020-03-06 03:51:47.070458+00:00,desi_writer,53178,105220,-0.532308943326829,0.375876097763469,2020-03-06 03:54:51.866438+00:00,desi_20200305,M,2020-03-06 03:54:51.867803+00:00,desi_writer,53178
53248.0,4574.5906920728985,96.84006182016117,416.47381257752625,96.84006182016117,3559.649982793252,9.219544457292887,229.62055531600635,9.219544457292887,4736518,2020-03-06 03:59:30,7.568,6.0,40.0,10.522,-4.84,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.2,6.8,8.3,7.6,6.8,7.1,7.3,6.9,6.7,7.0,9.0,7.8,7.7,8.3,9.8,10.0,11.0,11.0,11.7,11.5,11.5,11.5,11.1,10.6,11.0,10.9,12.0,12.0,12.1,12.1,11.7,11.5,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.7,10.6,7.3,7.6,10.6,10.4,8.4,ready,2020-03-06 03:59:30.468502+00:00,extern,M,2020-03-06 03:59:30.470328+00:00,desi_writer,7.588,12.067,53179,4736511,2020-03-06 03:59:02,29.7,106.4,23.0,793.6,11.3,-9.1,20.4,117.6,2020-03-06 03:59:25.413586+00:00,extern,M,2020-03-06 03:59:25.414846+00:00,desi_writer,53179,911512,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:00:21.195935,2020-03-06 04:00:21.196506+00:00,extern,M,2020-03-06 04:00:21.196997+00:00,desi_writer,53179,9498,239.311,53178.0,0.69,24.0,0.011,0.009,0.065,0.06,-0.031,0.559,0.614,2020-03-06 03:58:40.884023+00:00,desi_20200305,M,2020-03-06 03:58:40.884808+00:00,desi_writer,53179,105244,0.432002325151988,0.610063761795563,2020-03-06 04:01:12.097117+00:00,desi_20200305,M,2020-03-06 04:01:12.098576+00:00,desi_writer,53179
53249.0,3602.2594298578774,73.00000000000001,237.3289798601604,73.00000000000001,3561.7603793629914,13.038404810405297,236.5843631976008,13.038404810405297,4754818,2020-03-07 09:55:14,9.287,7.0,40.0,7.895,1.24,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.4,9.5,9.4,10.3,10.0,9.5,9.8,9.2,9.0,9.1,9.1,9.8,9.4,9.3,9.5,11.6,11.3,10.9,11.7,9.0,9.0,8.8,8.7,9.1,9.2,9.2,8.9,9.3,9.3,9.2,9.3,8.7,8.5,9.1,10.1,21.7,21.6,21.6,21.6,21.7,9.6,9.4,9.7,9.7,10.6,9.8,10.2,ready,2020-03-07 09:55:14.728770+00:00,extern,M,2020-03-07 09:55:14.730631+00:00,desi_writer,9.3,9.267,53699,4754811,2020-03-07 09:54:04,21.2,125.6,60.0,790.2,7.7,0.4,7.3,117.6,2020-03-07 09:55:09.659012+00:00,extern,M,2020-03-07 09:55:09.660138+00:00,desi_writer,53699,915112,1,1,1,0,1,-10.0,2.0,2.647,2020-03-07T10:03:48.513912,2020-03-07 10:03:48.515823+00:00,extern,M,2020-03-07 10:03:48.518203+00:00,desi_writer,53699,9549,254.808,53699.0,1.4,25.0,-0.046,0.031,0.044,0.007,-0.002,0.288,0.262,2020-03-07 09:57:11.056781+00:00,desi_20200306,M,2020-03-07 09:57:11.057686+00:00,desi_writer,53699,106725,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,desi_20200306,M,2020-03-07 09:53:06.572367+00:00,desi_writer,53699
53250.0,3610.3199304216796,73.24616030891995,238.2819555898269,73.24616030891995,3579.086196223835,21.603229222674262,230.48883872837197,21.603229222674262,4637638,2020-02-28 06:02:16,7.584,5.0,40.0,8.625,-10.553,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,6.9,7.2,7.0,7.8,7.4,6.6,6.9,7.5,7.1,7.4,7.5,8.1,7.8,7.4,7.8,9.8,9.7,10.0,10.3,8.8,8.8,8.9,8.7,9.2,8.9,8.8,8.7,9.4,9.8,9.8,9.7,9.2,9.2,9.6,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.9,7.0,7.2,10.6,9.0,7.9,ready,2020-02-28 06:02:17.102931+00:00,extern,M,2020-02-28 06:02:17.104913+00:00,desi_writer,7.575,9.767,52397,4637631,2020-02-28 06:01:22,25.3,83.3,16.9,796.1,9.0,-14.9,23.9,117.6,2020-02-28 06:02:12.043260+00:00,extern,M,2020-02-28 06:02:12.044500+00:00,desi_writer,52397,891652,1,1,1,0,1,-10.0,2.0,2.648,2020-02-28T06:07:54.138220,2020-02-28 06:07:54.138819+00:00,extern,M,2020-02-28 06:07:54.139347+00:00,desi_writer,52397,9425,294.529,52397.0,0.25,29.0,0.007,0.056,0.022,0.008,0.002,0.323,0.259,2020-02-28 06:10:01.022174+00:00,desi_20200227,M,2020-02-28 06:10:01.022866+00:00,desi_writer,52397,98606,1.46763538052579,1.17645787979997,2020-02-28 06:05:17.458573+00:00,desi_20200227,M,2020-02-28 06:05:17.459257+00:00,desi_writer,52397
53251.0,3608.1719748371197,83.9353917297876,229.44711317788406,83.9353917297876,3549.6006817668945,13.45362404707371,229.1362558468233,13.45362404707371,4754878,2020-03-07 10:01:06,9.302,7.0,40.0,7.83,1.153,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.3,9.2,10.2,9.9,9.4,9.7,9.1,9.1,9.0,9.2,9.9,9.4,9.3,9.5,11.6,11.2,10.9,11.7,8.9,8.9,8.5,8.6,9.0,9.1,9.1,8.8,9.3,9.0,9.0,9.1,8.4,8.3,9.0,10.0,21.7,21.6,21.6,21.6,21.7,9.6,9.4,9.7,9.6,10.6,9.9,10.0,ready,2020-03-07 10:01:06.608858+00:00,extern,M,2020-03-07 10:01:06.610970+00:00,desi_writer,9.312,9.033,53700,4754871,2020-03-07 10:00:17,22.3,127.6,59.1,790.2,7.7,0.2,7.5,117.6,2020-03-07 10:01:01.543379+00:00,extern,M,2020-03-07 10:01:01.544317+00:00,desi_writer,53700,915112,1,1,1,0,1,-10.0,2.0,2.647,2020-03-07T10:03:48.513912,2020-03-07 10:03:48.515823+00:00,extern,M,2020-03-07 10:03:48.518203+00:00,desi_writer,53700,9549,254.808,53699.0,1.4,25.0,-0.046,0.031,0.044,0.007,-0.002,0.288,0.262,2020-03-07 09:57:11.056781+00:00,desi_20200306,M,2020-03-07 09:57:11.057686+00:00,desi_writer,53700,106750,1.40022423568719,0.0697039601230726,2020-03-07 10:00:17.275298+00:00,desi_20200306,M,2020-03-07 10:00:17.276787+00:00,desi_writer,53700
53252.0,3807.375211349677,79.05694150420949,245.4911463133278,79.05694150420949,3550.6033290132536,8.944271909999157,228.49050063667755,8.944271909999157,4664818,2020-03-01 03:19:03,7.678,6.7,40.0,8.275,-2.123,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,8.0,7.7,8.2,8.2,8.1,7.8,7.5,7.4,7.5,7.3,8.2,7.7,7.9,7.8,5.3,6.0,10.7,10.1,10.5,10.7,9.6,10.6,9.9,9.9,10.2,9.9,11.0,9.7,9.5,9.9,8.8,8.7,9.5,9.9,21.7,21.6,21.6,21.6,21.7,8.1,9.5,7.9,7.9,10.6,9.7,8.4,ready,2020-03-01 03:19:03.507953+00:00,extern,M,2020-03-01 03:19:03.510002+00:00,desi_writer,7.662,9.7,52766,4664811,2020-03-01 03:16:49,32.4,206.0,48.3,789.3,7.3,-2.9,10.2,117.6,2020-03-01 03:18:58.451078+00:00,extern,M,2020-03-01 03:18:58.452348+00:00,desi_writer,52766,897052,1,1,1,0,1,-10.0,2.0,2.655,2020-03-01T03:13:06.589268,2020-03-01 03:13:06.589756+00:00,extern,M,2020-03-01 03:13:06.590328+00:00,desi_writer,52766,9448,487.785,52766.0,0.45,48.0,-0.065,0.067,0.082,0.058,0.008,0.496,0.454,2020-03-01 03:25:10.018975+00:00,desi_20200229,M,2020-03-01 03:25:10.019792+00:00,desi_writer,52766,100967,-0.0228200218758529,1.06167642242169,2020-03-01 03:17:12.268141+00:00,desi_20200229,M,2020-03-01 03:17:12.268673+00:00,desi_writer,52766
53521.0,4448.53683810756,113.12551614007046,537.055229712374,113.12551614007046,4326.182612881708,16.999999999999996,489.8464849570195,16.999999999999996,4736578,2020-03-06 04:05:22,7.524,6.0,40.0,10.43,-4.903,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.2,6.9,8.3,7.5,6.9,7.2,7.2,6.8,6.7,6.9,9.0,7.7,7.7,8.3,9.8,10.0,10.7,11.1,11.6,11.5,11.4,11.4,11.1,10.6,11.0,10.9,11.9,11.9,11.9,12.0,11.5,11.4,11.6,10.2,21.7,21.6,21.6,21.6,21.7,7.8,10.6,7.3,7.6,10.6,10.5,8.4,ready,2020-03-06 04:05:23.217160+00:00,extern,M,2020-03-06 04:05:23.219235+00:00,desi_writer,7.538,11.933,53180,4736571,2020-03-06 04:03:10,28.8,101.1,23.0,793.6,11.1,-9.2,20.3,117.6,2020-03-06 04:05:18.141194+00:00,extern,M,2020-03-06 04:05:18.142332+00:00,desi_writer,53180,911512,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:00:21.195935,2020-03-06 04:00:21.196506+00:00,extern,M,2020-03-06 04:00:21.196997+00:00,desi_writer,53180,9499,237.272,53179.0,0.43,22.0,-0.07,0.02,0.029,0.039,0.013,0.231,0.495,2020-03-06 04:04:58.949593+00:00,desi_20200305,M,2020-03-06 04:04:58.950497+00:00,desi_writer,53180,105266,1.20493001357385,-0.804312223022277,2020-03-06 04:08:02.452651+00:00,desi_20200305,M,2020-03-06 04:08:02.454009+00:00,desi_writer,53180
53524.0,4415.181196734739,71.1125867902441,497.643908375827,71.1125867902441,4321.0926858839775,9.989949493661129,489.6273385176398,9.989949493661129,4736698,2020-03-06 04:17:07,7.578,6.0,40.0,10.427,-5.123,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.3,6.9,8.3,7.5,6.7,7.0,7.1,6.8,6.7,6.9,9.0,7.8,7.7,8.2,9.9,10.1,10.9,10.9,11.5,11.4,11.3,11.3,11.1,10.5,11.1,10.9,11.8,11.7,11.7,11.8,11.4,11.2,11.5,10.2,21.7,21.6,21.6,21.6,21.7,7.8,10.6,7.4,7.7,10.6,10.5,8.2,ready,2020-03-06 04:17:07.918064+00:00,extern,M,2020-03-06 04:17:07.919913+00:00,desi_writer,7.525,11.733,53181,4736691,2020-03-06 04:15:36,32.0,109.5,24.0,793.6,10.9,-8.9,19.8,117.6,2020-03-06 04:17:02.835052+00:00,extern,M,2020-03-06 04:17:02.836114+00:00,desi_writer,53181,911512,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:00:21.195935,2020-03-06 04:00:21.196506+00:00,extern,M,2020-03-06 04:00:21.196997+00:00,desi_writer,53181,9500,239.106,53180.0,0.42,23.0,-0.02,0.05,0.067,0.048,-0.027,0.482,0.444,2020-03-06 04:11:50.814028+00:00,desi_20200305,M,2020-03-06 04:11:50.815587+00:00,desi_writer,53181,105289,-0.118891069912957,-0.363944417380157,2020-03-06 04:14:44.602238+00:00,desi_20200305,M,2020-03-06 04:14:44.603677+00:00,desi_writer,53181
53601.0,4412.836842667084,132.36992165819862,432.83047940779596,132.36992165819862,3453.2144445429394,8.602325267042627,206.7007316141905,8.602325267042627,4664938,2020-03-01 03:30:56,7.712,6.7,40.0,8.15,-2.057,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,8.0,7.8,8.1,8.1,8.1,7.8,7.4,7.5,7.5,7.3,8.3,7.8,7.9,7.9,6.4,7.2,10.9,10.4,10.4,10.6,9.5,10.3,9.8,9.8,10.0,9.8,10.8,9.4,9.4,10.0,8.8,8.8,9.2,10.0,21.7,21.6,21.6,21.6,21.7,8.1,9.4,7.9,7.9,10.6,9.6,8.5,ready,2020-03-01 03:30:57.242287+00:00,extern,M,2020-03-01 03:30:57.243968+00:00,desi_writer,7.7,9.6,52771,4664931,2020-03-01 03:29:12,32.8,210.6,48.8,789.4,7.0,-3.0,10.0,117.6,2020-03-01 03:30:55.160391+00:00,extern,M,2020-03-01 03:30:55.161501+00:00,desi_writer,52771,897112,1,1,1,0,1,-10.0,2.0,2.644,2020-03-01T03:43:09.745760,2020-03-01 03:43:09.747310+00:00,extern,M,2020-03-01 03:43:09.749470+00:00,desi_writer,52771,9449,305.945,52771.0,0.46,30.0,-0.064,0.04,0.022,0.014,0.0,0.263,0.244,2020-03-01 03:37:08.099067+00:00,desi_20200229,M,2020-03-01 03:37:08.099758+00:00,desi_writer,52771,101015,-0.646501936225665,0.463020586032572,2020-03-01 03:32:12.545707+00:00,desi_20200229,M,2020-03-01 03:32:12.547230+00:00,desi_writer,52771
53602.0,4181.666294672496,57.21668957370163,231.36510556194975,57.21668957370163,3549.949013718366,7.615773105863909,206.81861943718235,7.615773105863909,4754938,2020-03-07 10:07:04,9.211,7.0,40.0,7.77,0.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.2,10.2,10.0,9.4,9.7,9.0,8.9,8.9,9.1,9.7,9.3,9.2,9.4,11.5,11.3,11.0,11.8,8.8,8.8,8.5,8.5,9.0,9.1,9.0,8.8,9.2,9.1,8.9,9.1,8.3,8.2,8.8,9.9,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.6,9.6,10.6,9.8,10.1,ready,2020-03-07 10:07:04.521729+00:00,extern,M,2020-03-07 10:07:04.523586+00:00,desi_writer,9.188,9.033,53701,4754931,2020-03-07 10:06:30,35.5,154.1,58.1,789.8,7.6,-0.1,7.7,117.6,2020-03-07 10:06:59.456739+00:00,extern,M,2020-03-07 10:06:59.457731+00:00,desi_writer,53701,915112,1,1,1,0,1,-10.0,2.0,2.647,2020-03-07T10:03:48.513912,2020-03-07 10:03:48.515823+00:00,extern,M,2020-03-07 10:03:48.518203+00:00,desi_writer,53701,9550,254.977,53700.0,1.39,24.0,-0.053,0.086,0.061,0.01,-0.007,0.308,0.259,2020-03-07 10:04:21.151022+00:00,desi_20200306,M,2020-03-07 10:04:21.152021+00:00,desi_writer,53701,106774,-1.10438428264463,0.809505171574166,2020-03-07 10:07:28.152800+00:00,desi_20200306,M,2020-03-07 10:07:28.154340+00:00,desi_writer,53701
