EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
53513,/exposures/desi/20200305/00053513/gfa-00053513.fits,,,214.748992,53.40396,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1143.2, -727.2, 63.7, 5.1, 34.9, 0.0]",1.080218,8.222285,22.241367,346.982215,349.843,,,,,False,58914.47202682,2020-03-06 11:19:43.117004+00:00,20200305.0,123.539507,22.087499,161.303798,67.758633,GFA,,10.182400000000001,9.970099999999999,10.182400000000001,4.4836,0.7605999999999999,0.0,31.5673,0.7605999999999999,4.4836,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.805,10.967,11.3,0.0,8.463,-5.06,11.3,9.3,0.0,10.9,10.1,11.1,40.0,10.6,10.5,9.8,10.0,10.1,10.1,10.1,10.5,10.2,11.0,11.1,10.8,10.0,10.1,10.6,10.2,11.0,8.438,7.9,7.9,8.4,9.0,7.9,8.2,8.8,9.2,-99.9,8.0,7.9,7.9,8.6,7.7,8.0,8.2,8.9,8.4,8.6,6.0,2020-03-06 11:19:42,9.1,10.1,117.6,17.3,-6.9,29.0,792.1,39.2,10.4,119.0,2020-03-06 11:18:51,8.8,9.4,9.7,13.2,13.6,9.9,14.1,open,9.9,9.8,9.7,12.9,14.7,15.0,not open,open,2020-03-06 11:19:36,9.7,9.8,9.7,9.8,9.6,9.5,10.0,9.8,9.9,9.6,13.5,13.6,9.1,9.9,10.4,0.632,SUCCESS,,True,60.0,0.0,1143.2,0.0,-727.2,0.0,63.7,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,0.0,-2.0,160.380108,162.799523,0,1,-10.0,0.0,2.64,2020-03-06 11:19:49.714484+00:00,,,,,,,,
47895,,,,94.785899,31.963067,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[0,180]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000413,0.000421,236.376843,252.943,,,,,True,58889.1851709,2020-02-10 04:26:38.765724+00:00,20200209.0,156.242487,14.452591,56.376624,89.999579,FVC,,10.6284,10.4506,10.6284,4.8801000000000005,0.7748,0.0,31.8379,0.7748,4.8801000000000005,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.79,8.267,9.2,0.0,6.625,-3.72,9.3,7.3,0.0,8.1,8.1,8.6,40.0,7.6,7.7,7.4,7.9,7.6,8.1,7.7,8.4,7.8,8.3,8.1,8.4,7.6,8.1,10.6,7.8,8.6,6.599,6.5,6.5,6.6,6.7,6.5,6.5,6.7,6.9,-99.9,6.5,6.5,6.7,6.7,6.4,6.4,6.6,6.8,6.7,6.6,6.0,2020-02-10 04:26:38,6.8,7.5,99.9,11.7,-5.4,43.0,783.7,28.6,6.3,134.0,2020-02-10 04:25:16,7.3,7.2,6.9,13.0,14.6,6.9,14.2,open,6.8,6.9,7.3,12.9,15.1,15.5,not open,not open,2020-02-10 04:26:38,7.4,7.7,6.7,6.6,6.4,6.1,7.8,6.9,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,8.50000000127693e-05,179.999935,0,1,-10.0,2.0,2.648,2020-02-10 04:26:48.686467+00:00,,,,,,,,
48928,,,,187.831433,35.000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001408,-0.212958,3.041889,3.289112,3.748,,,,,False,58894.42873407,2020-02-15 10:17:22.623536+00:00,20200214.0,228.140415,-13.96357,-176.593364,86.958111,FVC,,9.9237,9.745900000000002,9.9237,4.2169,0.7496,0.0,31.087600000000002,0.7496,4.2169,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.005,6.367,8.8,0.0,6.325,-7.773,9.3,6.8,0.0,6.1,6.8,9.0,40.0,5.6,5.4,6.2,5.8,5.9,5.8,6.2,6.4,5.8,6.4,6.3,6.4,5.9,5.9,10.6,6.7,8.7,6.39,6.4,6.2,6.6,6.4,6.3,6.2,6.6,6.6,-99.9,6.4,6.2,6.5,6.4,6.3,6.2,6.6,6.4,6.4,6.3,3.3,2020-02-15 10:17:22,6.4,6.4,99.9,15.5,-10.4,31.8,791.4,21.2,5.1,248.7,2020-02-15 10:14:50,5.9,5.4,-99.9,11.6,12.2,-99.9,12.7,open,-99.9,-99.9,5.3,11.3,13.3,13.4,open,open,2020-02-15 10:17:22,6.6,6.0,5.3,5.5,5.3,5.1,6.2,5.4,5.1,4.8,11.9,11.9,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:17:32.074364+00:00,,,,,,,,
51614,,,,89.830599,31.96394,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.6, -3.0, 25.0, 0.0]",1.0,0.000825,0.000948,312.439826,253.063,,,,,True,58903.13321991,2020-02-24 03:11:50.200275+00:00,20200223.0,343.322222,-11.996771,132.43939,89.999052,FVC,,11.109599999999997,10.902000000000001,11.109599999999997,5.3321000000000005,1.0069,0.0,32.21929999999999,1.0069,5.3321000000000005,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.41,6.8,8.5,0.0,6.625,1.93,8.5,7.3,0.0,6.5,6.9,5.3,40.0,6.1,6.1,6.2,6.4,6.0,6.4,6.3,7.0,6.4,6.7,6.7,7.0,6.0,6.4,10.6,6.8,5.5,6.637,7.4,6.9,7.3,6.7,7.2,6.6,7.2,6.6,-99.9,7.2,6.8,7.2,6.8,7.0,6.5,6.6,6.1,6.7,6.6,5.0,2020-02-24 03:11:49,6.1,6.3,117.6,1.5,-0.4,90.0,792.8,20.2,1.1,332.4,2020-02-24 03:09:47,6.3,5.8,5.4,12.1,11.7,5.3,13.2,open,5.3,5.4,6.3,11.8,13.5,14.1,not open,not open,2020-02-24 03:11:47,6.2,6.8,5.6,5.3,5.3,5.0,6.4,5.2,3.6,3.4,12.8,11.3,5.1,6.1,7.1,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.6,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.662,2020-02-24 03:12:01.421984+00:00,,,,,,,,
51616,,,,89.901409,31.963943,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.6, -3.0, 25.0, 0.0]",1.0,0.000834,0.000956,312.263728,253.063,,,,,True,58903.13341231,2020-02-24 03:12:06.823257+00:00,20200223.0,343.322222,-11.996771,132.263286,89.999044,FVC,,11.125499999999999,10.913,11.125499999999999,5.317099999999999,1.0047000000000001,0.0,32.207,1.0047000000000001,5.317099999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.41,6.8,8.6,0.0,6.663,1.93,8.5,7.2,0.0,6.5,6.8,5.3,40.0,6.1,6.0,6.2,6.4,6.1,6.4,6.3,7.0,6.3,6.7,6.7,7.0,6.0,6.4,10.6,6.8,5.5,6.639,7.4,6.9,7.4,6.8,7.2,6.7,7.1,6.8,-99.9,7.2,6.8,7.1,6.7,7.0,6.4,6.5,6.2,6.7,6.6,5.0,2020-02-24 03:12:06,6.1,6.3,117.6,1.5,-0.4,90.0,792.8,20.2,1.1,332.4,2020-02-24 03:09:47,6.3,5.8,5.4,12.1,11.7,5.3,13.2,open,5.3,5.4,6.3,11.8,13.5,14.1,not open,not open,2020-02-24 03:12:04,6.2,6.8,5.6,5.3,5.3,5.0,6.4,5.1,3.6,3.4,12.8,11.3,5.1,6.1,7.1,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.6,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.662,2020-02-24 03:12:01.421984+00:00,,,,,,,,
43877,/exposures/desi/20200124/00043877/desi-00043877.fits,,,180.007556,30.698838,0.0,0.0,60.0,60.0,science,Dither tile_id 63074 (-1 1),RunManager,"[798.6, -583.3, 424.9, 1.4, 10.1, 61.0]",1.141835,-33.929911,28.891224,83.410688,88.57,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.37094472,2020-01-25 08:54:09.623544+00:00,20200124.0,313.130028,-20.424362,-78.561135,61.108776,Spectrographs,SCIENCE,10.055900000000001,9.8448,10.055900000000001,4.3744,0.8657,0.0,31.161400000000004,0.8657,4.3744,0.745751199159912,-0.207338960263177,2020-01-25 08:54:15.759467+00:00,,,,,,,,,,,,0.0,7.482,8.767,10.8,0.0,8.212,-0.573,10.8,8.8,0.0,8.6,9.0,10.6,40.0,8.1,8.0,8.2,7.9,8.1,8.1,8.3,8.6,8.1,8.8,8.7,8.8,8.1,8.0,10.6,8.8,10.6,8.231,8.4,8.2,8.5,8.2,8.3,8.0,8.6,8.5,-99.9,8.6,8.2,8.5,8.4,8.2,8.0,8.4,8.2,8.3,8.3,5.0,2020-01-25 08:54:09,8.4,8.5,99.9,10.9,-3.4,86.3,790.0,16.8,7.5,212.0,2020-01-25 08:51:51,7.9,7.6,6.9,14.3,15.7,7.2,15.5,open,7.4,7.1,7.7,14.4,16.2,16.6,not open,open,2020-01-25 08:54:03,8.7,8.0,7.7,7.8,7.4,7.3,8.3,7.7,7.3,6.9,14.8,15.3,7.4,8.1,8.7,,SUCCESS,,,,0.0,798.6,0.0,-583.3,-80.0,424.9,0.0,1.4,0.0,10.1,0.0,61.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-2.0,261.66999599999997,303.060003,0,1,-10.0,5.0,2.251,2020-01-25 08:54:05.268588+00:00,,,,,,,,
52175,,,,,,,,60.0,60.0,science,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,,,2020-02-26 23:54:48.581364+00:00,,,,,,DESI,SCIENCE,11.2659,11.0716,11.2659,5.453,0.8083,0.0,32.2316,0.8083,5.453,0.547963705898932,-1.71870547498691,2020-02-27 03:04:13.535687+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.627,2020-02-26 23:54:56.612304+00:00,,,,,,,,
43402,,,,47.538658,31.912061,0.0,0.0,0.5,,,Commissioning,RunManager,"[594.8, -604.6, 117.2, 2.8, -6.0, 0.0]",1.000638,2.412505,2.047908,269.204726,253.068,,,,,False,58872.10738411,2020-01-24 02:34:37.986749+00:00,20200123.0,296.24243,-22.714126,87.928383,87.952092,FVC,,10.894600000000002,10.7381,10.894600000000002,5.100699999999999,0.8576,0.0,31.9363,0.8576,5.100699999999999,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,0.0,9.282,10.7,9.3,0.0,7.037,-2.967,7.6,7.2,0.0,10.4,8.5,0.8,40.0,10.1,9.8,9.3,10.7,9.8,10.8,10.0,11.0,10.5,10.6,10.6,10.9,9.3,10.8,10.6,8.5,1.7,7.024,7.0,6.9,6.6,7.1,6.9,6.7,6.8,7.3,-99.9,7.0,6.9,6.7,7.1,6.8,6.9,6.5,7.4,6.3,6.1,4.0,2020-01-24 02:34:38,6.6,9.0,99.9,18.6,-9.2,86.3,790.4,9.6,9.4,97.9,2020-01-24 02:33:43,7.7,9.1,9.8,13.9,15.1,8.9,14.8,open,8.6,9.1,10.7,13.8,15.8,16.0,open,open,2020-01-24 02:34:37,7.7,10.1,11.4,12.1,10.9,12.8,8.8,8.8,9.9,10.1,14.3,14.7,7.9,8.9,9.3,,SUCCESS,,,,0.0,594.8,0.0,-604.6,0.0,117.2,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,99.46011900000002,100.190088,0,1,-10.0,0.5,2.122,2020-01-24 02:34:44.152838+00:00,,,,,,,,
46907,,,,176.089589,1.961677,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154367,-0.000916,30.001623,179.998169,188.9,,,,,False,58884.4240475,2020-02-05 10:10:37.703587+00:00,20200204.0,84.360168,22.180715,-0.001554,59.998377,FVC,,9.7544,9.5427,9.7544,4.115399999999999,0.7817999999999999,0.0,31.075100000000003,0.7817999999999999,4.115399999999999,-1.53864513163113,-0.749545051648079,2020-02-05 09:36:43.188151+00:00,,,,,,,,,,,,0.0,-6.052,-4.167,2.4,0.0,-0.325,-15.333,2.4,-0.1,0.0,-3.9,-0.7,2.5,40.0,-5.6,-6.3,-4.4,-5.5,-5.1,-5.7,-4.4,-4.8,-5.5,-3.5,-4.2,-4.8,-4.7,-5.8,10.6,-3.6,2.4,-0.324,1.0,-0.7,1.3,-0.1,1.3,-0.6,0.9,0.0,-99.9,0.7,-0.5,2.0,-0.2,1.3,-0.5,1.8,0.0,-0.5,-0.8,0.0,2020-02-05 10:10:37,-2.6,-4.5,99.9,11.1,-18.1,41.0,782.6,20.3,-7.0,343.4,2020-02-05 10:08:46,-1.4,-5.3,-6.8,8.9,6.9,-6.3,9.8,open,-6.4,-6.4,-5.9,7.0,9.8,10.3,open,open,2020-02-05 10:10:33,-2.0,-4.4,-6.4,-6.3,-6.3,-6.8,-3.5,-5.4,-6.4,-6.9,8.1,6.3,-4.7,-4.4,-2.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-9.938,2.0,2.778,2020-02-05 10:10:40.565701+00:00,,,,,,,,
47896,,,,94.825591,31.963065,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[0,180]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000413,0.000422,236.150672,252.942,,,,,True,58889.18528092,2020-02-10 04:26:48.271741+00:00,20200209.0,156.242487,14.452591,56.150453,89.999578,FVC,,10.6313,10.421700000000001,10.6313,4.900399999999999,0.7785,0.0,31.813299999999998,0.7785,4.900399999999999,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.79,8.233,9.2,0.0,6.6,-3.71,9.3,7.2,0.0,8.1,8.1,8.6,40.0,7.6,7.7,7.4,8.0,7.6,8.0,7.7,8.4,7.8,8.2,8.1,8.4,7.6,8.0,10.6,7.8,8.6,6.6,6.6,6.5,6.6,6.7,6.5,6.5,6.9,6.9,-99.9,6.6,6.5,6.6,6.7,6.4,6.3,6.6,6.7,6.7,6.7,6.0,2020-02-10 04:26:48,6.8,7.6,99.9,11.7,-5.4,43.0,783.7,28.6,6.3,134.0,2020-02-10 04:25:16,7.3,7.2,6.9,13.0,14.6,6.9,14.2,open,6.8,6.9,7.4,12.9,15.1,15.5,not open,not open,2020-02-10 04:26:45,7.4,7.7,6.7,6.6,6.4,6.1,7.8,6.9,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.99992,180.000042,0,1,-10.0,2.0,2.648,2020-02-10 04:26:48.686467+00:00,,,,,,,,
48929,,,,187.892453,35.0,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001408,-0.209217,3.041707,3.231473,3.747,,,,,False,58894.42890333,2020-02-15 10:17:37.248013+00:00,20200214.0,228.140415,-13.96357,-176.653068,86.958293,FVC,,9.922,9.7507,9.922,4.229899999999999,0.7443,0.0,31.062899999999996,0.7443,4.229899999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.005,6.333,8.8,0.0,6.325,-7.76,9.2,6.8,0.0,6.1,6.9,8.9,40.0,5.7,5.3,6.2,5.9,5.8,5.8,6.2,6.4,5.7,6.3,6.3,6.4,6.0,5.9,10.6,6.7,8.8,6.384,6.4,6.2,6.5,6.4,6.3,6.1,6.6,6.6,-99.9,6.4,6.2,6.5,6.4,6.3,6.2,6.6,6.5,6.4,6.3,3.3,2020-02-15 10:17:37,6.4,6.3,99.9,15.5,-10.4,31.8,791.4,21.2,5.1,248.7,2020-02-15 10:14:50,5.9,5.4,4.8,11.6,12.2,4.9,12.6,open,4.9,4.9,5.3,11.3,13.3,13.4,open,open,2020-02-15 10:17:37,6.6,6.0,5.3,5.5,5.3,5.1,6.2,5.5,5.1,4.8,11.9,11.9,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:17:32.074364+00:00,,,,,,,,
44811,/exposures/desi/20200128/00044811/gfa-00044811.fits,,,119.70856,32.039712,0.0,1.0,20.0,20.0,science,Commissioning,RunManager,"[1357.5, -625.5, 668.3, 2.1, 43.1, 0.0]",1.031022,16.647446,14.10378,274.741441,272.534,,,,,False,58877.33309473,2020-01-29 07:59:39.384481+00:00,20200128.0,0.043797,-5.564102,85.874412,75.89622,GFA,,10.2817,10.075199999999999,10.2817,4.5821,0.8380000000000001,0.0,31.530400000000004,0.8380000000000001,4.5821,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.725,8.067,9.9,0.0,7.438,-9.94,10.0,7.6,0.0,7.9,7.8,10.0,40.0,7.4,7.0,7.7,7.7,7.6,7.8,7.8,8.2,7.5,8.1,8.0,8.1,7.3,7.5,10.6,8.1,9.7,7.495,7.4,7.4,7.2,7.4,7.3,7.4,7.5,7.7,-99.9,7.5,7.4,7.2,7.4,7.3,7.4,7.2,7.4,7.1,7.1,3.0,2020-01-29 07:59:39,7.7,8.1,99.9,22.3,-15.6,18.7,788.7,17.6,6.7,223.8,2020-01-29 07:57:07,6.8,6.9,6.6,13.0,14.3,6.6,14.0,open,6.6,6.7,7.3,12.8,14.5,15.2,open,open,2020-01-29 07:59:30,7.9,7.6,7.1,7.3,7.0,6.9,7.9,6.8,7.1,6.6,13.1,13.5,6.9,7.8,8.3,,SUCCESS,,,,0.0,1357.5,0.0,-625.5,80.0,668.3,0.0,2.1,0.0,43.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,78.520174,92.960327,0,1,-10.0,0.0,2.155,2020-01-29 07:59:34.884873+00:00,,,,,,,,
45810,/exposures/desi/20200201/00045810/gfa-00045810.fits,,,104.992986,37.999688,0.0,0.0,15.0,15.0,science,Dither tile_id 63076 (0 -1),Schubnell,"[1416.3, -522.1, -112.5, 1.6, 37.6, 236.0]",1.217999,42.2662,34.849754,291.95121,300.004,,,,,False,58881.35237933,2020-02-02 08:27:25.574072+00:00,20200201.0,44.556507,12.656099,86.927576,55.150246,GFA,,9.975299999999999,9.769,9.975299999999999,4.3012,0.8449,0.0,31.1245,0.8449,4.3012,-0.149844800002291,-0.0174882424391484,2020-02-02 08:39:53.463405+00:00,,,,,,,,,,,,0.0,11.985,13.5,10.9,0.0,9.688,-9.757,11.1,9.0,0.0,13.1,11.1,10.8,40.0,13.4,13.2,11.8,12.2,11.7,12.0,12.0,12.8,12.9,13.3,13.5,13.7,11.6,12.3,10.6,11.9,10.7,9.642,9.2,9.6,9.1,9.9,8.9,9.7,9.5,10.0,-99.9,9.3,9.6,8.5,9.6,8.7,9.8,8.6,9.3,9.5,9.7,4.4,2020-02-02 08:27:25,10.7,12.2,99.9,24.1,-11.7,17.4,793.8,28.9,12.4,128.1,2020-02-02 08:26:10,8.9,11.1,11.6,13.1,15.2,11.9,14.5,open,12.1,11.8,11.6,13.2,15.5,15.8,not open,open,2020-02-02 08:27:12,10.8,11.3,11.6,11.8,11.8,11.6,11.6,11.9,11.9,11.7,13.8,14.4,11.0,11.6,11.6,,SUCCESS,,,,0.0,1416.3,0.0,-522.1,-80.0,-112.5,0.0,1.6,0.0,37.6,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.550005,108.961409,0,1,-10.0,2.0,2.396,2020-02-02 08:27:13.606322+00:00,,,,,,,,
47897,,,,94.865284,31.963068,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[0,180]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000411,0.000419,236.362223,252.942,,,,,True,58889.18539131,2020-02-10 04:26:57.809573+00:00,20200209.0,156.242487,14.452591,56.362006,89.999581,FVC,,10.623000000000001,10.424700000000001,10.623000000000001,4.8757,0.7781,0.0,31.8625,0.7781,4.8757,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.79,8.333,9.2,0.0,6.637,-3.71,9.3,7.3,0.0,8.1,8.1,8.6,40.0,7.6,7.7,7.4,8.0,7.6,8.0,7.7,8.4,7.8,8.3,8.2,8.5,7.6,8.1,10.6,7.8,8.6,6.601,6.6,6.5,6.7,6.7,6.6,6.5,6.8,6.9,-99.9,6.5,6.5,6.6,6.8,6.4,6.4,6.6,6.8,6.7,6.7,6.0,2020-02-10 04:26:57,6.8,7.5,99.9,11.7,-5.4,43.0,783.7,28.6,6.3,134.0,2020-02-10 04:25:16,7.3,7.2,6.9,13.0,14.6,6.9,14.3,open,6.8,6.9,7.4,12.9,15.1,15.5,not open,not open,2020-02-10 04:26:54,7.4,7.8,6.7,6.6,6.4,6.1,7.8,6.9,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999936,180.000058,0,1,-10.0,2.0,2.648,2020-02-10 04:26:48.686467+00:00,,,,,,,,
45388,,,,214.753808,53.4039,,,20.0,20.0,science,LRG/QSO field on 63543,RunManager,"[1058.4, -655.8, 1098.0, 8.2, 21.5, 0.0]",1.091213,-13.774241,23.615925,20.752438,26.004,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.50665783,2020-01-31 12:09:35.236329+00:00,20200130.0,23.698212,4.516855,-149.719428,66.384075,DESI,SCIENCE,9.5348,9.3214,9.5348,3.8989,1.3536000000000001,0.0,30.6199,1.3536000000000001,3.8989,0.499853089818505,-0.308049597256645,2020-01-31 12:08:21.957767+00:00,,,,,,,,,,,,0.0,1.94,3.3,5.4,0.0,3.938,-7.64,5.2,4.4,0.0,3.1,3.8,5.8,40.0,2.5,2.3,2.9,2.5,2.5,2.5,2.9,3.2,2.6,3.3,3.3,3.3,2.8,2.6,10.6,3.4,5.6,3.926,4.3,3.8,4.2,4.0,4.2,3.8,4.2,4.0,-99.9,4.3,3.9,4.3,4.1,4.3,3.9,4.4,4.0,3.7,3.5,4.4,2020-01-31 12:09:34,3.5,3.0,99.9,13.6,-11.5,36.0,791.4,40.4,2.1,6.1,2020-01-31 12:07:05,3.3,2.4,1.9,10.3,9.1,1.9,7.8,open,2.1,1.9,2.6,8.3,11.0,7.4,not open,open,2020-01-31 12:09:30,3.4,3.0,2.2,2.3,2.3,2.1,3.1,2.4,2.4,2.1,9.4,7.3,2.4,3.0,3.8,,SUCCESS,,,,0.0,1058.4,0.0,-655.8,0.0,1098.0,0.0,8.2,0.0,21.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,197.0603,223.879608,0,1,-10.0,2.0,2.081,2020-01-31 12:09:43.608764+00:00,,,,,,,,
