,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
2907,42406,/exposures/desi/20200120/00042406/desi-00042406.fits,,,86.11642900000002,31.962888,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478313,48.96319,73.494219,253.799,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.05376564,2020-01-21 01:17:25.351313+00:00,20200120.0,253.50561800000003,-20.455629,-73.493352,41.03681,Spectrographs,ARC,11.2249,10.9973,11.2249,5.430999999999999,0.8720000000000001,0.0,32.1578,0.8720000000000001,5.430999999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.713,12.567,11.4,0.0,8.887,-100.0,-99.99,0.117,9.2,9.4,0.0,11.8,11.8,soft air,2.0,40.0,12.1,12.0,11.9,12.8,12.3,12.9,12.4,13.1,12.7,12.1,12.5,13.1,12.3,13.0,10.6,11.5,21.6,21.6,21.7,21.7,21.6,2.6,8.867,9.7,8.6,9.9,9.0,9.7,8.5,9.9,9.3,-99.9,9.7,8.8,9.9,9.2,9.6,8.6,9.5,9.1,-100.0,-99.99,9.8,9.8,8.0,2020-01-21 01:17:25,9.0,11.4,99.9,11.8,-2.4,43.7,792.1,34.5,9.4,137.7,2020-01-21 01:16:11,10.9,11.4,11.5,14.9,off,16.3,11.0,15.9,off,open,10.9,11.2,12.1,14.8,17.0,17.0,not open,not open,2020-01-21 01:17:13,10.4,12.0,11.4,11.4,10.6,10.3,11.1,10.8,11.3,11.3,15.5,15.9,10.2,11.3,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:17:33.733069+00:00,18.714,1.9580000000000002,18.646,1.2919999999999998,18.791000000000004,7.369,21.76,21.99,21.640000000000004,24.04,,,,,,,,
2908,45817,/exposures/desi/20200201/00045817/gfa-00045817.fits,,,120.063851,31.428946000000003,-1.56,-0.92,30.0,30.0,science,Tile acquisition translation,Schubnell,"[1441.4, -467.7, -68.3, -2.5, 39.1, 236.0]",1.132168,33.01957,27.989639,277.792497,285.974,,,,,False,58881.3685132,2020-02-02 08:50:39.540360+00:00,20200201.0,44.74443400000001,12.721763,80.088898,62.010361,GFA,,10.218500000000002,10.0139,10.218500000000002,4.5287000000000015,0.8634000000000001,0.0,31.3582,0.8634000000000001,4.5287000000000015,0.302262872980895,0.155936191460287,2020-02-02 08:44:53.538468+00:00,,,,,,,,,,,,0.0,11.488,12.833,11.6,0.0,9.625,-100.0,-99.99,-9.49,11.1,9.3,0.0,12.6,10.7,ready,10.9,40.0,12.4,12.3,11.9,12.2,11.6,12.0,11.9,12.6,12.3,12.7,12.8,13.0,11.5,12.3,10.6,12.0,21.6,21.6,21.7,21.7,21.6,10.7,9.653,9.3,9.5,9.3,9.8,9.0,9.4,9.6,10.0,-99.9,9.4,9.6,8.7,9.6,8.8,9.8,8.8,9.3,-100.0,-99.99,9.7,9.8,4.4,2020-02-02 08:50:39,10.8,12.2,99.9,23.6,-11.8,18.0,793.8,27.2,11.8,132.2,2020-02-02 08:49:00,8.9,10.9,11.2,13.1,off,15.3,11.2,14.6,off,open,11.3,11.3,11.6,13.2,15.5,15.8,not open,open,2020-02-02 08:50:22,10.9,11.3,11.6,11.8,11.8,11.4,11.6,11.5,11.8,11.6,13.8,14.4,10.9,11.5,11.6,,SUCCESS,,,,0.0,1441.4,0.0,-467.7,-80.0,-68.3,0.0,-2.5,0.0,39.1,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,64.740004,96.001055,0,1,-10.0,2.0,2.4330000000000003,2020-02-02 08:50:46.107799+00:00,18.698,3.742,18.647,3.6679999999999993,18.776,5.478,21.7,21.89,21.59,23.84,,,,,,,,
2909,44359,/exposures/desi/20200126/00044359/desi-00044359.fits,,,34.425844,27.958652,0.0,0.0,60.0,60.0,science,Dither tile_id 63082 (-1 -1),RunManager,"[1421.2, -487.3, 231.7, -3.5, 41.8, 216.5]",1.10761,29.148693,25.490418,268.585824,269.465,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58875.13693537,2020-01-27 03:17:11.215794+00:00,20200126.0,335.088784,-14.84704,73.780208,64.509582,Spectrographs,SCIENCE,11.0122,10.8071,11.0122,5.2494,0.9112,0.0,32.0963,0.9112,5.2494,0.41072751372713,0.027429299341476,2020-01-27 03:17:17.295149+00:00,,,,,,,,,,,,0.0,7.928,9.333,10.5,0.0,7.825,-100.0,-99.99,3.18,10.0,8.0,0.0,9.0,9.0,ready,8.2,40.0,8.7,8.4,9.0,9.6,9.3,9.8,9.4,10.2,9.3,9.3,9.2,9.5,8.8,9.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,8.3,7.8279999999999985,8.0,7.8,7.8,8.0,7.8,7.6,7.8,8.1,-99.9,7.9,7.8,7.8,8.1,7.7,7.6,7.5,7.6,-100.0,-99.99,7.3,7.3,6.0,2020-01-27 03:17:11,7.9,9.0,99.9,13.3,-5.5,38.4,791.6,18.2,7.8,148.2,2020-01-27 03:15:50,8.3,8.5,7.7,14.3,off,15.6,7.6,15.3,off,open,7.8,7.6,9.0,14.1,16.3,16.5,open,open,2020-01-27 03:17:07,8.4,9.1,8.3,8.5,8.3,8.8,8.8,8.0,8.1,7.8,14.6,15.1,7.8,8.6,9.3,,SUCCESS,,,,0.0,1421.2,0.0,-487.3,-198.0,231.7,0.0,-3.5,0.0,41.8,0.0,216.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,62.13999999999999,83.369997,0,1,-10.0,5.0,2.215,2020-01-27 03:17:17.288191+00:00,18.718,1.5169999999999997,18.654,1.0380000000000005,18.795,6.353,21.73,21.98,21.6,24.15,,,,,,,,
2910,42412,/exposures/desi/20200120/00042412/desi-00042412.fits,,,89.651078,31.962885,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.47831,48.963188,73.494224,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06355774,2020-01-21 01:31:31.388648+00:00,20200120.0,253.640935,-20.480918,-73.49335,41.036812,Spectrographs,ZERO,11.2139,10.997600000000002,11.2139,5.4321,0.8669,0.0,32.207,0.8669,5.4321,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.635,12.367,11.3,0.0,9.062,-100.0,-99.99,0.413,10.5,9.4,0.0,11.9,11.9,soft air,3.7,40.0,12.0,12.0,11.8,12.7,12.2,12.8,12.3,13.0,12.5,12.0,12.3,12.8,12.2,12.9,10.6,11.5,21.6,21.6,21.7,21.7,21.6,4.5,9.039,9.7,8.8,9.9,9.2,9.8,8.7,10.0,9.5,-99.9,9.8,9.0,10.0,9.3,9.6,8.8,9.5,9.2,-100.0,-99.99,9.8,9.7,8.0,2020-01-21 01:31:31,9.1,11.3,99.9,12.5,-3.0,41.4,791.8,37.3,9.5,122.4,2020-01-21 01:28:36,10.9,11.4,11.4,14.8,off,16.3,10.9,16.0,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:31:19,10.4,11.9,11.1,11.2,10.4,10.1,11.1,10.8,11.1,11.0,15.5,15.9,10.2,11.2,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:31:35.219104+00:00,18.714,1.9470000000000005,18.649,1.301,18.788000000000004,7.282000000000001,21.76,21.98,21.61000000000001,24.03,,,,,,,,
2911,42411,/exposures/desi/20200120/00042411/desi-00042411.fits,,,89.394124,31.962878000000003,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478308,48.963189,73.49423399999998,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.0628445,2020-01-21 01:30:29.764833+00:00,20200120.0,253.631269,-20.479115,-73.49334499999998,41.036811,Spectrographs,ZERO,11.2337,11.0362,11.2337,5.4302,0.8562999999999998,0.0,32.1947,0.8562999999999998,5.4302,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.64,12.4,11.4,0.0,9.038,-100.0,-99.99,0.447,10.4,9.4,0.0,11.9,12.0,soft air,3.5,40.0,12.0,12.0,11.9,12.7,12.2,12.9,12.3,13.0,12.5,12.0,12.3,12.9,12.3,12.9,10.6,11.5,21.6,21.6,21.7,21.7,21.6,4.4,9.019,9.7,8.8,9.9,9.1,9.8,8.7,9.9,9.5,-99.9,9.8,8.9,9.9,9.3,9.5,8.8,9.5,9.2,-100.0,-99.99,9.8,9.7,8.0,2020-01-21 01:30:29,9.1,11.3,99.9,12.5,-3.0,41.4,791.8,37.3,9.5,122.4,2020-01-21 01:28:36,10.9,11.4,11.4,14.9,off,16.3,10.9,16.0,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:30:17,10.3,11.9,11.1,11.2,10.4,10.1,11.1,10.7,11.1,11.0,15.5,15.9,10.2,11.3,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:30:35.114965+00:00,18.714,1.946,18.647000000000002,1.301,18.788000000000004,7.348000000000001,21.76,21.97,21.63000000000001,24.03,,,,,,,,
2912,48933,,,,187.359923,-4.869122,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.249048,1.234133,36.85116,182.050638,191.86900000000003,,,,,False,58894.43142639,2020-02-15 10:21:15.240260+00:00,20200214.0,228.177937,-13.976035,1.745934,53.14884,FVC,,9.9548,9.7674,9.9548,4.248700000000001,0.7602,0.0,31.0507,0.7602,4.248700000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.085,6.4670000000000005,8.8,0.0,6.35,-100.0,-99.99,-8.61,9.2,6.8,0.0,6.4,6.9,ready,8.9,40.0,5.9,5.5,6.2,5.7,5.9,5.8,6.2,6.3,5.9,6.5,6.5,6.4,5.8,5.8,10.6,6.7,21.6,21.6,21.7,21.7,21.6,8.8,6.352,6.4,6.2,6.6,6.4,6.3,6.2,6.7,6.6,-99.9,6.4,6.3,6.6,6.4,6.3,6.2,6.6,6.5,-100.0,-99.99,6.4,6.4,3.3,2020-02-15 10:21:15,6.4,6.4,99.9,14.1,-9.0,35.3,791.4,20.6,5.1,245.9,2020-02-15 10:19:00,5.9,5.4,4.8,11.7,off,12.1,4.9,12.5,off,open,4.9,4.9,5.3,11.1,13.3,13.4,open,open,2020-02-15 10:21:15,6.6,6.0,5.4,5.5,5.3,5.1,6.1,5.5,5.1,4.8,11.9,11.9,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:21:02.447119+00:00,18.985,14.895,18.822,15.09,19.076,14.745,21.91,22.0,21.65,24.42,,,,,,,,
2913,53516,/exposures/desi/20200305/00053516/gfa-00053516.fits,,,214.748992,53.403961,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1143.2, -727.3, 363.7, 5.1, 34.9, 0.0]",1.080975,8.721565,22.339452,346.2412950000001,349.843,,,,,False,58914.47341048,2020-03-06 11:21:42.665496+00:00,20200305.0,123.560565,22.084707,160.217391,67.66054799999999,GFA,,10.1596,9.9856,10.1596,4.4876000000000005,0.7681000000000001,0.0,31.6042,0.7681000000000001,4.4876000000000005,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.76,11.033,11.2,0.0,8.488,-100.0,-99.99,-5.033,11.3,9.2,0.0,10.9,10.1,ready,11.2,40.0,10.6,10.4,9.8,10.0,10.0,10.1,10.0,10.5,10.3,11.1,11.1,10.9,10.0,10.1,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.0,8.479,8.0,7.9,8.3,9.0,8.0,8.2,8.9,9.2,-99.9,8.0,7.9,8.0,8.7,7.7,8.1,8.2,8.9,-100.0,-99.99,8.5,8.6,6.0,2020-03-06 11:21:42,9.1,10.1,117.6,17.3,-7.0,29.0,792.1,41.4,10.3,119.2,2020-03-06 11:20:55,8.8,9.4,9.7,13.1,off,13.6,9.9,14.1,off,open,9.9,9.7,9.7,12.9,14.7,14.9,not open,open,2020-03-06 11:21:40,9.7,9.8,9.7,9.8,9.6,9.5,10.0,9.8,9.9,9.6,13.5,13.6,9.1,9.9,10.4,0.632,SUCCESS,,True,60.0,0.0,1143.2,0.0,-727.3,0.0,363.7,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,0.0,-2.0,159.280009,161.698704,0,1,-10.0,0.0,2.64,2020-03-06 11:21:49.920297+00:00,18.992,19.553,18.86,19.695,19.111,19.916,22.08,22.08,21.74,24.6,,,,,,,,
2914,42413,/exposures/desi/20200120/00042413/desi-00042413.fits,,,89.90803199999998,31.962885,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478313,48.963191,73.494223,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06426902,2020-01-21 01:32:32.843727+00:00,20200120.0,253.650601,-20.48272,-73.493349,41.03680900000001,Spectrographs,ZERO,11.2235,11.0322,11.2235,5.4385,0.8676999999999999,0.0,32.2193,0.8676999999999999,5.4385,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.633,12.433,11.3,0.0,9.075,-100.0,-99.99,0.413,10.5,9.5,0.0,11.9,11.9,soft air,3.9,40.0,12.1,12.0,11.8,12.7,12.1,12.8,12.3,13.0,12.5,12.0,12.4,12.9,12.3,12.9,10.6,11.4,21.6,21.6,21.7,21.7,21.6,4.7,9.059,9.8,8.8,9.9,9.2,9.7,8.7,10.0,9.5,-99.9,9.8,9.0,9.9,9.4,9.6,8.8,9.5,9.2,-100.0,-99.99,9.8,9.7,8.0,2020-01-21 01:32:32,9.2,11.3,99.9,12.7,-3.1,41.0,791.7,37.6,9.6,120.9,2020-01-21 01:30:41,10.9,11.4,11.4,14.9,off,16.3,10.9,16.0,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:32:29,10.3,11.9,11.1,11.3,10.4,10.1,11.1,10.8,11.0,11.0,15.5,15.9,10.2,11.2,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:32:35.324804+00:00,18.717,1.944,18.651,1.3119999999999998,18.792,7.367000000000001,21.75,21.98,21.62,24.05,,,,,,,,
2915,45818,/exposures/desi/20200201/00045818/gfa-00045818.fits,,,120.063789,31.428908000000003,-0.19,-0.13,30.0,30.0,science,Tile acquisition translation,Schubnell,"[1441.4, -467.7, -68.3, -2.5, 39.1, 236.0]",1.142458,34.160039000000005,28.947855,278.14874,285.974,,,,,False,58881.37166951,2020-02-02 08:55:12.245689+00:00,20200201.0,44.785308,12.736023,79.807374,61.052145,GFA,,10.186600000000002,9.9742,10.186600000000002,4.517799999999999,0.851,0.0,31.2598,0.851,4.517799999999999,0.302262872980895,0.155936191460287,2020-02-02 08:44:53.538468+00:00,,,,,,,,,,,,0.0,11.508,12.867,11.4,0.0,9.713,-100.0,-99.99,-9.3,11.1,9.3,0.0,12.6,10.6,ready,10.8,40.0,12.6,12.4,11.8,12.2,11.6,12.0,12.0,12.7,12.4,12.7,12.9,13.0,11.4,12.2,10.6,12.0,21.6,21.6,21.7,21.7,21.6,10.7,9.668,9.3,9.6,9.3,9.9,8.9,9.5,9.5,10.1,-99.9,9.4,9.7,8.7,9.6,8.8,9.9,8.8,9.4,-100.0,-99.99,9.7,9.8,4.4,2020-02-02 08:55:11,10.9,12.2,99.9,23.6,-12.1,18.0,793.8,25.7,11.5,134.1,2020-02-02 08:53:09,8.9,10.9,11.3,13.1,off,15.3,11.3,14.6,off,open,11.3,11.4,11.6,13.3,15.5,15.8,not open,open,2020-02-02 08:55:04,10.9,11.3,11.5,11.8,11.7,11.5,11.5,11.6,11.8,11.4,13.8,14.4,10.9,11.5,11.6,,SUCCESS,,,,0.0,1441.4,0.0,-467.7,-80.0,-68.3,0.0,-2.5,0.0,39.1,-688.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,64.740004,96.001231,0,1,-10.0,2.0,2.4330000000000003,2020-02-02 08:55:16.587774+00:00,18.704,3.765,18.644,3.6720000000000006,18.77,5.545,21.69,21.9,21.58,23.9,,,,,,,,
2916,42414,/exposures/desi/20200120/00042414/desi-00042414.fits,,,90.164986,31.962889,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478315,48.96319,73.494218,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06497776,2020-01-21 01:33:34.078141+00:00,20200120.0,253.66026800000003,-20.484522,-73.493352,41.03680900000001,Spectrographs,ZERO,11.2245,10.9983,11.2245,5.427500000000001,0.8647,0.0,32.2316,0.8647,5.427500000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.63,12.433,11.4,0.0,9.1,-100.0,-99.99,0.47,10.5,9.5,0.0,12.0,12.0,soft air,4.0,40.0,12.1,12.0,11.9,12.7,12.2,12.9,12.3,13.0,12.5,12.1,12.3,12.9,12.3,12.9,10.6,11.5,21.6,21.6,21.7,21.7,21.6,4.7,9.07,9.7,8.8,9.8,9.2,9.8,8.8,10.0,9.5,-99.9,9.7,9.0,10.0,9.4,9.6,8.9,9.6,9.2,-100.0,-99.99,9.8,9.7,8.0,2020-01-21 01:33:34,9.1,11.3,99.9,12.7,-3.1,41.0,791.7,37.6,9.6,120.9,2020-01-21 01:30:41,10.9,11.4,11.4,14.9,off,16.4,10.9,15.9,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:33:30,10.3,11.9,11.1,11.2,10.4,10.1,11.1,10.8,11.1,11.0,15.5,15.9,10.2,11.2,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:33:35.431771+00:00,18.714,1.9609999999999999,18.643,1.2990000000000002,18.789,7.241,21.76,21.99,21.640000000000004,24.059999999999995,,,,,,,,
2917,42415,/exposures/desi/20200120/00042415/desi-00042415.fits,,,90.421927,31.962887,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478304,48.963183,73.494224,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06569002,2020-01-21 01:34:35.617649+00:00,20200120.0,253.669934,-20.486323,-73.49335400000002,41.036817,Spectrographs,ZERO,11.2472,11.0476,11.2472,5.4299,0.8708,0.0,32.1947,0.8708,5.4299,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.635,12.4,11.3,0.0,9.138,-100.0,-99.99,0.42,10.6,9.4,0.0,11.9,12.0,soft air,4.2,40.0,12.1,12.0,11.8,12.6,12.2,12.8,12.3,13.0,12.5,12.0,12.3,12.9,12.2,13.0,10.6,11.5,21.6,21.6,21.7,21.7,21.6,4.8,9.088,9.7,8.9,9.8,9.2,9.7,8.7,9.8,9.6,-99.9,9.7,9.1,9.8,9.4,9.5,8.9,9.5,9.3,-100.0,-99.99,9.8,9.7,8.0,2020-01-21 01:34:35,9.2,11.3,99.9,12.6,-2.9,41.3,791.7,37.6,9.7,123.0,2020-01-21 01:32:45,10.9,11.4,11.4,14.9,off,16.4,10.9,16.0,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:34:29,10.3,11.9,11.1,11.1,10.4,10.1,11.1,10.8,11.0,11.0,15.5,15.9,10.2,11.2,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:34:35.536354+00:00,18.714,1.948,18.647,1.308,18.788000000000004,7.057,21.76,21.98,21.63000000000001,24.03,,,,,,,,
2918,42416,/exposures/desi/20200120/00042416/desi-00042416.fits,,,90.685151,31.96288,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.47831,48.96319,73.494231,253.799,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06641958,2020-01-21 01:35:38.651548+00:00,20200120.0,253.679601,-20.488124,-73.493346,41.03681,Spectrographs,ZERO,11.219400000000002,11.0018,11.219400000000002,5.444299999999999,0.8583000000000001,0.0,32.2193,0.8583000000000001,5.444299999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.652,12.467,11.4,0.0,9.125,-100.0,-99.99,0.34700000000000003,10.7,9.5,0.0,12.0,12.0,soft air,4.3,40.0,12.0,12.1,11.8,12.6,12.1,12.7,12.3,13.0,12.3,12.1,12.4,12.9,12.1,12.8,10.6,11.5,21.6,21.6,21.7,21.7,21.6,5.0,9.105,9.7,8.9,9.8,9.2,9.6,8.7,9.9,9.5,-99.9,9.7,9.1,9.8,9.4,9.6,8.9,9.5,9.3,-100.0,-99.99,9.8,9.8,8.0,2020-01-21 01:35:38,9.2,11.3,99.9,12.7,-3.0,40.9,791.7,39.3,9.7,123.1,2020-01-21 01:34:50,10.9,11.4,11.3,14.9,off,16.3,10.9,15.9,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:35:37,10.3,11.9,11.1,11.1,10.4,10.1,11.1,10.8,11.0,10.9,15.5,15.9,10.2,11.2,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:35:35.642806+00:00,18.719,1.953,18.651,1.3090000000000002,18.795,7.245,21.76,21.98,21.63000000000001,24.059999999999995,,,,,,,,
