,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
9388,48706,,,,,,0.0,0.0,,,,CALIB Arcs all off,RunManager,,,,,,,,,,,,,2020-02-15 02:22:55.368051+00:00,20200214.0,,,,,Action,,10.2776,10.055699999999998,10.2776,4.592999999999999,0.7656000000000001,0.0,31.3582,0.7656000000000001,4.592999999999999,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,1.0,2.639,2020-02-15 02:23:07.350644+00:00,19.036,17.086,18.856,17.109,19.126999999999995,18.022000000000002,21.86,22.0,21.69,23.78,,,,,,,,
9389,52433,/exposures/desi/20200227/00052433/desi-00052433.fits,,,133.412,11.64417,,,180.0,180.0,science,M67 tile 70513 10 of 10,Fagrelius,"[1580.5, -354.0, 434.4, -9.3, 49.3, 255.1]",1.326248,38.903402,41.107425,249.313738,246.504,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.35084864,2020-02-28 08:25:13.322644+00:00,20200227.0,29.712266,7.217699,54.13192,48.892575,DESI,SCIENCE,10.067,9.878699999999998,10.067,4.3979,0.7976,0.0,31.309,0.7976,4.3979,-1.0363087426787,-1.3201883139153,2020-02-28 08:25:23.759504+00:00,353.723,52433.0,0.26,34.0,0.013,-0.044,0.013,0.016,-0.003,0.342,0.159,0.0,7.74,9.033,9.7,0.0,7.675,-100.0,-99.99,-10.92,9.8,7.6,0.0,8.9,8.7,ready,9.7,40.0,8.5,8.1,8.6,8.4,8.5,8.3,8.5,9.0,8.5,9.1,9.0,9.0,8.3,8.4,10.6,8.8,21.6,21.6,21.7,21.7,21.6,9.6,7.688,7.3,7.5,7.7,7.8,7.3,7.7,8.1,8.1,-99.9,7.5,7.4,7.0,7.6,7.1,7.7,7.5,7.6,-100.0,-99.99,7.5,7.7,5.0,2020-02-28 08:25:13,8.0,8.7,117.6,21.6,-13.6,20.0,795.1,26.1,8.0,78.1,2020-02-28 08:24:38,7.5,7.8,-99.9,11.9,off,12.4,-99.9,12.4,off,open,-99.9,-99.9,7.8,11.6,13.5,13.5,open,open,2020-02-28 08:25:13,8.4,8.3,-99.9,-99.9,-99.9,-99.9,8.4,7.9,-99.9,-99.9,12.1,11.8,7.4,8.3,8.6,0.366,SUCCESS,255.1,True,60.0,0.0,1580.5,0.0,-354.0,0.0,434.4,0.0,-9.3,0.0,49.3,0.0,255.1,,False,False,-2.0,1.0,24.230102999999986,83.660935,0,1,-10.0,0.0,2.6460000000000004,2020-02-28 08:25:12.504842+00:00,18.893,12.523,18.705,12.565,18.982000000000006,12.748,21.86,21.93,21.64,24.12,4116.402920026172,61.40032573203501,219.78442831755748,61.40032573203501,4116.402920026172,6.4031242374328485,214.5824522225508,6.4031242374328485
9390,52679,/exposures/desi/20200228/00052679/desi-00052679.fits,,,214.7475,53.403941,,,900.0,900.0,science,QSO/LRG tile 70003,Fagrelius,"[1143.2, -727.3, 211.9, 5.1, 34.9, 66.7]",1.082151,9.444559,22.490825,345.182911,339.61,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.49177786,2020-02-29 11:48:09.607300+00:00,20200228.0,42.55935,12.174678,158.658504,67.509175,DESI,SCIENCE,9.6352,9.4633,9.6352,4.0001,0.7775,0.0,30.927700000000005,0.7775,4.0001,0.4669927265744871,-0.138231157847077,2020-02-29 11:48:20.451419+00:00,1083.77,52679.0,0.29,108.0,-0.003,0.016,0.012,0.01,0.0,0.227,0.273,0.0,8.913,10.133,10.9,0.0,9.475,-100.0,-99.99,-12.927,10.9,10.2,0.0,10.1,10.3,ready,10.9,40.0,9.5,9.1,10.0,9.5,9.6,9.6,10.0,10.2,9.6,10.1,10.1,10.2,9.6,9.7,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.7,9.474,9.4,9.3,9.7,9.6,9.3,9.4,10.0,9.8,-99.9,9.4,9.4,9.3,9.4,9.3,9.4,9.6,9.5,-100.0,-99.99,9.7,9.6,6.7,2020-02-29 11:48:09,9.8,10.1,117.6,25.2,-16.2,15.1,792.1,30.7,9.0,243.9,2020-02-29 11:46:41,9.3,9.0,8.4,13.4,off,15.2,8.4,14.6,off,open,8.6,8.5,9.3,13.6,15.4,15.8,not open,open,2020-02-29 11:48:05,9.7,9.5,9.2,9.4,9.1,8.9,9.7,9.0,9.1,8.8,13.9,14.6,9.0,9.8,10.0,0.621,SUCCESS,66.8,True,60.0,0.0,1143.2,0.0,-727.3,-140.0,211.9,0.0,5.1,0.0,34.9,0.0,66.7,,False,False,-2.0,1.0,147.010167,172.092261,0,1,-10.0,2.0,2.654,2020-02-29 11:47:55.233895+00:00,18.913,11.489,18.74,11.453,19.018,11.552,21.84,21.99,21.72,23.84,3515.5712195886463,153.81788876893748,233.73314575443942,153.81788876893748,3291.924816881455,7.810249675906653,200.94184764916162,7.810249675906653
9391,51292,,,,188.043238,1.962222,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15436,-0.00103,30.001078000000003,179.997941,188.906,,,,,False,58900.41347485,2020-02-21 09:55:24.226754+00:00,20200220.0,310.139247,-20.988755,-0.001748,59.998922,FVC,,10.3069,10.1054,10.3069,4.612899999999999,1.2956,0.0,31.44429999999999,1.2956,4.612899999999999,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.143,12.533,12.3,0.0,10.912,-100.0,-99.99,-3.5,12.3,11.7,0.0,12.5,11.8,ready,12.4,40.0,12.1,12.0,11.6,11.7,11.7,11.6,11.7,12.3,11.7,12.6,12.5,12.5,11.5,11.8,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.3,10.943,10.7,10.8,10.7,11.0,10.6,10.7,11.0,11.2,-99.9,10.7,10.8,10.7,11.0,10.6,10.7,10.7,11.1,-100.0,-99.99,11.0,10.9,8.0,2020-02-21 09:55:23,11.5,11.9,117.6,17.0,-5.2,30.3,793.8,10.6,11.8,204.4,2020-02-21 09:53:32,10.2,11.3,11.1,13.6,off,14.4,11.1,14.8,off,open,11.2,11.2,11.3,14.2,15.6,15.9,not open,not open,2020-02-21 09:55:23,11.0,11.4,11.3,11.3,11.1,10.9,11.3,11.1,11.4,10.9,15.0,14.1,10.4,11.3,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:55:13.231345+00:00,18.689,21.152,18.622,21.19,18.785999999999998,21.538000000000004,21.9,21.98,21.63000000000001,24.55,,,,,,,,
9392,51945,,,,100.536804,15.350178,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994393,63.90249300000001,59.998207,270.001198,274.2,,,,,False,58903.33989408,2020-02-24 08:09:26.848858+00:00,20200223.0,345.688286,-11.131867,61.61492,30.001793,FVC,,10.6385,10.4347,10.6385,4.9029,0.9957,0.0,31.7026,0.9957,4.9029,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.74,6.1,8.5,0.0,6.7,-100.0,-99.99,1.76,8.3,7.1,0.0,5.7,6.7,ready,5.6,40.0,5.4,5.2,5.6,5.7,5.4,5.7,5.7,6.2,5.6,6.0,6.0,6.3,5.4,5.7,10.6,6.2,21.6,21.6,21.7,21.7,21.6,6.0,6.704,7.4,7.0,7.3,6.8,7.2,6.8,7.1,6.8,-99.9,7.3,6.8,7.0,6.6,7.0,6.6,6.6,6.2,-100.0,-99.99,6.5,6.3,4.4,2020-02-24 08:09:26,6.1,5.8,117.6,1.9,-0.5,87.0,792.4,21.6,1.4,348.8,2020-02-24 08:08:29,5.9,4.9,4.6,11.8,off,11.3,4.6,12.9,off,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 08:09:25,5.6,5.9,3.7,3.4,4.1,3.9,5.7,4.7,4.1,3.3,12.3,10.9,4.4,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 08:09:19.554800+00:00,18.703,27.34500000000001,18.614,27.454,18.792,27.648999999999994,21.99,22.0,21.63000000000001,24.64000000000001,,,,,,,,
9393,53141,,,,297.01285,-37.419228,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1353.8, 252.6, 365.6, -48.4, 24.9, 1.2]",3.3878660000000003,24.316941,73.00137600000002,199.997784,261.807,,,,,False,58913.74721203,2020-03-05 17:55:59.118983+00:00,20200304.0,112.589193,23.157206,21.426786,16.998624,FVC,,10.843,10.732899999999997,10.843,5.125099999999999,0.7706,0.0,31.481199999999994,0.7706,5.125099999999999,-0.0973248238703709,0.0886828275562458,2020-03-05 12:25:09.217310+00:00,,,,,,,,,,,,1.008,8.57,9.933,9.2,2.6,6.037000000000001,-100.0,-99.99,-2.1,5.7,-8.1,0.0,9.6,7.9,soft air,-1.8,6.0,9.5,9.7,8.1,8.6,8.5,8.8,8.2,9.1,9.0,9.8,10.2,9.8,8.2,8.5,10.6,7.9,21.6,21.6,21.7,21.7,21.6,2.3,6.035,6.2,5.9,6.5,6.3,6.2,6.0,7.1,6.7,-99.9,6.0,5.9,6.0,5.8,5.8,5.8,6.3,5.9,-100.0,-99.99,6.4,6.5,6.0,2020-03-05 17:55:59,6.1,7.8,117.6,11.8,-3.4,43.6,795.5,36.4,8.4,85.0,2020-03-05 17:53:03,7.0,7.9,10.6,13.1,off,13.8,9.4,13.9,on,not open,9.1,9.7,8.6,12.9,14.5,15.1,not open,not open,2020-03-05 17:55:58,7.6,8.8,10.3,11.7,9.3,10.7,8.3,8.0,9.2,9.2,13.5,13.6,7.1,8.1,8.8,1.18,SUCCESS,,True,60.0,0.0,1353.8,0.0,252.6,-76.0,365.6,0.0,-48.4,0.0,24.9,0.0,1.2,,False,False,-1.0,-1.0,125.660025,154.940042,0,1,-10.0,2.0,2.64,2020-03-05 17:56:13.526313+00:00,18.986,24.478,18.772,24.409,19.187000000000005,25.346000000000004,21.82,21.89,21.65,23.65,,,,,,,,
9394,50933,/exposures/desi/20200219/00050933/desi-00050933.fits,,,120.623393,31.962958,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.52128,-58.478531,48.963347,73.494061,253.617,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.06744028,2020-02-20 01:37:06.840024+00:00,20200219.0,292.199021,-23.068577,-73.493341,41.036653,Spectrographs,ZERO,10.5767,10.4363,10.5767,4.8858000000000015,1.3766,0.0,31.801,1.3766,4.8858000000000015,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,11.42,12.867,10.5,0.0,7.737,-100.0,-99.99,-3.2230000000000003,8.0,8.1,0.0,12.5,10.5,soft air,0.9,40.0,12.7,12.8,11.2,12.2,11.6,12.4,11.6,12.6,12.4,12.7,12.8,13.1,11.4,12.3,10.6,10.3,21.6,21.6,21.7,21.7,21.6,1.5,7.727,8.2,7.6,8.2,7.8,8.2,7.4,8.4,8.1,-99.9,8.2,8.0,8.3,8.0,7.9,7.4,7.8,7.6,-100.0,-99.99,8.2,8.1,7.0,2020-02-20 01:37:06,7.9,10.6,117.6,28.8,-19.2,11.6,791.4,13.0,9.6,257.7,2020-02-20 01:34:50,9.6,10.8,-99.9,13.5,off,13.7,-99.9,14.7,off,open,-99.9,-99.9,12.0,13.4,15.3,15.8,not open,not open,2020-02-20 01:37:03,9.3,11.5,-99.9,-99.9,-99.9,-99.9,10.1,10.4,-99.9,-99.9,13.9,13.8,9.4,10.2,10.8,0.512,SUCCESS,,True,60.0,0.0,1140.1,0.0,-480.0,0.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.662,2020-02-20 01:37:13.618878+00:00,18.651000000000003,20.537000000000006,18.583,20.491999999999997,18.748,20.585,21.73,21.9,21.56,24.19,,,,,,,,
9395,50932,/exposures/desi/20200219/00050932/desi-00050932.fits,,,120.358075,31.962962,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.521279,-58.47852099999999,48.963338,73.494059,253.617,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.06670914,2020-02-20 01:36:03.669774+00:00,20200219.0,292.1895580000001,-23.069135,-73.493347,41.036662,Spectrographs,ZERO,10.580500000000002,10.4701,10.580500000000002,4.8843000000000005,1.3584,0.0,31.8133,1.3584,4.8843000000000005,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,11.428,12.867,10.5,0.0,7.7120000000000015,-100.0,-99.99,-3.233,7.8,8.1,0.0,12.5,10.6,soft air,0.6,40.0,12.7,12.8,11.2,12.2,11.6,12.4,11.6,12.6,12.4,12.7,12.8,13.1,11.4,12.3,10.6,10.3,21.6,21.6,21.7,21.7,21.6,1.4,7.709,8.2,7.6,8.3,7.8,8.1,7.3,8.3,8.2,-99.9,8.2,8.0,8.3,7.9,7.9,7.4,7.8,7.5,-100.0,-99.99,8.2,8.1,7.0,2020-02-20 01:36:03,7.9,10.7,117.6,28.8,-19.2,11.6,791.4,13.0,9.6,257.7,2020-02-20 01:34:50,9.6,10.7,-99.9,13.5,off,13.7,-99.9,14.6,off,open,-99.9,-99.9,12.0,13.4,15.3,15.8,not open,not open,2020-02-20 01:36:03,9.3,11.5,-99.9,-99.9,-99.9,-99.9,10.1,10.4,-99.9,-99.9,13.9,13.9,9.4,10.1,10.8,0.512,SUCCESS,,True,60.0,0.0,1140.1,0.0,-480.0,0.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.662,2020-02-20 01:36:13.516717+00:00,18.651000000000003,20.555999999999994,18.583,20.493000000000002,18.743,20.609,21.71,21.91,21.57,24.2,,,,,,,,
9396,52072,/exposures/desi/20200225/00052072/gfa-00052072.fits,,,105.001209,38.000971,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1045.7, -523.0, 1225.9, -1.7, 21.3, 0.3]",1.006452,-2.93303,6.497296,20.87495,39.439,,,,,False,58905.16174684,2020-02-26 03:52:54.927267+00:00,20200225.0,5.8834290000000005,-2.954915,-157.440899,83.50270400000002,GFA,,10.400200000000002,10.1645,10.400200000000002,4.695500000000001,0.8483,0.0,31.5304,0.8483,4.695500000000001,-1.76158792903385,-0.106293983749145,2020-02-26 03:43:56.721296+00:00,,,,,,,,,,,,0.0,0.877,2.467,6.4,0.0,4.35,-100.0,-99.99,-11.593,6.3,5.0,0.0,1.8,4.6,ready,6.0,40.0,1.2,1.5,4.1,4.5,4.0,4.6,4.0,5.0,3.3,2.1,2.3,3.0,4.4,4.9,10.6,4.8,21.6,21.6,21.7,21.7,21.6,6.1,4.331,5.0,4.4,5.0,4.4,4.9,4.3,5.0,4.5,-99.9,5.0,4.5,4.9,4.2,5.0,4.4,4.8,4.1,-100.0,-99.99,4.4,4.3,3.0,2020-02-26 03:52:54,4.0,3.6,117.6,15.4,-15.3,30.5,793.1,49.4,0.1,12.8,2020-02-26 03:51:56,4.8,3.5,0.3,11.3,off,10.9,0.9,11.2,off,open,1.3,0.6,4.0,9.6,12.6,11.3,not open,open,2020-02-26 03:52:53,4.8,4.6,1.5,1.4,2.3,1.6,3.9,1.4,1.8,1.4,11.4,10.4,3.1,3.8,4.9,0.526,SUCCESS,173.6,True,60.0,0.0,1045.7,0.0,-523.0,0.0,1225.9,0.0,-1.7,0.0,21.3,0.0,0.3,,False,False,0.0,-1.0,201.569946,208.350027,0,1,-10.0,2.0,2.6460000000000004,2020-02-26 03:52:49.215088+00:00,18.871,14.856,18.688,15.107999999999999,18.953,14.222,21.77,21.91,21.61,23.829999999999995,,,,,,,,
9397,52349,/exposures/desi/20200227/00052349/desi-00052349.fits,,,127.031236,31.96371,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[1353.9, 252.7, 375.6, -48.4, 24.9, 0.0]",1.521273,-58.47851800000001,48.963123,73.49310899999998,252.4,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.06335962,2020-02-28 01:31:14.271415+00:00,20200227.0,26.554142,5.914665,-73.493972,41.036877,Spectrographs,ARC,11.1281,10.9059,11.1281,5.3605,0.7958000000000001,0.0,32.1455,0.7958000000000001,5.3605,-0.4693551643882921,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,9.463,10.833,8.4,0.0,5.787000000000001,-100.0,-99.99,-11.913,7.5,6.4,0.0,10.9,7.7,ready,2.0,40.0,10.8,10.9,8.6,10.3,10.0,10.7,8.6,10.1,10.2,10.7,11.1,10.7,9.5,10.4,10.6,7.8,21.6,21.6,21.7,21.7,21.6,2.4,5.82,5.6,5.5,5.8,5.7,5.7,5.7,6.8,6.8,-99.9,5.4,5.7,5.2,5.5,5.4,5.5,5.4,5.9,-100.0,-99.99,5.4,5.7,5.0,2020-02-28 01:31:14,5.3,7.8,117.6,23.5,-14.6,17.4,795.1,21.0,8.9,81.8,2020-02-28 01:29:34,7.1,8.6,11.8,11.5,off,11.8,10.3,12.8,off,open,10.1,10.7,10.4,11.2,13.1,13.8,not open,not open,2020-02-28 01:31:04,7.3,9.9,11.3,12.4,10.2,10.5,8.2,8.6,10.4,11.1,11.9,11.4,7.4,8.2,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,375.6,0.0,-48.4,0.0,24.9,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.649,2020-02-28 01:31:20.217946+00:00,18.861,12.318,18.676,12.383,18.950000000000006,12.762000000000002,21.75,21.86,21.6,23.66,,,,,,,,
9398,51293,,,,188.078954,1.962224,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15436,-0.001024,30.001076,179.997953,188.906,,,,,False,58900.41357457,2020-02-21 09:55:32.843111+00:00,20200220.0,310.139247,-20.988755,-0.001737,59.998924,FVC,,10.333,10.1093,10.333,4.6099000000000006,1.2693,0.0,31.40740000000001,1.2693,4.6099000000000006,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.145,12.567,12.4,0.0,10.95,-100.0,-99.99,-3.507,12.3,11.7,0.0,12.5,11.8,ready,12.4,40.0,12.2,12.0,11.5,11.5,11.7,11.7,11.8,12.3,11.8,12.6,12.6,12.5,11.5,11.7,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.2,10.943,10.7,10.9,10.6,11.0,10.6,10.8,11.0,11.2,-99.9,10.8,10.9,10.6,11.0,10.5,10.7,10.7,11.1,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 09:55:33,11.5,12.0,117.6,17.0,-5.2,30.3,793.8,10.6,11.8,204.4,2020-02-21 09:53:32,10.2,11.3,11.1,13.6,off,14.4,11.1,14.9,off,open,11.2,11.2,11.3,14.3,15.6,15.9,not open,not open,2020-02-21 09:55:29,11.0,11.4,11.3,11.3,11.1,10.9,11.3,11.1,11.4,10.9,15.0,14.1,10.4,11.2,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:55:43.284113+00:00,18.689,21.153,18.62,21.195,18.785999999999998,21.535000000000004,21.9,21.97,21.62,24.56,,,,,,,,
9399,48705,/exposures/desi/20200214/00048705/desi-00048705.fits,,,126.905545,31.962923,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.47939,48.964056,73.493831,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.09849373,2020-02-15 02:21:49.857870+00:00,20200214.0,223.685052,-12.434348,-73.493037,41.035944,Spectrographs,ARC,10.2789,10.0591,10.2789,4.5979,0.7445,0.0,31.3459,0.7445,4.5979,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.735,9.233,8.1,0.0,6.175,-100.0,-99.99,-5.212999999999999,7.9,6.5,0.0,8.9,7.4,ready,3.9,40.0,8.7,8.6,7.9,8.9,8.2,8.9,8.2,9.0,8.8,9.1,9.1,9.5,8.0,9.0,10.6,7.5,21.6,21.6,21.7,21.7,21.6,4.1,6.152,5.7,5.9,5.8,6.4,5.7,5.7,6.1,6.7,-99.9,5.8,6.0,5.9,6.5,5.6,5.7,5.8,6.5,-100.0,-99.99,5.7,5.5,3.8,2020-02-15 02:21:49,6.4,7.8,99.9,21.6,-14.2,20.0,790.7,15.3,7.4,168.4,2020-02-15 02:21:38,6.5,7.5,8.6,11.4,off,11.7,7.9,12.8,off,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:21:48,6.8,8.4,8.1,8.0,8.4,8.7,7.5,7.3,7.9,8.1,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:21:37.191414+00:00,19.037,17.080999999999996,18.849,17.11,19.134,18.019,21.84,22.0,21.69,23.78,,,,,,,,
