EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
50573,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:07:51.601791+00:00,20200218.0,,,,,Action,,10.6113,10.4139,10.6113,4.8688,1.3155999999999999,0.0,31.665700000000005,1.3155999999999999,4.8688,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:07:47.225056+00:00,,,,,,,,
50569,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:07:38.615797+00:00,20200218.0,,,,,Action,,10.6131,10.397200000000002,10.6131,4.865099999999999,1.3374,0.0,31.665699999999998,1.3374,4.865099999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:07:47.225056+00:00,,,,,,,,
50567,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:07:32.978554+00:00,20200218.0,,,,,Action,,10.6059,10.3908,10.6059,4.874599999999999,1.3224,0.0,31.616500000000002,1.3224,4.874599999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:07:47.225056+00:00,,,,,,,,
50570,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:07:43.893471+00:00,20200218.0,,,,,Action,,10.6102,10.4075,10.6102,4.864899999999999,1.3411000000000002,0.0,31.7149,1.3411000000000002,4.864899999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:07:47.225056+00:00,,,,,,,,
50571,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:07:46.002704+00:00,20200218.0,,,,,Action,,10.606,10.408000000000001,10.606,4.8648,1.3228000000000002,0.0,31.653399999999998,1.3228000000000002,4.8648,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:07:47.225056+00:00,,,,,,,,
48653,/exposures/desi/20200214/00048653/gfa-00048653.fits,,,59.968862,31.96305,0.0,0.0,30.0,30.0,science,"ADC ON Dither test (-5,5)",RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.003099,0.002641,95.430964,253.457,,,,,True,58894.07509104,2020-02-15 01:48:07.865477+00:00,20200214.0,223.376836,-12.325062,-84.567396,89.997359,GFA,,10.2153,10.014000000000001,10.2153,4.5132,0.7429,0.0,31.382799999999996,0.7429,4.5132,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.517,9.133,8.1,0.0,5.863,-4.89,6.3,7.2,0.0,8.8,7.3,0.3,40.0,8.4,8.5,7.8,9.0,8.0,9.0,8.2,9.1,8.9,9.1,9.0,9.3,8.0,9.0,10.6,7.5,1.1,5.887,5.6,5.6,5.6,6.3,5.5,5.5,5.8,6.3,-99.9,5.6,5.6,5.7,6.2,5.3,5.3,5.5,6.1,5.5,5.4,3.8,2020-02-15 01:48:07,6.4,7.9,99.9,13.4,-6.9,38.0,790.7,20.3,6.5,190.1,2020-02-15 01:46:17,6.5,7.6,8.6,11.4,11.7,7.8,12.7,open,7.6,7.9,8.4,11.1,13.1,13.8,not open,not open,2020-02-15 01:48:07,6.8,8.5,7.9,7.9,8.6,10.1,7.4,7.3,7.8,8.3,11.8,11.4,6.6,7.2,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.34027200000003,91.819997,0,1,-10.0,0.0,2.639,2020-02-15 01:48:00.336701+00:00,,,,,,,,
50574,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:07:56.870778+00:00,20200218.0,,,,,Action,,10.6311,10.4158,10.6311,4.8776,1.3004,0.0,31.653399999999998,1.3004,4.8776,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:07:47.225056+00:00,,,,,,,,
50575,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:07:58.991089+00:00,20200218.0,,,,,Action,,10.6311,10.4158,10.6311,4.8776,1.3004,0.0,31.653399999999998,1.3004,4.8776,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:07:47.225056+00:00,,,,,,,,
49629,/exposures/desi/20200217/00049629/gfa-00049629.fits,,,78.087423,31.964827,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 329.8, -3.0, 25.0, 0.0]",1.006406,7.632741,6.474124,272.035977,270.808,,,,,False,58897.13823674,2020-02-18 03:19:03.654415+00:00,20200217.0,265.455285,-22.373149,87.990996,83.525876,GFA,,10.4247,10.2439,10.4247,4.7086999999999986,1.0458,0.0,31.751800000000003,1.0458,4.7086999999999986,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.563,10.1,10.8,0.0,8.288,-2.777,10.2,8.9,0.0,9.9,10.3,7.3,40.0,9.1,9.0,10.3,11.6,10.4,11.0,10.9,11.7,10.3,10.1,9.8,10.4,10.2,10.9,10.6,10.0,7.5,8.28,8.2,8.1,8.5,8.5,8.1,8.0,8.5,8.7,-99.9,8.2,8.1,8.3,8.5,8.0,8.0,8.2,8.4,8.3,8.3,6.0,2020-02-18 03:19:03,8.7,10.0,117.6,12.9,-4.8,40.0,788.7,19.7,8.1,241.8,2020-02-18 03:16:34,9.2,9.8,8.0,13.0,14.8,8.0,14.6,open,8.1,8.1,10.5,13.6,15.4,15.8,open,open,2020-02-18 03:18:59,9.1,10.3,9.3,9.3,9.1,9.1,9.7,8.5,8.9,8.5,14.0,14.3,8.9,9.4,10.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,329.8,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,85.07034599999997,91.490087,0,1,-10.0,0.0,2.661,2020-02-18 03:19:10.475346+00:00,,,,,,,,
50577,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:04.594280+00:00,20200218.0,,,,,Action,,10.636999999999999,10.414200000000001,10.636999999999999,4.8776,1.3041,0.0,31.628800000000002,1.3041,4.8776,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
51258,,,,217.564667,27.286077,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235119,29.999342,90.003033,97.0,,,,,False,58900.40041859,2020-02-21 09:36:36.166114+00:00,20200220.0,309.967956,-21.018215,-72.670555,60.000658,FVC,,10.3536,10.1711,10.3536,4.6465000000000005,1.2549,0.0,31.481199999999994,1.2549,4.6465000000000005,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.155,12.367,12.3,0.0,10.938,-3.46,12.2,11.4,0.0,12.4,11.7,12.3,40.0,12.0,11.9,11.7,11.7,11.7,11.7,11.8,12.3,11.8,12.4,12.4,12.3,11.6,11.8,10.6,12.0,12.1,10.954,10.8,10.9,10.6,10.9,10.7,10.8,11.0,11.2,-99.9,10.8,10.8,10.7,11.1,10.6,10.7,10.6,11.1,11.0,10.9,8.0,2020-02-21 09:36:35,11.5,11.9,117.6,17.1,-5.3,30.0,793.8,13.4,11.8,186.6,2020-02-21 09:34:53,10.2,11.3,-99.9,13.6,14.4,-99.9,14.8,open,-99.9,-99.9,11.3,14.3,15.7,15.9,not open,not open,2020-02-21 09:36:28,11.0,11.4,11.4,-99.9,-99.9,-99.9,11.3,11.1,-99.9,-99.9,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:36:32.077004+00:00,,,,,,,,
49678,/exposures/desi/20200217/00049678/desi-00049678.fits,,,150.000729,1.69374,,,600.0,600.0,science,ELGtile,RunManager,"[1072.4, -284.5, 137.1, -18.8, 23.4, 189.6]",1.159449,-3.359847,30.434834,173.359138,177.066,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58897.30702275,2020-02-18 07:22:06.765956+00:00,20200217.0,267.812283,-22.617035,-5.632944,59.565166,DESI,SCIENCE,10.131300000000001,9.9391,10.131300000000001,4.4428,1.1229,0.0,31.4197,1.1229,4.4428,0.00773022017952909,-1.27621712063901,2020-02-18 07:22:16.500843+00:00,763.26,49678.0,0.25,76.0,0.022,0.038,0.012,0.006,-0.001,0.251,0.24,0.0,8.382,9.667,10.8,0.0,8.625,-3.8,10.8,9.1,0.0,9.4,9.6,10.7,40.0,9.2,9.3,9.0,8.9,8.7,8.9,8.9,9.3,8.9,9.7,9.7,9.6,8.8,8.8,10.6,9.3,10.6,8.621,8.7,8.5,8.8,8.7,8.6,8.5,9.0,8.9,-99.9,8.7,8.6,8.6,8.7,8.5,8.5,8.7,8.6,8.6,8.6,6.0,2020-02-18 07:22:06,8.9,9.3,117.6,16.9,-7.8,29.4,789.4,19.9,9.1,233.1,2020-02-18 07:19:20,8.4,8.4,8.1,13.3,15.1,8.3,14.9,open,8.4,8.6,7.8,13.6,15.6,16.0,open,open,2020-02-18 07:21:54,8.9,8.7,8.8,8.9,8.4,8.2,9.0,8.8,8.4,7.9,14.2,14.6,8.1,8.9,9.3,,SUCCESS,,,,0.0,1072.4,0.0,-284.5,-250.0,137.1,0.0,-18.8,0.0,23.4,0.0,189.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,334.959755,12.528386,0,1,-10.0,2.0,2.653,2020-02-18 07:22:13.129724+00:00,,,,,,,,
49628,/exposures/desi/20200217/00049628/gfa-00049628.fits,,,78.087423,31.964827,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 229.6, -3.0, 25.0, 0.0]",1.006149,7.478361,6.343231,271.995265,270.808,,,,,False,58897.13780537,2020-02-18 03:18:26.383628+00:00,20200217.0,265.455285,-22.373149,88.032267,83.656769,GFA,,10.424400000000002,10.2003,10.424400000000002,4.707299999999999,1.0533000000000001,0.0,31.7395,1.0533000000000001,4.707299999999999,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.565,10.1,10.8,0.0,8.275,-2.763,10.1,8.9,0.0,9.8,10.3,7.3,40.0,9.2,9.0,10.3,11.6,10.4,11.1,10.9,11.7,10.3,10.0,9.9,10.4,10.2,10.9,10.6,10.0,7.4,8.271,8.2,8.1,8.4,8.4,8.1,8.0,8.5,8.6,-99.9,8.2,8.1,8.3,8.5,8.0,8.0,8.2,8.5,8.3,8.3,6.0,2020-02-18 03:18:26,8.7,10.0,117.6,12.9,-4.8,40.0,788.7,19.7,8.1,241.8,2020-02-18 03:16:34,9.2,9.8,8.0,13.0,14.8,7.9,14.6,open,8.1,8.1,10.6,13.6,15.4,15.8,open,open,2020-02-18 03:18:24,9.2,10.3,9.3,9.2,9.1,9.1,9.7,8.5,9.0,8.6,14.0,14.3,8.9,9.4,10.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,229.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,85.19036999999997,91.469589,0,1,-10.0,0.0,2.661,2020-02-18 03:18:40.427781+00:00,,,,,,,,
50576,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:07:59.521342+00:00,20200218.0,,,,,Action,,10.6341,10.4158,10.6341,4.8763,1.3041,0.0,31.6411,1.3041,4.8763,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:07:47.225056+00:00,,,,,,,,
50580,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:12.511921+00:00,20200218.0,,,,,Action,,10.6229,10.407399999999999,10.6229,4.871900000000001,1.3072,0.0,31.665699999999998,1.3072,4.871900000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
49630,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-18 03:19:36.748244+00:00,20200217.0,,,,,Action,,10.4212,10.2245,10.4212,4.698500000000001,1.0646999999999998,0.0,31.8134,1.0646999999999998,4.698500000000001,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,30.2,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.661,2020-02-18 03:19:40.524403+00:00,,,,,,,,
50584,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:25.502579+00:00,20200218.0,,,,,Action,,10.6173,10.4065,10.6173,4.862,1.2969000000000002,0.0,31.678000000000004,1.2969000000000002,4.862,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
50579,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:11.982677+00:00,20200218.0,,,,,Action,,10.6229,10.407399999999999,10.6229,4.871900000000001,1.3072,0.0,31.665699999999998,1.3072,4.871900000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
50581,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:17.585593+00:00,20200218.0,,,,,Action,,10.6203,10.409099999999999,10.6203,4.8683,1.2969000000000002,0.0,31.6903,1.2969000000000002,4.8683,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
50578,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:09.870211+00:00,20200218.0,,,,,Action,,10.6314,10.413,10.6314,4.8690000000000015,1.3196999999999999,0.0,31.653399999999998,1.3196999999999999,4.8690000000000015,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
50583,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:24.979447+00:00,20200218.0,,,,,Action,,10.6173,10.4065,10.6173,4.862,1.2969000000000002,0.0,31.678000000000004,1.2969000000000002,4.862,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
50582,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:22.859723+00:00,20200218.0,,,,,Action,,10.6173,10.4065,10.6173,4.862,1.2969000000000002,0.0,31.678000000000004,1.2969000000000002,4.862,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
50586,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:35.846947+00:00,20200218.0,,,,,Action,,10.624300000000002,10.3891,10.624300000000002,4.876600000000001,1.2991,0.0,31.604200000000002,1.2991,4.876600000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
50585,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:30.576012+00:00,20200218.0,,,,,Action,,10.623999999999999,10.3878,10.623999999999999,4.8721000000000005,1.3059999999999998,0.0,31.641100000000005,1.3059999999999998,4.8721000000000005,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:17.276028+00:00,,,,,,,,
50587,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:37.965497+00:00,20200218.0,,,,,Action,,10.624300000000002,10.3891,10.624300000000002,4.876600000000001,1.2991,0.0,31.604200000000002,1.2991,4.876600000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
48258,/exposures/desi/20200211/00048258/gfa-00048258.fits,,,298.786833,31.963872,0.0,0.0,7.0,7.0,science,Commissioning,RunManager,"[1140.0, -480.0, 949.6, -3.0, 25.0, 0.0]",1.0,-0.000588,0.000759,41.09204,269.938,,,,,True,58891.74485336,2020-02-12 17:52:35.330116+00:00,20200211.0,192.139945,0.352757,-138.907649,89.999241,GFA,,11.827499999999999,11.6313,11.827499999999999,5.973700000000001,0.7809,0.0,33.0561,0.7809,5.973700000000001,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,1.112,3.665,5.0,4.9,12.3,2.975,-5.32,2.8,2.9,12.1,4.6,3.9,-0.1,3.0,4.4,4.2,3.5,3.9,3.4,3.7,3.7,4.3,4.0,5.0,5.1,4.9,3.4,3.7,10.6,3.8,0.5,3.003,3.7,3.3,3.5,2.8,3.7,3.1,3.6,3.1,-99.9,3.7,3.2,3.5,3.0,3.5,2.8,3.2,2.5,3.2,3.2,3.0,2020-02-12 17:52:35,2.6,3.4,99.9,6.6,-8.3,60.8,788.7,2.2,-1.7,61.3,2020-02-12 17:50:36,3.9,2.5,4.1,10.4,9.9,3.7,11.6,not open,3.5,3.9,4.0,9.6,11.7,12.6,not open,not open,2020-02-12 17:52:29,3.7,4.5,4.9,7.1,3.3,4.4,4.1,3.2,1.4,1.0,10.6,9.9,2.6,3.6,4.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,949.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,25.720706000000007,16.650039,0,1,-10.0,0.0,2.69,2020-02-12 17:52:45.987084+00:00,,,,,,,,
