,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
5600,48019,/exposures/desi/20200211/00048019/gfa-00048019.fits,,,105.0,37.0,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1396.4, -588.4, 885.5, 2.4, 41.8, 0.0]",1.056937,22.173933,18.910051,291.554079,279.021,,,,,False,58891.26945121,2020-02-12 06:28:00.584507+00:00,20200211.0,185.677724,3.128501,98.881041,71.089949,GFA,,11.622899999999998,11.4097,11.622899999999998,5.795399999999999,0.7908999999999999,0.0,32.7606,0.7908999999999999,5.795399999999999,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.072,3.872,5.332999999999998,5.3,11.8,3.362,-100.0,-99.99,-1.3430000000000002,2.7,3.3,12.1,4.9,4.6,ready,-0.9,3.657,4.5,4.4,4.1,4.7,4.2,4.6,4.4,5.3,4.7,5.2,5.3,5.5,4.2,4.7,10.6,4.5,21.6,21.6,21.7,21.7,21.6,0.0,3.374,4.3,3.7,4.0,3.3,4.2,3.4,4.1,3.6,-99.9,4.3,3.5,4.0,3.5,4.0,3.0,3.8,2.9,-100.0,-99.99,3.7,3.7,3.0,2020-02-12 06:27:59,3.2,4.0,99.9,1.3,-2.8,91.0,786.3,5.9,-1.5,276.0,2020-02-12 06:25:46,4.6,3.4,4.0,10.8,off,10.4,3.9,11.9,off,not open,3.8,4.0,4.6,9.9,11.9,12.9,not open,not open,2020-02-12 06:27:52,4.4,5.1,2.8,2.5,3.3,3.1,4.7,3.6,2.6,2.5,10.8,10.1,3.3,4.3,5.6,,SUCCESS,,,,0.0,1396.4,0.0,-588.4,0.0,885.5,0.0,2.4,0.0,41.8,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.04015600000002,109.189896,0,1,-10.0,0.0,2.69,2020-02-12 06:28:03.769122+00:00,18.99,23.96,18.925,24.044000000000004,19.032,24.336,21.58,21.690000000000005,21.36,23.49,,,,,,,,
5601,49084,,,,205.525401,-7.2252,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.292511,-3.8124,39.357079,174.029524,180.802,,,,,False,58894.46777286,2020-02-15 11:13:35.575132+00:00,20200214.0,228.665855,-14.137471,-5.103329,50.642921,FVC,,10.0994,9.905599999999998,10.0994,4.4011,0.7451000000000001,0.0,31.2721,0.7451000000000001,4.4011,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.507999999999999,6.733,8.9,0.0,6.35,-100.0,-99.99,-10.163,9.1,6.8,0.0,6.8,6.7,ready,8.9,40.0,6.2,5.6,5.9,5.7,5.7,5.6,6.0,6.2,5.8,6.9,6.8,6.5,5.9,5.6,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.372999999999998,6.4,6.2,6.6,6.5,6.3,6.2,6.7,6.6,-99.9,6.5,6.2,6.6,6.4,6.3,6.2,6.7,6.5,-100.0,-99.99,6.4,6.4,3.3,2020-02-15 11:13:35,6.3,6.2,99.9,20.1,-14.6,22.0,791.4,19.5,5.5,236.3,2020-02-15 11:10:48,5.8,5.4,4.8,11.6,off,12.3,5.2,12.7,off,open,5.3,4.9,4.8,11.4,13.3,13.7,open,open,2020-02-15 11:13:30,6.6,5.8,5.5,5.6,5.1,4.9,6.0,5.9,5.3,4.7,11.9,11.9,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:13:20.962470+00:00,18.983,14.645999999999995,18.82,14.807,19.073,14.512,21.95,22.02,21.65,24.57,,,,,,,,
5602,46680,,,,205.017387,31.962588,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47758100000001,48.96268,73.494835,253.614,,,,,False,58883.34492026,2020-02-04 08:16:41.110762+00:00,20200203.0,69.460475,19.717936,-73.493336,41.03732,FVC,,10.311800000000002,10.0868,10.311800000000002,4.588800000000001,0.8022,0.0,31.4689,0.8022,4.588800000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.285,5.9,9.0,0.0,8.175,-100.0,-99.99,-7.947,9.1,7.2,0.0,5.4,8.3,ready,9.2,40.0,5.2,5.3,5.9,6.0,5.7,6.1,6.3,6.5,5.7,5.6,5.8,6.3,6.1,6.1,10.6,6.3,21.6,21.6,21.7,21.7,21.6,9.0,8.195,8.6,8.1,8.3,7.6,8.6,8.4,8.6,8.4,-99.9,8.6,8.2,8.5,7.7,8.7,8.3,8.9,8.7,-100.0,-99.99,7.8,7.7,6.0,2020-02-04 08:16:41,7.4,5.9,99.9,10.4,-14.3,44.0,780.9,21.3,-3.9,230.1,2020-02-04 08:14:14,6.6,3.9,4.8,12.6,off,12.1,4.5,13.6,off,open,4.1,4.7,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:16:23,5.9,5.7,3.2,3.1,4.1,3.8,5.4,3.6,3.8,3.6,12.6,12.1,4.3,5.6,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 08:16:38.011724+00:00,18.747,1.291,18.673,1.1659999999999997,18.809,3.908,21.770000000000003,21.92,21.58,24.37,,,,,,,,
5603,47123,/exposures/desi/20200205/00047123/desi-00047123.fits,,,105.411908,60.655791,0.0,0.0,60.0,60.0,science,Dither tile_id 63142 (1 0),RunManager,"[1134.1, -683.4, 1658.2, 12.7, 23.3, 151.6]",1.141606,4.858842,28.870287,355.068253,357.855,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.23898611,2020-02-06 05:44:08.399573+00:00,20200205.0,96.255695,23.144199,171.440861,61.129713,Spectrographs,SCIENCE,9.3241,9.1358,9.3241,3.697999999999999,0.8077,0.0,30.6568,0.8077,3.697999999999999,0.658289686085717,1.91422506511276,2020-02-06 05:44:15.087557+00:00,,,,,,,,,,,,0.0,-4.362,-2.733,2.6,0.0,0.537,-100.0,-99.99,-19.607,2.6,-15.2,0.0,-2.9,-0.9,ready,2.6,40.0,-4.1,-4.1,-1.8,-2.0,-1.8,-2.4,-1.5,-1.2,-2.5,-2.9,-3.0,-2.3,-1.5,-1.5,10.6,-1.4,21.6,21.6,21.7,21.7,21.6,2.4,0.574,1.0,0.8,0.5,0.3,1.2,1.1,0.4,0.3,-99.9,1.0,0.7,0.6,0.3,1.2,0.6,0.5,0.2,-100.0,-99.99,-0.6,-0.7,0.0,2020-02-06 05:44:08,-0.6,-2.3,99.9,17.7,-22.4,23.6,786.3,17.7,-4.7,315.8,2020-02-06 05:43:37,-0.6,-2.7,-5.1,8.4,off,7.3,-5.2,9.6,off,open,-4.9,-5.2,-2.6,6.8,9.6,10.8,open,open,2020-02-06 05:44:07,0.2,-2.1,-4.1,-4.1,-3.8,-3.8,-1.6,-4.0,-3.4,-4.3,8.1,7.0,-2.3,-1.9,-0.4,,SUCCESS,,,,0.0,1134.0,0.0,-683.4,0.0,1658.2,0.0,12.7,0.0,23.3,0.0,151.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,172.06000500000005,206.97,0,1,-10.0,2.0,2.635,2020-02-06 05:43:56.010544+00:00,18.73,5.227,18.695999999999998,5.965,18.814,6.349,21.64,21.82,21.42,23.76,,,,,,,,
5604,46681,,,,205.084238,31.962585,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477582,48.962681,73.494838,253.614,,,,,False,58883.3451054,2020-02-04 08:16:57.106528+00:00,20200203.0,69.46973100000001,19.719893,-73.49333299999998,41.037319,FVC,,10.3087,10.070199999999998,10.3087,4.5878,0.7999,0.0,31.530400000000004,0.7999,4.5878,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.283,5.933,8.9,0.0,8.137,-100.0,-99.99,-7.937,9.2,7.2,0.0,5.3,8.4,ready,9.2,40.0,5.1,5.3,5.9,6.0,5.8,6.1,6.3,6.4,5.7,5.7,5.8,6.3,6.1,6.1,10.6,6.3,21.6,21.6,21.7,21.7,21.6,9.0,8.187999999999999,8.6,8.1,8.4,7.6,8.7,8.3,8.6,8.4,-99.9,8.6,8.2,8.5,7.7,8.7,8.2,8.8,8.6,-100.0,-99.99,7.8,7.6,6.0,2020-02-04 08:16:57,7.4,5.9,99.9,10.4,-14.3,44.0,780.9,21.3,-3.9,230.1,2020-02-04 08:14:14,6.6,3.9,4.8,12.6,off,12.1,4.5,13.6,off,open,4.1,4.7,5.1,11.9,13.8,14.6,not open,not open,2020-02-04 08:16:55,5.9,5.7,3.1,3.2,4.1,3.9,5.4,3.6,3.8,3.6,12.6,12.1,4.3,5.6,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 08:17:11.011639+00:00,18.745,1.275,18.671,1.145,18.81,3.9230000000000014,21.76,21.92,21.58,24.390000000000004,,,,,,,,
5605,47580,/exposures/desi/20200207/00047580/desi-00047580.fits,,,114.928162,31.962815000000006,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[761.6, -296.0, 977.5, -14.8, -0.2, 78.1]",1.521295,-58.47911600000001,48.963864,73.494056,254.109,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58887.08442815,2020-02-08 02:01:34.592197+00:00,20200207.0,124.440498,21.844185,-73.493034,41.036136,Spectrographs,ARC,10.5007,10.4004,10.5007,4.8087,0.8137000000000001,0.0,31.161400000000004,0.8137000000000001,4.8087,-0.972645287161973,-0.37518850530825504,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,0.0,7.385,8.867,6.4,0.0,3.887,-100.0,-99.99,-5.6,6.2,3.8,0.0,8.6,5.9,ready,3.6,40.0,8.8,8.9,6.5,7.9,7.1,8.0,7.0,8.3,8.3,8.7,8.9,9.0,6.8,8.1,10.6,5.6,21.6,21.6,21.7,21.7,21.6,3.9,3.837,3.0,3.6,3.0,3.7,3.1,3.7,3.4,4.3,-99.9,3.1,3.9,3.0,3.9,3.0,3.8,3.1,4.2,-100.0,-99.99,3.1,2.9,2.5,2020-02-08 02:01:34,3.8,6.3,99.9,16.8,-9.9,29.3,790.4,16.0,6.9,285.2,2020-02-08 01:59:45,4.5,6.3,9.8,10.4,off,12.3,8.3,11.8,off,open,7.9,8.6,8.1,10.4,12.9,13.2,not open,not open,2020-02-08 02:01:33,4.8,7.6,10.3,11.6,8.4,9.4,5.9,6.3,8.0,8.4,11.2,11.4,5.1,5.6,6.7,,SUCCESS,,,,0.0,761.6,0.0,-296.0,0.0,977.5,0.0,-14.8,0.0,-0.2,0.0,78.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,289.230015,353.630055,0,1,-10.0,0.0,2.645,2020-02-08 02:01:25.916648+00:00,18.643,18.137000000000004,18.587,18.008000000000006,18.746,18.402,21.66,21.84,21.51,23.59,,,,,,,,
5606,47122,,105.412475,60.65579,105.412475,60.65579,0.0,1.0,5.0,5.0,,Dither tile_id 63142 (1 0),RunManager,"[1134.0, -683.4, 1658.2, 12.7, 23.3, 151.6]",1.141459,4.670829,28.856836,355.257076,357.8540000000001,,,,,False,,2020-02-06 05:44:05.098552+00:00,,96.24536,23.143752,171.770117,61.143164,Guide,,9.3241,9.1358,9.3241,3.697999999999999,0.8077,0.0,30.6568,0.8077,3.697999999999999,0.658289686085717,1.91422506511276,2020-02-06 05:44:15.087557+00:00,159.8,47122.0,0.43,15.0,0.049,0.018000000000000002,0.014,0.035,0.006999999999999999,0.223,0.421,0.0,-4.353,-2.767,2.7,0.0,0.537,-100.0,-99.99,-19.757,2.7,-15.1,0.0,-3.0,-1.0,ready,2.6,40.0,-4.0,-4.1,-1.7,-2.0,-1.8,-2.5,-1.5,-1.2,-2.7,-2.8,-3.1,-2.4,-1.5,-1.5,10.6,-1.4,21.6,21.6,21.7,21.7,21.6,2.5,0.586,1.1,0.8,0.4,0.2,1.2,1.1,0.5,0.4,-99.9,1.0,0.7,0.6,0.2,1.1,0.6,0.5,0.3,-100.0,-99.99,-0.5,-0.7,0.0,2020-02-06 05:43:23,-0.5,-2.2,99.9,18.6,-23.4,21.9,786.3,18.4,-4.8,317.8,2020-02-06 05:41:33,-0.6,-2.7,-4.8,8.4,off,7.3,-4.8,9.7,off,open,-4.6,-4.7,-2.6,6.8,9.6,10.8,open,open,2020-02-06 05:43:23,0.1,-2.1,-4.0,-4.1,-3.7,-3.9,-1.6,-3.9,-3.4,-4.3,8.1,7.0,-2.2,-1.9,-0.4,,SUCCESS,,,,0.0,1134.0,0.0,-683.4,0.0,1658.2,0.0,12.7,0.0,23.3,0.0,151.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,172.06000500000005,206.97,0,1,-10.0,2.0,2.635,2020-02-06 05:43:56.010544+00:00,18.73,5.227,18.692999999999998,5.965,18.814,6.347,21.63,21.82,21.42,23.76,,,,,,,,
5607,49085,,,,205.588084,-7.225199000000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.292514,-3.814292,39.357245,174.026577,180.802,,,,,False,58894.46793854,2020-02-15 11:13:49.889446+00:00,20200214.0,228.665855,-14.137471,-5.105846,50.642755,FVC,,10.1189,9.93,10.1189,4.4036,0.7649999999999999,0.0,31.2352,0.7649999999999999,4.4036,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.513,6.7,8.9,0.0,6.375,-100.0,-99.99,-10.17,9.2,6.8,0.0,6.8,6.8,ready,9.0,40.0,6.2,5.6,5.9,5.6,5.7,5.6,6.0,6.3,5.8,6.9,6.7,6.5,5.8,5.6,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.372999999999998,6.4,6.2,6.6,6.5,6.4,6.2,6.6,6.6,-99.9,6.5,6.2,6.6,6.5,6.3,6.2,6.6,6.6,-100.0,-99.99,6.5,6.4,3.3,2020-02-15 11:13:49,6.4,6.3,99.9,20.1,-14.6,22.0,791.4,19.5,5.5,236.3,2020-02-15 11:10:48,5.8,5.4,4.8,11.6,off,12.3,5.2,12.7,off,open,5.3,4.9,4.8,11.4,13.4,13.7,open,open,2020-02-15 11:13:50,6.6,5.8,5.4,5.6,5.1,4.9,6.1,5.9,5.3,4.7,11.9,11.9,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:13:51.160383+00:00,18.986,14.64,18.82,14.810000000000002,19.07,14.51,21.94,22.02,21.65,24.54,,,,,,,,
5608,49879,,,,192.441688,31.963398,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.00111,0.000947,84.058545,294.826,,,,,True,58898.43111978,2020-02-19 10:20:48.749159+00:00,20200218.0,283.462711,-23.341645,-95.940867,89.999053,FVC,,10.3577,10.1583,10.3577,4.6256,1.2973,0.0,31.59190000000001,1.2973,4.6256,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.653,11.0,11.4,0.0,9.775,-100.0,-99.99,-7.0870000000000015,11.3,10.2,0.0,11.0,10.4,ready,11.3,40.0,10.5,10.3,10.1,10.1,10.1,10.1,10.2,10.6,10.3,11.0,11.0,11.0,9.7,10.0,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.841,9.7,9.8,9.7,9.8,9.5,9.6,9.9,10.0,-99.9,9.7,9.7,9.5,9.8,9.5,9.6,9.6,9.9,-100.0,-99.99,9.6,9.7,6.0,2020-02-19 10:20:48,10.1,10.5,117.6,23.3,-13.2,18.0,790.0,24.8,10.1,234.5,2020-02-19 10:19:44,9.2,9.1,9.6,14.1,off,15.8,9.8,15.1,off,open,9.8,9.8,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:20:34,9.9,9.8,9.9,10.0,9.9,9.7,10.1,9.7,9.4,9.2,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.9999410000001,9.1e-05,0,1,-10.0,2.0,2.66,2020-02-19 10:20:56.996020+00:00,18.647000000000002,18.371,18.602,18.397,18.739,18.179,21.77,21.92,21.57,24.33,,,,,,,,
5609,54758,/exposures/desi/20200308/00054758/gfa-00054758.fits,,,245.346611,31.963634000000006,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008289999999999999,0.000779,64.596923,0.0,,,,,True,58917.52579779,2020-03-09 12:37:08.929198+00:00,20200308.0,169.016891,9.879288,-115.40263799999998,89.99922099999998,GFA,,10.0417,9.8593,10.0417,4.3435000000000015,0.7854,0.0,31.39510000000001,0.7854,4.3435000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.105,6.4670000000000005,6.9,0.0,6.425,-100.0,-99.99,-3.643,6.0,6.4,0.0,6.4,7.7,ready,0.3,7.5,5.7,5.5,6.0,5.7,5.8,5.6,6.1,6.2,5.7,6.6,6.4,6.4,5.7,5.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,1.1,6.391,7.3,6.5,7.6,6.6,7.6,6.4,7.8,6.9,-99.9,7.3,6.3,7.3,6.5,7.3,6.1,7.3,6.1,-100.0,-99.99,6.9,6.9,7.5,2020-03-09 12:37:08,6.1,6.1,117.6,19.2,-14.0,51.2,790.4,26.8,5.2,122.8,2020-03-09 12:35:40,6.5,5.2,4.8,12.3,off,11.8,5.1,13.3,off,not open,5.1,5.0,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:37:08,6.2,5.8,4.2,4.2,4.8,4.6,6.2,5.4,4.0,3.5,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:36:57.225830+00:00,18.91,25.254,18.755,25.546999999999997,19.038000000000004,25.226999999999997,21.86,21.98,21.71,23.78,,,,,,,,
5610,53077,/exposures/desi/20200304/00053077/gfa-00053077.fits,,,195.015408,28.99556,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[585.8, -579.7, 437.9, 1.1, -6.8, 0.0]",1.489735,-56.098275,47.894105,78.09965,82.181,,,,,False,58913.24191261,2020-03-05 05:48:21.249094+00:00,20200304.0,105.045189,23.449418,-71.64410500000002,42.105895,GFA,,10.1765,9.9522,10.1765,4.487399999999999,0.7611000000000001,0.0,31.309000000000005,0.7611000000000001,4.487399999999999,-0.180662002250182,0.6739359016304621,2020-03-05 05:53:32.057635+00:00,,,,,,,,,,,,0.0,7.84,9.233,8.7,0.0,5.775,-100.0,-99.99,-3.613,8.9,6.4,0.0,9.2,7.2,ready,7.4,40.0,8.7,8.3,8.0,8.9,8.6,8.8,8.1,9.0,8.5,9.3,9.2,9.2,8.0,8.6,10.6,7.5,21.6,21.6,21.7,21.7,21.6,7.8,5.782,5.5,5.4,5.6,5.9,5.6,5.6,6.6,6.9,-99.9,5.3,5.3,4.9,5.6,5.3,5.3,5.4,6.2,-100.0,-99.99,4.9,5.1,3.0,2020-03-05 05:48:21,5.5,7.7,117.6,17.6,-9.1,27.9,793.8,14.9,8.5,89.1,2020-03-05 05:46:15,6.7,8.1,-99.9,12.9,off,14.4,-99.9,13.7,off,open,-99.9,-99.9,7.5,12.4,14.6,14.9,not open,open,2020-03-05 05:48:06,7.6,8.4,-99.9,-99.9,-99.9,-99.9,8.3,8.3,-99.9,-99.9,13.3,13.6,7.5,8.1,8.6,0.11,SUCCESS,,True,60.0,0.0,585.8,0.0,-579.7,30.0,437.9,0.0,1.1,0.0,-6.8,0.0,0.0,,False,False,-1.0,-1.0,247.399176,329.600327,0,1,-10.0,0.0,2.635,2020-03-05 05:48:19.298706+00:00,19.073,19.78,18.904,20.377,19.272000000000002,19.558000000000003,21.83,21.98,21.65,23.8,,,,,,,,
5611,55429,/exposures/desi/20200314/00055429/gfa-00055429.fits,,,179.797354,0.574228,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1199.9, -253.8, 840.7, -19.0, 27.9, 0.0]",1.185493,8.99555,32.518712,196.908428,201.117,,,,,False,58923.35277663,2020-03-15 08:27:59.901118+00:00,20200314.0,250.754478,-20.317007,14.28586,57.481288,GFA,,9.2079,8.9207,9.2079,3.646299999999999,0.7666999999999999,0.0,30.669100000000004,0.7666999999999999,3.646299999999999,0.335734836418614,-0.606657449199686,2020-03-15 08:35:18.360876+00:00,,,,,,,,,,,,0.0,5.725,6.933,8.4,0.0,7.35,-100.0,-99.99,-1.76,8.6,7.6,0.0,6.8,7.0,ready,8.4,40.0,6.4,6.2,6.3,6.0,6.1,6.0,6.5,6.7,6.3,7.0,6.9,6.9,6.2,6.1,10.6,6.7,21.6,21.6,21.7,21.7,21.6,8.2,7.309,7.7,7.4,7.5,7.3,7.5,7.3,7.5,7.4,-99.9,7.5,7.3,7.5,7.4,7.5,7.3,7.5,7.4,-100.0,-99.99,7.0,7.0,5.55,2020-03-15 08:27:59,6.9,6.7,117.6,8.2,-2.4,55.9,791.1,23.0,5.8,123.4,2020-03-15 08:25:22,6.3,5.9,-99.9,13.6,off,14.9,-99.9,14.1,off,open,-99.9,-99.9,6.1,12.6,14.9,15.3,open,open,2020-03-15 08:27:55,6.9,6.1,-99.9,-99.9,-99.9,-99.9,6.4,6.1,-99.9,-99.9,13.4,13.9,5.8,6.6,6.8,0.0,SUCCESS,299.3,True,60.0,0.0,1199.9,0.0,-253.8,-40.0,840.7,0.0,-19.0,0.0,27.9,0.0,0.0,,False,False,-2.0,0.0,353.179799,34.559929,0,1,-10.0,0.0,2.632,2020-03-15 08:27:47.606129+00:00,18.69,29.061,18.634,29.246,18.785000000000004,28.834000000000003,21.870000000000005,21.98,21.65,24.230000000000004,,,,,,,,
5612,55431,,,,,,0.0,0.0,,,,focus scan (setup),Luke Tyas,,,,,,,,,,,,,2020-03-15 08:29:17.699505+00:00,20200314.0,,,,,Action,,9.1514,8.9115,9.1514,3.597,0.7762,0.0,30.5584,0.7762,3.597,0.335734836418614,-0.606657449199686,2020-03-15 08:35:18.360876+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,299.3,True,60.0,0.0,1199.9,0.0,-253.8,-40.0,641.7,0.0,-19.0,0.0,27.9,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.632,2020-03-15 08:29:17.760794+00:00,18.699,29.037,18.634,29.22000000000001,18.788000000000004,28.843000000000004,21.88000000000001,21.99,21.65,24.21,,,,,,,,
