EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
49050,,,,196.717859,-0.204407,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.181632,1.995493,32.223033,183.744255,191.888,,,,,False,58894.45946154,2020-02-15 11:01:37.476909+00:00,20200214.0,228.553237,-14.100316,3.175964,57.776967,FVC,,10.1045,9.8945,10.1045,4.386999999999999,0.7552,0.0,31.2229,0.7552,4.386999999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.985,6.467,9.0,0.0,6.25,-10.033,9.4,6.8,0.0,6.3,6.8,9.1,40.0,5.7,5.6,6.0,5.7,5.8,5.7,6.0,6.2,5.7,6.6,6.4,6.4,5.9,5.7,10.6,6.6,8.9,6.25,6.3,6.0,6.5,6.3,6.3,6.1,6.7,6.5,-99.9,6.3,6.2,6.6,6.3,6.2,6.1,6.6,6.5,6.4,6.3,3.3,2020-02-15 11:01:37,6.4,6.2,99.9,19.4,-14.1,23.3,791.4,19.9,5.3,236.5,2020-02-15 11:00:27,5.8,5.4,-99.9,11.7,12.3,-99.9,12.6,open,-99.9,-99.9,4.9,11.4,13.4,13.5,open,open,2020-02-15 11:01:33,6.6,5.8,-99.9,-99.9,-99.9,-99.9,5.9,5.5,-99.9,-99.9,11.9,11.9,5.3,5.8,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 11:01:44.135578+00:00,,,,,,,,
51706,,,,165.615504,27.286151,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154343,-34.235429,29.999583,90.002728,97.7,,,,,False,58903.24832003,2020-02-24 05:57:34.850619+00:00,20200223.0,344.642529,-11.517184,-72.670677,60.000417,FVC,,10.866000000000001,10.652899999999999,10.866000000000001,5.109199999999999,1.0243,0.0,31.985599999999998,1.0243,5.109199999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.97,6.167,7.8,0.0,6.538,1.887,7.6,6.6,0.0,5.8,6.7,3.1,40.0,5.5,5.5,5.8,6.0,5.6,6.0,5.9,6.4,5.8,6.1,6.0,6.4,5.6,6.0,10.6,6.4,3.2,6.522,7.4,6.8,7.3,6.5,7.2,6.6,7.1,6.6,-99.9,7.3,6.7,7.2,6.6,6.9,6.4,6.6,6.1,6.6,6.4,3.4,2020-02-24 05:57:34,6.1,5.9,117.6,4.0,-2.5,75.2,793.1,22.6,1.5,343.1,2020-02-24 05:55:45,6.1,5.1,4.8,11.9,11.4,4.8,13.1,open,4.8,4.9,5.8,11.6,13.3,13.9,not open,open,2020-02-24 05:57:28,5.8,6.1,4.3,4.3,4.4,3.8,5.9,4.7,4.2,3.8,12.5,11.1,4.4,5.6,6.6,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.64,2020-02-24 05:57:35.453366+00:00,,,,,,,,
47999,,,,,,,,5.0,,science,Commissioning,RunManager,,,,,,,"['SP1', 'SP3', 'SP4', 'SP5', 'SP8', 'SP2']",,,,,,2020-02-11 23:54:56.255441+00:00,,,,,,DESI,,11.994400000000002,11.939499999999999,11.994400000000002,6.0958,0.8391,0.0,32.736000000000004,0.8391,6.0958,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.69,2020-02-11 23:54:52.255429+00:00,,,,,,,,
49850,,,,189.343615,31.963398,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.00108,0.000921,83.894751,294.826,,,,,True,58898.42254158,2020-02-19 10:08:27.592712+00:00,20200218.0,283.347478,-23.342002,-96.104678,89.999079,FVC,,10.3445,10.1373,10.3445,4.6187000000000005,1.3096,0.0,31.518099999999993,1.3096,4.6187000000000005,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.675,10.967,11.5,0.0,9.812,-6.86,11.3,10.2,0.0,11.0,10.5,11.4,40.0,10.6,10.3,10.2,10.0,10.1,10.0,10.3,10.6,10.3,11.0,11.0,10.9,9.6,9.9,10.6,10.6,11.1,9.836,9.6,9.9,9.8,9.7,9.5,9.7,9.8,9.9,-99.9,9.7,9.8,9.5,9.9,9.5,9.6,9.5,10.0,9.7,9.7,6.0,2020-02-19 10:08:27,10.1,10.6,117.6,22.0,-12.2,20.0,790.0,24.1,9.8,223.2,2020-02-19 10:07:18,9.2,9.1,9.6,14.1,15.8,9.5,15.1,open,9.6,9.6,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:08:24,9.9,9.8,9.9,9.9,9.8,9.7,10.1,9.7,9.4,9.1,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999941,9.1e-05,0,1,-10.0,2.0,2.665,2020-02-19 10:08:16.134434+00:00,,,,,,,,
49051,,,,196.780541,-0.204407,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.181632,1.995483,32.223032,183.744235,191.888,,,,,False,58894.4596359,2020-02-15 11:01:52.541530+00:00,20200214.0,228.553237,-14.100316,3.175948,57.776968,FVC,,10.0947,9.889199999999999,10.0947,4.3980999999999995,0.7568,0.0,31.1613,0.7568,4.3980999999999995,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.985,6.5,9.0,0.0,6.275,-10.027,9.3,6.9,0.0,6.3,6.7,9.1,40.0,5.7,5.5,6.0,5.7,5.8,5.7,5.9,6.2,5.7,6.5,6.5,6.5,5.8,5.7,10.6,6.5,8.9,6.251,6.4,6.1,6.7,6.5,6.3,6.1,6.6,6.5,-99.9,6.5,6.1,6.5,6.3,6.3,6.0,6.6,6.6,6.4,6.3,3.3,2020-02-15 11:01:52,6.3,6.2,99.9,19.4,-14.1,23.3,791.4,19.9,5.3,236.5,2020-02-15 11:00:27,5.8,5.3,-99.9,11.7,12.3,-99.9,12.6,open,-99.9,-99.9,4.9,11.4,13.4,13.5,open,open,2020-02-15 11:01:52,6.6,5.8,-99.9,-99.9,-99.9,-99.9,5.9,5.4,-99.9,-99.9,11.9,11.9,5.3,5.8,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 11:01:44.135578+00:00,,,,,,,,
52245,/exposures/desi/20200226/00052245/gfa-00052245.fits,,,132.85675,12.31496,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[832.5, -426.6, 861.5, -9.6, 11.4, 0.0]",1.179963,-27.640809,32.093906,121.451018,121.471,,,,,False,58906.16767474,2020-02-27 04:01:27.097138+00:00,20200226.0,16.793902,1.760275,-47.799057,57.906094,GFA,,10.8732,10.665499999999998,10.8732,5.1053,0.8135,0.0,32.0594,0.8135,5.1053,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,0.0,6.173,7.6,8.0,0.0,4.475,-21.02,8.5,4.5,0.0,7.6,4.8,7.7,40.0,7.0,7.0,4.9,5.7,5.2,5.7,5.5,6.2,6.2,7.8,7.7,7.3,5.1,5.5,10.6,5.2,7.7,4.437,4.2,4.6,3.9,4.3,4.3,4.6,4.1,4.8,-99.9,4.2,4.5,3.5,4.3,4.0,4.3,3.5,4.4,3.2,3.4,0.0,2020-02-27 04:01:26,3.9,5.5,117.6,33.1,-25.9,7.4,794.2,34.7,7.2,76.6,2020-02-27 04:00:30,4.0,5.7,6.3,10.7,11.3,5.7,10.5,open,6.3,6.1,5.7,8.8,12.0,10.6,open,open,2020-02-27 04:01:23,5.2,5.8,6.5,6.6,5.9,5.6,5.9,6.9,6.4,6.7,10.4,9.9,5.1,5.6,6.1,0.51,SUCCESS,,True,60.0,0.0,832.5,0.0,-426.6,250.0,861.5,0.0,-9.6,0.0,11.4,0.0,0.0,,False,False,-1.0,0.0,291.609855,332.540468,0,1,-10.0,2.0,2.64,2020-02-27 04:01:26.093158+00:00,,,,,,,,
45380,/exposures/desi/20200130/00045380/desi-00045380.fits,,,130.014408,-0.00796,0.0,0.0,60.0,60.0,science,Dither tile_id 63102 (0 0),RunManager,"[1483.4, -230.2, 999.1, -16.3, 41.0, 257.5]",2.012837,54.265395,60.303114,249.141887,252.193,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.46039068,2020-01-31 11:02:57.754904+00:00,20200130.0,23.196008,4.305371,52.446853,29.696886,Spectrographs,SCIENCE,10.139999999999999,9.9154,10.139999999999999,4.434399999999999,0.8262,0.0,31.3213,0.8262,4.434399999999999,-1.630972248909,0.281616439564955,2020-01-31 11:03:04.016751+00:00,,,,,,,,,,,,0.0,2.4,3.667,6.9,0.0,4.175,-7.32,6.9,4.5,0.0,3.6,4.4,6.6,40.0,3.0,2.6,3.4,2.5,2.6,2.6,3.4,3.5,3.1,3.8,3.6,3.6,2.9,2.9,10.6,3.6,6.5,4.187,4.4,4.1,4.3,4.1,4.4,4.1,4.4,4.3,-99.9,4.4,4.2,4.4,4.2,4.4,4.2,4.4,4.2,3.9,3.7,4.4,2020-01-31 11:02:57,3.7,3.6,99.9,11.9,-9.5,41.0,791.1,31.7,2.4,87.7,2020-01-31 11:00:37,3.6,2.6,1.8,10.6,10.1,2.1,10.1,open,2.2,2.2,2.6,9.4,11.6,11.2,open,open,2020-01-31 11:02:57,3.6,3.5,2.5,2.6,2.5,2.4,3.4,2.7,2.6,2.2,10.1,8.6,2.8,3.2,3.9,,SUCCESS,,,,0.0,1483.4,0.0,-230.2,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000015,65.27,0,1,-10.0,2.0,2.085,2020-01-31 11:03:06.707639+00:00,,,,,,,,
45381,,,,214.75853,53.40347,,,5.0,5.0,science,LRG/QSO field on 63543,RunManager,"[976.9, -679.0, 1062.7, 11.3, 16.7, -12.5]",1.146892,-27.982326,29.3468,34.803099,26.001,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.46730485,2020-01-31 11:12:55.138939+00:00,20200130.0,23.272069,4.33743,-125.686997,60.6532,DESI,SCIENCE,10.3415,10.177,10.3415,4.5861,0.8936,0.0,31.4812,0.8936,4.5861,2.54051691266164,0.955268919314838,2020-01-31 11:13:04.546372+00:00,22.357,45381.0,0.34,1.0,0.559,0.21,0.0,0.0,0.071,0.559,0.21,0.0,2.21,3.4,6.5,0.0,4.013,-7.463,6.6,4.1,0.0,3.2,3.6,6.5,40.0,2.7,2.5,3.3,2.7,2.6,2.6,3.2,3.3,2.7,3.4,3.4,3.4,2.9,2.7,10.6,3.5,6.4,4.146,4.4,3.9,4.2,4.0,4.4,4.0,4.4,4.1,-99.9,4.4,4.1,4.3,4.0,4.4,4.0,4.4,4.0,3.8,3.7,4.4,2020-01-31 11:12:54,3.6,3.4,99.9,11.6,-9.3,42.0,791.3,37.0,2.3,138.3,2020-01-31 11:11:03,3.6,2.6,2.0,10.6,10.0,2.2,9.8,open,2.2,2.2,2.6,9.3,11.6,10.9,open,open,2020-01-31 11:12:53,3.6,3.4,2.6,2.6,2.5,2.4,3.4,2.7,2.6,2.2,10.0,8.6,2.6,3.2,3.8,,SUCCESS,,,,0.0,976.9,0.0,-679.0,0.0,1062.7,0.0,11.3,0.0,16.7,0.0,-12.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,217.710407,254.37957,0,1,-10.0,2.0,2.085,2020-01-31 11:13:07.769180+00:00,,,,,,,,
47549,/exposures/desi/20200206/00047549/desi-00047549.fits,,,186.999758,30.6998,,,5.0,5.0,science,QSO LRG tile 63525,Gontcho A Gontcho,"[1140.0, -480.0, 1078.4, -3.0, 25.0, 121.5]",1.000673,1.969822,2.104079,233.611295,225.34,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.45426852,2020-02-07 10:54:08.800428+00:00,20200206.0,114.71766,22.861803,52.586873,87.895921,DESI,SCIENCE,9.805700000000002,9.5999,9.805700000000002,4.127700000000001,0.7988,0.0,31.0014,0.7988,4.127700000000001,-0.778785934556937,0.330643015208801,2020-02-07 10:54:18.042074+00:00,896.907,47549.0,0.2,89.0,0.027,0.051,0.007,0.003,0.0,0.276,0.187,0.0,2.557,3.933,6.0,0.0,2.8,-4.737,6.1,3.2,0.0,3.6,2.7,6.0,40.0,3.2,2.8,2.9,2.6,2.9,2.7,3.0,3.1,2.9,4.0,4.1,3.7,2.6,2.5,10.6,3.5,5.9,2.827,2.8,2.8,2.6,2.7,2.7,2.9,2.9,2.8,-99.9,2.9,2.8,2.5,2.8,2.7,2.8,2.6,2.8,2.5,2.5,0.0,2020-02-07 10:54:08,2.8,3.3,99.9,9.8,-6.2,48.8,788.6,22.2,3.6,325.0,2020-02-07 10:53:00,1.9,2.5,2.7,9.4,9.3,2.6,9.7,open,2.7,2.6,2.6,8.2,10.9,10.3,not open,open,2020-02-07 10:54:08,3.6,3.3,2.6,2.8,2.7,2.6,3.6,3.1,2.4,2.0,9.2,8.4,2.8,3.4,4.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,1078.4,0.0,-3.0,0.0,25.0,0.0,121.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,44.629722000000015,46.890071,0,1,-10.0,2.0,2.626,2020-02-07 10:53:55.446764+00:00,3192.0156641219664,132.38730881230777,154.6617251394796,132.38730881230777,3190.847222917449,18.138273739198773,126.01540333437671,18.138273739198773
45000,/exposures/desi/20200128/00045000/gfa-00045000.fits,,,172.754253,32.317033,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1104.9, -400.4, 1050.7, -0.3, 30.3, 0.0]",1.000279,1.542846,1.353431,285.56012,89.3,,,,,False,58877.43821734,2020-01-29 10:31:01.977834+00:00,20200128.0,1.200449,-5.082351,104.739298,88.646569,GFA,,10.112800000000002,9.904,10.112800000000002,4.424899999999999,1.0261999999999998,0.0,31.321299999999997,1.0261999999999998,4.424899999999999,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,4.852,6.367,9.7,0.0,7.0,-7.507,10.0,7.4,0.0,6.2,7.6,9.9,40.0,5.4,5.0,6.8,6.4,6.5,6.6,6.9,7.0,5.5,6.4,6.2,6.5,6.4,6.5,10.6,7.2,9.9,7.006,7.2,6.9,7.2,6.9,7.1,6.8,7.3,7.1,-99.9,7.3,7.0,7.3,7.2,7.2,7.0,7.4,7.1,7.2,7.1,3.3,2020-01-29 10:31:01,7.2,6.8,99.9,12.8,-8.9,38.8,787.3,22.8,3.9,275.2,2020-01-29 10:30:43,6.4,5.8,-99.9,13.1,14.2,-99.9,13.9,open,-99.9,-99.9,5.8,12.6,14.4,15.1,open,open,2020-01-29 10:30:58,7.5,6.3,-99.9,-99.9,-99.9,-99.9,6.6,4.8,-99.9,-99.9,13.0,13.4,5.8,6.4,7.1,,SUCCESS,,,,-435.0,1104.9,67.0,-400.4,155.0,1050.7,1.0,-0.3,-15.0,30.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.390177,103.010319,0,1,-10.0,0.0,2.155,2020-01-29 10:30:50.977087+00:00,,,,,,,,
45934,,,,96.48115,31.962996,0.0,0.0,2.0,,science,"FVC stability test ADC 0,90",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000576,0.000576,121.885354,44.999,,,,,True,58882.20897905,2020-02-03 05:00:55.790005+00:00,20200202.0,54.885166,16.003088,-58.114341,89.999424,FVC,,11.052500000000002,10.8774,11.052500000000002,5.2471000000000005,0.8381000000000001,0.0,32.1701,0.8381000000000001,5.2471000000000005,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.155,10.667,11.3,0.0,9.0,-4.31,11.4,9.7,0.0,10.6,10.4,11.2,40.0,10.2,9.9,10.2,10.2,9.8,10.2,10.2,10.7,10.2,10.7,10.6,10.7,10.0,10.3,10.6,10.3,11.2,9.004,9.1,9.0,9.4,9.1,8.9,9.0,9.3,9.2,-99.9,9.2,9.0,9.1,9.1,8.8,8.9,9.0,8.7,9.3,9.2,7.0,2020-02-03 05:00:55,9.6,10.0,99.9,11.5,-4.7,43.6,785.1,46.4,6.8,194.2,2020-02-03 04:59:00,9.4,9.3,9.2,14.0,15.7,9.0,15.4,open,9.0,9.1,9.4,14.3,16.2,16.3,not open,not open,2020-02-03 05:00:53,9.8,9.6,8.4,8.1,9.0,8.8,10.3,9.1,9.1,8.8,14.6,15.2,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,89.999991,0,1,-10.0,2.0,2.495,2020-02-03 05:01:08.822335+00:00,,,,,,,,
49853,,,,189.447865,31.963402,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.001087,0.000928,83.688139,294.826,,,,,True,58898.42282458,2020-02-19 10:08:52.043980+00:00,20200218.0,283.347478,-23.342002,-96.311286,89.999072,FVC,,10.3381,10.130600000000001,10.3381,4.6198,1.3043999999999998,0.0,31.518100000000004,1.3043999999999998,4.6198,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.675,11.0,11.4,0.0,9.85,-6.853,11.3,10.2,0.0,11.0,10.5,11.3,40.0,10.6,10.3,10.1,10.1,10.2,10.1,10.3,10.6,10.3,11.0,11.0,11.0,9.7,9.9,10.6,10.6,11.2,9.836,9.7,10.0,9.7,9.7,9.6,9.7,9.9,10.0,-99.9,9.7,9.8,9.5,9.9,9.6,9.7,9.6,10.0,9.7,9.7,6.0,2020-02-19 10:08:51,10.1,10.6,117.6,22.0,-12.2,20.0,790.0,24.1,9.8,223.2,2020-02-19 10:07:18,9.2,9.1,9.7,14.1,15.8,9.5,15.1,open,9.6,9.6,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:08:51,9.9,9.7,9.9,10.0,9.9,9.8,10.1,9.7,9.4,9.2,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999941,9.1e-05,0,1,-10.0,2.0,2.665,2020-02-19 10:08:46.182851+00:00,,,,,,,,
46645,,,,202.821805,31.96259,0.0,0.0,2.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477577,48.962676,73.494833,253.614,,,,,False,58883.3388393,2020-02-04 08:07:55.715836+00:00,20200203.0,69.386442,19.702263,-73.493338,41.037324,FVC,,10.3387,10.113499999999998,10.3387,4.612799999999999,0.8166,0.0,31.518099999999997,0.8166,4.612799999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.417,6.0,9.0,0.0,8.213,-7.82,9.2,7.3,0.0,5.5,8.4,9.2,40.0,5.3,5.6,6.1,6.0,6.0,6.2,6.3,6.6,5.8,5.7,5.8,6.5,6.2,6.2,10.6,6.5,9.1,8.211,8.7,8.2,8.3,7.6,8.7,8.4,8.6,8.4,-99.9,8.5,8.2,8.4,7.8,8.6,8.3,8.8,8.8,8.0,7.7,6.0,2020-02-04 08:07:55,7.5,6.0,99.9,10.6,-14.6,43.7,780.9,20.3,-4.0,241.1,2020-02-04 08:05:52,6.6,3.9,4.8,12.6,12.1,4.6,13.6,open,4.2,4.8,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:07:54,5.9,5.8,3.2,3.3,4.1,3.9,5.5,3.8,3.8,3.6,12.6,12.1,4.4,5.6,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,2.0,2.279,2020-02-04 08:08:01.410138+00:00,,,,,,,,
49052,,,,196.841561,-0.204407,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.181631,1.995044,32.223007,183.743414,191.888,,,,,False,58894.45980511,2020-02-15 11:02:07.161102+00:00,20200214.0,228.553237,-14.100316,3.175251,57.776993,FVC,,10.0905,9.8792,10.0905,4.4033999999999995,0.7487999999999999,0.0,31.272000000000002,0.7487999999999999,4.4033999999999995,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.002,6.533,9.1,0.0,6.262,-10.017,9.4,6.8,0.0,6.3,6.8,9.0,40.0,5.7,5.5,6.0,5.7,5.8,5.7,6.0,6.2,5.7,6.6,6.5,6.5,5.8,5.7,10.6,6.6,8.9,6.25,6.3,6.1,6.7,6.4,6.2,6.1,6.6,6.5,-99.9,6.5,6.1,6.5,6.3,6.3,6.1,6.6,6.5,6.4,6.3,3.3,2020-02-15 11:02:07,6.3,6.2,99.9,19.4,-14.1,23.3,791.4,19.9,5.3,236.5,2020-02-15 11:00:27,5.8,5.4,-99.9,11.7,12.3,-99.9,12.6,open,-99.9,-99.9,4.9,11.4,13.3,13.5,open,open,2020-02-15 11:02:06,6.5,5.8,-99.9,-99.9,-99.9,-99.9,6.0,5.5,-99.9,-99.9,11.9,11.9,5.3,5.8,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 11:02:14.187190+00:00,,,,,,,,
54747,/exposures/desi/20200308/00054747/gfa-00054747.fits,,,244.855685,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000827,0.000777,64.609866,0.0,,,,,True,58917.52444389,2020-03-09 12:35:11.951844+00:00,20200308.0,168.996902,9.887017,-115.389696,89.999223,GFA,,10.022,9.8621,10.022,4.3322,0.8249000000000001,0.0,31.3459,0.8249000000000001,4.3322,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,5.095,6.467,6.9,0.0,6.4,-3.267,5.7,6.2,0.0,6.5,7.8,0.0,7.5,5.8,5.5,6.0,5.7,5.9,5.7,6.1,6.2,5.8,6.5,6.5,6.4,5.7,5.4,10.6,6.7,0.8,6.342,7.4,6.4,7.6,6.5,7.5,6.4,7.8,6.9,-99.9,7.3,6.3,7.3,6.6,7.3,6.0,7.3,6.1,6.9,6.9,7.5,2020-03-09 12:35:11,6.1,6.1,117.6,20.2,-15.0,51.2,790.4,26.3,5.2,120.8,2020-03-09 12:33:35,6.5,5.3,4.8,12.3,11.8,5.1,13.3,not open,5.0,5.0,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:35:03,6.3,5.8,4.2,4.2,4.8,4.6,6.1,5.4,3.9,3.5,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:34:57.018575+00:00,,,,,,,,
