,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
1830,43043,,,,176.196621,20.59764,,,5.0,5.0,science,Tile 63515 acquisition/positioning for dither test,RunManager,"[1376.8, -394.8, 767.9, -8.6, 37.6, 189.1]",1.073999,20.319676,21.413614000000006,242.915165,247.896,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58871.51618492,2020-01-23 12:23:18.377262+00:00,20200122.0,288.0800930000001,-23.175864,53.797198,68.586386,DESI,SCIENCE,9.9482,9.7315,9.9482,4.2589,0.8852,0.0,31.112100000000005,0.8852,4.2589,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,952.929,43043.0,,,,,,,,,,0.0,4.947,6.332999999999998,9.6,0.0,6.925,-100.0,-99.99,-0.4270000000000001,9.4,7.1,0.0,6.4,6.9,ready,9.1,40.0,5.5,5.0,5.5,4.9,5.1,5.1,5.6,5.7,5.2,6.6,6.3,6.1,5.2,4.9,10.6,6.1,21.6,21.6,21.7,21.7,21.6,8.8,6.832000000000002,7.3,7.0,7.2,6.9,7.2,6.9,7.3,7.1,-99.9,7.2,6.8,7.5,7.0,7.2,6.7,7.3,7.0,-100.0,-99.99,6.6,6.5,4.0,2020-01-23 12:23:17,6.1,5.8,99.9,11.3,-6.2,86.3,790.7,17.4,5.1,77.6,2020-01-23 12:22:41,6.1,4.6,4.5,13.9,off,14.9,4.8,15.1,off,open,4.9,4.7,4.9,13.8,15.7,16.2,not open,open,2020-01-23 12:23:16,6.1,5.3,4.9,4.9,4.5,4.4,5.9,5.1,4.8,4.5,14.2,14.6,4.8,6.1,6.6,,SUCCESS,,,,0.0,1376.8,0.0,-394.8,0.0,767.9,0.0,-8.6,0.0,37.6,0.0,189.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,41.789845000000014,65.269601,0,1,-10.0,1.0,2.056,2020-01-23 12:23:31.338229+00:00,19.020000000000003,1.659,18.787,1.271,18.966,7.156999999999999,21.94,22.12,21.82,24.21,7714.86390029014,4118.229281039997,1456.6713800446664,4118.229281039997,7718.702611190562,4120.325079911957,1462.6499774055042,4120.325079911957
1831,55372,/exposures/desi/20200314/00055372/gfa-00055372.fits,,,138.999771,0.5674399999999999,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[982.9, -296.3, 410.5, -17.3, 17.2, 0.0]",1.191095,-10.55268,32.940014,160.318872,165.9,,,,,False,58923.18561175,2020-03-15 04:27:16.854948+00:00,20200314.0,248.375455,-19.817248,-16.602983,57.059986,GFA,,10.0191,9.8152,10.0191,4.3318,0.7663,0.0,31.4689,0.7663,4.3318,-0.0958696915628502,0.523368335053403,2020-03-15 04:23:59.909691+00:00,,,,,,,,,,,,0.0,6.295,7.667000000000002,8.3,0.0,7.65,-100.0,-99.99,-0.7,8.5,8.0,0.0,7.7,7.7,ready,8.4,40.0,7.0,6.9,7.0,7.1,7.2,7.2,7.2,7.5,7.0,7.8,7.6,7.6,7.0,6.9,10.6,7.5,21.6,21.6,21.7,21.7,21.6,8.5,7.686,8.0,7.7,7.9,7.7,8.0,7.7,8.0,7.8,-99.9,7.9,7.6,7.8,7.6,7.8,7.5,7.6,7.6,-100.0,-99.99,7.3,7.2,5.55,2020-03-15 04:27:16,7.3,7.3,117.6,7.9,-1.4,57.0,792.1,19.2,6.5,120.4,2020-03-15 04:26:55,6.7,6.6,6.3,13.4,off,14.7,6.4,14.1,off,open,6.4,6.4,6.7,12.3,14.9,15.5,open,open,2020-03-15 04:27:15,7.3,6.9,6.8,7.0,6.4,6.3,7.1,6.8,6.6,6.4,13.5,14.1,6.5,6.9,7.4,0.0,SUCCESS,187.1,True,60.0,0.0,982.9,0.0,-296.3,-100.0,410.5,0.0,-17.3,0.0,17.2,0.0,0.0,,False,False,-2.0,0.0,321.889763,4.258482,0,1,-10.0,0.0,2.639,2020-03-15 04:27:24.683291+00:00,18.683,30.83,18.621,30.997,18.772,30.51,21.870000000000005,21.97,21.64,24.21,,,,,,,,
1832,43827,/exposures/desi/20200124/00043827/desi-00043827.fits,,,105.000992,38.000693,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (0 -1),RunManager,"[1010.7, -487.4, 363.4, -2.9, 17.9, 173.3]",1.005568,-0.050015,6.037532,0.374711,5.681,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.25701561,2020-01-25 06:10:06.148315+00:00,20200124.0,311.646072,-20.697082,-179.596575,83.962468,Spectrographs,SCIENCE,10.1581,9.9435,10.1581,4.4673,0.8039,0.0,31.2721,0.8039,4.4673,0.0340811293934225,0.23609275511871106,2020-01-25 06:10:11.925922+00:00,,,,,,,,,,,,0.0,8.395,9.667,11.0,0.0,8.375,-100.0,-99.99,1.92,10.6,8.7,0.0,9.6,9.3,ready,10.1,40.0,9.1,9.0,9.0,8.8,8.5,8.7,9.1,9.2,9.0,9.8,9.6,9.6,8.7,8.9,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.2,8.397,8.3,8.4,8.4,8.4,8.2,8.3,8.4,8.6,-99.9,8.5,8.4,8.2,8.4,8.1,8.2,8.1,8.3,-100.0,-99.99,8.3,8.2,5.0,2020-01-25 06:10:05,8.6,9.1,99.9,12.8,-4.1,86.3,790.5,20.2,8.7,185.3,2020-01-25 06:07:57,8.3,8.1,7.9,14.3,off,15.6,8.1,15.2,off,open,8.3,8.1,8.5,14.1,16.3,16.3,not open,open,2020-01-25 06:10:05,8.8,8.6,8.7,8.8,8.0,8.0,8.9,8.3,8.1,7.9,14.7,15.1,7.9,8.8,9.3,,SUCCESS,,,,0.0,1010.7,0.0,-487.4,-80.0,363.4,0.0,-2.9,0.0,17.9,0.0,173.3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,215.000002,222.780005,0,1,-10.0,0.5,2.411,2020-01-25 06:10:13.995698+00:00,18.734,1.4410000000000005,18.676,1.031,18.808,6.2479999999999976,21.73,21.96,21.63000000000001,23.87,,,,,,,,
1833,43546,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-01-24 11:42:10.817102+00:00,20200123.0,,,,,Action,,9.978600000000002,9.7675,9.978600000000002,4.326299999999998,0.8298,0.0,31.1245,0.8298,4.326299999999998,0.22412503097614805,-0.22646681284978695,2020-01-24 11:46:15.897378+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,469.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.29,2020-01-24 11:42:20.586045+00:00,18.735,1.5640000000000005,18.67,1.223,18.809000000000005,6.1179999999999986,21.75,21.97,21.63000000000001,23.77,,,,,,,,
1834,44279,/exposures/desi/20200125/00044279/desi-00044279.fits,,,120.0517,31.42415,0.0,0.0,60.0,60.0,science,Dither tile_id 63070 (0 0),RunManager,"[1705.2, -663.7, 527.9, 11.9, 51.5, -166.5]",2.179387,75.500451,62.789635,291.727285,294.778,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.50526436,2020-01-26 12:07:34.840665+00:00,20200125.0,327.456432,-17.102932,67.45437199999999,27.210365000000003,Spectrographs,SCIENCE,9.8323,9.6172,9.8323,4.1713,1.0931000000000002,0.0,30.976800000000004,1.0931000000000002,4.1713,0.71418609253337,1.41719302359507,2020-01-26 12:07:41.318144+00:00,,,,,,,,,,,,0.0,6.72,7.9,10.6,0.0,8.262,-100.0,-99.99,1.4469999999999998,10.4,9.0,0.0,8.0,8.4,ready,10.5,40.0,7.2,6.9,7.0,6.3,6.8,6.6,7.2,7.3,6.8,8.1,8.0,7.6,7.0,6.6,10.6,7.8,21.6,21.6,21.7,21.7,21.6,10.4,8.272,8.6,8.1,8.7,8.4,8.5,8.1,8.8,8.5,-99.9,8.5,8.1,8.8,8.4,8.5,8.1,8.9,8.4,-100.0,-99.99,8.5,8.4,7.0,2020-01-26 12:07:34,7.9,7.3,99.9,11.2,-4.4,44.8,792.8,11.7,6.8,176.6,2020-01-26 12:07:01,7.2,6.4,6.3,14.3,off,15.6,6.4,15.3,off,open,6.6,6.5,6.5,14.1,16.2,16.4,open,open,2020-01-26 12:07:34,7.9,6.7,6.5,6.6,6.1,5.8,7.1,6.8,6.1,5.8,14.6,15.1,6.2,7.3,7.7,,SUCCESS,,,,0.0,1705.2,0.0,-663.7,-105.0,527.9,0.0,11.9,0.0,51.5,0.0,-166.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,13.26000399999998,128.129998,0,1,-10.0,5.0,2.256,2020-01-26 12:07:20.857247+00:00,18.737000000000002,1.5849999999999995,18.674,1.1179999999999999,18.817,7.473000000000002,21.719999999999995,21.94,21.61000000000001,23.85,,,,,,,,
1835,43445,,105.002148,38.000346,105.002148,38.000346,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (0 -1),RunManager,"[931.1, -507.7, 325.7, -2.4, 14.2, 158.8]",1.006858,-3.543678,6.6974490000000015,24.684794,32.995,,,,,False,,2020-01-24 06:00:27.123842+00:00,,298.196428,-22.541021,-153.280299,83.302551,Guide,,10.2329,10.0547,10.2329,4.5467,0.8372999999999999,0.0,31.4443,0.8372999999999999,4.5467,-0.362512798820435,0.088505359196239,2020-01-24 06:18:53.763015+00:00,122.813,43445.0,,,,,,,,,,0.0,9.213,10.567,9.8,0.0,8.675,-100.0,-99.99,-6.1629999999999985,10.1,8.5,0.0,10.6,9.1,ready,9.5,40.0,10.0,9.8,9.6,9.4,9.0,9.6,9.7,10.2,9.7,10.7,10.7,10.3,9.4,9.8,10.6,9.6,21.6,21.6,21.7,21.7,21.6,9.5,8.655,8.3,8.9,7.8,8.5,8.1,8.8,8.0,8.6,-99.9,8.5,8.8,7.6,8.6,8.1,8.8,7.5,8.4,-100.0,-99.99,7.7,7.6,4.0,2020-01-24 06:00:06,9.0,9.9,99.9,18.7,-9.1,86.3,790.4,6.9,9.6,112.3,2020-01-24 05:59:09,7.6,8.9,8.8,14.0,off,15.3,8.9,14.9,off,open,8.8,8.8,9.2,13.8,15.8,16.1,open,open,2020-01-24 06:00:06,8.8,9.2,9.7,9.8,8.8,8.8,9.5,9.4,8.6,8.3,14.4,14.8,8.0,9.5,9.7,,SUCCESS,,,,0.0,931.1,0.0,-507.7,0.0,325.7,0.0,-2.4,0.0,14.2,0.0,158.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,239.039996,252.149955,0,1,-10.0,0.0,2.229,2020-01-24 06:00:39.152350+00:00,18.743,1.521,18.682,1.214,18.831,5.745,21.75,22.0,21.67,23.87,,,,,,,,
1836,43447,,105.001795,38.000344,105.001795,38.000344,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (-1 -1),RunManager,"[931.1, -507.8, 325.7, -2.4, 14.2, 158.8]",1.006428,-2.893634,6.484875,20.623216,32.995,,,,,False,,2020-01-24 06:03:03.252792+00:00,,298.215352,-22.539227,-157.715274,83.515125,Guide,,10.2285,10.0244,10.2285,4.534199999999999,0.8561,0.0,31.432,0.8561,4.534199999999999,-0.362512798820435,0.088505359196239,2020-01-24 06:18:53.763015+00:00,120.859,43447.0,,,,,,,,,,0.0,9.31,10.7,10.1,0.0,8.65,-100.0,-99.99,-6.1629999999999985,10.2,8.6,0.0,10.7,8.9,ready,9.6,40.0,10.1,9.9,9.7,9.4,9.0,9.5,9.7,10.1,9.7,10.9,10.7,10.5,9.4,9.7,10.6,9.6,21.6,21.6,21.7,21.7,21.6,9.6,8.652999999999999,8.3,8.8,7.7,8.5,8.2,8.8,8.0,8.6,-99.9,8.5,8.8,7.6,8.6,8.1,8.7,7.6,8.4,-100.0,-99.99,7.7,7.6,4.0,2020-01-24 06:02:42,8.9,10.0,99.9,18.9,-9.3,86.3,790.4,6.2,9.6,113.6,2020-01-24 06:01:14,7.6,8.9,8.9,14.0,off,15.3,9.0,14.8,off,open,8.8,9.1,9.2,13.8,15.8,16.1,open,open,2020-01-24 06:02:36,8.8,9.2,9.6,9.9,8.8,8.8,9.5,9.4,8.6,8.3,14.3,14.8,8.0,9.5,9.6,,SUCCESS,,,,0.0,931.1,0.0,-507.8,0.0,325.7,0.0,-2.4,0.0,14.2,0.0,158.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,239.039996,252.149955,0,1,-10.0,0.0,2.229,2020-01-24 06:03:09.406815+00:00,18.743,1.5180000000000002,18.679,1.198,18.836,5.699,21.74,22.0,21.66,23.87,,,,,,,,
1837,47864,,,,91.581298,31.963066,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[-30,30]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000431,0.000434,237.383035,252.942,,,,,True,58889.17629568,2020-02-10 04:13:51.946475+00:00,20200209.0,156.110074,14.49542,57.38280699999999,89.999566,FVC,,10.6161,10.406299999999998,10.6161,4.917,0.7977,0.0,31.8625,0.7977,4.917,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.695,8.267000000000001,9.2,0.0,6.612,-100.0,-99.99,-3.59,9.3,7.2,0.0,8.0,8.1,ready,8.5,40.0,7.5,7.6,7.4,7.9,7.5,8.1,7.7,8.4,7.8,8.2,8.0,8.6,7.5,8.1,10.6,7.8,21.6,21.6,21.7,21.7,21.6,8.5,6.6160000000000005,6.6,6.5,6.7,6.6,6.5,6.5,6.8,6.9,-99.9,6.6,6.5,6.7,6.7,6.5,6.4,6.7,6.8,-100.0,-99.99,6.7,6.6,6.0,2020-02-10 04:13:51,6.7,7.6,99.9,11.3,-5.3,44.1,783.5,32.9,6.0,129.1,2020-02-10 04:12:50,7.3,7.3,6.9,13.0,off,14.6,6.8,14.3,off,open,6.8,6.8,7.4,12.9,15.1,15.5,not open,not open,2020-02-10 04:13:50,7.4,7.8,6.6,6.6,6.3,6.1,7.8,6.8,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,330.000575,29.998018,0,1,-10.0,2.0,2.648,2020-02-10 04:13:39.405271+00:00,18.662,20.407,18.575,20.313,18.723,21.228,21.74,21.87,21.530000000000005,24.06,,,,,,,,
1838,44472,/exposures/desi/20200127/00044472/desi-00044472.fits,,,98.285016,31.963036,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1143.2, -727.4, 664.1, 5.1, 34.9, 165.5]",1.521257,-58.47764100000001,48.962601,73.49424599999998,252.4,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.06836502,2020-01-28 01:38:26.737731+00:00,20200127.0,345.92639,-11.127412,-73.49369,41.037399,Spectrographs,ZERO,11.3781,11.217000000000002,11.3781,5.5453,0.8368,0.0,32.34230000000001,0.8368,5.5453,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,5.745,7.367000000000001,9.5,0.0,6.075,-100.0,-99.99,-0.47,9.2,6.3,0.0,6.9,7.4,ready,2.3,40.0,6.6,6.7,7.1,7.3,7.0,7.4,7.5,8.1,7.2,7.2,7.2,7.7,7.1,7.6,10.6,7.1,21.6,21.6,21.7,21.7,21.6,2.9,6.0760000000000005,6.7,6.3,6.6,6.0,6.5,6.1,6.7,6.2,-99.9,6.6,6.2,6.6,6.2,6.4,5.9,6.2,5.7,-100.0,-99.99,6.2,6.2,5.0,2020-01-28 01:38:26,5.8,6.8,99.9,9.2,-5.2,50.9,791.7,31.0,4.0,290.0,2020-01-28 01:36:46,6.9,6.2,6.1,13.9,off,15.1,5.9,14.9,off,open,5.7,5.9,7.1,13.7,15.8,16.1,not open,not open,2020-01-28 01:38:26,6.9,6.8,7.6,8.6,5.6,5.5,6.9,5.9,5.9,5.6,14.3,14.6,5.9,6.6,7.8,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,664.1,0.0,5.1,0.0,34.9,0.0,165.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.208,2020-01-28 01:38:16.918245+00:00,18.697,1.348,18.635,1.011,18.770000000000003,5.755,21.719999999999995,21.94,21.590000000000003,23.77,,,,,,,,
1839,47439,,130.375843,79.481204,130.375843,79.481204,1.0,0.0,5.0,5.0,,Dither tile_id 63152 (2 -2),Gontcho A Gontcho,"[1050.4, -828.2, 906.5, 16.6, 24.5, -135.2]",1.481423,-6.7680669999999985,47.6017,1.6694779999999998,3.339,,,,,False,,2020-02-07 06:34:05.414589+00:00,,111.929284,23.043162,-172.218771,42.3983,Guide,,10.1269,9.9184,10.1269,4.44,0.7827999999999999,0.0,31.3213,0.7827999999999999,4.44,-0.13944870622732,0.141829129305706,2020-02-07 06:34:15.568850+00:00,107.026,47439.0,0.27,10.0,-0.031,0.017,0.002,0.001,-0.001,0.039,0.064,0.0,2.852,4.167,6.2,0.0,2.563,-100.0,-99.99,-3.68,6.5,-12.1,0.0,4.0,2.6,ready,6.3,40.0,3.4,3.3,2.9,3.3,3.2,3.3,3.1,3.5,3.3,4.3,4.3,3.9,2.7,3.1,10.6,3.2,21.6,21.6,21.7,21.7,21.6,6.1,2.594,2.2,2.6,1.9,2.5,2.0,2.7,2.2,2.5,-99.9,2.4,2.5,1.7,2.6,2.2,2.5,1.8,2.6,-100.0,-99.99,1.7,1.9,0.0,2020-02-07 06:33:24,2.5,3.3,99.9,8.5,-5.7,53.7,788.7,30.5,2.8,303.9,2020-02-07 06:31:28,1.9,3.0,3.3,9.3,off,9.9,3.2,10.8,off,open,3.2,3.3,3.1,9.2,11.3,12.2,not open,open,2020-02-07 06:33:20,3.5,3.3,3.1,3.1,2.9,2.8,3.9,3.4,3.0,2.9,9.4,9.6,2.6,3.3,4.4,,SUCCESS,,,,0.0,1050.4,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 06:33:54.252789+00:00,18.746,14.812999999999999,18.727,15.255999999999998,18.842,16.285999999999998,21.61,21.81,21.42,23.69,,,,,,,,
1840,47441,,130.375843,79.481482,130.375843,79.481482,0.0,1.0,5.0,5.0,,Dither tile_id 63152 (2 -1),Gontcho A Gontcho,"[1050.4, -828.2, 906.5, 16.6, 24.5, -135.2]",1.480956,-6.0494379999999985,47.58515,1.493225,3.339,,,,,False,,2020-02-07 06:36:57.926270+00:00,,111.961289,23.04136,-173.044186,42.41485,Guide,,10.1487,9.9692,10.1487,4.4364,0.7863,0.0,31.309,0.7863,4.4364,0.057613195284381,-0.0332075588421978,2020-02-07 06:37:07.842042+00:00,76.317,47441.0,0.27,7.0,-0.027000000000000003,0.019,0.001,0.001,-0.001,0.013,0.067,0.0,2.855,4.067,6.2,0.0,2.675,-100.0,-99.99,-3.653,6.4,-12.6,0.0,4.0,2.6,ready,6.3,40.0,3.5,3.2,2.8,3.2,3.2,3.2,3.1,3.5,3.3,4.2,4.2,3.8,2.8,3.1,10.6,3.3,21.6,21.6,21.7,21.7,21.6,6.2,2.6060000000000003,2.4,2.7,1.9,2.6,2.2,2.8,2.4,2.6,-99.9,2.5,2.6,1.9,2.7,2.3,2.7,1.9,2.7,-100.0,-99.99,1.8,2.0,0.0,2020-02-07 06:36:17,2.6,3.5,99.9,8.8,-6.1,52.9,788.7,28.2,2.7,306.3,2020-02-07 06:35:36,1.9,3.0,3.2,9.3,off,9.9,3.1,10.8,off,open,3.1,3.2,3.2,9.1,11.3,12.2,not open,open,2020-02-07 06:36:12,3.6,3.3,3.1,3.1,3.0,2.8,3.9,3.4,3.1,3.0,9.4,9.6,2.6,3.4,4.4,,SUCCESS,,,,0.0,1050.4,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 06:36:54.570321+00:00,18.750000000000004,14.831,18.723,15.264000000000001,18.841,16.304000000000002,21.61,21.81,21.44,23.68,,,,,,,,
1841,49761,/exposures/desi/20200218/00049761/gfa-00049761.fits,,,147.6137,30.696659000000004,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[643.6, -583.7, -99.6, 0.7, -2.0, 0.0]",1.356188,-50.243127,42.541401,77.87810999999998,80.305,,,,,False,58898.16777464,2020-02-19 04:01:35.729064+00:00,20200218.0,279.81563,-23.311962,-74.71650600000002,47.458599,GFA,,10.884,10.6645,10.884,5.1487,1.2808,0.0,32.2562,1.2808,5.1487,-0.405243719655112,0.81738201493392,2020-02-19 04:10:33.170078+00:00,,,,,,,,,,,,0.0,9.868,11.267,10.9,0.0,8.925,-100.0,-99.99,-4.227,10.7,9.3,0.0,11.1,10.4,ready,7.9,40.0,10.7,10.5,10.4,11.3,10.8,11.2,10.8,11.4,10.8,11.2,11.2,11.4,10.5,10.9,10.6,10.3,21.6,21.6,21.7,21.7,21.6,8.2,8.912,8.7,9.0,8.7,9.0,8.6,8.8,8.8,9.1,-99.9,8.8,8.8,8.5,9.1,8.5,8.7,8.4,8.9,-100.0,-99.99,8.5,8.5,6.0,2020-02-19 04:01:35,9.2,10.4,117.6,16.4,-6.3,31.0,790.7,18.2,10.1,155.9,2020-02-19 04:00:11,9.3,10.1,9.8,13.9,off,15.7,9.6,15.0,off,open,9.7,9.8,10.4,13.8,16.1,16.1,open,open,2020-02-19 04:01:30,9.4,10.4,10.7,10.8,10.2,10.3,10.3,10.0,10.1,9.9,14.4,14.9,9.8,10.2,10.5,,SUCCESS,,,,0.0,643.6,0.0,-583.7,0.0,-99.6,0.0,0.7,0.0,-2.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,252.998932,317.918584,0,1,-10.0,0.0,2.67,2020-02-19 04:01:34.980287+00:00,18.638,19.362000000000002,18.593,19.325,18.733,19.390000000000004,21.67,21.88000000000001,21.56,23.81,,,,,,,,
