EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48866,,,,183.061528,20.965989,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.019243,-2.136537,11.161513,169.639526,183.721,,,,,False,58894.41018317,2020-02-15 09:50:39.825690+00:00,20200214.0,227.887179,-13.879261,-9.403845,78.838487,FVC,,9.662,9.4832,9.662,4.0143,0.729,0.0,30.779900000000005,0.729,4.0143,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.283,6.633,8.9,0.0,6.438,-10.63,9.1,6.8,0.0,6.5,6.8,8.9,40.0,6.0,5.7,6.3,5.9,6.1,6.0,6.3,6.6,6.0,6.7,6.7,6.5,6.1,6.0,10.6,6.9,8.7,6.432,6.4,6.3,6.6,6.6,6.4,6.3,6.7,6.6,-99.9,6.5,6.2,6.6,6.6,6.4,6.3,6.6,6.6,6.5,6.4,3.3,2020-02-15 09:50:39,6.6,6.5,99.9,16.5,-11.0,29.4,791.7,24.2,5.5,235.1,2020-02-15 09:47:49,6.0,5.4,4.9,11.6,12.2,5.1,12.9,open,5.2,5.0,5.6,11.3,13.4,14.1,open,open,2020-02-15 09:50:39,6.7,6.2,5.7,5.8,5.6,5.5,6.5,5.8,5.3,4.8,12.0,12.0,5.4,6.3,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:50:25.922119+00:00,,,,,,,,
44718,/exposures/desi/20200128/00044718/gfa-00044718.fits,,,119.708559,32.036377,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 505.3, -3.0, 25.0, 0.0]",1.001947,4.215377,3.575369,272.287813,272.533,,,,,False,58877.29867788,2020-01-29 07:10:05.769182+00:00,20200128.0,359.670398,-5.718985,90.053288,86.424631,GFA,,10.191999999999998,9.979800000000001,10.191999999999998,4.4756,0.8531000000000001,0.0,31.308999999999997,0.8531000000000001,4.4756,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.488,8.9,9.9,0.0,7.5,-8.663,9.8,7.6,0.0,8.9,8.2,9.8,40.0,8.4,8.1,7.8,7.9,7.7,7.9,8.1,8.4,8.1,9.0,8.9,8.8,7.5,7.9,10.6,8.3,9.7,7.543,7.3,7.5,7.1,7.4,7.3,7.5,7.4,7.7,-99.9,7.5,7.5,7.1,7.5,7.3,7.4,7.1,7.5,7.0,7.0,3.0,2020-01-29 07:10:05,7.7,8.2,99.9,18.1,-10.3,26.7,789.3,13.9,7.8,227.7,2020-01-29 07:09:26,6.7,7.3,7.6,13.0,14.3,7.8,14.0,open,7.6,7.8,7.6,12.7,14.5,15.2,open,open,2020-01-29 07:10:03,7.9,7.9,7.6,8.0,7.2,6.9,8.1,7.5,7.2,7.1,13.1,13.5,6.9,7.9,8.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-20.0,505.3,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,87.44015200000001,91.089975,0,1,-10.0,0.0,2.155,2020-01-29 07:09:59.628998+00:00,,,,,,,,
44723,/exposures/desi/20200128/00044723/gfa-00044723.fits,,,119.708559,32.036377,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 619.4, -3.0, 25.0, 0.0]",1.003026,5.253837,4.455674,272.331926,272.533,,,,,False,58877.30155319,2020-01-29 07:14:14.195414+00:00,20200128.0,359.70089,-5.706349,89.54626,85.542554,GFA,,10.186000000000002,9.9932,10.186000000000002,4.4879,0.8548,0.0,31.4935,0.8548,4.4879,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.485,8.733,9.8,0.0,7.5,-8.647,9.8,7.6,0.0,8.7,8.1,9.8,40.0,8.3,7.9,7.8,7.9,7.8,8.0,8.2,8.4,8.1,8.8,8.7,8.7,7.5,7.7,10.6,8.1,9.6,7.522,7.3,7.5,7.1,7.4,7.2,7.4,7.4,7.7,-99.9,7.4,7.5,7.1,7.5,7.2,7.5,7.1,7.5,7.0,7.0,3.0,2020-01-29 07:14:13,7.6,8.2,99.9,18.6,-10.6,25.6,789.0,13.3,8.0,228.7,2020-01-29 07:13:35,6.7,7.2,7.4,13.0,14.3,7.5,14.1,open,7.4,7.6,7.5,12.7,14.6,15.2,open,open,2020-01-29 07:14:13,7.8,7.8,7.8,7.9,7.3,7.0,8.1,7.4,7.3,7.3,13.1,13.5,6.9,7.9,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,80.0,619.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,86.689614,91.159658,0,1,-10.0,0.0,2.155,2020-01-29 07:14:00.056227+00:00,,,,,,,,
46370,/exposures/desi/20200203/00046370/gfa-00046370.fits,,,98.474691,31.951895,0.0,0.0,5.0,5.0,science,test,RunManager,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.004721,0.012088,199.352745,280.187,,,,,True,58883.21199355,2020-02-04 05:05:16.242735+00:00,20200203.0,67.700436,19.336292,19.350247,89.987912,GFA,,9.999199999999998,9.8067,9.999199999999998,4.319799999999999,0.8147,0.0,31.186,0.8147,4.319799999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,5.605,6.833,9.5,0.0,8.663,-7.267,9.6,8.8,0.0,6.4,8.8,9.7,40.0,6.1,6.2,7.0,7.1,6.7,7.1,7.1,7.6,6.8,6.6,6.8,7.1,6.7,7.0,10.6,7.2,9.6,8.657,8.8,8.6,8.8,8.6,8.8,8.6,8.8,8.8,-99.9,8.7,8.5,8.9,8.8,8.9,8.5,8.9,8.9,8.3,8.1,6.0,2020-02-04 05:05:15,8.4,6.9,99.9,9.2,-11.0,49.5,781.6,20.6,-1.8,245.9,2020-02-04 05:03:11,7.0,4.1,5.5,13.0,12.5,5.3,13.9,open,5.0,5.4,6.1,12.3,14.2,14.9,not open,not open,2020-02-04 05:05:15,6.4,6.6,4.2,4.0,4.8,4.6,5.9,4.1,5.0,4.6,13.1,12.6,4.8,6.0,7.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.279,2020-02-04 05:05:01.880709+00:00,,,,,,,,
47831,,,,126.587171,31.962848,0.0,0.0,2.0,,science,Commissioning,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521264,-58.477865,48.962837,73.494414,252.946,,,,,False,58889.11126812,2020-02-10 02:40:13.565608+00:00,20200209.0,155.161521,14.799561,-73.493462,41.037163,FVC,,10.8476,10.704899999999999,10.8476,5.120599999999999,0.7859,0.0,32.1209,0.7859,5.120599999999999,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.845,8.5,9.0,0.0,6.525,-2.7,9.2,6.8,0.0,8.2,8.0,6.4,40.0,7.8,8.0,7.7,8.3,7.8,8.4,8.0,8.6,8.1,8.4,8.3,8.8,7.8,8.4,10.6,7.9,6.8,6.527,6.5,6.4,6.6,6.5,6.5,6.3,6.8,6.8,-99.9,6.5,6.5,6.6,6.7,6.4,6.4,6.7,6.6,6.6,6.5,6.0,2020-02-10 02:40:13,6.6,7.7,99.9,9.6,-3.9,50.2,783.5,35.9,5.7,134.4,2020-02-10 02:39:35,7.4,7.6,7.4,13.0,14.7,7.1,14.3,open,7.1,7.3,7.8,12.9,15.1,15.5,not open,not open,2020-02-10 02:40:12,7.4,8.2,7.1,7.1,6.7,6.3,8.0,7.2,7.2,6.9,13.6,14.0,6.8,7.9,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,2.0,2.648,2020-02-10 02:40:23.858128+00:00,,,,,,,,
49395,/exposures/desi/20200215/00049395/desi-00049395.fits,,,33.980542,27.9923,,,60.0,60.0,science,"Dither fibermode tile 63238 (34, 28)",RunManager,"[1752.6, -687.1, 374.5, 13.5, 51.9, 288.5]",1.982865,70.140595,59.804289,286.079952,289.581,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.19468565,2020-02-16 04:40:20.839927+00:00,20200215.0,238.547675,-17.134582,67.398426,30.195711,DESI,SCIENCE,11.1465,10.940999999999999,11.1465,5.3535,0.7658999999999999,0.0,32.3916,0.7658999999999999,5.3535,-0.981979612976896,-0.130637362679448,2020-02-16 04:40:30.772110+00:00,225.296,49395.0,,22.0,-0.028,0.037,0.019,0.006,-0.001,0.193,0.206,0.0,7.64,8.833,9.1,0.0,6.625,-11.143,9.4,6.2,0.0,8.8,7.4,8.7,40.0,8.5,7.8,8.1,8.4,7.9,8.6,8.3,8.9,8.4,8.9,8.6,9.0,7.9,8.7,10.6,7.8,8.7,6.526,6.4,6.5,6.2,6.8,6.3,6.7,6.3,6.9,-99.9,6.4,6.5,6.0,6.6,6.1,6.6,6.0,6.4,5.8,5.7,3.3,2020-02-16 04:40:20,6.8,8.1,99.9,30.0,-21.6,10.0,793.4,14.2,8.4,234.9,2020-02-16 04:39:00,6.9,6.9,7.6,11.6,12.1,8.0,12.4,open,7.9,8.0,7.9,11.4,13.3,13.2,open,open,2020-02-16 04:40:17,7.4,8.1,8.6,8.9,7.6,7.8,8.1,7.7,7.4,7.4,11.9,11.4,6.7,7.8,8.4,,SUCCESS,,,,0.0,1752.6,0.0,-687.1,-65.0,374.5,0.0,13.5,0.0,51.9,0.0,288.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,355.570073,139.459174,0,1,-10.0,2.0,2.655,2020-02-16 04:40:08.449840+00:00,,,,,,,,
45437,,,,45.412165,31.963118,0.0,0.0,2.0,,,Commissioning,RunManager,"[1140.0, -480.0, 917.0, -3.0, 25.0, 0.0]",1.0,0.00058,0.000525,249.702246,252.981,,,,,True,58880.07296996,2020-02-01 01:45:04.604449+00:00,20200131.0,29.953981,7.105474,69.701939,89.999475,FVC,,10.4772,10.2724,10.4772,4.7551000000000005,0.9490000000000001,0.0,31.542700000000004,0.9490000000000001,4.7551000000000005,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,7.085,8.433,7.7,0.0,5.038,-12.75,7.2,5.7,0.0,8.3,5.7,3.4,40.0,8.0,7.9,6.3,7.6,6.7,7.6,7.0,7.9,7.7,8.5,8.4,8.4,6.6,7.6,10.6,5.7,3.8,5.026,4.6,4.9,4.3,4.8,4.7,5.2,4.6,5.2,-99.9,4.6,5.2,4.4,5.0,4.6,4.9,4.4,5.1,4.1,4.0,4.4,2020-02-01 01:45:04,4.5,6.3,99.9,25.8,-18.8,14.0,794.8,34.3,7.0,51.0,2020-02-01 01:42:49,4.9,6.4,7.7,11.6,13.2,7.6,12.5,open,7.4,7.6,7.6,11.5,13.8,14.0,not open,not open,2020-02-01 01:45:01,5.4,7.4,7.1,7.1,8.1,8.5,6.5,6.4,7.4,7.4,12.1,12.3,5.6,6.1,7.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,917.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,359.999968,0,1,-10.0,2.0,2.163,2020-02-01 01:45:16.153327+00:00,,,,,,,,
43778,,105.005118,38.000828,105.005118,38.000828,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (-1 1),RunManager,"[889.0, -562.5, 387.1, -0.4, 14.6, 0.0]",1.049536,-20.353317,17.690109,64.415267,56.447,,,,,False,,2020-01-25 04:49:28.629925+00:00,,310.910187,-20.827255,-103.81665,72.309891,Guide,,10.1384,9.910999999999998,10.1384,4.4879,0.8024999999999999,0.0,31.358200000000004,0.8024999999999999,4.4879,0.0419580197111184,0.344327157718965,2020-01-25 04:49:38.533924+00:00,117.501,43778.0,,11.0,0.047,0.014,0.012,0.014,0.006,0.306,0.165,0.0,7.19,8.4,11.0,0.0,8.138,3.763,10.9,8.4,0.0,8.3,9.4,9.5,40.0,7.6,7.6,9.0,9.0,9.0,9.0,9.2,9.4,8.6,8.3,8.1,8.8,8.9,9.0,10.6,9.3,9.9,8.135,8.1,8.2,8.2,8.0,7.9,8.0,8.2,8.2,-99.9,8.3,8.3,8.1,8.2,8.2,8.2,8.0,8.0,8.0,7.9,5.0,2020-01-25 04:49:07,8.6,9.0,99.9,9.3,-2.9,86.3,790.4,12.6,6.4,258.7,2020-01-25 04:47:01,8.4,8.3,6.8,14.3,15.8,6.7,15.3,open,6.8,6.8,8.5,14.1,16.3,16.4,not open,open,2020-01-25 04:48:59,8.8,8.8,8.6,8.7,8.0,7.9,9.0,7.5,7.9,7.5,14.7,15.2,7.9,8.8,9.3,,SUCCESS,,,,0.0,889.0,0.0,-562.5,-130.0,387.1,0.0,-0.4,0.0,14.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,248.420004,269.890001,0,1,-10.0,0.0,2.183,2020-01-25 04:49:35.436174+00:00,,,,,,,,
45742,/exposures/desi/20200201/00045742/gfa-00045742.fits,,,105.007487,38.000576,0.0,0.0,10.0,10.0,science,Commissioning,Schubnell,"[898.7, -548.2, 151.4, -0.9, 14.2, 0.0]",1.044551,-19.199422,16.809877,63.646342,73.16,,,,,False,58881.18220746,2020-02-02 04:22:22.724366+00:00,20200201.0,42.564452,11.949991,-105.261446,73.190123,GFA,,10.5493,10.3568,10.5493,4.836900000000002,0.8484,0.0,31.616500000000002,0.8484,4.836900000000002,0.588916333754507,0.270664306523649,2020-02-02 04:40:09.717688+00:00,,,,,,,,,,,,0.0,9.93,11.367,10.2,0.0,7.962,-8.02,10.4,8.4,0.0,11.1,9.3,9.3,40.0,11.2,10.8,10.2,10.4,10.4,10.7,10.5,10.9,10.8,11.2,11.3,11.6,10.2,10.6,10.6,10.2,9.4,7.928,7.4,8.2,7.4,7.9,7.2,7.9,7.5,8.1,-99.9,7.6,7.9,7.0,8.1,7.1,7.8,6.9,7.8,7.5,7.7,4.4,2020-02-02 04:22:22,8.8,10.3,99.9,22.1,-11.1,20.0,795.1,29.9,11.0,110.0,2020-02-02 04:21:08,8.1,10.1,10.1,12.5,14.6,9.9,14.2,open,9.9,10.3,10.1,12.9,15.1,15.4,not open,open,2020-02-02 04:22:19,9.4,10.2,10.6,10.8,9.9,10.2,9.9,10.1,10.5,10.1,13.4,14.0,9.6,9.9,10.2,,SUCCESS,,,,0.0,898.7,0.0,-548.2,-80.0,151.4,0.0,-0.9,0.0,14.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,246.169219,264.36959,0,1,-10.0,2.0,2.191,2020-02-02 04:22:36.007496+00:00,,,,,,,,
52499,/exposures/desi/20200227/00052499/desi-00052499.fits,,,195.000109,28.999531,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521246,58.477707,48.962241,286.507627,106.625,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.47326137,2020-02-28 11:21:29.782198+00:00,20200227.0,31.072846,7.77048,73.494885,41.037759,Spectrographs,ZERO,9.946200000000001,9.728000000000002,9.946200000000001,4.280100000000001,0.7628999999999999,0.0,30.951999999999998,0.7628999999999999,4.280100000000001,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,7.865,9.1,9.7,0.0,7.888,-10.68,9.8,8.7,0.0,9.1,8.6,9.9,40.0,8.5,8.4,8.5,8.2,8.6,8.4,8.5,9.0,8.5,9.2,9.1,9.0,8.4,8.3,10.6,8.7,9.7,7.82,7.5,7.7,7.7,8.0,7.6,7.8,8.2,8.3,-99.9,7.5,7.7,7.3,7.7,7.4,7.9,7.5,8.0,7.8,7.8,6.1,2020-02-28 11:21:29,8.0,8.6,117.6,26.4,-17.0,13.7,794.1,28.7,9.4,108.4,2020-02-28 11:19:00,7.6,8.0,7.8,12.0,12.6,7.8,12.5,open,7.9,7.9,7.6,11.6,13.6,13.6,not open,not open,2020-02-28 11:21:21,8.3,8.3,8.0,8.1,7.9,7.8,8.5,8.0,7.8,7.4,12.1,11.9,7.4,8.3,8.8,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:21:31.070713+00:00,,,,,,,,
47421,,130.371278,79.482316,130.371278,79.482316,-1.0,0.0,5.0,5.0,,Dither tile_id 63152 (-1 2),Gontcho A Gontcho,"[1050.5, -828.2, 906.5, 16.6, 24.5, -135.2]",1.488388,-13.427532,47.847038,3.277777,3.34,,,,,False,,2020-02-07 06:07:30.920251+00:00,,111.641287,23.059083,-164.58902,42.152962,Guide,,10.1482,9.9689,10.1482,4.442999999999999,0.7718,0.0,31.3336,0.7718,4.442999999999999,0.275987799827882,0.36692867788652,2020-02-07 06:07:40.947318+00:00,107.232,47421.0,0.29,9.0,0.031,0.007,0.002,0.001,0.001,0.116,0.081,0.0,2.273,3.6,6.2,0.0,2.562,-4.397,6.5,-4.8,0.0,3.4,2.4,6.2,40.0,2.7,2.7,2.9,3.2,3.0,3.2,3.0,3.6,3.2,3.6,3.6,3.6,2.7,3.1,10.6,3.2,6.2,2.553,2.2,2.6,2.0,2.4,2.1,2.7,2.2,2.5,-99.9,2.4,2.6,1.7,2.6,2.2,2.6,1.8,2.5,1.6,1.7,0.0,2020-02-07 06:06:49,2.5,3.2,99.9,8.6,-6.7,53.2,788.5,32.2,1.9,303.9,2020-02-07 06:06:34,1.9,3.2,2.3,9.3,9.9,2.4,10.6,open,2.5,2.4,3.2,9.1,11.2,12.0,not open,open,2020-02-07 06:06:41,3.4,3.4,2.6,2.7,2.9,2.8,4.1,2.8,2.9,2.3,9.3,9.5,2.8,3.4,4.4,,SUCCESS,,,,0.0,1050.5,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 06:07:21.460412+00:00,,,,,,,,
49749,/exposures/desi/20200218/00049749/desi-00049749.fits,,,128.380416,31.96331,0.0,0.0,20.0,20.0,science,CALIB DESI-CALIB-03 LEDs only,RunManager,"[1143.2, -727.4, 427.5, 5.1, 34.9, 0.0]",1.521278,-58.478595,48.963299,73.493593,253.024,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58898.09166579,2020-02-19 02:11:59.924289+00:00,20200218.0,278.754469,-23.287432,-73.493614,41.036701,Spectrographs,OTHER,11.055600000000002,10.9351,11.055600000000002,5.3,1.2556,0.0,32.2316,1.2556,5.3,-0.668710549189763,-0.353587892949141,2020-02-19 03:43:49.159741+00:00,,,,,,,,,,,,1.04,11.25,12.933,10.9,19.5,7.625,-4.513,4.7,7.7,19.2,12.5,10.4,-0.8,6.0,12.4,12.5,10.6,12.3,11.6,12.5,11.7,12.7,12.4,12.8,12.8,13.2,11.4,12.6,10.6,10.0,0.1,7.626,7.8,7.8,8.0,7.6,7.8,7.1,8.2,8.0,-99.9,7.9,7.2,7.9,7.5,7.7,7.3,8.0,8.5,7.9,7.9,6.0,2020-02-19 02:11:59,7.8,10.4,117.6,24.2,-13.4,17.0,790.4,11.7,10.8,181.0,2020-02-19 02:10:08,9.1,10.4,13.5,13.9,15.4,11.9,14.9,open,11.5,12.3,12.1,13.9,16.0,16.1,not open,not open,2020-02-19 02:11:53,8.8,11.4,13.3,13.7,12.9,14.6,9.8,9.9,11.8,12.1,14.4,14.9,9.1,9.9,10.4,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,427.5,0.0,5.1,0.0,34.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,17.420005000000003,355.740004,0,1,-10.0,0.0,2.646,2020-02-19 02:11:53.430073+00:00,,,,,,,,
46376,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,RunManager,,,,,,,,,,,,,2020-02-04 05:30:50.551165+00:00,20200203.0,,,,,Action,,10.114899999999999,9.9093,10.114899999999999,4.406499999999999,0.7835000000000001,0.0,31.272100000000002,0.7835000000000001,4.406499999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.279,2020-02-04 05:31:04.590750+00:00,,,,,,,,
49753,,,,,,0.0,0.0,,,,CALIB Turn Off all Lamps,RunManager,,,,,,,,,,,,,2020-02-19 02:16:35.193472+00:00,20200218.0,,,,,Action,,11.0106,10.892900000000001,11.0106,5.276099999999999,1.2841,0.0,32.24390000000001,1.2841,5.276099999999999,-0.668710549189763,-0.353587892949141,2020-02-19 03:43:49.159741+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.646,2020-02-19 02:16:23.912287+00:00,,,,,,,,
49751,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 to 03 all LEDs on,RunManager,,,,,,,,,,,,,2020-02-19 02:13:51.767540+00:00,20200218.0,,,,,Action,,11.037,10.909600000000001,11.037,5.2953,1.2366,0.0,32.20700000000001,1.2366,5.2953,-0.668710549189763,-0.353587892949141,2020-02-19 03:43:49.159741+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.646,2020-02-19 02:13:53.646441+00:00,,,,,,,,
45188,/exposures/desi/20200129/00045188/gfa-00045188.fits,,,122.029891,39.526155,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1394.0, -584.9, 1218.9, 3.6, 39.7, 0.0]",1.07735,25.395523,21.864592,297.345561,288.506,,,,,False,58878.36104722,2020-01-30 08:39:54.479724+00:00,20200129.0,11.241197,-0.810893,102.316251,68.135408,GFA,,9.996399999999998,9.806799999999999,9.996399999999998,4.313999999999999,0.8769,0.0,31.1368,0.8769,4.313999999999999,-0.192507139338992,-0.0184159031013576,2020-01-30 08:22:46.220826+00:00,,,,,,,,,,,,0.0,0.608,1.867,6.1,0.0,3.787,-2.787,6.4,3.9,0.0,1.7,4.0,6.0,40.0,1.2,1.0,1.5,0.9,1.0,1.0,1.6,1.5,1.3,2.0,1.8,1.8,0.7,0.7,10.6,2.0,5.9,3.768,4.5,3.7,4.2,3.7,4.5,3.6,4.3,3.9,-99.9,4.4,3.8,4.7,4.0,4.6,3.7,4.6,3.9,3.4,3.1,3.3,2020-01-30 08:39:53,2.7,1.6,99.9,5.3,-4.7,68.0,785.3,23.1,0.6,353.2,2020-01-30 08:39:07,2.9,0.7,0.3,12.2,12.6,0.4,12.7,open,0.3,0.4,1.3,12.5,14.1,13.9,open,open,2020-01-30 08:39:54,2.4,1.8,0.8,0.8,0.5,0.6,1.7,0.9,0.5,0.1,12.6,12.4,0.8,1.9,2.4,,SUCCESS,,,,0.0,1394.0,0.0,-584.9,-43.0,1218.9,0.0,3.6,0.0,39.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.51002799999998,114.509878,0,1,-10.0,0.0,2.073,2020-01-30 08:40:07.990366+00:00,,,,,,,,
