EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
54188,/exposures/desi/20200307/00054188/gfa-00054188.fits,,,224.753172,32.070079,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 880.6, -3.0, 25.0, 0.0]",1.000565,2.270071,1.927703,273.776681,290.014,,,,,False,58916.47780217,2020-03-08 11:28:02.107271+00:00,20200307.0,153.726506,15.270647,92.573052,88.072297,GFA,,10.2028,10.0108,10.2028,4.497900000000001,0.8753,0.0,31.419699999999995,0.8753,4.497900000000001,-1.4116620429367,-0.124488263266102,2020-03-08 11:35:58.825559+00:00,,,,,,,,,,,,0.0,5.29,6.9,10.7,0.0,8.05,1.083,10.7,8.5,0.0,6.9,8.8,10.2,40.0,5.9,5.8,8.0,7.7,7.8,7.4,7.8,8.3,6.0,6.8,6.6,7.3,7.6,7.6,10.6,8.5,10.1,8.036,8.2,7.9,8.6,8.0,8.4,8.0,9.1,8.7,-99.9,8.2,7.8,8.1,7.8,8.2,8.0,8.4,8.2,8.1,8.0,6.0,2020-03-08 11:28:02,8.1,8.0,117.6,6.1,-1.9,64.3,785.3,33.5,4.2,146.7,2020-03-08 11:27:00,8.1,7.4,4.8,13.0,13.1,5.2,13.8,open,5.8,5.1,7.4,13.1,14.6,14.8,not open,open,2020-03-08 11:27:58,8.3,7.8,6.1,5.9,6.6,6.1,8.1,6.2,6.1,5.7,14.1,12.8,6.9,7.8,8.8,0.0,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,136.0,880.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,89.230165,91.430283,0,1,-10.0,0.0,2.642,2020-03-08 11:28:07.960440+00:00,,,,,,,,
55491,,,,,,0.0,0.0,,,,CALIB Arcs all on,Luke Tyas,,,,,,,,,,,,,2020-03-15 13:27:22.821970+00:00,20200314.0,,,,,Action,,9.3102,9.109499999999999,9.3102,3.6828000000000003,0.76,0.0,30.533800000000003,0.76,3.6828000000000003,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 13:27:23.980223+00:00,,,,,,,,
54888,/exposures/desi/20200308/00054888/gfa-00054888.fits,,,251.235599,31.963632,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000822,0.000772,64.54196,0.0,,,,,True,58917.5421103,2020-03-09 13:00:38.330276+00:00,20200308.0,169.256705,9.786435,-115.457605,89.999228,GFA,,10.044299999999998,9.8789,10.044299999999998,4.362899999999999,0.8221,0.0,31.382800000000003,0.8221,4.362899999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.235,6.5,7.0,0.0,6.812,-6.183,7.4,7.0,0.0,6.5,7.7,4.1,7.5,5.8,5.7,6.1,5.8,5.9,5.6,6.2,6.3,5.9,6.5,6.6,6.4,5.8,5.5,10.6,6.6,4.6,6.807,7.5,6.9,7.5,6.9,7.6,6.8,7.8,7.2,-99.9,7.3,6.7,7.2,6.8,7.3,6.6,7.3,6.6,6.9,6.9,7.5,2020-03-09 13:00:38,6.2,6.1,117.6,24.0,-18.2,51.2,790.6,23.5,5.8,117.0,2020-03-09 12:58:28,6.5,5.3,4.9,12.2,11.8,5.1,13.3,not open,5.2,5.2,5.4,12.0,13.5,14.2,not open,not open,2020-03-09 13:00:38,6.2,5.8,4.4,4.3,4.9,-99.9,6.3,5.5,4.3,3.8,13.0,11.6,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:00:29.688901+00:00,,,,,,,,
53177,/exposures/desi/20200305/00053177/desi-00053177.fits,,,150.00943,40.00016,,,60.0,60.0,science,"Dither fibermode tile 63212 (150, 40)",RunManager,"[828.2, -638.0, 171.8, 5.6, 10.9, 88.7]",1.196047,-40.324561,33.305357,64.526313,71.799,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.15818533,2020-03-06 03:47:47.212586+00:00,20200305.0,118.785997,22.645621,-91.067895,56.694643,DESI,SCIENCE,10.9177,10.7163,10.9177,5.1394,0.766,0.0,32.1947,0.766,5.1394,0.139796393238226,-0.967433400248887,2020-03-06 03:47:57.686090+00:00,239.379,53177.0,0.39,24.0,-0.002,-0.03,0.018,0.016,-0.004,0.278,0.178,0.0,10.615,12.167,11.0,0.0,7.5,-4.7,11.2,8.3,0.0,11.7,9.9,9.7,40.0,11.7,11.4,10.7,11.7,11.2,11.7,11.1,11.9,11.6,12.1,12.1,12.3,11.0,11.6,10.6,10.3,9.9,7.518,7.1,6.7,7.5,7.8,7.2,7.2,8.2,9.0,-99.9,7.1,6.6,6.7,7.6,6.8,6.9,7.0,8.2,7.1,7.4,6.0,2020-03-06 03:47:47,7.6,10.4,117.6,20.4,-9.1,23.0,793.5,30.7,11.3,106.5,2020-03-06 03:46:35,8.8,10.8,10.8,13.3,14.2,10.7,14.4,open,10.8,10.9,11.2,12.5,14.9,15.4,not open,open,2020-03-06 03:47:40,9.8,10.9,11.3,11.4,11.1,11.0,10.8,10.9,11.4,11.4,13.6,14.3,10.3,10.8,10.9,0.328,SUCCESS,88.8,True,60.0,0.0,828.2,0.0,-638.0,46.0,171.8,0.0,5.6,0.0,10.9,0.0,88.7,,False,False,0.0,-2.0,267.92206899999996,270.342235,0,1,-10.0,2.0,2.653,2020-03-06 03:47:48.304338+00:00,4363.033119287545,63.52006662133992,386.48205143085994,63.52006662133992,4365.167236200693,26.92582403567252,383.95924202962675,26.92582403567252
55489,/exposures/desi/20200314/00055489/desi-00055489.fits,,,251.5896,48.05707,0.0,0.0,0.0,0.0,zero,CALIB zeros,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.47862,48.96344,73.494123,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.55922039,2020-03-15 13:25:16.642069+00:00,20200314.0,253.689115,-20.885049,-73.493253,41.03656,Spectrographs,ZERO,9.307400000000001,9.1261,9.307400000000001,3.671200000000001,0.7494,0.0,30.521500000000003,0.7494,3.671200000000001,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.352,6.6,7.9,0.0,7.175,-0.83,7.8,7.1,0.0,6.6,6.7,7.7,40.0,6.2,5.8,5.6,5.6,5.7,5.6,5.7,6.0,6.1,6.8,6.6,6.4,5.6,5.5,10.6,6.0,7.5,7.177,7.4,7.3,7.1,7.0,7.4,7.3,7.3,7.2,-99.9,7.3,7.3,7.2,7.0,7.3,7.2,7.3,7.1,6.6,6.4,5.55,2020-03-15 13:25:16,6.3,5.8,117.6,6.7,-1.7,61.9,790.4,21.8,5.0,124.4,2020-03-15 13:24:01,5.6,5.2,5.7,13.6,14.8,5.5,14.1,open,5.4,5.6,5.4,12.8,14.8,15.3,not open,not open,2020-03-15 13:25:16,6.1,5.5,5.3,5.4,5.1,4.8,5.8,5.5,5.4,5.1,13.4,13.9,5.1,5.8,6.2,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.3,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:25:23.769737+00:00,,,,,,,,
54189,/exposures/desi/20200307/00054189/gfa-00054189.fits,,,224.753173,32.07008,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 744.8, -3.0, 25.0, 0.0]",1.000719,2.560447,2.17356,273.494171,273.938,,,,,False,58916.4785975,2020-03-08 11:29:10.823752+00:00,20200307.0,153.736776,15.267416,92.136546,87.82644,GFA,,10.181999999999999,9.9773,10.181999999999999,4.4796000000000005,0.8625999999999999,0.0,31.3459,0.8625999999999999,4.4796000000000005,-1.4116620429367,-0.124488263266102,2020-03-08 11:35:58.825559+00:00,,,,,,,,,,,,0.0,5.34,6.933,10.6,0.0,7.987,0.113,10.6,8.3,0.0,7.0,8.5,10.2,40.0,6.0,5.5,7.9,7.5,7.6,7.3,7.8,8.3,5.9,7.0,6.5,7.3,7.5,7.5,10.6,8.5,10.1,8.027,8.2,7.8,8.5,7.9,8.3,7.9,9.1,8.7,-99.9,8.1,7.8,8.0,7.8,8.2,7.9,8.4,8.1,8.1,8.0,6.0,2020-03-08 11:29:10,8.0,8.1,117.6,6.1,-1.9,64.3,785.3,33.5,4.2,146.7,2020-03-08 11:27:00,8.1,7.4,4.7,13.0,13.1,5.3,13.8,open,5.7,5.1,7.3,13.1,14.6,14.7,not open,open,2020-03-08 11:29:09,8.3,7.8,6.1,5.9,6.4,5.7,8.1,6.3,6.0,5.6,14.1,12.8,6.9,7.8,8.8,0.0,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,744.8,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,88.93010900000002,91.359694,0,1,-10.0,0.0,2.642,2020-03-08 11:29:08.060638+00:00,,,,,,,,
55492,/exposures/desi/20200314/00055492/desi-00055492.fits,,,251.5896,48.05707,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.47862,48.963439,73.49412,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.56230229,2020-03-15 13:29:42.918037+00:00,20200314.0,253.73854,-20.894155,-73.493255,41.036561,Spectrographs,ARC,9.3224,9.1315,9.3224,3.6884000000000006,0.7817000000000001,0.0,30.509200000000003,0.7817000000000001,3.6884000000000006,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.418,6.7,7.9,0.0,7.138,-0.81,7.7,7.1,0.0,6.7,6.8,7.8,40.0,6.2,5.9,5.5,5.6,5.7,5.5,5.7,6.1,6.1,7.0,6.7,6.4,5.5,5.5,10.6,6.0,7.6,7.152,7.4,7.3,7.2,7.0,7.4,7.3,7.3,7.2,-99.9,7.3,7.2,7.2,7.0,7.4,7.1,7.3,7.0,6.5,6.4,5.55,2020-03-15 13:29:42,6.3,5.8,117.6,6.8,-1.8,61.6,790.4,20.7,5.0,123.8,2020-03-15 13:28:10,5.6,5.2,5.6,13.6,14.8,5.6,14.0,open,5.5,5.7,5.4,12.8,14.8,15.3,not open,not open,2020-03-15 13:29:39,6.1,5.5,5.3,5.4,5.1,4.8,5.8,5.6,5.4,5.1,13.4,13.9,5.1,5.9,6.2,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.3,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:29:54.248841+00:00,,,,,,,,
55490,/exposures/desi/20200314/00055490/desi-00055490.fits,,,251.5896,48.05707,0.0,0.0,0.0,0.0,zero,CALIB zeros,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478614,48.963434,73.494119,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.55997151,2020-03-15 13:26:21.538479+00:00,20200314.0,253.708885,-20.888693,-73.493258,41.036566,Spectrographs,ZERO,9.332500000000001,9.104999999999999,9.332500000000001,3.6884000000000006,0.78,0.0,30.583000000000006,0.78,3.6884000000000006,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.345,6.633,7.8,0.0,7.162,-0.82,7.8,7.1,0.0,6.8,6.8,7.7,40.0,6.0,5.8,5.6,5.6,5.6,5.5,5.7,6.1,6.1,6.8,6.7,6.4,5.5,5.5,10.6,6.0,7.5,7.182,7.5,7.3,7.2,7.0,7.5,7.3,7.3,7.2,-99.9,7.4,7.3,7.2,7.0,7.4,7.2,7.3,7.0,6.6,6.4,5.55,2020-03-15 13:26:21,6.2,5.8,117.6,6.7,-1.7,62.0,790.4,21.6,5.0,122.6,2020-03-15 13:26:05,5.6,5.2,5.7,13.6,14.8,5.5,14.0,open,5.5,5.7,5.4,12.8,14.8,15.3,not open,not open,2020-03-15 13:26:20,6.1,5.6,5.3,5.4,5.1,4.8,5.8,5.6,5.4,5.1,13.4,13.9,5.1,5.9,6.2,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.3,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:26:23.875196+00:00,,,,,,,,
51504,,,,38.47408,88.035319,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000866,60.001381,359.999966,5.6,,,,,False,58900.49777018,2020-02-21 11:56:47.343443+00:00,20200220.0,311.227808,-20.797249,-179.999152,29.998619,FVC,,10.534600000000001,10.302000000000001,10.534600000000001,4.796999999999999,1.2795999999999998,0.0,31.6411,1.2795999999999998,4.796999999999999,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.333,12.3,0.0,10.988,-3.41,12.3,11.9,0.0,12.2,11.8,12.3,40.0,11.9,11.8,11.6,11.7,11.6,11.6,11.8,12.3,11.6,12.4,12.3,12.3,11.6,11.7,10.6,11.9,12.1,10.981,10.7,10.8,10.7,11.1,10.7,10.8,11.0,11.3,-99.9,10.7,10.8,10.7,11.2,10.5,10.7,10.7,11.2,11.1,11.0,8.0,2020-02-21 11:56:47,11.5,11.8,117.6,17.3,-5.6,29.6,793.4,15.6,11.7,201.9,2020-02-21 11:55:57,10.2,11.1,11.0,13.7,14.3,10.9,14.9,open,10.9,11.0,11.2,14.3,15.7,16.0,not open,not open,2020-02-21 11:56:47,10.9,11.4,11.0,10.9,11.1,10.8,11.1,10.9,11.3,10.8,15.0,14.2,10.1,11.1,11.6,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.663,2020-02-21 11:56:47.606602+00:00,,,,,,,,
54190,/exposures/desi/20200307/00054190/gfa-00054190.fits,,,224.753173,32.07008,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 597.4, -3.0, 25.0, 0.0]",1.000838,2.765173,2.346938,273.340248,273.938,,,,,False,58916.47916622,2020-03-08 11:29:59.961414+00:00,20200307.0,153.747047,15.264183,91.874041,87.653062,GFA,,10.2018,10.0136,10.2018,4.5021,0.8747,0.0,31.407399999999996,0.8747,4.5021,-1.4116620429367,-0.124488263266102,2020-03-08 11:35:58.825559+00:00,,,,,,,,,,,,0.0,5.345,6.967,10.4,0.0,8.0,-0.267,10.7,8.2,0.0,6.8,8.4,10.2,40.0,5.8,5.4,7.9,7.5,7.6,7.4,7.8,8.3,5.9,6.9,6.8,7.2,7.5,7.4,10.6,8.6,10.2,8.005,8.2,7.8,8.5,7.9,8.4,7.9,9.2,8.7,-99.9,8.0,7.8,8.0,7.8,8.2,7.9,8.4,8.2,8.0,8.0,6.0,2020-03-08 11:29:59,8.0,8.1,117.6,6.2,-2.0,64.0,785.3,31.1,4.2,145.2,2020-03-08 11:29:05,8.1,7.4,4.8,13.0,13.1,5.3,13.8,open,5.7,5.1,7.3,13.1,14.6,14.7,not open,open,2020-03-08 11:29:56,8.3,7.8,6.0,5.9,6.3,5.6,8.1,6.2,5.9,5.5,14.1,12.8,6.9,7.8,8.8,0.0,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-140.0,597.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,88.740141,91.318751,0,1,-10.0,0.0,2.642,2020-03-08 11:30:08.166663+00:00,,,,,,,,
54892,/exposures/desi/20200308/00054892/gfa-00054892.fits,,,251.421534,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000832,0.000781,64.677032,0.0,,,,,True,58917.5426286,2020-03-09 13:01:23.110660+00:00,20200308.0,169.266695,9.782562,-115.322528,89.999219,GFA,,10.0541,9.8547,10.0541,4.3687000000000005,0.8056999999999999,0.0,31.358200000000004,0.8056999999999999,4.3687000000000005,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.235,6.5,7.0,0.0,6.812,-6.177,7.4,7.0,0.0,6.5,7.7,4.3,7.5,5.9,5.7,6.0,5.7,5.9,5.6,6.1,6.3,5.9,6.6,6.5,6.4,5.8,5.5,10.6,6.7,4.6,6.807,7.5,6.9,7.6,6.9,7.6,6.8,7.8,7.2,-99.9,7.3,6.7,7.3,6.8,7.3,6.6,7.3,6.6,7.0,6.9,7.5,2020-03-09 13:01:22,6.2,6.2,117.6,24.0,-18.0,51.2,790.7,23.1,6.0,115.9,2020-03-09 13:00:33,6.5,5.3,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 13:01:21,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:01:29.793662+00:00,,,,,,,,
54891,/exposures/desi/20200308/00054891/gfa-00054891.fits,,,251.381838,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000828,0.000778,64.570115,0.0,,,,,True,58917.54251422,2020-03-09 13:01:13.228927+00:00,20200308.0,169.256705,9.786435,-115.429447,89.999222,GFA,,10.0556,9.862300000000001,10.0556,4.362900000000001,0.7928,0.0,31.3459,0.7928,4.362900000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.032,5.218,6.5,7.1,0.0,6.8,-6.183,7.3,7.0,0.0,6.5,7.7,4.3,7.5,5.9,5.7,6.1,5.8,5.9,5.7,6.2,6.3,5.9,6.5,6.5,6.5,5.8,5.5,10.6,6.7,4.6,6.807,7.5,6.8,7.5,6.9,7.6,6.8,7.8,7.2,-99.9,7.3,6.7,7.3,6.8,7.3,6.6,7.4,6.6,7.0,6.9,7.5,2020-03-09 13:01:12,6.3,6.1,117.6,24.0,-18.0,51.2,790.7,23.1,6.0,115.9,2020-03-09 13:00:33,6.5,5.3,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 13:01:12,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.5,-99.9,-99.9,13.0,11.6,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:00:59.739473+00:00,,,,,,,,
55493,/exposures/desi/20200314/00055493/desi-00055493.fits,,,251.5896,48.05707,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521283,-58.478624,48.963442,73.494119,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.5631267,2020-03-15 13:30:54.146832+00:00,20200314.0,253.748425,-20.895975,-73.493255,41.036558,Spectrographs,ARC,9.327099999999998,9.126000000000001,9.327099999999998,3.689500000000001,0.7747999999999999,0.0,30.521499999999996,0.7747999999999999,3.689500000000001,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.422,6.7,7.9,0.0,7.25,-0.81,7.8,7.1,0.0,6.6,6.7,7.8,40.0,6.2,5.8,5.6,5.6,5.7,5.6,5.7,6.1,6.2,6.9,6.7,6.5,5.6,5.5,10.6,6.0,7.6,7.161,7.4,7.4,7.2,7.0,7.5,7.4,7.3,7.3,-99.9,7.3,7.4,7.2,7.1,7.4,7.3,7.3,7.1,6.6,6.4,5.55,2020-03-15 13:30:54,6.2,5.8,117.6,6.9,-1.9,61.2,790.4,21.0,5.0,121.7,2020-03-15 13:30:14,5.6,5.2,5.7,13.6,14.8,5.5,14.1,open,5.6,5.7,5.4,12.8,14.8,15.3,not open,not open,2020-03-15 13:30:54,6.1,5.6,5.4,5.4,5.1,4.8,5.8,5.6,5.4,5.2,13.4,13.9,5.1,5.9,6.3,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:30:54.356817+00:00,,,,,,,,
55494,/exposures/desi/20200314/00055494/desi-00055494.fits,,,251.5896,48.05707,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478622,48.96344,73.494116,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.56395585,2020-03-15 13:32:05.785277+00:00,20200314.0,253.75831,-20.897794,-73.493257,41.03656,Spectrographs,ARC,9.3441,9.136100000000003,9.3441,3.701200000000001,0.7585999999999999,0.0,30.558399999999995,0.7585999999999999,3.701200000000001,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.425,6.7,7.9,0.0,7.225,-0.8,7.8,7.0,0.0,6.7,6.7,7.7,40.0,6.2,5.9,5.6,5.6,5.7,5.5,5.7,6.1,6.1,6.9,6.7,6.5,5.5,5.6,10.6,6.0,7.6,7.192,7.4,7.4,7.1,7.0,7.4,7.4,7.2,7.3,-99.9,7.3,7.4,7.2,7.0,7.3,7.2,7.2,7.1,6.5,6.4,5.55,2020-03-15 13:32:05,6.2,5.8,117.6,6.9,-1.9,61.2,790.4,21.0,5.0,121.7,2020-03-15 13:30:14,5.6,5.2,5.7,13.6,14.8,5.5,14.1,open,5.5,5.7,5.4,12.8,14.8,15.3,not open,not open,2020-03-15 13:32:04,6.1,5.6,5.3,5.4,5.1,4.8,5.8,5.6,5.4,5.2,13.4,13.9,5.1,5.9,6.3,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:31:54.458646+00:00,,,,,,,,
