,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
10342,52401,/exposures/desi/20200227/00052401/desi-00052401.fits,,,132.849058,12.31636,0.0,0.0,120.0,120.0,science,Repeated spectrograph sequence test (Arjun) (4 of 10),Fagrelius,"[1212.9, -250.8, 419.8, -13.2, 22.3, 210.0]",1.074066,9.289993,21.422743,205.582317,210.399,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.26719722,2020-02-28 06:24:45.839489+00:00,20200227.0,28.792369,6.840908,22.022457,68.57725699999999,Spectrographs,SCIENCE,10.3524,10.1026,10.3524,4.6521,0.7763,0.0,31.6165,0.7763,4.6521,-0.644093093640261,0.662802070130099,2020-02-28 06:24:42.843924+00:00,,,,,,,,,,,,0.0,8.17,9.533,9.7,0.0,7.5870000000000015,-100.0,-99.99,-10.24,10.1,7.9,0.0,9.3,8.5,ready,9.8,40.0,8.9,8.9,8.8,8.7,8.9,8.7,8.7,9.3,8.9,9.5,9.6,9.5,8.7,8.7,10.6,8.9,21.6,21.6,21.7,21.7,21.6,9.7,7.604,7.1,7.2,7.4,7.7,7.1,7.5,8.0,8.1,-99.9,7.3,7.5,6.7,7.3,7.0,7.6,7.0,7.8,-100.0,-99.99,7.1,7.2,5.0,2020-02-28 06:24:45,7.8,8.9,117.6,21.1,-12.8,21.0,796.1,22.2,8.3,81.6,2020-02-28 06:24:10,7.6,8.4,7.9,11.9,off,12.8,8.0,12.4,off,open,8.1,8.1,7.1,11.5,13.6,13.6,open,open,2020-02-28 06:24:43,8.4,8.6,8.4,8.6,8.3,7.9,8.8,8.4,8.4,8.1,12.2,12.1,7.8,8.5,8.9,0.494,SUCCESS,210.4,True,60.0,0.0,1212.7,0.0,-250.9,-23.0,419.9,0.0,-13.2,0.0,22.3,0.0,216.3,,False,False,-2.0,1.0,3.2299990000000207,25.588781,0,1,-10.0,2.0,2.648,2020-02-28 06:24:59.591992+00:00,18.883,12.902000000000001,18.705,12.96,18.984,13.312000000000001,21.829999999999995,21.93,21.64,23.9,,,,,,,,
10343,55576,/exposures/desi/20200315/00055576/gfa-00055576.fits,,,139.0,0.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[683.1, -297.5, 207.9, -14.8, -3.8, 0.0]",1.480926,-37.340321,47.58407,124.75646100000002,129.489,,,,,False,58924.10867547,2020-03-16 02:36:29.560932+00:00,20200315.0,261.521005,-22.13613,-44.188431,42.41593,GFA,,10.699699999999998,10.4984,10.699699999999998,4.972500000000001,0.7679,0.0,31.899400000000004,0.7679,4.972500000000001,0.7264372958898179,0.974492775230718,2020-03-16 02:49:26.204443+00:00,,,,,,,,,,,,0.0,6.928,8.433,8.9,0.0,6.975,-100.0,-99.99,0.4270000000000001,8.5,7.2,0.0,8.1,7.8,ready,4.4,40.0,7.5,7.4,8.2,9.2,8.2,9.0,8.4,9.2,7.5,8.3,8.2,8.8,7.9,8.9,10.6,8.0,21.6,21.6,21.7,21.7,21.6,5.0,6.9620000000000015,7.3,7.2,6.8,6.9,7.0,7.0,6.9,7.0,-99.9,7.1,7.1,6.6,7.0,6.8,6.9,6.5,6.7,-100.0,-99.99,6.4,6.4,5.55,2020-03-16 02:36:29,7.0,8.1,117.6,7.0,-0.4,61.0,791.7,11.4,6.6,203.2,2020-03-16 02:34:29,7.1,7.8,6.8,13.6,off,14.8,6.7,14.2,off,open,6.7,6.6,8.1,12.9,14.9,15.4,open,open,2020-03-16 02:36:27,7.6,8.1,7.4,7.6,7.8,8.3,7.9,7.4,7.5,7.2,13.6,14.1,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,683.1,0.0,-297.5,0.0,207.9,0.0,-14.8,0.0,-3.8,0.0,0.0,,False,False,-1.0,-2.0,275.15968399999997,356.248476,0,1,-10.0,0.0,2.644,2020-03-16 02:36:15.936497+00:00,18.673,27.647,18.61,27.661,18.761000000000006,27.99,21.75,21.92,21.6,23.82,,,,,,,,
10344,55577,/exposures/desi/20200315/00055577/gfa-00055577.fits,,,139.0,0.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[683.0, -297.5, 307.8, -14.8, -3.8, 0.0]",1.477739,-37.177376,47.470603,124.91501,129.489,,,,,False,58924.10912108,2020-03-16 02:37:08.061623+00:00,20200315.0,261.521005,-22.13613,-44.081373,42.529397,GFA,,10.690599999999998,10.468700000000002,10.690599999999998,4.9661,0.7654,0.0,32.010099999999994,0.7654,4.9661,0.7264372958898179,0.974492775230718,2020-03-16 02:49:26.204443+00:00,,,,,,,,,,,,0.0,6.922999999999999,8.367,8.8,0.0,6.987,-100.0,-99.99,0.4,8.6,7.2,0.0,8.0,7.8,ready,4.6,40.0,7.6,7.4,8.2,9.2,8.2,8.9,8.4,9.1,7.5,8.2,8.2,8.7,7.8,8.9,10.6,8.0,21.6,21.6,21.7,21.7,21.6,5.0,6.965,7.1,7.2,6.8,6.9,7.1,7.1,6.9,7.0,-99.9,7.1,7.1,6.8,7.0,6.9,6.9,6.5,6.7,-100.0,-99.99,6.4,6.3,5.55,2020-03-16 02:37:07,7.0,8.1,117.6,7.0,-0.4,61.0,791.7,11.4,6.6,203.2,2020-03-16 02:34:29,7.1,7.8,6.8,13.6,off,14.8,6.6,14.1,off,open,6.7,6.6,8.1,12.8,14.9,15.4,open,open,2020-03-16 02:37:06,7.6,8.0,7.4,7.8,7.8,8.3,7.9,7.4,7.5,7.2,13.6,14.1,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,683.0,0.0,-297.5,0.0,307.8,0.0,-14.8,0.0,-3.8,0.0,0.0,,False,False,-1.0,-2.0,275.47972500000003,356.140809,0,1,-10.0,0.0,2.644,2020-03-16 02:37:16.038492+00:00,18.673,27.653000000000002,18.608,27.672000000000004,18.764000000000006,27.998,21.76,21.94,21.59,23.81,,,,,,,,
10345,55578,/exposures/desi/20200315/00055578/gfa-00055578.fits,,,139.0,0.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[683.0, -297.5, 407.7, -14.8, -3.8, 0.0]",1.4744959999999998,-37.01025300000001,47.354455,125.078224,129.489,,,,,False,58924.10958273,2020-03-16 02:37:47.947835+00:00,20200315.0,261.53089,-22.137464,-43.970924,42.645545,GFA,,10.6851,10.459000000000001,10.6851,4.9391,0.7675000000000001,0.0,32.1086,0.7675000000000001,4.9391,0.7264372958898179,0.974492775230718,2020-03-16 02:49:26.204443+00:00,,,,,,,,,,,,0.0,6.917000000000002,8.333,8.8,0.0,6.987,-100.0,-99.99,0.477,8.6,7.2,0.0,8.2,7.6,ready,4.5,40.0,7.4,7.4,8.2,9.2,8.3,8.9,8.4,9.2,7.4,8.2,8.1,8.7,7.9,8.9,10.6,8.0,21.6,21.6,21.7,21.7,21.6,5.0,6.974,7.2,7.2,6.8,6.8,7.0,7.1,6.9,7.1,-99.9,7.1,7.1,6.7,7.0,6.9,6.9,6.5,6.7,-100.0,-99.99,6.5,6.3,5.55,2020-03-16 02:37:47,7.0,8.0,117.6,7.7,-0.9,58.2,791.7,8.7,6.8,193.1,2020-03-16 02:36:34,7.2,7.8,6.8,13.6,off,14.8,6.6,14.3,off,open,6.7,6.6,8.1,12.8,14.9,15.4,open,open,2020-03-16 02:37:46,7.6,8.0,7.4,7.8,7.8,8.3,7.9,7.4,7.5,7.3,13.6,14.1,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,683.0,0.0,-297.5,0.0,407.7,0.0,-14.8,0.0,-3.8,0.0,0.0,,False,False,-1.0,-2.0,275.789787,356.0418430000001,0,1,-10.0,0.0,2.644,2020-03-16 02:37:46.087450+00:00,18.668,27.656,18.61,27.662,18.764000000000006,28.003,21.77,21.95,21.58,23.81,,,,,,,,
10346,54207,/exposures/desi/20200308/00054207/desi-00054207.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,test,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",3.387578,24.317163,72.99985799999997,199.998605,0.575,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.98603081,2020-03-08 23:39:53.062309+00:00,20200308.0,161.196241,12.775311,21.427161,17.000142,Spectrographs,ZERO,11.2237,11.1057,11.2237,5.451399999999999,0.8324,0.0,31.8995,0.8324,5.451399999999999,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.993,8.035,9.633,9.4,0.0,7.938,-100.0,-99.99,3.04,9.5,6.9,0.0,9.0,8.4,soft air,6.8,8.04,9.2,9.1,7.8,8.1,8.2,8.4,8.0,8.9,9.1,9.4,10.1,9.4,8.0,8.2,10.6,7.9,21.6,21.6,21.7,21.7,21.6,8.3,7.943,8.1,7.9,8.0,8.0,8.1,8.1,8.5,8.4,-99.9,7.8,7.8,7.5,7.7,7.8,7.8,7.7,7.8,-100.0,-99.99,7.4,7.4,4.5,2020-03-08 23:39:52,7.4,8.0,117.6,3.7,1.6,77.2,788.7,8.6,5.3,157.1,2020-03-08 23:37:44,7.4,8.1,8.8,12.7,off,12.8,8.4,13.7,on,not open,8.3,8.6,8.3,12.9,14.2,14.8,not open,not open,2020-03-08 23:39:48,7.8,8.5,8.5,9.7,8.6,10.4,8.5,8.1,8.4,8.6,13.7,12.4,7.1,8.0,9.1,0.0,SUCCESS,0.0,False,60.0,0.0,1353.8,0.0,252.6,0.0,309.0,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,-1.0,9.479972999999973,157.730232,0,1,-10.0,0.0,2.673,2020-03-08 23:39:57.774169+00:00,18.860000000000007,32.51,18.705,32.65600000000001,19.001,32.784000000000006,21.85,21.98,21.68,23.77,,,,,,,,
10347,54942,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs only on,Luke Tyas,,,,,,,,,,,,,2020-03-10 01:42:32.702240+00:00,20200309.0,,,,,Action,,11.2463,11.0348,11.2463,5.480199999999999,0.8000999999999999,0.0,32.30540000000001,0.8000999999999999,5.480199999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 01:42:19.801412+00:00,18.73,26.654000000000003,18.636000000000006,26.545000000000005,18.837,27.378000000000004,21.75,21.91,21.6,23.76,,,,,,,,
10348,54208,/exposures/desi/20200308/00054208/desi-00054208.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,test,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",3.387578,24.317163,72.999854,199.998607,0.575,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.98677646,2020-03-08 23:40:57.486020+00:00,20200308.0,161.206378,12.771736,21.427162,17.000146,Spectrographs,ZERO,11.2166,11.1053,11.2166,5.453299999999999,0.8743000000000001,0.0,31.9118,0.8743000000000001,5.453299999999999,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.961,8.038,9.667,9.4,0.0,7.975,-100.0,-99.99,3.007,9.6,6.7,0.0,9.1,8.4,soft air,6.8,8.007,9.2,9.0,7.8,8.1,8.2,8.4,8.0,8.9,9.1,9.4,10.1,9.5,8.0,8.3,10.6,7.9,21.6,21.6,21.7,21.7,21.6,8.5,7.956,8.0,7.9,8.0,8.0,8.1,8.2,8.6,8.5,-99.9,7.8,7.9,7.5,7.7,7.8,7.8,7.8,7.8,-100.0,-99.99,7.4,7.4,4.5,2020-03-08 23:40:57,7.3,7.9,117.6,3.9,1.3,76.1,788.7,13.1,5.2,182.8,2020-03-08 23:39:49,7.4,8.1,8.9,12.7,off,12.8,8.4,13.7,on,not open,8.3,8.6,8.2,12.9,14.2,14.8,not open,not open,2020-03-08 23:40:57,7.8,8.5,8.5,9.7,8.6,10.3,8.4,8.1,8.4,8.6,13.7,12.4,7.1,8.0,9.1,0.0,SUCCESS,0.0,False,60.0,0.0,1353.8,0.0,252.6,0.0,309.0,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,-1.0,9.479972999999973,157.730232,0,1,-10.0,0.0,2.673,2020-03-08 23:40:57.882384+00:00,18.87,32.51100000000001,18.713,32.66199999999999,19.004,32.760000000000005,21.85,21.96,21.68,23.77,,,,,,,,
10349,55581,/exposures/desi/20200315/00055581/gfa-00055581.fits,,,139.000001,0.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[682.9, -297.4, 707.7, -14.8, -3.8, 0.0]",1.465239,-36.525388,47.018802,125.555212,129.489,,,,,False,58924.11092387,2020-03-16 02:39:43.822133+00:00,20200315.0,261.550662,-22.14013,-43.646754,42.981198,GFA,,10.6592,10.446,10.6592,4.937999999999999,0.7584,0.0,31.9733,0.7584,4.937999999999999,0.7264372958898179,0.974492775230718,2020-03-16 02:49:26.204443+00:00,,,,,,,,,,,,0.0,6.9,8.4,8.8,0.0,6.9620000000000015,-100.0,-99.99,0.443,8.6,7.2,0.0,8.1,7.7,ready,4.5,40.0,7.6,7.4,8.1,9.2,8.2,8.9,8.4,9.1,7.6,8.3,8.2,8.7,7.9,8.9,10.6,8.1,21.6,21.6,21.7,21.7,21.6,5.1,6.9910000000000005,7.2,7.2,6.8,6.8,7.1,7.1,6.9,7.0,-99.9,7.2,7.1,6.7,6.9,7.0,6.9,6.6,6.7,-100.0,-99.99,6.5,6.4,5.55,2020-03-16 02:39:43,7.0,8.1,117.6,7.6,-0.8,58.4,791.7,10.0,6.8,205.4,2020-03-16 02:38:38,7.1,7.8,6.6,13.6,off,14.8,6.6,14.3,off,open,6.7,6.6,8.0,12.8,14.9,15.4,open,open,2020-03-16 02:39:43,7.6,7.9,7.5,7.8,7.7,8.3,7.9,7.3,7.5,7.3,13.6,14.1,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,682.9,0.0,-297.4,0.0,707.7,0.0,-14.8,0.0,-3.8,0.0,0.0,,False,False,-1.0,-2.0,276.719936,355.76285,0,1,-10.0,0.0,2.644,2020-03-16 02:39:46.286054+00:00,18.676,27.665,18.602999999999998,27.678999999999995,18.761000000000006,28.047000000000004,21.76,21.91,21.59,23.8,,,,,,,,
10350,55584,/exposures/desi/20200315/00055584/gfa-00055584.fits,,,139.0,0.0,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[699.1, -299.0, 552.6, -14.5, -3.6, 0.0]",1.451045,-35.758711,46.492167,126.320122,129.489,,,,,False,58924.11304722,2020-03-16 02:42:47.279649+00:00,20200315.0,261.580319,-22.144125,-43.122694,43.50783300000001,GFA,,10.6284,10.4248,10.6284,4.8884,0.7753,0.0,31.6903,0.7753,4.8884,0.7264372958898179,0.974492775230718,2020-03-16 02:49:26.204443+00:00,,,,,,,,,,,,0.0,6.835,8.333,8.8,0.0,7.025,-100.0,-99.99,0.28300000000000003,8.6,7.2,0.0,8.1,7.8,ready,4.6,40.0,7.6,7.3,8.2,9.2,8.2,8.9,8.4,9.0,7.6,8.2,8.1,8.7,7.9,8.9,10.6,8.0,21.6,21.6,21.7,21.7,21.6,5.2,6.984,7.1,7.2,6.9,6.9,7.0,7.0,6.9,7.1,-99.9,7.1,7.2,6.7,7.0,6.9,7.0,6.5,6.8,-100.0,-99.99,6.4,6.3,5.55,2020-03-16 02:42:46,7.0,8.0,117.6,6.8,0.0,61.8,791.9,10.4,6.8,216.0,2020-03-16 02:40:43,7.1,7.7,6.6,13.6,off,14.8,6.6,14.1,off,open,6.6,6.6,7.9,12.7,14.9,15.4,open,open,2020-03-16 02:42:41,7.6,7.9,7.4,7.8,7.6,8.1,7.8,7.3,7.5,7.4,13.6,14.1,7.1,7.8,8.2,0.0,SUCCESS,0.0,False,60.0,0.0,699.1,0.0,-299.0,40.0,552.6,0.0,-14.5,0.0,-3.6,0.0,0.0,,False,False,-1.0,-2.0,278.159877,355.360677,0,1,-10.0,0.0,2.644,2020-03-16 02:42:46.593048+00:00,18.667,27.686999999999994,18.611,27.701,18.765,28.097,21.76,21.93,21.59,23.81,,,,,,,,
10351,52783,/exposures/desi/20200229/00052783/gfa-00052783.fits,,,195.012359,28.996729,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[625.7, -570.4, 187.1, -0.1, -3.5, 0.0]",1.360696,-49.924809,42.748552,80.40194,85.69,,,,,False,58909.26992609,2020-03-01 06:28:41.613891+00:00,20200229.0,51.689548,15.257663,-73.018361,47.251448,GFA,,9.2665,9.0045,9.2665,3.653899999999999,0.7657999999999999,0.0,30.755199999999995,0.7657999999999999,3.653899999999999,0.6235104806705861,0.279596449420515,2020-03-01 06:35:41.729881+00:00,,,,,,,,,,,,0.0,7.2120000000000015,8.367,11.1,0.0,7.85,-100.0,-99.99,-5.52,10.9,8.6,0.0,8.2,9.5,ready,10.9,40.0,7.7,7.5,8.4,8.0,8.2,8.0,8.4,8.6,7.8,8.4,8.3,8.4,8.1,8.0,10.6,9.0,21.6,21.6,21.7,21.7,21.6,10.8,7.832000000000002,8.2,7.6,8.2,8.0,8.1,7.6,8.3,8.3,-99.9,8.2,7.6,8.2,8.2,8.0,7.5,8.0,8.0,-100.0,-99.99,8.1,8.0,6.7,2020-03-01 06:28:41,8.3,8.6,117.6,15.9,-9.6,31.0,788.4,41.2,6.3,219.1,2020-03-01 06:25:42,8.4,7.6,6.3,13.9,off,15.8,6.7,15.1,off,open,6.7,6.4,7.3,14.0,15.9,15.9,not open,open,2020-03-01 06:28:41,8.4,7.8,7.3,7.3,6.9,6.6,8.4,7.4,6.7,6.3,14.4,15.0,7.3,8.1,9.2,0.424,SUCCESS,,True,60.0,0.0,625.7,0.0,-570.4,-305.0,187.1,0.0,-0.1,0.0,-3.5,0.0,0.0,,False,False,-1.0,0.0,254.429808,319.850358,0,1,-10.0,2.0,2.641,2020-03-01 06:28:41.204679+00:00,18.92,19.404,18.748,19.58,19.025,19.69,22.09,22.11000000000001,21.76,24.73,,,,,,,,
10352,54946,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs off,Luke Tyas,,,,,,,,,,,,,2020-03-10 01:52:52.519864+00:00,20200309.0,,,,,Action,,11.2055,10.990899999999998,11.2055,5.4197000000000015,0.8135,0.0,32.1947,0.8135,5.4197000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 01:52:50.906442+00:00,18.727,26.693,18.642000000000003,26.579,18.833,27.355,21.76,21.9,21.6,23.75,,,,,,,,
10353,55356,/exposures/desi/20200314/00055356/desi-00055356.fits,,,106.339871,31.889991,,,60.0,60.0,science,"Dither fibermode tile 63160 (106.34, 31.89)",Luke Tyas,"[1140.0, -480.0, 538.4, -3.0, 25.0, 195.7]",1.000188,1.306674,1.111422,266.563758,70.328,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.12800848,2020-03-15 03:04:19.932374+00:00,20200314.0,247.556714,-19.637182,85.872724,88.88857800000002,DESI,SCIENCE,11.347000000000001,11.1627,11.347000000000001,5.5592,0.7996000000000001,0.0,32.4776,0.7996000000000001,5.5592,-0.13405929516288,-0.19265013763730496,2020-03-15 03:04:30.255203+00:00,256.62,55356.0,1.15,25.0,0.031,0.018000000000000002,0.017,0.004,0.002,0.298,0.163,0.0,6.545,7.832999999999998,8.8,0.0,7.7,-100.0,-99.99,-0.11,8.8,8.0,0.0,7.7,7.7,ready,8.6,40.0,7.2,7.1,7.3,7.3,7.3,7.7,7.4,7.8,7.2,7.9,7.8,7.8,7.4,7.4,10.6,7.9,21.6,21.6,21.7,21.7,21.6,8.6,7.704,8.0,7.8,7.8,7.8,8.0,7.8,7.9,7.9,-99.9,7.9,7.7,7.7,7.6,7.8,7.6,7.5,7.4,-100.0,-99.99,7.3,7.2,5.55,2020-03-15 03:04:19,7.3,7.5,117.6,7.2,-0.7,59.9,792.1,23.2,6.5,136.3,2020-03-15 03:03:57,6.9,6.9,6.4,13.4,off,14.8,6.4,14.1,off,open,6.5,6.4,6.9,12.7,14.8,15.3,open,open,2020-03-15 03:04:19,7.5,7.3,6.9,7.2,6.7,6.7,7.4,6.8,7.4,8.4,13.5,13.9,6.7,7.3,7.7,0.512,SUCCESS,196.2,True,60.0,0.0,1140.0,0.0,-480.0,-100.0,538.4,0.0,-3.0,0.0,25.0,0.0,195.7,,False,False,-3.0,0.0,83.36941200000003,84.638036,0,1,-10.0,2.0,2.636,2020-03-15 03:04:06.680699+00:00,18.672,31.968000000000004,18.616,32.093,18.769,31.782999999999994,21.8,21.93,21.590000000000003,23.97,4487.219629124475,90.42676594902642,329.5273071322104,90.42676594902642,3563.4342985384196,9.219544457292887,281.0184262820533,9.219544457292887
10354,55579,/exposures/desi/20200315/00055579/gfa-00055579.fits,,,139.0,0.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[682.9, -297.5, 507.6, -14.8, -3.8, 0.0]",1.471396,-36.849188,47.242737,125.236098,129.489,,,,,False,58924.11002977,2020-03-16 02:38:26.572231+00:00,20200315.0,261.540776,-22.138797,-43.863857,42.757263,GFA,,10.6859,10.4774,10.6859,4.9564,0.7723,0.0,31.9979,0.7723,4.9564,0.7264372958898179,0.974492775230718,2020-03-16 02:49:26.204443+00:00,,,,,,,,,,,,0.0,6.91,8.367,8.9,0.0,7.013,-100.0,-99.99,0.327,8.6,7.2,0.0,8.2,7.7,ready,4.5,40.0,7.6,7.4,8.2,9.2,8.2,8.9,8.4,9.2,7.6,8.2,8.2,8.7,7.9,8.8,10.6,8.1,21.6,21.6,21.7,21.7,21.6,5.1,6.983,7.1,7.2,6.8,6.9,7.0,7.1,6.9,7.1,-99.9,7.2,7.2,6.8,7.0,7.0,6.9,6.6,6.7,-100.0,-99.99,6.5,6.4,5.55,2020-03-16 02:38:26,7.0,8.0,117.6,7.7,-0.9,58.2,791.7,8.7,6.8,193.1,2020-03-16 02:36:34,7.2,7.8,6.8,13.6,off,14.8,6.6,14.2,off,open,6.7,6.6,8.1,12.8,14.9,15.4,open,open,2020-03-16 02:38:18,7.6,8.0,7.4,7.8,7.8,8.3,7.9,7.3,7.5,7.3,13.6,14.1,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,682.9,0.0,-297.5,0.0,507.6,0.0,-14.8,0.0,-3.8,0.0,0.0,,False,False,-1.0,-2.0,276.099876,355.950633,0,1,-10.0,0.0,2.644,2020-03-16 02:38:16.137245+00:00,18.67,27.647,18.603,27.657000000000004,18.764000000000006,28.025,21.75,21.93,21.6,23.81,,,,,,,,
