EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
45843,/exposures/desi/20200201/00045843/desi-00045843.fits,,,147.587542,30.69682,0.0,0.0,0.0,0.0,zero,SP7 z noise test,Schubnell,"[1653.0, -505.9, -21.1, 0.5, 55.7, 243.6]",1.0,-0.00025,0.000617,20.118455,359.297,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,True,58881.72406894,2020-02-02 17:22:39.556627+00:00,20200202.0,48.970959,14.153455,-159.881412,89.999383,Spectrographs,ZERO,11.126700000000003,10.9989,11.126700000000003,5.361800000000001,0.8619,0.0,31.6411,0.8619,5.361800000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,1.008,10.572,11.967,11.3,20.1,7.038,-12.127,4.5,6.9,19.8,11.9,10.6,-2.5,7.0,11.6,11.3,11.0,11.0,10.9,10.9,11.1,11.5,11.1,12.1,11.9,11.9,10.8,11.0,10.6,11.1,-1.0,7.05,8.5,6.9,8.8,7.4,8.3,6.7,9.1,7.6,-99.9,8.4,6.9,8.6,7.5,8.1,6.6,8.3,6.7,9.6,9.8,7.0,2020-02-02 17:22:36,8.6,10.8,99.9,27.2,-16.9,13.1,791.8,41.3,10.3,195.3,2020-02-02 17:21:39,9.5,10.1,10.8,13.7,15.6,10.6,15.0,not open,10.5,10.7,10.5,13.6,15.8,16.1,not open,not open,2020-02-02 17:22:37,10.1,10.7,11.3,12.1,10.3,10.2,10.4,10.1,10.8,11.1,14.3,14.9,9.2,10.4,10.9,,SUCCESS,,,,0.0,1696.0,0.0,-628.2,-80.0,24.6,0.0,9.5,0.0,52.4,-200.0,-200.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,19.970017999999982,122.400069,0,1,-10.0,0.0,2.495,2020-02-02 17:22:46.376429+00:00,,,,,,,,
47502,/exposures/desi/20200206/00047502/desi-00047502.fits,,,200.92245,29.996959,0.0,0.0,60.0,60.0,science,Dither tile_id 63132 (0 0),Gontcho A Gontcho,"[615.1, -578.4, 989.7, 0.3, -4.3, 22.9]",1.233876,-42.072612,35.89782,81.779558,75.2,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.37082751,2020-02-07 08:53:59.496562+00:00,20200206.0,113.424036,22.952075,-75.821698,54.10218,Spectrographs,SCIENCE,9.977999999999998,9.7789,9.977999999999998,4.2949,0.7915,0.0,31.186,0.7915,4.2949,0.275021738007028,0.213424051104193,2020-02-07 08:54:05.450640+00:00,,,,,,,,,,,,0.0,2.395,3.733,6.0,0.0,2.763,-4.55,5.9,3.1,0.0,3.7,2.5,6.0,40.0,3.1,2.3,3.0,2.8,3.0,3.0,3.1,3.3,2.8,3.9,3.6,3.7,2.5,2.6,10.6,3.6,5.8,2.781,2.7,2.9,2.4,2.6,2.6,2.8,2.6,2.7,-99.9,2.8,2.8,2.2,2.8,2.6,2.8,2.4,2.7,2.4,2.4,0.0,2020-02-07 08:53:59,2.9,3.5,99.9,9.2,-6.1,51.0,788.7,24.8,3.1,307.6,2020-02-07 08:52:42,1.9,2.8,2.4,9.3,9.4,2.5,10.6,open,2.7,2.4,3.0,8.3,11.1,11.4,not open,open,2020-02-07 08:53:58,3.6,3.6,2.8,2.9,2.9,2.8,3.9,2.8,2.8,2.4,9.3,8.8,2.8,3.4,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 08:54:10.844001+00:00,,,,,,,,
52217,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs off,RunManager,,,,,,,,,,,,,2020-02-27 02:33:12.497677+00:00,20200226.0,,,,,Action,,11.2267,11.000799999999998,11.2267,5.420399999999999,0.8326,0.0,32.268499999999996,0.8326,5.420399999999999,0.547963705898932,-1.71870547498691,2020-02-27 03:04:13.535687+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.627,2020-02-27 02:33:13.151536+00:00,,,,,,,,
44892,/exposures/desi/20200128/00044892/gfa-00044892.fits,,,119.71282,32.036378,1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.076841,25.763922,21.796788,277.098465,272.533,,,,,False,58877.35836178,2020-01-29 08:36:02.457872+00:00,20200128.0,0.325576,-5.447012,83.278326,68.203212,GFA,,10.307300000000001,10.116200000000001,10.307300000000001,4.5893999999999995,0.9189,0.0,31.530399999999997,0.9189,4.5893999999999995,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,8.062,9.367,9.9,0.0,7.725,-6.5,10.0,7.8,0.0,9.2,8.0,10.1,40.0,9.1,9.0,7.9,8.0,7.9,8.2,8.0,8.2,8.5,9.3,9.4,9.4,7.5,8.0,10.6,8.4,9.8,7.713,7.6,7.6,7.3,7.8,7.5,7.7,7.6,8.0,-99.9,7.6,7.7,7.2,7.7,7.3,7.7,7.3,7.6,7.2,7.3,3.0,2020-01-29 08:36:02,7.7,8.3,99.9,16.8,-8.2,29.7,788.4,19.2,8.6,257.0,2020-01-29 08:34:29,6.9,6.9,8.6,13.0,14.3,8.3,13.9,open,8.1,8.6,7.4,12.4,14.5,15.1,open,open,2020-01-29 08:35:56,7.9,7.6,8.2,8.3,7.8,7.8,7.9,8.4,7.9,7.6,13.1,13.4,7.1,8.0,8.3,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:36:08.778328+00:00,,,,,,,,
45844,/exposures/desi/20200201/00045844/desi-00045844.fits,,,147.587542,30.69682,0.0,0.0,0.0,0.0,zero,SP7 z noise test,Schubnell,"[1653.0, -505.9, -21.1, 0.5, 55.7, 243.6]",1.0,-0.00025,0.000599,20.743775,359.297,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,True,58881.72480487,2020-02-02 17:23:43.140426+00:00,20200201.0,48.979298,14.156192,-159.256092,89.999401,Spectrographs,ZERO,11.115799999999998,11.0124,11.115799999999998,5.360200000000001,0.8331,0.0,31.702700000000004,0.8331,5.360200000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,1.024,10.558,11.9,11.3,20.1,7.063,-12.08,4.5,7.0,19.8,11.8,10.6,-2.6,7.0,11.5,11.3,11.0,11.0,10.9,10.9,11.1,11.5,11.1,12.0,11.9,11.8,10.8,11.1,10.6,11.2,-1.1,7.042,8.5,7.0,8.8,7.4,8.3,6.6,9.0,7.7,-99.9,8.4,6.9,8.7,7.6,8.1,6.6,8.2,6.7,9.6,9.8,7.0,2020-02-02 17:23:39,8.6,10.8,99.9,27.2,-16.9,13.1,791.8,41.3,10.3,195.3,2020-02-02 17:21:39,9.5,10.1,10.8,13.8,15.6,10.6,15.0,not open,10.5,10.8,10.5,13.6,15.8,16.1,not open,not open,2020-02-02 17:23:40,10.1,10.6,11.3,12.1,10.3,10.3,10.4,10.1,10.8,11.1,14.3,14.9,9.2,10.4,10.9,,SUCCESS,,,,0.0,1696.0,0.0,-628.2,-80.0,24.6,0.0,9.5,0.0,52.4,-200.0,-200.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,19.970017999999982,122.400069,0,1,-10.0,0.0,2.495,2020-02-02 17:23:46.482663+00:00,,,,,,,,
43649,,,,343.883289,31.964296,0.0,0.0,5.0,,,Commissioning,RunManager,"[1425.9, -541.5, 456.1, -0.6, 43.7, 0.0]",1.0,-0.000383,0.001048,18.068065,0.0,,,,,True,58872.92163288,2020-01-24 22:07:09.080720+00:00,20200124.0,307.229737,-21.427644,-161.931732,89.998952,FVC,,11.3674,11.2356,11.3674,5.597199999999999,0.8461000000000001,0.0,32.0102,0.8461000000000001,5.597199999999999,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,1.001,11.345,12.667,10.6,20.1,6.45,-1.687,3.7,6.3,19.5,12.4,9.1,-2.5,5.0,12.1,12.3,10.0,11.2,10.6,11.3,10.6,11.4,11.6,12.6,12.9,12.5,10.4,11.1,10.6,9.4,-1.2,6.461,7.4,6.6,7.3,6.6,7.2,6.2,7.3,6.7,-99.9,7.3,6.8,7.3,6.8,7.0,6.0,6.7,5.9,7.4,7.5,5.0,2020-01-24 22:07:08,6.9,10.0,99.9,11.3,-2.1,86.3,789.0,8.3,9.2,235.2,2020-01-24 22:06:25,8.5,9.8,14.0,14.2,15.7,11.8,15.1,open,11.3,12.2,11.2,14.0,16.3,16.3,not open,not open,2020-01-24 22:07:08,8.5,10.8,13.5,15.4,11.8,13.9,9.3,9.5,11.6,13.3,14.6,15.3,8.4,9.4,9.9,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000001,91.870036,0,1,-10.0,1.0,2.377,2020-01-24 22:07:18.762351+00:00,,,,,,,,
43976,/exposures/desi/20200125/00043976/desi-00043976.fits,,,92.231069,31.963017,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,Fagrelius,"[891.4, -698.8, 466.4, 10.8, 12.9, -32.7]",1.521292,-58.479036,48.963741,73.493824,253.799,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.05705046,2020-01-26 01:22:09.159574+00:00,20200125.0,321.896207,-18.537888,-73.493229,41.036259,Spectrographs,FLAT,11.495699999999998,11.2781,11.495699999999998,5.697,0.8585999999999998,0.0,32.5146,0.8585999999999998,5.697,-0.561167316785622,0.355816918897549,2020-01-26 03:42:03.452703+00:00,,,,,,,,,,,,0.0,10.752,12.133,11.2,0.0,9.45,0.45,11.2,9.3,0.0,11.9,10.3,11.2,40.0,12.0,11.9,10.5,11.5,10.8,11.6,10.9,11.9,11.7,12.1,12.1,12.2,10.8,11.6,10.6,10.1,11.1,9.432,8.8,9.2,8.7,9.4,8.9,9.1,9.2,9.9,-99.9,8.9,9.3,8.8,9.7,8.7,9.2,8.8,9.8,8.8,8.7,5.0,2020-01-26 01:22:08,9.5,10.6,99.9,8.1,0.0,57.0,791.7,12.5,8.1,165.9,2020-01-26 01:19:47,8.7,10.1,12.8,14.3,15.8,11.3,15.3,open,10.9,11.7,11.4,14.1,16.4,16.3,not open,not open,2020-01-26 01:22:05,9.1,11.1,12.7,13.6,11.6,13.9,9.7,9.8,11.0,11.4,14.8,15.3,8.8,9.9,10.4,,SUCCESS,,,,0.0,891.4,0.0,-698.8,0.0,466.4,0.0,10.8,0.0,12.9,0.0,-32.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,False,0.0,-2.0,360.0,269.16,0,1,-10.0,0.0,2.209,2020-01-26 01:22:23.943888+00:00,,,,,,,,
47501,,200.92245,29.99696,200.92245,29.99696,-1.0,0.0,5.0,5.0,,Dither tile_id 63132 (0 0),Gontcho A Gontcho,"[652.8, -578.0, 1008.0, 0.5, -1.4, 0.0]",1.236284,-42.256447,36.052168,81.713085,75.2,,,,,False,,2020-02-07 08:53:56.198168+00:00,,113.424036,22.952075,-75.783584,53.947832,Guide,,9.9725,9.7693,9.9725,4.289500000000001,0.791,0.0,31.149099999999997,0.791,4.289500000000001,0.275021738007028,0.213424051104193,2020-02-07 08:54:05.450640+00:00,76.214,47501.0,,7.0,-0.013,-0.03,0.005,0.002,0.002,0.079,0.047,0.0,2.395,3.767,6.1,0.0,2.8,-4.547,5.9,3.1,0.0,3.7,2.5,6.0,40.0,3.1,2.3,3.0,2.9,3.0,3.0,3.1,3.4,2.8,3.9,3.7,3.7,2.5,2.6,10.6,3.6,5.8,2.782,2.7,2.9,2.4,2.6,2.5,2.8,2.6,2.8,-99.9,2.8,2.9,2.3,2.8,2.5,2.9,2.4,2.7,2.3,2.4,0.0,2020-02-07 08:53:15,2.9,3.5,99.9,9.2,-6.2,51.0,788.7,24.4,3.0,308.4,2020-02-07 08:50:38,1.9,2.8,2.4,9.3,9.3,2.4,10.5,open,2.7,2.4,3.0,8.3,11.1,11.4,not open,open,2020-02-07 08:53:15,3.6,3.6,2.8,2.9,2.9,2.9,3.8,2.8,2.7,2.4,9.3,8.8,2.8,3.4,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 08:54:10.844001+00:00,,,,,,,,
48977,,,,188.520268,-6.456851,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.278463,3.685524,38.580613,185.878706,189.1,,,,,False,58894.44143435,2020-02-15 10:35:39.928066+00:00,20200214.0,228.309276,-14.019609,5.016864,51.419387,FVC,,9.973,9.763399999999999,9.973,4.284600000000001,0.7377,0.0,31.1368,0.7377,4.284600000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.15,6.467,9.0,0.0,6.325,-8.603,9.6,6.9,0.0,6.3,6.9,9.0,40.0,5.7,5.4,6.1,5.8,5.9,5.7,6.1,6.4,5.8,6.5,6.5,6.4,5.9,5.8,10.6,6.7,8.8,6.343,6.4,6.2,6.6,6.5,6.3,6.1,6.7,6.6,-99.9,6.4,6.1,6.6,6.4,6.3,6.2,6.7,6.5,6.4,6.3,3.3,2020-02-15 10:35:39,6.4,6.3,99.9,17.4,-12.1,27.4,791.4,20.5,5.3,248.9,2020-02-15 10:33:30,5.8,5.4,4.6,11.6,12.2,4.9,12.6,open,4.9,4.8,5.1,10.8,13.4,13.5,open,open,2020-02-15 10:35:38,6.6,5.9,5.4,5.5,5.2,5.1,6.1,5.6,5.1,4.6,11.9,12.0,5.3,5.9,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290076999999997,122.419778,0,1,-10.0,0.0,2.789,2020-02-15 10:35:35.692975+00:00,,,,,,,,
46099,,,,115.823921,31.963896,0.0,0.0,2.0,,science,FVC el 90 az 90 dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.00093,0.000989,307.067236,181.205,,,,,True,58882.26256279,2020-02-03 06:18:05.424934+00:00,20200202.0,55.547564,16.198497,127.066744,89.999011,FVC,,10.5994,10.4022,10.5994,4.8644,0.8263,0.0,31.702599999999997,0.8263,4.8644,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.578,10.0,11.1,0.0,9.075,-3.223,11.0,9.7,0.0,9.5,10.5,11.1,40.0,9.4,9.5,10.1,9.8,9.7,9.9,10.1,10.4,9.9,9.7,9.9,10.4,9.8,10.0,10.6,10.1,10.9,9.071,9.1,9.1,9.5,9.1,9.0,9.0,9.4,9.3,-99.9,9.2,9.1,9.2,9.1,9.0,9.0,9.1,8.9,9.3,9.3,7.0,2020-02-03 06:18:05,9.5,9.9,99.9,9.9,-4.0,49.0,784.8,44.0,5.9,166.4,2020-02-03 06:15:51,9.4,9.3,8.7,14.1,15.7,8.5,15.4,open,8.0,8.7,9.1,14.3,16.1,16.5,not open,not open,2020-02-03 06:18:04,9.8,9.5,8.0,7.8,8.6,8.4,10.3,8.8,8.6,8.3,14.6,15.2,8.6,9.6,10.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,8e-05,0,1,-10.0,2.0,2.495,2020-02-03 06:18:18.388656+00:00,,,,,,,,
46549,,,,194.680838,31.962591,0.0,0.0,2.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.52126,-58.477589,48.962685,73.494828,253.614,,,,,False,58883.31628775,2020-02-04 07:35:27.261972+00:00,20200203.0,69.081347,19.637321,-73.493335,41.037315,FVC,,10.259400000000001,10.0428,10.259400000000001,4.5596,0.8069,0.0,31.395099999999996,0.8069,4.5596,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.693,6.167,9.0,0.0,8.25,-7.4,9.2,7.5,0.0,5.7,8.6,9.3,40.0,5.5,5.5,6.2,6.3,6.1,6.4,6.5,6.7,5.9,6.0,5.9,6.6,6.3,6.4,10.6,6.6,9.2,8.28,8.7,8.1,8.4,7.8,8.7,8.4,8.6,8.5,-99.9,8.6,8.2,8.5,7.9,8.7,8.4,8.9,8.7,8.1,7.8,6.0,2020-02-04 07:35:27,7.6,6.1,99.9,16.1,-21.1,27.2,781.2,12.8,-5.0,297.0,2020-02-04 07:34:44,6.7,4.1,4.9,12.8,12.2,4.7,13.7,open,4.4,4.9,5.3,11.9,13.9,14.6,not open,not open,2020-02-04 07:35:23,6.0,5.8,3.4,3.4,4.2,4.1,5.6,3.9,3.8,3.6,12.7,12.3,4.5,5.8,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.279,2020-02-04 07:35:19.257805+00:00,,,,,,,,
46972,,,,244.921302,15.350748,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994472,-63.904381,59.999538,89.997224,94.2,,,,,False,58884.43769605,2020-02-05 10:30:16.938362+00:00,20200204.0,84.558497,22.204117,-61.615209,30.000462,FVC,,9.884099999999998,9.6754,9.884099999999998,4.205099999999999,0.7859,0.0,31.148899999999998,0.7859,4.205099999999999,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.978,-4.567,2.2,0.0,-0.363,-15.207,2.4,-0.5,0.0,-4.2,-0.4,2.4,40.0,-6.2,-6.0,-4.5,-5.7,-5.1,-5.8,-4.5,-4.9,-5.8,-4.0,-4.6,-5.1,-5.0,-6.0,10.6,-4.0,2.2,-0.422,0.9,-0.6,1.1,-0.1,1.2,-0.6,0.7,0.0,-99.9,0.6,-0.6,1.8,-0.2,1.1,-0.7,1.6,-0.1,-0.7,-1.1,0.0,2020-02-05 10:30:17,-2.8,-4.7,99.9,11.1,-18.1,41.0,782.6,21.7,-7.0,341.0,2020-02-05 10:29:30,-1.6,-5.3,-6.7,8.9,6.8,-6.4,9.8,open,-6.6,-6.4,-5.9,7.1,9.8,10.5,open,open,2020-02-05 10:30:10,-2.1,-4.6,-6.4,-6.4,-6.4,-6.8,-3.9,-5.2,-6.4,-6.8,8.1,6.3,-4.8,-4.3,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:30:26.300368+00:00,,,,,,,,
49789,/exposures/desi/20200218/00049789/desi-00049789.fits,,,176.204558,20.5974,,,600.0,600.0,science,ELGtile,RunManager,"[862.4, -437.5, 229.2, -7.4, 12.0, 111.0]",1.106025,-25.344181,25.317305,110.445714,107.237,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58898.31594973,2020-02-19 07:34:58.056313+00:00,20200218.0,281.867185,-23.339072,-58.127855,64.682695,DESI,SCIENCE,10.382700000000002,10.171199999999999,10.382700000000002,4.665000000000001,1.2990000000000002,0.0,31.653400000000005,1.2990000000000002,4.665000000000001,-2.0682176751262,-0.431795494700837,2020-02-19 07:35:08.263905+00:00,772.303,49789.0,0.28,77.0,0.032,-0.073,0.015,0.006,0.0,0.368,0.077,0.0,9.8,11.2,11.3,0.0,9.65,-6.957,11.4,10.1,0.0,11.0,10.8,11.3,40.0,10.8,10.6,10.1,10.2,10.4,10.4,10.5,11.0,10.6,11.2,11.1,11.3,10.2,10.5,10.6,10.7,11.2,9.626,9.3,9.7,9.4,9.6,9.3,9.5,9.5,9.9,-99.9,9.5,9.7,9.2,9.7,9.1,9.5,9.2,9.6,9.3,9.4,6.0,2020-02-19 07:34:57,10.0,10.6,117.6,18.0,-7.9,27.6,790.7,29.5,10.1,170.2,2020-02-19 07:33:50,9.3,9.9,9.8,14.0,15.8,9.9,15.1,open,9.9,9.8,10.1,13.4,16.1,16.1,open,open,2020-02-19 07:34:55,9.9,10.1,10.3,10.3,10.1,9.8,10.3,10.1,10.1,9.6,14.4,15.0,9.9,10.3,10.4,,SUCCESS,,,,0.0,862.4,0.0,-437.5,0.0,229.2,0.0,-7.4,0.0,12.0,0.0,111.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,286.739936,316.462868,0,1,-10.0,2.0,2.66,2020-02-19 07:35:13.666704+00:00,,,,,,,,
47942,/exposures/desi/20200209/00047942/desi-00047942.fits,,,189.966612,31.963074,0.0,0.0,600.0,600.0,dark,Spectrograph Darks,Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000414,0.000418,237.24094,252.943,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58889.44883987,2020-02-10 10:46:19.765153+00:00,20200209.0,160.09324,13.168136,57.240721,89.999582,Spectrographs,dark,10.341700000000001,10.1038,10.341700000000001,4.6235,0.8044,0.0,31.4197,0.8044,4.6235,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.38,7.833,9.1,0.0,6.875,-0.703,9.2,7.4,0.0,7.9,8.1,9.3,40.0,6.9,7.0,7.1,7.3,7.1,7.3,7.4,7.8,7.3,8.0,7.7,7.8,7.2,7.3,10.6,7.6,9.1,6.875,6.8,6.6,6.9,7.1,6.9,6.6,7.1,7.2,-99.9,7.0,6.7,7.0,7.1,6.7,6.6,7.0,7.1,6.8,6.7,6.0,2020-02-10 10:46:19,7.0,7.2,99.9,4.7,-1.3,71.3,783.2,16.0,3.4,137.9,2020-02-10 10:45:10,7.0,6.7,6.4,13.0,14.4,6.3,14.3,open,6.3,6.4,6.8,12.9,15.1,15.4,not open,not open,2020-02-10 10:46:18,7.3,7.1,5.9,5.8,5.3,4.9,7.4,6.3,6.1,5.7,13.6,13.9,6.1,7.2,8.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,13.900003000000027,128.149995,0,1,-10.0,0.0,2.648,2020-02-10 10:46:28.760251+00:00,,,,,,,,
