EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
45617,,,,192.014175,31.971654,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005332,0.0095,28.432567,0.477,,,,,True,58880.47906891,2020-02-01 11:29:51.553661+00:00,20200131.0,34.506819,8.921539,-151.56461,89.9905,FVC,,10.351099999999999,10.2516,10.351099999999999,4.6646,0.8710000000000001,0.0,30.8906,0.8710000000000001,4.6646,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.545,7.933,9.5,0.0,6.625,-13.33,9.5,7.2,0.0,7.8,6.9,9.6,40.0,7.4,7.2,7.0,6.8,7.0,6.9,7.2,7.6,7.1,8.0,7.9,7.9,6.9,7.0,10.6,7.7,9.5,6.617,6.3,6.6,6.2,6.6,6.3,6.6,6.6,6.8,-99.9,6.4,6.6,6.1,6.6,6.2,6.5,6.1,6.7,6.5,6.5,4.4,2020-02-01 11:29:50,7.0,7.5,99.9,23.9,-16.1,16.6,796.5,32.1,7.8,49.9,2020-02-01 11:28:06,5.8,6.3,6.6,12.1,13.3,6.6,13.6,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:29:47,7.7,7.1,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.7,13.2,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:29:59.135953+00:00,,,,,,,,
46054,,,,107.718085,31.962998,0.0,0.0,2.0,,science,"FVC stability test ADC 270,225",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000579,0.000577,121.583025,45.0,,,,,True,58882.24010704,2020-02-03 05:45:45.248427+00:00,20200202.0,55.263405,16.114967,-58.416669,89.999423,FVC,,10.5526,10.3249,10.5526,4.814699999999999,0.8294,0.0,31.641099999999994,0.8294,4.814699999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.08,10.6,11.3,0.0,9.05,-3.72,11.1,9.9,0.0,10.4,10.4,11.3,40.0,9.9,9.8,10.2,10.1,9.8,10.1,10.2,10.5,10.0,10.6,10.5,10.7,9.9,10.2,10.6,10.2,11.1,9.063,9.1,9.1,9.4,9.1,8.9,9.1,9.3,9.2,-99.9,9.2,9.1,9.1,9.1,8.8,8.9,9.0,8.8,9.4,9.3,7.0,2020-02-03 05:45:44,9.6,10.1,99.9,10.5,-4.2,47.0,785.0,49.2,6.3,171.3,2020-02-03 05:44:40,9.4,9.3,8.9,14.0,15.8,8.9,15.4,open,8.8,9.0,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:45:39,9.8,9.6,8.2,7.9,8.9,8.6,10.3,9.1,8.9,8.6,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,270.000025,224.999997,0,1,-10.0,2.0,2.495,2020-02-03 05:45:35.183463+00:00,,,,,,,,
52279,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-27 04:40:16.769540+00:00,20200226.0,,,,,Action,,10.773299999999999,10.5826,10.773299999999999,5.0471,0.8034000000000001,0.0,32.034800000000004,0.8034000000000001,5.0471,0.431687760067374,-0.963991580649914,2020-02-27 04:47:08.299612+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,SUCCESS,162.3,True,60.0,0.0,902.0,0.0,-357.4,0.0,803.9,0.0,-12.3,0.0,13.4,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.649,2020-02-27 04:40:30.252271+00:00,,,,,,,,
46124,,,,-60.35015,88.085835,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.991481,2.204172,59.949477,0.085036,4.786,,,,,False,58882.27926827,2020-02-03 06:42:08.778113+00:00,20200202.0,55.754486,16.259041,177.83964,30.050523,FVC,,10.438400000000001,10.2163,10.438400000000001,4.7179,0.8295999999999999,0.0,31.604200000000002,0.8295999999999999,4.7179,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.78,10.1,11.0,0.0,9.0,-3.31,10.9,9.8,0.0,9.9,10.5,10.8,40.0,9.4,9.5,9.9,9.9,9.6,9.8,10.0,10.3,9.8,10.0,10.0,10.3,9.7,10.0,10.6,10.2,10.9,9.067,9.1,9.1,9.4,9.0,9.0,9.0,9.4,9.1,-99.9,9.2,9.0,9.1,9.1,8.9,8.9,9.1,8.8,9.4,9.2,7.0,2020-02-03 06:42:08,9.5,9.9,99.9,10.2,-4.7,48.0,784.4,42.0,5.5,176.7,2020-02-03 06:40:44,9.3,9.1,8.3,14.0,15.7,8.5,15.5,open,8.6,8.6,8.9,14.3,16.1,16.5,not open,not open,2020-02-03 06:42:01,9.7,9.4,7.8,7.6,8.4,8.1,9.9,8.8,8.6,8.3,14.6,15.3,8.5,9.4,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,0.0,2.495,2020-02-03 06:41:58.256682+00:00,,,,,,,,
46727,/exposures/desi/20200204/00046727/desi-00046727.fits,,,113.174932,31.962851,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.7, -604.5, 1033.8, 2.8, -6.0, 0.0]",1.521266,-58.477928,48.962887,73.49439,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.08776831,2020-02-05 02:06:23.181674+00:00,20200204.0,79.610203,21.54621,-73.493444,41.037113,Spectrographs,ZERO,10.4297,10.2059,10.4297,4.6914,0.7864000000000001,0.0,31.5919,0.7864000000000001,4.6914,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.161,1.54,3.0,2.8,19.5,5.325,-14.79,2.0,4.4,19.2,2.3,4.8,-1.4,0.0,1.9,2.0,3.1,3.3,2.9,3.2,3.5,3.9,2.7,2.9,2.6,3.5,3.0,3.5,10.6,3.7,-1.0,5.364,6.1,5.8,6.2,5.0,6.3,5.6,6.4,5.6,-99.9,6.0,5.8,6.1,4.9,6.3,5.1,6.0,4.8,5.3,5.1,0.0,2020-02-05 02:06:22,4.3,3.1,99.9,11.6,-18.4,39.0,782.3,28.5,-6.8,314.2,2020-02-05 02:05:13,3.7,1.4,1.6,10.7,9.8,1.6,11.8,open,1.3,1.7,3.4,9.7,11.9,12.7,not open,not open,2020-02-05 02:06:19,3.0,3.7,0.9,0.8,2.6,2.4,2.9,0.4,-2.9,-3.1,10.6,9.5,1.2,2.6,3.6,,SUCCESS,,,,0.0,594.7,0.0,-604.5,0.0,1033.8,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012800000001789158,359.999952,0,1,-10.0,2.0,2.662,2020-02-05 02:06:29.149032+00:00,,,,,,,,
47628,/exposures/desi/20200207/00047628/desi-00047628.fits,,,158.338897,31.963729,0.0,0.0,0.0,0.0,zero,CALIB zeros,Gontcho A Gontcho,"[1576.9, -246.2, 487.1, -14.0, 46.5, 269.0]",1.521249,-58.477564,48.962342,73.49339,254.099,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.20469191,2020-02-08 04:54:45.380856+00:00,20200207.0,126.295133,21.582293,-73.494293,41.037658,Spectrographs,ZERO,10.3155,10.0799,10.3155,4.6027000000000005,0.7795,0.0,31.4197,0.7795,4.6027000000000005,-0.137414102971939,-0.531825664775492,2020-02-08 06:18:21.438423+00:00,,,,,,,,,,,,0.0,7.557,8.9,7.2,0.0,5.162,-15.757,7.7,5.1,0.0,8.7,6.3,7.0,40.0,8.4,8.3,7.6,8.0,7.8,8.2,7.9,8.5,8.1,8.9,9.0,8.8,7.5,8.1,10.6,6.8,6.9,5.175,4.1,5.0,3.9,4.8,4.2,5.0,4.7,5.6,-99.9,4.2,5.2,3.9,5.2,4.1,5.0,4.0,5.5,4.2,4.1,2.5,2020-02-08 04:54:44,5.7,7.5,99.9,27.7,-18.5,12.4,791.1,20.3,9.2,37.2,2020-02-08 04:54:00,5.3,7.4,-99.9,10.8,12.9,-99.9,12.3,open,-99.9,-99.9,8.0,10.8,13.3,13.6,not open,not open,2020-02-08 04:54:35,6.1,8.1,-99.9,-99.9,-99.9,-99.9,7.7,7.2,-99.9,-99.9,11.6,11.9,6.3,7.3,8.0,,SUCCESS,,,,0.0,1576.9,0.0,-246.2,0.0,487.1,0.0,-14.0,0.0,46.5,0.0,269.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100034999999991,76.900085,0,1,-10.0,0.0,2.639,2020-02-08 04:54:46.030132+00:00,,,,,,,,
47629,/exposures/desi/20200207/00047629/desi-00047629.fits,,,158.606294,31.963729,0.0,0.0,0.0,0.0,zero,CALIB zeros,Gontcho A Gontcho,"[1576.9, -246.2, 487.1, -14.0, 46.5, 269.0]",1.521249,-58.477564,48.962342,73.49339,254.099,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.20543026,2020-02-08 04:55:49.174531+00:00,20200207.0,126.30585,21.580717,-73.494293,41.037658,Spectrographs,ZERO,10.340599999999998,10.1327,10.340599999999998,4.597200000000001,0.7821,0.0,31.432,0.7821,4.597200000000001,-0.137414102971939,-0.531825664775492,2020-02-08 06:18:21.438423+00:00,,,,,,,,,,,,0.0,7.557,8.933,7.2,0.0,5.163,-15.777,7.7,5.0,0.0,8.7,6.4,7.0,40.0,8.4,8.2,7.5,8.0,7.8,8.2,7.9,8.5,8.2,9.0,9.0,8.8,7.5,8.0,10.6,6.9,7.0,5.184,4.1,4.9,3.8,4.8,4.2,5.0,4.7,5.6,-99.9,4.2,5.2,3.9,5.2,4.2,5.1,4.0,5.5,4.3,4.1,2.5,2020-02-08 04:55:48,5.7,7.5,99.9,27.7,-18.5,12.4,791.1,20.3,9.2,37.2,2020-02-08 04:54:00,5.3,7.4,-99.9,10.9,12.9,-99.9,12.3,open,-99.9,-99.9,7.9,10.8,13.3,13.6,not open,not open,2020-02-08 04:55:43,6.1,8.1,-99.9,-99.9,-99.9,-99.9,7.7,7.2,-99.9,-99.9,11.6,11.9,6.3,7.3,7.9,,SUCCESS,,,,0.0,1576.9,0.0,-246.2,0.0,487.1,0.0,-14.0,0.0,46.5,0.0,269.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100034999999991,76.900085,0,1,-10.0,0.0,2.639,2020-02-08 04:55:46.132168+00:00,,,,,,,,
47630,/exposures/desi/20200207/00047630/desi-00047630.fits,,,158.873691,31.963731,0.0,0.0,0.0,0.0,zero,CALIB zeros,Gontcho A Gontcho,"[1576.9, -246.2, 487.1, -14.0, 46.5, 269.0]",1.521249,-58.477564,48.962341,73.493387,254.099,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.20617262,2020-02-08 04:56:53.314124+00:00,20200207.0,126.316566,21.57914,-73.494295,41.037659,Spectrographs,ZERO,10.3087,10.077200000000001,10.3087,4.5962,0.7767000000000001,0.0,31.432,0.7767000000000001,4.5962,-0.137414102971939,-0.531825664775492,2020-02-08 06:18:21.438423+00:00,,,,,,,,,,,,0.0,7.535,8.933,7.3,0.0,5.2,-15.81,7.7,5.1,0.0,8.7,6.4,7.1,40.0,8.4,8.3,7.6,8.0,7.7,8.2,7.9,8.5,8.2,8.9,9.0,8.9,7.4,8.0,10.6,6.9,6.9,5.188,4.1,4.9,3.8,4.8,4.2,5.1,4.6,5.6,-99.9,4.2,5.3,3.9,5.2,4.2,5.1,4.0,5.6,4.2,4.1,2.5,2020-02-08 04:56:52,5.7,7.6,99.9,27.6,-18.3,12.5,791.1,18.7,9.3,34.4,2020-02-08 04:56:03,5.3,7.3,-99.9,10.9,12.9,-99.9,12.3,open,-99.9,-99.9,8.0,10.8,13.3,13.6,not open,not open,2020-02-08 04:56:52,6.1,8.1,-99.9,-99.9,-99.9,-99.9,7.7,7.2,-99.9,-99.9,11.6,11.9,6.3,7.3,7.9,,SUCCESS,,,,0.0,1576.9,0.0,-246.2,0.0,487.1,0.0,-14.0,0.0,46.5,0.0,269.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100034999999991,76.900085,0,1,-10.0,0.0,2.639,2020-02-08 04:56:46.237211+00:00,,,,,,,,
45618,,,,192.058048,31.971663,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005335,0.009509,28.420229,0.476,,,,,True,58880.4791903,2020-02-01 11:30:02.042326+00:00,20200131.0,34.506819,8.921539,-151.576946,89.990491,FVC,,10.3529,10.2629,10.3529,4.6602999999999986,0.8993,0.0,30.964399999999994,0.8993,4.6602999999999986,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.545,7.933,9.6,0.0,6.613,-13.33,9.5,7.3,0.0,7.8,6.8,9.6,40.0,7.4,7.2,7.0,6.8,6.9,6.8,7.2,7.6,7.2,8.0,7.9,7.9,6.9,7.0,10.6,7.7,9.5,6.617,6.3,6.5,6.2,6.6,6.3,6.5,6.5,6.9,-99.9,6.4,6.6,6.2,6.6,6.2,6.5,6.1,6.7,6.5,6.5,4.4,2020-02-01 11:30:01,7.0,7.4,99.9,23.9,-16.1,16.6,796.5,32.1,7.8,49.9,2020-02-01 11:28:06,5.8,6.3,6.6,12.1,13.3,6.6,13.6,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:30:00,7.6,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.7,13.2,6.0,7.1,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:29:59.135953+00:00,,,,,,,,
46728,/exposures/desi/20200204/00046728/desi-00046728.fits,,,113.436064,31.962852,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.7, -604.5, 1033.8, 2.8, -6.0, 0.0]",1.521266,-58.47793,48.962889,73.494388,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.08849092,2020-02-05 02:07:25.615345+00:00,20200204.0,79.619917,21.547653,-73.493444,41.037111,Spectrographs,ZERO,10.3965,10.192,10.3965,4.6903999999999995,0.7799,0.0,31.604200000000002,0.7799,4.6903999999999995,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.153,1.497,2.833,2.7,19.5,5.325,-14.8,2.0,4.4,18.9,2.3,4.8,-1.3,0.0,1.9,2.1,3.2,3.3,2.9,3.3,3.4,3.9,2.7,2.7,2.4,3.4,3.1,3.4,10.6,3.7,-1.0,5.349,6.1,5.8,6.3,4.9,6.3,5.7,6.3,5.5,-99.9,5.9,5.9,6.0,4.8,6.3,5.1,6.0,4.9,5.4,5.2,0.0,2020-02-05 02:07:25,4.2,3.2,99.9,11.6,-18.4,39.0,782.3,28.5,-6.8,314.2,2020-02-05 02:05:13,3.7,1.3,1.6,10.7,9.8,1.6,11.8,open,1.3,1.7,3.3,9.7,11.9,12.7,not open,not open,2020-02-05 02:07:24,3.0,3.7,0.9,0.8,2.6,2.3,2.8,0.3,-2.9,-3.1,10.6,9.5,1.2,2.6,3.6,,SUCCESS,,,,0.0,594.7,0.0,-604.5,0.0,1033.8,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012800000001789158,359.999952,0,1,-10.0,2.0,2.662,2020-02-05 02:07:29.253572+00:00,,,,,,,,
46055,,,,107.759861,31.962996,0.0,0.0,2.0,,science,"FVC stability test ADC 270,225",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000574,0.000574,121.974808,45.0,,,,,True,58882.24022232,2020-02-03 05:45:55.208809+00:00,20200202.0,55.27201,16.117503,-58.024888,89.999426,FVC,,10.556799999999999,10.333699999999999,10.556799999999999,4.8217,0.8310000000000001,0.0,31.727199999999993,0.8310000000000001,4.8217,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.08,10.533,11.3,0.0,9.062,-3.72,11.2,9.8,0.0,10.3,10.3,11.2,40.0,9.9,9.8,10.1,10.0,9.8,10.1,10.1,10.5,10.1,10.6,10.4,10.6,9.9,10.2,10.6,10.3,11.0,9.066,9.1,9.2,9.4,9.1,8.9,9.0,9.4,9.3,-99.9,9.2,9.0,9.1,9.2,8.8,8.9,9.1,8.8,9.3,9.2,7.0,2020-02-03 05:45:54,9.6,10.1,99.9,10.5,-4.2,47.0,785.0,49.2,6.3,171.3,2020-02-03 05:44:40,9.4,9.3,8.9,14.0,15.8,8.9,15.4,open,8.8,9.0,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:45:54,9.8,9.6,8.2,7.9,8.9,8.6,10.4,9.1,8.9,8.5,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,270.000003,225.000002,0,1,-10.0,2.0,2.495,2020-02-03 05:46:05.419783+00:00,,,,,,,,
49903,,,,230.384889,27.287191,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154348,-34.23627,29.999987,90.000297,98.242,,,,,False,58898.44139577,2020-02-19 10:35:36.594281+00:00,20200218.0,283.606728,-23.34108,-72.672397,60.000013,FVC,,10.4417,10.2271,10.4417,4.733399999999999,1.3226,0.0,31.665700000000005,1.3226,4.733399999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.61,10.933,11.5,0.0,9.875,-7.85,11.3,10.3,0.0,10.8,10.4,11.4,40.0,10.4,10.2,10.2,10.0,10.1,10.0,10.2,10.4,10.2,10.9,11.0,10.9,9.8,10.0,10.6,10.5,11.2,9.861,9.7,9.9,9.7,9.8,9.5,9.7,10.0,10.1,-99.9,9.8,9.9,9.7,10.0,9.5,9.7,9.6,9.9,9.7,9.7,6.0,2020-02-19 10:35:36,10.1,10.5,117.6,23.1,-13.1,18.2,790.0,22.2,10.0,239.0,2020-02-19 10:34:15,9.2,9.1,9.6,14.1,15.8,9.8,15.2,open,9.7,9.8,9.8,13.9,16.1,16.4,open,open,2020-02-19 10:35:25,9.9,9.8,9.9,10.0,9.9,9.7,10.2,9.8,9.4,9.3,14.5,15.1,8.9,10.1,10.5,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999931,0.000112,0,1,-10.0,2.0,2.661,2020-02-19 10:35:36.592109+00:00,,,,,,,,
48048,/exposures/desi/20200211/00048048/gfa-00048048.fits,,,154.136031,31.963387,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.000941,275.302338,269.937,,,,,True,58891.34411924,2020-02-12 08:15:31.902056+00:00,20200211.0,186.701181,2.691314,95.306529,89.999059,GFA,,11.6187,11.440499999999998,11.6187,5.779499999999999,0.7771,0.0,32.8592,0.7771,5.779499999999999,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.717,5.133,5.3,10.9,3.263,-1.81,2.4,2.9,11.5,4.8,4.6,-1.7,3.19,4.4,4.3,4.0,4.5,4.1,4.5,4.2,5.2,4.5,5.0,5.1,5.3,4.0,4.5,10.6,4.4,-0.7,3.294,4.3,3.6,4.0,3.2,4.1,3.3,4.1,3.5,-99.9,4.2,3.4,3.8,3.3,4.0,3.0,3.6,2.8,3.7,3.6,3.0,2020-02-12 08:15:31,3.0,3.9,99.9,1.3,-3.6,90.8,786.0,5.9,-2.3,276.0,2020-02-12 08:13:37,4.5,3.4,3.9,10.8,10.4,3.8,11.9,not open,3.6,3.9,4.4,9.9,11.9,12.8,not open,not open,2020-02-12 08:15:31,4.3,5.0,2.5,2.3,3.2,3.0,4.7,3.3,1.6,1.8,10.7,10.0,3.3,4.3,5.6,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 08:15:45.152437+00:00,,,,,,,,
45619,,,,192.099836,31.97166,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005342,0.009509,28.460299,0.476,,,,,True,58880.47931177,2020-02-01 11:30:12.537076+00:00,20200131.0,34.506819,8.921539,-151.536873,89.990491,FVC,,10.3557,10.2382,10.3557,4.6661,0.8885,0.0,30.902800000000003,0.8885,4.6661,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.545,7.933,9.5,0.0,6.625,-13.327,9.5,7.2,0.0,7.8,6.9,9.7,40.0,7.3,7.2,7.0,6.8,6.9,6.8,7.2,7.6,7.2,8.0,8.0,7.8,6.9,7.1,10.6,7.7,9.5,6.617,6.3,6.6,6.1,6.6,6.3,6.6,6.6,6.9,-99.9,6.4,6.6,6.1,6.5,6.3,6.5,6.1,6.7,6.6,6.5,4.4,2020-02-01 11:30:11,7.0,7.5,99.9,23.9,-16.1,16.6,796.5,32.1,7.8,49.9,2020-02-01 11:28:06,5.8,6.3,6.7,12.1,13.3,6.6,13.6,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:30:06,7.6,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.7,13.3,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:29:59.135953+00:00,,,,,,,,
