,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
6718,47252,/exposures/desi/20200205/00047252/desi-00047252.fits,,,222.843058,30.6669,0.0,0.0,60.0,60.0,science,Dither tile_id 63134 (2 -2),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 8.5]",1.100064,-28.900378000000003,24.651343,85.314125,82.99700000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.47077382,2020-02-06 11:17:54.858392+00:00,20200205.0,99.724227,23.256217000000003,-79.428226,65.34865699999999,Spectrographs,SCIENCE,10.0079,9.8083,10.0079,4.3188,0.8256,0.0,31.198200000000003,0.8256,4.3188,0.256716978178807,-0.14799373151057502,2020-02-06 11:18:00.440699+00:00,,,,,,,,,,,,0.0,-1.213,0.1,2.6,0.0,0.15,-100.0,-99.99,-13.397,2.5,-15.2,0.0,0.0,-0.6,ready,2.6,40.0,-0.6,-0.8,-1.1,-1.5,-1.2,-1.3,-1.0,-0.7,-0.9,0.2,0.1,0.0,-1.2,-1.4,10.6,-0.9,21.6,21.6,21.7,21.7,21.6,2.4,0.16899999999999998,0.4,0.2,0.0,0.1,0.5,0.3,0.0,0.1,-99.9,0.3,0.2,0.1,0.1,0.4,0.2,0.0,0.0,-100.0,-99.99,-0.8,-1.0,0.0,2020-02-06 11:17:54,-1.0,-0.9,99.9,14.2,-15.3,33.0,786.3,32.1,-1.1,306.4,2020-02-06 11:15:46,-1.1,-1.4,-1.1,7.8,off,6.3,-1.1,8.8,off,open,-1.3,-1.1,-1.0,6.3,9.0,9.6,open,open,2020-02-06 11:17:49,-0.3,-0.7,-1.4,-1.3,-1.3,-1.3,-0.1,-1.1,-1.1,-1.3,7.2,5.6,-1.2,-0.6,0.4,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 11:18:06.236984+00:00,18.725,6.5020000000000024,18.687,7.1480000000000015,18.808,8.229000000000001,21.59,21.74,21.360000000000007,23.63,,,,,,,,
6719,49168,,,,208.21891,29.321394,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.0010709999999998,0.283671,2.653151,185.35083,189.982,,,,,False,58894.48658085,2020-02-15 11:40:40.585057+00:00,20200214.0,228.919295,-14.220848000000002,5.20621,87.346849,FVC,,10.197300000000002,10.0081,10.197300000000002,4.487700000000001,0.7692,0.0,31.3213,0.7692,4.487700000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.025,6.567,8.9,0.0,6.35,-100.0,-99.99,-11.84,9.2,6.8,0.0,6.5,6.6,ready,9.0,40.0,5.8,5.7,5.9,5.6,5.8,5.7,6.0,6.1,5.7,6.6,6.7,6.4,5.9,5.6,10.6,6.5,21.6,21.6,21.7,21.7,21.6,8.8,6.347,6.3,6.2,6.5,6.4,6.3,6.2,6.6,6.6,-99.9,6.4,6.2,6.5,6.5,6.2,6.2,6.6,6.5,-100.0,-99.99,6.4,6.2,3.3,2020-02-15 11:40:40,6.2,6.1,99.9,20.4,-15.0,21.4,791.4,19.3,5.4,238.6,2020-02-15 11:37:50,5.8,5.4,-99.9,11.7,off,12.3,-99.9,12.4,off,open,-99.9,-99.9,4.8,10.9,13.3,13.4,open,open,2020-02-15 11:40:39,6.5,5.8,-99.9,-99.9,-99.9,-99.9,6.1,5.6,-99.9,-99.9,11.9,11.8,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:40:25.935214+00:00,18.986,14.278,18.817,14.517,19.066000000000006,13.907999999999998,21.95,22.02,21.65,24.54,,,,,,,,
6720,48093,/exposures/desi/20200211/00048093/gfa-00048093.fits,,,175.935133,31.963387,0.0,0.0,0.0,0.0,zero, GFA zero,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.302338,269.937,,,,,True,58891.404512,2020-02-12 09:42:29.836398+00:00,20200211.0,187.524292,2.338839,95.301753,89.999059,GFA,,11.542700000000002,11.3365,11.542700000000002,5.7223,0.7906000000000001,0.0,32.9206,0.7906000000000001,5.7223,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.375,4.833,5.0,19.8,3.1630000000000003,-100.0,-99.99,-2.34,2.1,2.8,19.2,4.4,4.5,ready,-1.4,3.0,4.0,4.0,4.0,4.5,4.0,4.5,4.2,4.9,4.4,4.6,4.8,5.1,3.9,4.4,10.6,4.4,21.6,21.6,21.7,21.7,21.6,-0.7,3.167,4.1,3.5,3.8,3.1,4.1,3.2,3.9,3.4,-99.9,4.1,3.3,3.8,3.2,3.8,2.9,3.5,2.7,-100.0,-99.99,3.6,3.5,3.0,2020-02-12 09:42:29,2.9,3.8,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:40:53,4.4,3.2,3.4,10.7,off,10.3,3.4,11.8,off,not open,3.3,3.5,4.2,9.8,11.8,12.8,not open,not open,2020-02-12 09:42:26,4.3,4.9,1.9,1.6,2.8,2.4,4.6,3.0,0.9,0.8,10.6,9.9,3.1,4.2,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:42:24.292589+00:00,18.976,23.215,18.913,23.344,19.032,23.374000000000002,21.56,21.680000000000003,21.35,23.48,,,,,,,,
6721,49939,,,,266.35156800000004,15.34709,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994487,-63.902621,59.999784,90.001871,94.546,,,,,False,58898.45884406,2020-02-19 11:00:44.126700+00:00,20200218.0,283.846696,-23.339846,-61.613351,30.000216,FVC,,10.3679,10.1218,10.3679,4.662899999999999,1.3245999999999998,0.0,31.5058,1.3245999999999998,4.662899999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.472,10.833,11.4,0.0,9.787,-100.0,-99.99,-7.553,11.3,10.2,0.0,10.8,10.5,ready,11.4,40.0,10.4,10.0,10.2,9.9,10.1,10.1,10.2,10.4,10.2,10.9,10.8,10.8,9.7,9.9,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.1,9.824,9.7,9.8,9.8,9.7,9.6,9.6,9.9,10.0,-99.9,9.8,9.8,9.7,9.9,9.5,9.7,9.7,9.8,-100.0,-99.99,9.8,9.8,6.0,2020-02-19 11:00:44,10.2,10.6,117.6,24.0,-14.2,17.0,790.0,20.0,9.8,236.6,2020-02-19 10:59:08,9.2,9.1,9.3,14.1,off,15.8,9.5,15.2,off,open,9.5,9.6,9.8,13.9,16.1,16.3,open,open,2020-02-19 11:00:40,9.9,9.8,9.8,9.9,9.6,9.4,10.1,9.7,9.6,9.2,14.5,15.1,8.9,9.9,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.9999200000001,0.000139,0,1,-10.0,2.0,2.661,2020-02-19 11:00:47.592887+00:00,18.654000000000003,17.706,18.606,17.784000000000006,18.745,17.3,21.85,21.97,21.61,24.480000000000004,,,,,,,,
6722,52425,/exposures/desi/20200227/00052425/desi-00052425.fits,,,133.41675800000002,11.64581,0.0,0.0,180.0,180.0,science,M67 tile 70513 (6 of 10),Fagrelius,"[1343.8, -295.8, 404.1, -14.6, 34.0, 224.0]",1.1611,24.828978,30.573559000000003,233.95502,230.599,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.31181777,2020-02-28 07:29:01.055432+00:00,20200227.0,29.282738,7.042061,44.457991,59.426441,Spectrographs,SCIENCE,10.212799999999998,9.9859,10.212799999999998,4.520499999999998,0.8019000000000001,0.0,31.40740000000001,0.8019000000000001,4.520499999999998,-0.5405928687343701,0.2983014679211,2020-02-28 07:29:05.602342+00:00,,,,,,,,,,,,0.0,7.9129999999999985,9.233,9.6,0.0,7.675,-100.0,-99.99,-10.63,9.9,8.2,0.0,9.0,8.4,ready,9.8,40.0,8.6,8.5,8.6,8.5,8.7,8.6,8.6,9.0,8.6,9.2,9.2,9.3,8.5,8.5,10.6,8.9,21.6,21.6,21.7,21.7,21.6,9.7,7.686,7.3,7.4,7.7,7.8,7.3,7.7,8.1,8.1,-99.9,7.4,7.5,6.9,7.5,7.1,7.8,7.2,7.6,-100.0,-99.99,7.3,7.5,5.0,2020-02-28 07:29:00,7.9,8.9,117.6,21.7,-13.4,20.0,795.8,22.2,8.3,80.0,2020-02-28 07:28:31,7.6,8.1,7.6,11.9,off,12.5,7.7,12.1,off,open,7.7,7.8,7.6,11.3,13.5,12.8,open,open,2020-02-28 07:29:00,8.4,8.4,8.2,8.4,8.0,7.8,8.6,8.0,8.1,7.8,12.1,11.7,7.7,8.4,8.8,0.468,SUCCESS,224.5,True,60.0,0.0,1343.5,0.0,-296.0,0.0,404.3,0.0,-14.6,0.0,33.9,0.0,235.1,,False,False,-2.0,1.0,21.74999500000001,53.019997,0,1,-10.0,2.0,2.648,2020-02-28 07:29:06.335440+00:00,18.887999999999998,12.672,18.705,12.767999999999999,18.991000000000003,12.888000000000002,21.78,21.91,21.640000000000004,23.75,,,,,,,,
6723,53591,/exposures/desi/20200306/00053591/gfa-00053591.fits,,,96.96642,32.0008,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, -266.5, -3.0, 25.0, 0.0]",1.000419,1.955358,1.6589630000000002,271.812962,253.111,,,,,False,58915.12566047,2020-03-07 03:00:57.065035+00:00,20200306.0,133.44976599999998,20.464196,90.777227,88.341037,GFA,,11.209599999999998,11.0097,11.209599999999998,5.4202,0.9805,0.0,32.4163,0.9805,5.4202,0.7065544873078091,-2.14973432362033,2020-03-07 03:33:46.149403+00:00,,,,,,,,,,,,0.0,11.95,13.367,12.1,0.0,9.237,-100.0,-99.99,-1.177,11.3,10.0,0.0,13.1,12.1,ready,9.8,40.0,12.9,12.8,12.3,13.6,13.0,13.7,12.3,13.5,12.8,13.3,13.4,13.4,12.5,13.5,10.6,11.4,21.6,21.6,21.7,21.7,21.6,10.1,9.232,8.5,8.5,9.3,9.5,8.7,9.1,9.9,10.4,-99.9,8.5,8.6,8.2,9.1,8.2,8.9,8.6,9.8,-100.0,-99.99,8.3,8.6,7.0,2020-03-07 03:00:56,9.1,11.8,117.6,15.2,-3.2,34.6,792.1,23.5,12.0,117.0,2020-03-07 02:58:57,10.3,11.9,11.9,13.1,off,13.7,11.8,14.4,off,open,11.9,11.9,13.3,13.8,15.1,15.5,not open,open,2020-03-07 03:00:54,10.1,12.7,12.7,12.9,12.9,13.8,11.0,12.1,12.6,12.6,14.5,13.8,10.6,11.4,11.7,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,-266.5,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,-2.0,89.59952700000002,91.460727,0,1,-10.0,0.0,2.642,2020-03-07 03:00:59.102093+00:00,18.872000000000003,23.526999999999997,18.729,23.616,18.993,24.173000000000005,21.85,21.96,21.660000000000004,23.75,,,,,,,,
6724,51781,,,,106.363825,27.288121000000004,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154336,34.23538,29.998955,270.001008,277.7,,,,,False,58903.2738584,2020-02-24 06:34:21.366018+00:00,20200223.0,344.936027,-11.409523,72.673935,60.001045,FVC,,10.7282,10.4926,10.7282,4.991499999999999,1.0337,0.0,31.801000000000005,1.0337,4.991499999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.985,6.332999999999998,8.2,0.0,6.65,-100.0,-99.99,1.847,8.1,7.1,0.0,6.1,6.8,ready,4.6,40.0,5.6,5.5,5.9,6.0,5.6,6.0,6.0,6.5,6.0,6.3,6.2,6.5,5.6,6.0,10.6,6.4,21.6,21.6,21.7,21.7,21.6,4.6,6.657,7.3,6.9,7.2,6.7,7.1,6.7,7.0,6.7,-99.9,7.2,6.8,7.1,6.7,6.9,6.5,6.6,6.2,-100.0,-99.99,6.6,6.3,3.4,2020-02-24 06:34:21,6.1,6.0,117.6,3.5,-2.4,77.9,792.9,25.3,1.1,350.0,2020-02-24 06:33:04,6.0,5.1,4.9,11.9,off,11.4,4.9,13.0,off,open,4.8,4.9,5.6,11.6,13.3,13.9,not open,not open,2020-02-24 06:34:13,5.8,6.1,4.1,3.8,4.2,4.2,5.9,4.9,4.3,3.6,12.4,11.0,4.5,5.6,6.6,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 06:34:26.974566+00:00,18.678,28.04600000000001,18.601,28.23,18.774,28.033,21.92,21.91,21.57,24.520000000000003,,,,,,,,
6725,52302,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-27 05:24:26.312298+00:00,20200226.0,,,,,Action,,10.416100000000002,10.2006,10.416100000000002,4.701000000000001,0.7913,0.0,31.7764,0.7913,4.701000000000001,0.466320839520344,-0.700532014321343,2020-02-27 05:43:27.324996+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,SUCCESS,172.4,True,60.0,0.0,1025.5,0.0,-262.6,0.0,760.7,0.0,-14.4,0.0,14.2,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.643,2020-02-27 05:24:34.901865+00:00,18.849,9.217,18.678,9.285,18.943,8.925,21.73,21.87,21.56,23.69,,,,,,,,
6726,47254,/exposures/desi/20200205/00047254/desi-00047254.fits,,,222.843058,30.6669,0.0,0.0,60.0,60.0,science,Dither tile_id 63134 (2 -1),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 8.5]",1.094072,-28.079177,23.956774,85.62635,82.99700000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.4730503,2020-02-06 11:21:11.546011+00:00,20200205.0,99.755526,23.25688,-79.562517,66.043226,Spectrographs,SCIENCE,10.026199999999998,9.8276,10.026199999999998,4.317399999999999,0.8222999999999999,0.0,31.22290000000001,0.8222999999999999,4.317399999999999,0.15530032256322598,-0.16434352390278,2020-02-06 11:21:17.328154+00:00,,,,,,,,,,,,0.0,-1.25,0.033,2.5,0.0,0.163,-100.0,-99.99,-13.403,2.4,-15.4,0.0,-0.2,-0.7,ready,2.6,40.0,-0.6,-0.9,-1.0,-1.5,-1.2,-1.3,-1.0,-0.8,-1.0,0.1,0.0,0.0,-1.2,-1.3,10.6,-1.0,21.6,21.6,21.7,21.7,21.6,2.4,0.149,0.5,0.3,0.0,0.1,0.6,0.3,0.0,0.1,-99.9,0.4,0.2,0.2,0.1,0.5,0.1,0.1,0.1,-100.0,-99.99,-0.8,-1.0,0.0,2020-02-06 11:21:11,-0.9,-0.8,99.9,14.6,-15.5,32.1,786.3,33.1,-0.9,307.0,2020-02-06 11:19:54,-1.1,-1.4,-1.3,7.9,off,6.4,-1.2,8.8,off,open,-1.3,-1.2,-1.0,6.3,9.1,9.7,open,open,2020-02-06 11:21:11,-0.3,-0.7,-1.3,-1.2,-1.2,-1.3,-0.1,-1.0,-1.0,-1.3,7.2,5.6,-1.2,-0.6,0.5,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 11:21:06.548562+00:00,18.72,6.496,18.688,7.1770000000000005,18.808,8.256,21.58,21.75,21.360000000000007,23.61,,,,,,,,
6727,52301,/exposures/desi/20200226/00052301/gfa-00052301.fits,,,132.852858,12.31608,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1025.5, -262.6, 1060.6, -14.4, 14.2, 0.0]",1.06864,-6.9744600000000005,20.66701,160.358748,166.058,,,,,False,58906.22490936,2020-02-27 05:23:52.168647+00:00,20200226.0,17.411376999999998,2.026824,-16.970887,69.33299,GFA,,10.4342,10.2398,10.4342,4.7095,0.8163,0.0,31.7887,0.8163,4.7095,0.466320839520344,-0.700532014321343,2020-02-27 05:43:27.324996+00:00,,,,,,,,,,,,0.0,5.098,6.4,7.9,0.0,4.637,-100.0,-99.99,-16.89,8.4,4.7,0.0,6.2,4.3,ready,8.2,40.0,6.0,5.8,4.9,5.4,5.1,5.5,5.3,5.8,5.5,6.5,6.5,6.2,4.9,5.5,10.6,5.2,21.6,21.6,21.7,21.7,21.6,8.0,4.644,4.6,4.7,4.1,4.6,4.5,4.8,4.3,4.8,-99.9,4.5,4.7,3.8,4.4,4.3,4.6,3.8,4.5,-100.0,-99.99,3.7,3.6,0.0,2020-02-27 05:23:51,4.5,5.5,117.6,31.7,-24.8,8.2,794.4,38.5,6.9,65.1,2020-02-27 05:21:32,4.0,5.3,5.6,10.8,off,11.6,5.1,11.1,off,open,5.3,5.3,4.9,10.1,12.3,12.1,not open,open,2020-02-27 05:23:46,5.4,5.6,5.4,5.7,5.5,5.5,5.7,5.4,4.9,4.8,10.6,10.4,4.8,5.4,5.9,0.47,SUCCESS,172.4,True,60.0,0.0,1025.5,0.0,-262.6,0.0,1060.6,0.0,-14.4,0.0,14.2,0.0,0.0,,False,False,-1.0,0.0,331.0198200000001,353.969944,0,1,-10.0,0.0,2.643,2020-02-27 05:24:04.850533+00:00,18.853,9.203,18.675,9.288,18.94,8.908999999999997,21.74,21.85,21.57,23.69,,,,,,,,
6728,48473,,,,130.32754,79.482541,,,60.0,,science,"Dither fibermode tile 63200 (130.34, 79.47)",RunManager,"[1117.7, -820.9, 748.5, 15.2, 30.5, 0.0]",1.482648,8.299116999999999,47.645102,357.9567830000001,355.098,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.29570579,2020-02-14 07:05:48.980430+00:00,20200213.0,212.932456,-8.384856,170.461543,42.354898,DESI,SCIENCE,10.2651,10.0758,10.2651,4.5244,0.7547,0.0,31.5796,0.7547,4.5244,-3.18840655532214,-1.33701013298966,2020-02-14 07:05:52.019820+00:00,,,,,,,,,,,,0.0,5.09,6.4,8.0,0.0,5.337999999999999,-100.0,-99.99,-5.06,8.6,5.7,0.0,6.3,6.0,ready,8.0,40.0,5.7,5.6,5.5,5.6,5.6,5.7,5.6,5.8,5.7,6.5,6.5,6.2,5.5,5.5,10.6,5.8,21.6,21.6,21.7,21.7,21.6,7.9,5.314,5.2,5.2,5.3,5.6,5.2,5.1,5.4,5.5,-99.9,5.4,5.2,5.3,5.6,5.1,5.0,5.1,5.5,-100.0,-99.99,4.8,4.8,4.4,2020-02-14 07:05:49,5.2,5.8,99.9,11.5,-6.4,43.2,789.4,33.7,5.1,123.0,2020-02-14 07:03:42,4.9,5.2,4.6,11.4,off,11.9,5.1,11.9,off,open,5.1,5.1,5.4,11.0,12.9,12.4,open,open,2020-02-14 07:05:41,5.5,5.5,5.1,5.3,5.3,5.2,5.7,5.6,5.1,4.6,11.4,11.2,4.6,5.7,6.1,,SUCCESS,,,,0.0,1117.7,0.0,-820.9,20.0,748.5,0.0,15.2,0.0,30.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,130.360079,210.75994,0,1,-10.0,2.0,2.638,2020-02-14 07:05:36.520202+00:00,19.436,18.88,19.167,19.119,19.453000000000007,19.366,21.969999999999995,22.06,21.74,24.2,,,,,,,,
6729,48094,/exposures/desi/20200211/00048094/gfa-00048094.fits,,,175.970647,31.963387,0.0,0.0,0.0,0.0,zero, GFA zero,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.302338,269.937,,,,,True,58891.4046067,2020-02-12 09:42:38.018704+00:00,20200211.0,187.524292,2.338839,95.301753,89.999059,GFA,,11.5534,11.339299999999998,11.5534,5.7247,0.7927000000000001,0.0,32.822199999999995,0.7927000000000001,5.7247,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.375,4.8,5.0,19.8,3.15,-100.0,-99.99,-2.34,2.1,2.9,18.9,4.4,4.5,ready,-1.4,3.0,4.0,3.9,4.0,4.5,4.0,4.4,4.2,4.9,4.4,4.6,4.7,5.1,3.9,4.4,10.6,4.4,21.6,21.6,21.7,21.7,21.6,-0.7,3.1660000000000004,4.1,3.5,3.9,3.0,4.0,3.2,4.0,3.5,-99.9,4.1,3.3,3.8,3.2,3.8,2.9,3.5,2.6,-100.0,-99.99,3.6,3.5,3.0,2020-02-12 09:42:37,3.0,3.7,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:40:53,4.4,3.1,3.4,10.7,off,10.3,3.4,11.8,off,not open,3.3,3.5,4.2,9.8,11.8,12.8,not open,not open,2020-02-12 09:42:34,4.3,4.9,1.9,1.6,2.7,2.4,4.6,3.0,0.9,0.8,10.6,9.9,3.1,4.2,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:42:24.292589+00:00,18.979,23.218000000000004,18.913,23.345,19.024,23.37,21.56,21.680000000000003,21.35,23.48,,,,,,,,
