PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
1,169,186.39673063642647,29.912550294135748,128.95767,-193.98198,4.069049151828962,4.066059517518158,47547,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-07 10:19:58.911525+00:00,5,169,M04374,4015,2020-02-07 10:19:41.741371+00:00,can12,-130.76884440277,114.429677746308,124.804,-193.835,0.66796862825784,2.35958750901708,6685,2381,2320,19101,19162,True,,,,,,,,,,,,,kpno
1,169,186.39673063642647,29.912550294135748,128.95767,-193.98198,4.056012327397441,4.060031526971188,47548,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-07 10:37:02.735763+00:00,5,169,M04374,4020,2020-02-07 10:36:44.947086+00:00,can12,-130.76884440277,114.429677746308,124.797,-193.828,0.66796862825784,2.35958750901708,6685,2381,2320,19101,19162,True,,,,,,,,,,,,,kpno
1,169,186.39673063642647,29.912550294135748,128.95767,-193.98198,4.055126261906033,4.057035617294973,47549,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-07 10:54:08.800428+00:00,5,169,M04374,4025,2020-02-07 10:53:51.075523+00:00,can12,-130.76884440277,114.429677746308,124.808,-193.828,0.66796862825784,2.35958750901708,6685,2381,2320,19101,19162,True,,,,,,,,,,,,,kpno
1,169,175.64436834658335,19.797777653586152,129.07222,-197.77368,0.8992374547359557,0.9028100575425597,47666,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 09:25:11.529589+00:00,5,169,M04374,4217,2020-02-08 09:25:00.398969+00:00,can12,81.9806482729105,124.33949290249,128.301,-197.037,0.66796862825784,2.35958750901708,6739,2411,2351,19399,19459,True,,,,,,,,,,,,,kpno
1,169,175.64436834658335,19.797777653586152,129.07222,-197.77368,0.9087667467507821,0.921248066483724,47669,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 10:06:07.179858+00:00,5,169,M04374,4223,2020-02-08 10:05:54.471827+00:00,can12,81.9871695074784,124.384252285206,128.314,-197.036,0.66796862825784,2.35958750901708,6740,2411,2351,19407,19467,True,,,,,,,,,,,,,kpno
1,169,41.64235857347003,-0.645818696290784,125.53259,-196.1663,0.08203657720797473,0.001414213562373095,47609,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 03:01:33.008521+00:00,5,169,M04374,4151,2020-02-08 03:01:16.655569+00:00,can12,-126.150481356719,154.644559198786,126.344,-195.001,0.66796862825784,2.35958750901708,6722,2410,2343,19308,19375,True,,,,,,,,,,,,,kpno
1,169,175.64436834658335,19.797777653586152,129.07222,-197.77368,0.31437875246269426,0.0212602916254693,47652,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 06:18:11.942760+00:00,5,169,M04374,4179,2020-02-08 06:17:57.812822+00:00,can12,81.1868361741451,124.620795248169,125.415,-195.992,0.66796862825784,2.35958750901708,6727,2411,2344,19335,19402,True,,,,,,,,,,,,,kpno
1,169,175.64436834658335,19.797777653586152,129.07222,-197.77368,0.3038716834454965,0.010295630140987,47653,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 06:35:47.620954+00:00,5,169,M04374,4188,2020-02-08 06:35:33.424131+00:00,can12,81.3833624704414,124.534240680268,128.955,-197.634,0.66796862825784,2.35958750901708,6731,2411,2346,19355,19420,True,,,,,,,,,,,,,kpno
1,169,175.64436834658335,19.797777653586152,129.07222,-197.77368,0.3180251562376788,0.3144534941768019,47656,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 07:04:36.990426+00:00,5,169,M04374,4197,2020-02-08 07:04:22.262210+00:00,can12,81.4820702482192,124.496002532119,128.964,-197.644,0.66796862825784,2.35958750901708,6735,2411,2348,19375,19438,True,,,,,,,,,,,,,kpno
1,169,175.64436834658335,19.797777653586152,129.07222,-197.77368,0.8869210787888627,0.8888380054880641,47663,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 08:41:43.853108+00:00,5,169,M04374,4211,2020-02-08 08:41:28.552388+00:00,can12,81.8783834580957,124.353424630885,128.782,-197.387,0.66796862825784,2.35958750901708,6738,2411,2351,19391,19451,True,,,,,,,,,,,,,kpno
1,169,209.44947304101106,58.86232530261646,127.20451,-193.63058,0.8744381052996262,0.8641585502672529,47672,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 10:50:00.289301+00:00,5,169,M04374,4229,2020-02-08 10:49:41.195788+00:00,can12,186.731831976614,115.737984507428,128.299,-197.019,0.66796862825784,2.35958750901708,6741,2412,2352,19414,19474,True,,,,,,,,,,,,,kpno
1,169,209.44947304101106,58.86232530261646,127.20451,-193.63058,0.8775648124212821,0.8757830781649072,47675,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 11:30:35.218867+00:00,5,169,M04374,4235,2020-02-08 11:30:21.811231+00:00,can12,186.653280742046,115.71990290249,126.558,-194.173,0.66796862825784,2.35958750901708,6742,2412,2352,19422,19482,True,,,,,,,,,,,,,kpno
1,169,209.44947304101106,58.86232530261646,127.20451,-193.63058,0.8788657462889313,0.8871764198850193,47678,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-08 11:52:01.966057+00:00,5,169,M04374,4241,2020-02-08 11:51:48.943183+00:00,can12,186.606446421059,115.67958981607,126.554,-194.167,0.66796862825784,2.35958750901708,6743,2412,2352,19430,19490,True,,,,,,,,,,,,,kpno
1,169,105.7526931680934,31.09668788875132,124.542336,-195.05563,1.0018153522481077,1.0020404183464857,47774,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 05:37:03.579745+00:00,5,169,M04374,4317,2020-02-09 05:36:45.439843+00:00,can12,-117.867624196225,127.90067981607,124.876,-195.802,0.66796862825784,2.35958750901708,6758,2416,2357,19520,19579,True,,,,,,,,,,,,,kpno
1,169,41.64235857347003,-0.645818696290784,125.53259,-196.1663,0.677846590313767,0.013038404810405297,47762,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 03:21:57.673268+00:00,5,169,M04374,4262,2020-02-09 03:21:40.880028+00:00,can12,-125.858507899929,154.315236853107,126.567,-194.172,0.66796862825784,2.35958750901708,6744,2413,2353,19437,19497,True,,,,,,,,,,,,,kpno
1,169,41.64235857347003,-0.645818696290784,125.53259,-196.1663,0.6856427641272094,0.024083189157584593,47765,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 04:02:02.006875+00:00,5,169,M04374,4271,2020-02-09 04:01:44.542226+00:00,can12,-125.545785060423,153.540692038292,125.375,-196.017,0.66796862825784,2.35958750901708,6748,2414,2355,19456,19515,True,,,,,,,,,,,,,kpno
1,169,105.75293581457933,31.09686600711924,124.48972,-195.0105,1.0158331555919997,1.0153107898569778,47768,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 04:44:38.736836+00:00,5,169,M04374,4280,2020-02-09 04:44:22.132156+00:00,can12,-117.090115183879,126.545152285206,125.326,-196.006,0.66796862825784,2.35958750901708,6752,2416,2357,19473,19532,True,,,,,,,,,,,,,kpno
1,169,105.75302143562594,31.096841049565477,124.47161,-195.01668,1.010198000393982,1.0045023643575957,47769,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 04:53:48.472664+00:00,5,169,M04374,4287,2020-02-09 04:53:31.655073+00:00,can12,-116.582940986348,126.331730062984,124.943,-195.758,0.66796862825784,2.35958750901708,6753,2416,2357,19481,19540,True,,,,,,,,,,,,,kpno
1,169,105.75293581457933,31.09686600711924,124.48972,-195.0105,1.0077747764257647,1.005877229089117,47770,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 05:02:13.217277+00:00,5,169,M04374,4293,2020-02-09 05:01:56.115998+00:00,can12,-117.088040245608,126.535666853107,124.913,-195.756,0.66796862825784,2.35958750901708,6754,2416,2357,19489,19548,True,,,,,,,,,,,,,kpno
1,169,105.75302143562594,31.096841049565477,124.47161,-195.01668,1.011049454774592,1.0123023263827857,47771,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 05:10:18.235829+00:00,5,169,M04374,4299,2020-02-09 05:10:01.599788+00:00,can12,-116.58116246783,126.324319569156,124.939,-195.754,0.66796862825784,2.35958750901708,6755,2416,2357,19497,19556,True,,,,,,,,,,,,,kpno
1,169,105.7530390440469,31.0966656093861,124.46878,-195.06085,1.0043729387035474,1.0079781743668856,47772,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 05:20:34.334853+00:00,5,169,M04374,4305,2020-02-09 05:20:18.084695+00:00,can12,-116.142757653015,126.847796853107,124.922,-195.759,0.66796862825784,2.35958750901708,6756,2416,2357,19505,19564,True,,,,,,,,,,,,,kpno
1,169,105.75344741345184,31.096580612341366,124.38224,-195.08179,1.0145742949631633,1.015433405004976,47773,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-09 05:28:51.374684+00:00,5,169,M04374,4311,2020-02-09 05:28:34.044554+00:00,can12,-113.987786048077,125.737408458045,124.94,-195.786,0.66796862825784,2.35958750901708,6757,2416,2357,19513,19572,True,,,,,,,,,,,,,kpno
1,169,179.41874948144644,29.913649390187505,124.26311,-193.627,2.436825804196927,2.435261792908516,47944,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-10 11:11:30.133428+00:00,5,169,M04374,4335,2020-02-10 11:11:12.405392+00:00,can12,-117.867624196225,127.90067981607,124.995,-195.783,0.66796862825784,2.35958750901708,6758,2416,2357,19520,19579,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.05692099788303082,0.006324555320336759,48309,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 03:33:52.914290+00:00,5,169,M04374,4537,2020-02-13 03:33:36.635751+00:00,can12,-131.727953762382,109.439758149334,124.998,-195.773,0.66796862825784,2.35958750901708,6855,2468,2423,19924,19969,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.06041522986797286,0.00608276253029822,48310,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 03:49:06.739130+00:00,5,169,M04374,4543,2020-02-13 03:48:50.310090+00:00,can12,-131.787830552505,109.429087038223,124.874,-193.49,0.66796862825784,2.35958750901708,6857,2468,2423,19936,19981,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.07306161783043132,0.007211102550927979,48388,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 10:53:01.561262+00:00,5,169,M04374,4849,2020-02-13 10:52:48.506725+00:00,can12,156.23761154626,123.463969507359,128.17,-194.399,0.66796862825784,2.35958750901708,6987,2472,2425,20650,20697,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.05859180830116101,0.007280109889280519,48311,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 04:02:07.788734+00:00,5,169,M04374,4549,2020-02-13 04:01:50.807806+00:00,can12,-131.789312651271,109.431161976495,124.877,-193.496,0.66796862825784,2.35958750901708,6859,2468,2423,19948,19993,True,,,,,,,,,,,,,kpno
1,169,108.39854411876311,32.21105471868612,126.010574,-193.94948,0.06041522986797286,0.01063014581273465,48371,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 08:19:48.092191+00:00,5,169,M04374,4770,2020-02-13 08:20:15.957443+00:00,can12,-154.153590182135,122.734480495013,125.857,-193.786,0.66796862825784,2.35958750901708,6952,2470,2425,20447,20492,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.06332456079595025,0.003,48312,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 04:32:57.067658+00:00,5,169,M04374,4557,2020-02-13 04:32:39.250972+00:00,can12,-131.849189441394,109.420194445631,124.93,-193.469,0.66796862825784,2.35958750901708,6862,2468,2423,19964,20009,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.06706713054842886,0.004,48314,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 04:45:51.635112+00:00,5,169,M04374,4571,2020-02-13 04:45:33.799481+00:00,can12,-131.848003762382,109.418119507359,124.936,-193.464,0.66796862825784,2.35958750901708,6868,2468,2423,19996,20041,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.065,0.007280109889280519,48316,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 05:03:44.046246+00:00,5,169,M04374,4587,2020-02-13 05:04:12.174436+00:00,can12,-131.846521663617,109.416044569087,124.878,-193.493,0.66796862825784,2.35958750901708,6874,2468,2423,20028,20073,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.07057619995437556,0.007280109889280519,48317,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 05:15:03.992168+00:00,5,169,M04374,4594,2020-02-13 05:14:45.527874+00:00,can12,-131.842371787073,109.40952333452,124.936,-193.461,0.66796862825784,2.35958750901708,6877,2468,2423,20044,20089,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.08095677859203639,0.00282842712474619,48389,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 11:08:24.946295+00:00,5,169,M04374,4856,2020-02-13 11:08:12.156627+00:00,can12,156.166174385766,123.483533211063,128.178,-194.414,0.66796862825784,2.35958750901708,6990,2472,2425,20665,20712,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.05503635162326806,0.001,48318,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 05:30:16.605229+00:00,5,169,M04374,4602,2020-02-13 05:29:58.282250+00:00,can12,-131.835554132752,109.398852223408,124.941,-193.458,0.66796862825784,2.35958750901708,6880,2468,2423,20060,20105,True,,,,,,,,,,,,,kpno
1,169,179.41874948144644,29.913649390187505,124.26311,-193.627,4.12131204836518,4.10975777875047,48402,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 12:23:38.566605+00:00,5,169,M04374,4908,2020-02-13 12:24:06.714539+00:00,can12,154.611749200581,123.930237778964,128.181,-194.399,0.66796862825784,2.35958750901708,6992,2472,2425,20673,20720,True,,,,,,,,,,,,,kpno
1,169,105.75281594468214,31.096933503142154,124.5149,-194.99362,0.05371219600798314,0.0031622776601683794,48349,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 07:04:03.487018+00:00,5,169,M04374,4684,2020-02-13 07:04:32.177976+00:00,can12,-117.713227836456,126.473815680199,124.382,-194.846,0.66796862825784,2.35958750901708,6915,2469,2424,20250,20295,True,,,,,,,,,,,,,kpno
1,169,108.39838562174162,32.21096334681452,126.044426,-193.97266,0.06260990336999411,0.010295630140987,48364,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 07:42:45.939784+00:00,5,169,M04374,4721,2020-02-13 07:43:14.050824+00:00,can12,-155.383435737691,123.530663951803,125.894,-193.813,0.66796862825784,2.35958750901708,6931,2470,2425,20337,20382,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.06171709649683789,0.004472135954999579,48380,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 08:52:10.199023+00:00,5,169,M04374,4792,2020-02-13 08:51:47.085518+00:00,can12,156.741228706754,123.76276061847,125.904,-193.819,0.66796862825784,2.35958750901708,6963,2472,2425,20523,20570,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.0777946013551069,0.005385164807134504,48381,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 09:07:38.138898+00:00,5,169,M04374,4799,2020-02-13 09:07:16.099892+00:00,can12,156.699433521569,123.628482470322,128.137,-194.387,0.66796862825784,2.35958750901708,6966,2472,2425,20539,20586,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.06935416353759881,0.011180339887498949,48382,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 09:22:58.231466+00:00,5,169,M04374,4806,2020-02-13 09:22:37.797166+00:00,can12,156.642817348729,123.571273457976,128.156,-194.403,0.66796862825784,2.35958750901708,6969,2472,2425,20555,20602,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.07920227269466452,0.012,48383,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 09:30:54.079023+00:00,5,169,M04374,4814,2020-02-13 09:30:34.288389+00:00,can12,156.603393521569,123.582240988841,128.162,-194.38,0.66796862825784,2.35958750901708,6972,2472,2425,20571,20618,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.07286288492778749,0.003,48384,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 09:46:11.951427+00:00,5,169,M04374,4821,2020-02-13 09:45:52.017095+00:00,can12,156.544998830211,123.525624816001,128.16,-194.398,0.66796862825784,2.35958750901708,6975,2472,2425,20587,20634,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.07224956747275377,0.00412310562561766,48385,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 10:01:26.657064+00:00,5,169,M04374,4828,2020-02-13 10:01:12.917809+00:00,can12,156.482157842556,123.469897902421,128.169,-194.391,0.66796862825784,2.35958750901708,6978,2472,2425,20603,20650,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.07335529974037322,0.009055385138137416,48386,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 10:21:05.060159+00:00,5,169,M04374,4835,2020-02-13 10:20:51.176665+00:00,can12,156.398863891939,123.419802964149,128.169,-194.395,0.66796862825784,2.35958750901708,6981,2472,2425,20619,20666,True,,,,,,,,,,,,,kpno
1,169,177.4079198790663,78.429933940828,128.22711,-194.55629,0.07294518489934754,0.004472135954999579,48387,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-13 10:37:31.244165+00:00,5,169,M04374,4842,2020-02-13 10:37:17.427198+00:00,can12,156.31349500305,123.443220124643,128.169,-194.399,0.66796862825784,2.35958750901708,6984,2472,2425,20634,20681,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.047296934361541865,0.0036055512754639895,48430,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-14 04:05:27.318785+00:00,5,169,M04374,4944,2020-02-14 04:05:09.842617+00:00,can12,-131.792068129792,109.435379485749,128.181,-194.401,0.66796862825784,2.35958750901708,6995,2474,2427,20690,20737,True,,,,,,,,,,,,,kpno
1,169,105.75344741345184,31.096580612341366,124.38224,-195.08179,0.04632493928760188,0.0022360679774997894,48437,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-14 04:46:53.207214+00:00,5,169,M04374,4989,2020-02-14 04:47:26.688722+00:00,can12,-113.993840475471,125.771368498095,124.267,-194.939,0.66796862825784,2.35958750901708,7013,2475,2428,20784,20831,True,,,,,,,,,,,,,kpno
1,169,105.75252434660517,31.096858394275195,124.57741,-195.01288,0.056727418414731334,0.005385164807134504,48441,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-14 05:16:12.246755+00:00,5,169,M04374,5017,2020-02-14 05:16:45.817168+00:00,can12,-119.087221092755,127.900848004268,124.454,-194.858,0.66796862825784,2.35958750901708,7025,2475,2428,20845,20892,True,,,,,,,,,,,,,kpno
1,169,105.75281594468214,31.096933503142154,124.5149,-194.99362,0.04596737973824482,0.001414213562373095,48446,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-14 05:50:56.863700+00:00,5,169,M04374,5052,2020-02-14 05:51:30.385890+00:00,can12,-117.855004179174,126.677227263527,124.401,-194.843,0.66796862825784,2.35958750901708,7040,2475,2428,20922,20969,True,,,,,,,,,,,,,kpno
1,169,105.75302143562594,31.096841049565477,124.47161,-195.01668,0.043416586692184816,0.00565685424949238,48478,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-14 07:23:00.981340+00:00,5,169,M04374,5115,2020-02-14 07:23:34.506117+00:00,can12,-116.511333438434,126.019175411675,124.345,-194.862,0.66796862825784,2.35958750901708,7066,2477,2428,21102,21151,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.1293213052826177,0.005,48755,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-15 04:22:37.068739+00:00,5,169,M04374,5644,2020-02-15 04:22:19.387033+00:00,can12,-131.796117568377,109.441947205299,129.306,-196.066,0.66796862825784,2.35958750901708,7311,2552,2480,22313,22385,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.11384638773364748,0.00282842712474619,48766,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-15 06:25:05.158028+00:00,5,169,M04374,5722,2020-02-15 06:24:45.346886+00:00,can12,-131.783371518994,109.316858069497,129.171,-195.945,0.66796862825784,2.35958750901708,7342,2554,2482,22476,22548,True,,,,,,,,,,,,,kpno
1,169,127.71091248226394,78.65554820845524,129.38239,-196.98232,0.14153444810363305,0.007615773105863909,48771,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-15 06:54:41.772252+00:00,5,169,M04374,5758,2020-02-15 06:55:20.854423+00:00,can12,101.155127246438,121.007653131225,129.248,-196.742,0.66796862825784,2.35958750901708,7357,2556,2483,22554,22627,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.07244998274671982,0.00282842712474619,49412,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-16 06:50:32.467723+00:00,5,169,M04374,6060,2020-02-16 06:50:10.419976+00:00,can12,105.042375888413,129.987689550978,128.883,-196.426,0.66796862825784,2.35958750901708,7466,2565,2487,23132,23210,True,,,,,,,,,,,,,kpno
1,169,147.00238200262683,29.901711945075306,128.11609,-196.48877,0.055027265968790415,0.003,49424,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-16 10:20:40.339072+00:00,5,169,M04374,6144,2020-02-16 10:20:24.876594+00:00,can12,99.2369950242154,146.821960168262,128.01,-196.347,0.66796862825784,2.35958750901708,7502,2566,2488,23319,23397,True,,,,,,,,,,,,,kpno
