PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,119.46968015352148,30.642159258759236,127.42407989501952,-194.01670837402344,0.4087175063537161,0.012,763.0,45771.0,4422011.0,2020-02-13 05:32:03,4.333,3.0,40.0,3.413,-7.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.3,4.4,4.1,4.3,4.3,4.4,4.2,4.5,4.4,4.4,4.3,7.0,7.1,7.1,7.1,4.3,4.3,4.2,4.2,3.7,4.2,4.5,3.7,4.8,4.8,4.7,4.9,4.2,3.6,4.7,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.4,3.9,3.9,10.6,4.5,4.6,ready,2020-02-13 05:32:04.467262+00:00,extern,M,2020-02-13 05:32:04.469141+00:00,desi_writer,4.35,4.8,48318.0,5.0,169.0,M04374,4602.0,2020-02-13 05:29:58.282250+00:00,can12,-131.835554132752,109.398852223408,124.941,-193.458,0.66796862825784,2.35958750901708,6880.0,2468.0,2423.0,20060.0,20105.0,True,,,,,,,,,,,,,kpno,48318.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.3721558813185679,0.3747692623468472,763.0,45777.0,4467071.0,2020-02-16 07:40:30,7.02,3.3,40.0,7.263,-10.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,7.0,7.0,6.7,6.9,6.8,6.6,6.6,7.1,7.0,7.0,7.0,7.2,7.0,7.0,6.9,9.7,9.5,9.7,9.9,7.6,7.5,7.6,7.5,7.5,7.8,7.8,7.1,8.2,8.5,8.3,8.5,8.1,7.6,8.5,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.2,6.7,6.6,10.6,8.2,7.2,ready,2020-02-16 07:40:31.219895+00:00,extern,M,2020-02-16 07:40:31.221784+00:00,desi_writer,7.025,8.433,49415.0,5.0,169.0,M04374,6081.0,2020-02-16 07:38:03.655876+00:00,can12,105.081799715573,130.013478069497,128.9,-196.415,0.66796862825784,2.35958750901708,7475.0,2565.0,2487.0,23180.0,23258.0,True,,,,,,,,,,,,,kpno,49415.0
1.0,169.0,104.367781438881,37.21101921734083,124.71295166015624,-193.85281372070312,0.3545870838031188,0.35483094566286066,763.0,45780.0,4193231.0,2020-01-28 09:04:31,5.669,5.0,40.0,3.598,-2.163,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.0,6.0,6.0,5.9,6.2,6.2,6.2,6.1,5.5,5.7,5.6,5.5,5.9,5.7,5.8,5.7,6.7,7.1,9.0,8.5,4.1,4.0,4.1,3.8,4.2,4.7,4.5,4.1,4.7,4.8,4.8,4.9,4.1,3.8,4.6,6.2,21.7,21.6,21.6,21.6,21.7,5.0,4.7,5.6,5.5,10.6,5.2,6.1,ready,2020-01-28 09:04:32.190665+00:00,extern,M,2020-01-28 09:04:32.192803+00:00,desi_writer,5.675,4.833,44594.0,5.0,169.0,M04374,3014.0,2020-01-28 09:01:30.282426+00:00,can12,99.0725706416461,151.51411613791,124.621,-193.714,0.66796862825784,2.35958750901708,6481.0,2333.0,2270.0,18069.0,18132.0,True,,,,,,,,,,,,,kpno,44594.0
1.0,169.0,200.3283974043657,29.21307259232757,125.03985595703124,-193.90121459960938,0.237598400668018,0.01252996408614167,763.0,47449.0,4266191.0,2020-02-02 10:17:59,9.898,4.4,40.0,11.505,-9.07,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.7,9.2,10.1,9.8,9.2,9.3,9.7,9.7,9.9,10.0,10.3,10.1,9.8,9.6,10.9,10.9,11.1,11.2,11.8,11.7,12.1,12.0,11.6,12.2,12.0,11.6,12.5,12.8,12.7,12.6,12.5,12.1,12.7,10.6,21.7,21.6,21.6,21.6,21.7,11.2,12.4,10.2,10.3,10.6,12.3,9.8,ready,2020-02-02 10:17:59.154548+00:00,extern,M,2020-02-02 10:17:59.156810+00:00,desi_writer,9.887,12.7,45830.0,5.0,169.0,M04374,3531.0,2020-02-02 10:17:23.528636+00:00,can12,-181.677071045351,125.600535972858,127.311,-193.861,0.66796862825784,2.35958750901708,6570.0,2352.0,2286.0,18539.0,18605.0,True,,,,,,,,,,,,,kpno,45830.0
1.0,169.0,200.32899134306732,29.212916964592047,124.91156768798828,-193.9392242431641,0.2362223528796545,0.0060827625302982205,763.0,47450.0,4467371.0,2020-02-16 08:10:34,7.052,3.3,40.0,7.238,-10.807,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.1,6.9,6.7,6.7,7.1,7.1,7.0,7.1,7.3,7.0,7.1,7.0,9.7,9.6,10.1,10.0,7.6,7.5,7.8,7.4,7.5,7.8,7.8,6.9,8.2,8.7,8.6,8.5,8.2,7.7,8.5,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.8,6.7,10.6,8.2,7.5,ready,2020-02-16 08:10:35.087652+00:00,extern,M,2020-02-16 08:10:35.089708+00:00,desi_writer,7.087,8.6,49417.0,5.0,169.0,M04374,6095.0,2020-02-16 08:10:40.486526+00:00,can12,98.8190431723635,146.49708411888,128.888,-196.412,0.66796862825784,2.35958750901708,7481.0,2566.0,2488.0,23211.0,23289.0,True,,,,,,,,,,,,,kpno,49417.0
1.0,169.0,186.39673063642647,29.91255029413575,128.95767211914062,-193.9819793701172,4.066027668376102,4.063044425058629,763.0,47551.0,4266371.0,2020-02-02 10:35:57,9.928,4.4,40.0,11.435,-9.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.3,10.1,9.8,9.3,9.4,9.9,9.8,9.9,10.1,10.3,10.2,9.8,9.6,11.0,10.9,11.3,11.3,11.8,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.6,12.6,12.3,12.1,12.5,10.8,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.3,10.6,12.2,9.6,ready,2020-02-02 10:35:59.597222+00:00,extern,M,2020-02-02 10:35:59.599521+00:00,desi_writer,9.95,12.6,45831.0,5.0,169.0,M04374,3540.0,2020-02-02 10:32:41.941679+00:00,can12,-181.391025983622,125.505978071623,127.282,-193.834,0.66796862825784,2.35958750901708,6574.0,2352.0,2288.0,18559.0,18623.0,True,,,,,,,,,,,,,kpno,45831.0
1.0,169.0,200.32899134306732,29.212916964592047,124.91156768798828,-193.9392242431641,0.2352870587176439,0.00824621125123532,763.0,47475.0,4337411.0,2020-02-07 08:03:13,2.782,0.0,40.0,2.745,-4.33,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.5,2.6,2.8,2.5,2.5,2.3,2.1,2.2,2.8,2.9,2.8,2.8,2.8,2.5,2.8,2.8,6.1,6.0,6.0,6.0,3.1,3.2,3.0,2.8,3.2,3.1,3.2,2.6,3.5,4.3,4.1,3.8,3.6,2.7,4.1,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.5,3.0,ready,2020-02-07 08:03:13.451002+00:00,extern,M,2020-02-07 08:03:13.453341+00:00,desi_writer,2.775,4.067,47475.0,5.0,169.0,M04374,3982.0,2020-02-07 08:03:06.350042+00:00,can12,-129.166399217585,117.725865400629,124.774,-193.82,0.66796862825784,2.35958750901708,6678.0,2381.0,2320.0,19070.0,19131.0,True,,,,,,,,,,,,,kpno,47475.0
1.0,169.0,186.39673063642647,29.91255029413575,128.95767211914062,-193.9819793701172,4.0590769886761215,4.06509643182053,763.0,47552.0,4467611.0,2020-02-16 08:34:46,7.177,3.3,40.0,7.245,-13.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.1,7.2,6.8,7.1,7.0,6.7,6.7,7.2,7.2,7.0,7.1,7.4,7.1,7.3,7.1,9.7,9.5,9.7,9.7,7.6,7.6,7.9,7.5,7.5,7.7,7.7,6.9,8.2,8.7,8.8,8.6,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:34:47.181389+00:00,extern,M,2020-02-16 08:34:47.183231+00:00,desi_writer,7.175,8.7,49418.0,5.0,169.0,M04374,6102.0,2020-02-16 08:37:13.861080+00:00,can12,98.8804020612524,146.515165723818,128.026,-196.369,0.66796862825784,2.35958750901708,7484.0,2566.0,2488.0,23225.0,23303.0,True,,,,,,,,,,,,,kpno,49418.0
1.0,169.0,200.32899134306732,29.212916964592047,124.91156768798828,-193.9392242431641,0.24453425117966604,0.008602325267042627,763.0,47479.0,4266911.0,2020-02-02 11:29:57,10.001,4.4,40.0,11.572,-11.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.7,10.0,9.5,10.3,10.1,9.6,9.6,9.7,9.7,10.0,9.9,10.4,10.4,10.1,9.8,11.0,11.0,11.8,11.2,11.7,11.4,12.2,11.8,11.5,12.1,12.1,11.6,12.3,12.9,12.7,12.8,12.4,12.3,12.8,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.4,10.5,10.6,12.2,10.0,ready,2020-02-02 11:29:57.926556+00:00,extern,M,2020-02-02 11:29:57.928467+00:00,desi_writer,10.0,12.8,45835.0,5.0,169.0,M04374,3566.0,2020-02-02 11:27:02.271185+00:00,can12,-183.181697712017,117.496716343228,127.222,-193.811,0.66796862825784,2.35958750901708,6585.0,2352.0,2293.0,18609.0,18668.0,True,,,,,,,,,,,,,kpno,45835.0
1.0,169.0,186.39673063642647,29.91255029413575,128.95767211914062,-193.9819793701172,4.068003072761869,4.0590355997453385,763.0,47545.0,4467791.0,2020-02-16 08:52:47,7.189,3.3,40.0,7.14,-14.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.2,7.0,6.8,6.8,7.2,7.2,7.1,7.1,7.3,7.1,7.2,7.1,9.6,9.5,9.6,9.6,7.6,7.5,7.7,7.5,7.5,7.7,7.7,6.9,8.1,8.5,8.5,8.5,8.0,7.7,8.3,7.8,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:52:48.176428+00:00,extern,M,2020-02-16 08:52:48.178691+00:00,desi_writer,7.163,8.5,49419.0,5.0,169.0,M04374,6109.0,2020-02-16 08:55:01.439877+00:00,can12,98.934054036561,146.530875970731,128.021,-196.356,0.66796862825784,2.35958750901708,7487.0,2566.0,2488.0,23241.0,23319.0,True,,,,,,,,,,,,,kpno,49419.0
1.0,169.0,186.39673063642647,29.91255029413575,128.95767211914062,-193.9819793701172,4.054024173583576,4.062020802507048,763.0,47546.0,4266431.0,2020-02-02 10:41:51,9.927,4.4,40.0,11.385,-9.413,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.4,10.1,9.9,9.3,9.4,9.7,9.6,10.0,10.1,10.3,10.2,9.8,9.6,11.1,11.0,11.3,11.3,11.7,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.5,12.5,12.3,12.0,12.5,10.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.4,10.6,12.2,9.7,ready,2020-02-02 10:41:51.859737+00:00,extern,M,2020-02-02 10:41:51.861706+00:00,desi_writer,9.912,12.533,45832.0,5.0,169.0,M04374,3549.0,2020-02-02 10:38:53.686553+00:00,can12,-181.243408946585,125.493824861747,127.281,-193.829,0.66796862825784,2.35958750901708,6578.0,2352.0,2290.0,18578.0,18640.0,True,,,,,,,,,,,,,kpno,45832.0
1.0,169.0,186.39673063642647,29.91255029413575,128.95767211914062,-193.9819793701172,4.070024078552853,4.059070952816667,763.0,47550.0,4175891.0,2020-01-27 04:09:23,7.94,6.0,40.0,7.74,1.233,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,8.0,7.7,7.9,7.9,7.8,7.5,7.8,8.0,8.0,7.8,8.2,8.0,8.0,7.7,8.8,8.8,10.6,10.1,9.1,9.0,8.8,9.1,8.7,8.7,9.0,8.6,9.6,9.2,9.1,9.2,8.6,8.3,9.1,9.0,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.5,7.4,10.6,8.7,8.0,ready,2020-01-27 04:09:23.850047+00:00,extern,M,2020-01-27 04:09:23.852173+00:00,desi_writer,7.938,9.167,44383.0,5.0,169.0,M04374,2915.0,2020-01-27 04:09:46.326106+00:00,can12,-125.541768786376,139.045819460454,124.875,-195.253,0.66796862825784,2.35958750901708,6453.0,2326.0,2265.0,17932.0,17993.0,True,,,,,,,,,,,,,kpno,44383.0
1.0,169.0,186.39673063642647,29.91255029413575,128.95767211914062,-193.9819793701172,4.0690491518289615,4.066059517518158,763.0,47547.0,4266791.0,2020-02-02 11:17:59,10.062,4.4,40.0,11.35,-10.823,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.8,9.9,9.3,10.3,10.0,9.4,9.5,9.9,9.8,10.2,10.2,10.4,10.4,9.9,9.8,11.1,11.0,11.7,11.2,11.7,11.2,11.9,11.9,11.4,12.1,12.0,11.6,12.2,12.7,12.6,12.5,12.2,12.0,12.7,11.1,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.3,10.5,10.6,12.2,9.9,ready,2020-02-02 11:18:01.202506+00:00,extern,M,2020-02-02 11:18:01.204590+00:00,desi_writer,10.075,12.6,45834.0,5.0,169.0,M04374,3558.0,2020-02-02 11:16:28.942594+00:00,can12,-180.010006353993,125.200665725944,127.26,-193.838,0.66796862825784,2.35958750901708,6582.0,2352.0,2292.0,18597.0,18657.0,True,,,,,,,,,,,,,kpno,45834.0
1.0,169.0,186.39673063642647,29.91255029413575,128.95767211914062,-193.9819793701172,4.0560123273974416,4.060031526971188,763.0,47548.0,4337531.0,2020-02-07 08:14:51,2.764,0.0,40.0,2.667,-4.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.4,2.6,2.7,2.5,2.5,2.3,2.1,2.2,2.7,2.9,2.8,2.8,2.9,2.5,2.7,2.7,6.1,6.0,6.0,6.1,3.2,3.0,3.0,2.7,3.2,3.0,3.2,2.5,3.5,4.2,3.9,3.9,3.5,2.6,4.0,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.6,3.0,ready,2020-02-07 08:14:51.572827+00:00,extern,M,2020-02-07 08:14:51.575158+00:00,desi_writer,2.75,4.0,47479.0,5.0,169.0,M04374,3992.0,2020-02-07 08:15:21.480839+00:00,can12,-129.166399217585,117.725865400629,124.8,-193.817,0.66796862825784,2.35958750901708,6682.0,2381.0,2320.0,19090.0,19151.0,True,,,,,,,,,,,,,kpno,47479.0
1.0,169.0,186.39673063642647,29.91255029413575,128.95767211914062,-193.9819793701172,4.055126261906033,4.057035617294973,763.0,47549.0,4176311.0,2020-01-27 04:51:28,8.052,6.0,40.0,7.81,-0.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.0,7.8,8.1,8.0,7.9,7.6,8.0,8.1,8.0,8.0,8.3,8.2,8.0,7.8,9.3,9.2,10.7,10.3,8.7,8.5,8.6,8.8,8.4,8.7,8.9,8.5,9.3,9.2,9.0,9.2,8.6,8.2,9.1,8.8,21.7,21.6,21.6,21.6,21.7,8.2,8.8,7.7,7.5,10.6,8.7,8.1,ready,2020-01-27 04:51:28.769937+00:00,extern,M,2020-01-27 04:51:28.771735+00:00,desi_writer,8.05,9.133,44387.0,5.0,169.0,M04374,2920.0,2020-01-27 04:54:21.211080+00:00,can12,-125.541768786376,139.045819460454,124.872,-195.248,0.66796862825784,2.35958750901708,6453.0,2326.0,2265.0,17932.0,17993.0,True,,,,,,,,,,,,,kpno,44387.0
1.0,169.0,175.64436834658338,19.797777653586152,129.07221984863278,-197.773681640625,0.8992374547359557,0.9028100575425596,763.0,47666.0,4468031.0,2020-02-16 09:16:43,7.142,3.3,40.0,7.03,-14.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.2,7.0,7.0,7.0,7.2,7.1,7.0,7.1,7.3,7.1,7.3,7.1,9.5,9.5,9.5,9.5,7.6,7.6,7.8,7.5,7.5,7.6,7.7,7.0,8.0,8.4,8.4,8.4,8.0,7.7,8.3,7.6,21.7,21.6,21.6,21.6,21.7,7.6,8.1,7.1,7.0,10.6,8.2,7.5,ready,2020-02-16 09:16:43.150040+00:00,extern,M,2020-02-16 09:16:43.151826+00:00,desi_writer,7.15,8.4,49420.0,5.0,169.0,M04374,6116.0,2020-02-16 09:16:28.492662+00:00,can12,99.0173479871783,146.555478810238,128.024,-196.358,0.66796862825784,2.35958750901708,7490.0,2566.0,2488.0,23257.0,23335.0,True,,,,,,,,,,,,,kpno,49420.0
1.0,169.0,175.64436834658338,19.797777653586152,129.07221984863278,-197.773681640625,0.908766746750782,0.9212480664837241,763.0,47669.0,4721591.0,2020-03-05 03:04:33,5.348,3.0,40.0,8.08,-3.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.2,5.0,4.9,6.2,5.3,4.6,4.9,5.2,5.1,4.8,4.8,6.3,5.5,5.1,5.7,2.8,3.6,8.0,7.8,9.8,9.8,9.2,9.3,9.3,8.0,8.2,8.5,9.4,9.4,9.4,9.7,9.0,8.9,9.3,7.3,21.7,21.6,21.6,21.6,21.7,4.9,7.6,4.6,4.7,10.6,7.2,6.8,ready,2020-03-05 03:04:33.917393+00:00,extern,M,2020-03-05 03:04:33.919327+00:00,desi_writer,5.313,9.5,53061.0,5.0,169.0,M04374,9026.0,2020-03-05 03:05:31.214269+00:00,can12,-74.0135453770809,110.448685027016,124.031,-195.4,0.66796862825784,2.35958750901708,8625.0,2768.0,2670.0,29180.0,29278.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53061.0
1.0,169.0,41.64235857347003,-0.6458186962907839,125.5325927734375,-196.1663055419922,0.08203657720797472,0.001414213562373095,763.0,47609.0,4468211.0,2020-02-16 09:34:41,7.142,3.3,40.0,6.91,-15.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.1,7.3,7.0,7.2,7.2,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.1,7.3,7.0,9.6,9.4,9.4,9.5,7.5,7.4,7.5,7.4,7.5,7.6,7.7,7.0,7.9,8.2,8.1,8.2,7.7,7.3,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.0,7.0,10.6,8.1,7.4,ready,2020-02-16 09:34:42.557496+00:00,extern,M,2020-02-16 09:34:42.559567+00:00,desi_writer,7.125,8.167,49421.0,5.0,169.0,M04374,6123.0,2020-02-16 09:32:51.126920+00:00,can12,99.0979741600178,146.578895970731,128.023,-196.357,0.66796862825784,2.35958750901708,7493.0,2566.0,2488.0,23272.0,23350.0,True,,,,,,,,,,,,,kpno,49421.0
1.0,169.0,175.64436834658338,19.797777653586152,129.07221984863278,-197.773681640625,0.31437875246269426,0.0212602916254693,763.0,47652.0,4267031.0,2020-02-02 11:41:59,9.987,4.4,40.0,11.417,-11.15,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.7,9.9,9.4,10.3,10.1,9.6,9.6,9.6,9.8,9.9,9.9,10.4,10.4,10.1,9.9,11.1,11.0,12.0,11.2,11.7,11.5,12.0,11.7,11.5,12.0,12.0,11.5,12.3,12.7,12.6,12.7,12.2,12.1,12.5,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.4,10.6,10.6,12.1,10.1,ready,2020-02-02 11:42:00.470833+00:00,extern,M,2020-02-02 11:42:00.472897+00:00,desi_writer,10.0,12.667,45837.0,5.0,169.0,M04374,3572.0,2020-02-02 11:44:12.532737+00:00,can12,-183.181697712017,117.496716343228,127.232,-193.818,0.66796862825784,2.35958750901708,6585.0,2352.0,2293.0,18609.0,18668.0,True,,,,,,,,,,,,,kpno,45837.0
1.0,169.0,175.64436834658338,19.797777653586152,129.07221984863278,-197.773681640625,0.3038716834454965,0.010295630140986998,763.0,47653.0,4468331.0,2020-02-16 09:46:51,7.093,3.3,40.0,6.945,-15.523,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.3,7.1,6.9,7.0,7.1,7.1,6.9,7.1,7.4,7.1,7.2,6.9,9.7,9.5,9.5,9.6,7.5,7.3,7.5,7.3,7.5,7.6,7.5,7.0,7.8,8.3,8.2,8.2,7.9,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.1,7.0,10.6,8.2,7.3,ready,2020-02-16 09:46:51.127216+00:00,extern,M,2020-02-16 09:46:51.129488+00:00,desi_writer,7.1,8.233,49422.0,5.0,169.0,M04374,6130.0,2020-02-16 09:48:46.111921+00:00,can12,99.0855245303882,146.677307328756,128.021,-196.36,0.66796862825784,2.35958750901708,7496.0,2566.0,2488.0,23287.0,23365.0,True,,,,,,,,,,,,,kpno,49422.0
1.0,169.0,175.64436834658338,19.797777653586152,129.07221984863278,-197.773681640625,0.3180251562376788,0.3144534941768019,763.0,47656.0,4721951.0,2020-03-05 03:40:33,5.436,3.0,40.0,8.067,-3.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.7,5.0,5.4,5.2,4.9,4.9,6.3,6.0,5.3,5.7,4.5,5.0,8.2,8.3,9.2,9.4,9.0,9.1,8.7,7.9,8.2,8.4,9.2,9.5,9.4,9.6,9.1,9.0,9.4,6.9,21.7,21.6,21.6,21.6,21.7,5.1,7.7,4.7,4.7,10.6,7.3,7.4,ready,2020-03-05 03:40:33.689105+00:00,extern,M,2020-03-05 03:40:33.690947+00:00,desi_writer,5.463,9.5,53063.0,5.0,169.0,M04374,9029.0,2020-03-05 03:39:17.151524+00:00,can12,-74.0953572289328,110.519529348004,124.031,-195.4,0.66796862825784,2.35958750901708,8626.0,2768.0,2670.0,29188.0,29286.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53063.0
1.0,169.0,175.64436834658338,19.797777653586152,129.07221984863278,-197.773681640625,0.8869210787888627,0.8888380054880641,763.0,47663.0,4468511.0,2020-02-16 10:04:45,7.169,3.3,40.0,6.94,-15.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.3,7.2,7.0,7.0,7.1,7.1,7.0,7.2,7.4,7.2,7.2,7.0,9.7,9.4,9.6,9.6,7.5,7.2,7.5,7.3,7.4,7.6,7.6,7.0,7.8,8.3,8.1,8.2,7.8,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.2,7.0,10.6,8.0,7.2,ready,2020-02-16 10:04:46.090725+00:00,extern,M,2020-02-16 10:04:46.093030+00:00,desi_writer,7.15,8.2,49423.0,5.0,169.0,M04374,6137.0,2020-02-16 10:04:33.545429+00:00,can12,99.204981690882,146.711395600361,128.014,-196.352,0.66796862825784,2.35958750901708,7499.0,2566.0,2488.0,23303.0,23381.0,True,,,,,,,,,,,,,kpno,49423.0
1.0,169.0,209.44947304101106,58.86232530261646,127.20451354980469,-193.63058471679688,0.8744381052996262,0.8641585502672529,763.0,47672.0,4468691.0,2020-02-16 10:22:40,7.102,3.3,40.0,6.86,-15.52,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.3,7.3,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.0,7.2,7.4,7.2,7.1,6.9,9.6,9.4,9.6,9.5,7.4,7.2,7.4,7.3,7.4,7.6,7.6,7.0,7.8,8.2,8.1,8.1,7.7,7.2,8.1,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.1,7.0,10.6,8.0,7.2,ready,2020-02-16 10:22:40.852630+00:00,extern,M,2020-02-16 10:22:40.854604+00:00,desi_writer,7.125,8.133,49424.0,5.0,169.0,M04374,6144.0,2020-02-16 10:20:24.876594+00:00,can12,99.2369950242154,146.821960168262,128.01,-196.347,0.66796862825784,2.35958750901708,7502.0,2566.0,2488.0,23319.0,23397.0,True,,,,,,,,,,,,,kpno,49424.0
1.0,169.0,209.44947304101106,58.86232530261646,127.20451354980469,-193.63058471679688,0.8775648124212821,0.8757830781649072,763.0,47675.0,4267211.0,2020-02-02 11:59:53,10.006,4.4,40.0,11.168,-11.083,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.7,9.8,9.9,9.5,10.4,10.1,9.7,9.7,9.6,9.8,9.9,9.9,10.5,10.4,10.1,10.0,11.1,11.1,12.0,11.3,11.7,11.3,11.7,11.7,11.5,11.9,12.0,11.5,12.2,12.3,12.3,12.3,12.0,11.7,12.2,11.2,21.7,21.6,21.6,21.6,21.7,11.2,12.2,10.5,10.7,10.6,12.2,9.9,ready,2020-02-02 11:59:56.011622+00:00,extern,M,2020-02-02 11:59:56.013403+00:00,desi_writer,10.025,12.3,45838.0,5.0,169.0,M04374,3578.0,2020-02-02 11:59:39.565973+00:00,can12,99.8552963620569,152.180198812364,127.236,-193.816,0.66796862825784,2.35958750901708,6586.0,2353.0,2294.0,18616.0,18675.0,True,,,,,,,,,,,,,kpno,45838.0
