PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.043416586692184816,0.009055385138137416,3881.0,45754.0,4608671.0,2020-02-26 05:37:40,3.361,3.0,40.0,0.162,-9.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.1,4.1,4.2,4.6,4.7,4.5,4.4,3.1,3.4,3.5,3.1,3.7,3.5,3.4,3.5,7.0,7.1,7.5,7.7,1.9,2.1,1.3,1.8,1.9,2.2,2.3,2.0,2.6,1.8,1.5,1.6,0.9,0.0,1.7,4.0,21.7,21.6,21.6,21.6,21.7,3.0,2.3,3.9,3.6,10.6,3.2,4.1,ready,2020-02-26 05:37:41.065233+00:00,extern,M,2020-02-26 05:37:41.066947+00:00,desi_writer,3.4,1.633,52088.0,2.0,235.0,M04946,7906.0,2020-02-26 05:40:01.554161+00:00,can12,153.726724281327,129.876471579624,-257.842,44.501,0.934817203698581,2.031,10703.0,4140.0,4171.0,35999.0,35968.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52088.0
7.0,235.0,146.4767738112871,59.34427765017344,-261.19107055664057,46.58699035644531,0.012727922061357855,0.00806225774829855,3881.0,45837.0,4507811.0,2020-02-19 05:37:24,9.244,6.0,40.0,9.4,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.1,9.2,8.8,9.2,9.0,8.9,8.9,9.1,9.3,9.3,9.2,9.5,9.3,9.3,9.1,10.2,10.3,11.2,11.0,10.5,10.3,10.2,10.3,10.2,10.2,10.4,10.2,10.7,10.7,10.7,10.8,10.2,10.2,10.6,10.4,21.7,21.6,21.6,21.6,21.7,9.7,10.4,8.9,8.9,10.6,10.4,9.6,ready,2020-02-19 05:37:24.593209+00:00,extern,M,2020-02-19 05:37:24.595120+00:00,desi_writer,9.262,10.733,49773.0,2.0,235.0,M04946,7108.0,2020-02-19 05:37:48.930103+00:00,can12,-121.700217996545,151.62135041838,-256.588,47.282,0.934817203698581,2.031,10419.0,4105.0,4140.0,34486.0,34451.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49773.0
7.0,235.0,106.33124670959593,38.18682910326828,-259.33102416992193,47.44674301147461,0.04632493928760188,0.010295630140986998,3881.0,45757.0,4466891.0,2020-02-16 07:22:29,6.923,3.3,40.0,7.32,-10.537,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,7.0,7.1,6.7,6.9,6.7,6.6,6.6,7.0,6.9,6.9,6.9,7.1,6.9,7.0,6.8,9.5,9.5,9.6,9.8,7.7,7.6,7.9,7.6,7.5,7.8,7.8,7.1,8.2,8.8,8.7,8.7,8.2,7.7,8.7,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.7,6.6,10.6,8.2,7.4,ready,2020-02-16 07:22:29.479144+00:00,extern,M,2020-02-16 07:22:29.481095+00:00,desi_writer,6.938,8.733,49414.0,2.0,235.0,M04946,6246.0,2020-02-16 07:22:00.570812+00:00,can12,-165.371443799014,146.969635233195,-256.637,46.016,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49414.0
7.0,235.0,121.29196024950794,31.626833358278876,-257.7110595703125,50.1894760131836,0.10196568050084302,0.00412310562561766,3881.0,45771.0,4422011.0,2020-02-13 05:32:03,4.333,3.0,40.0,3.413,-7.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.3,4.4,4.1,4.3,4.3,4.4,4.2,4.5,4.4,4.4,4.3,7.0,7.1,7.1,7.1,4.3,4.3,4.2,4.2,3.7,4.2,4.5,3.7,4.8,4.8,4.7,4.9,4.2,3.6,4.7,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.4,3.9,3.9,10.6,4.5,4.6,ready,2020-02-13 05:32:04.467262+00:00,extern,M,2020-02-13 05:32:04.469141+00:00,desi_writer,4.35,4.8,48318.0,2.0,235.0,M04946,5482.0,2020-02-13 05:28:12.949071+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48318.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.05842088667591412,0.02236067977499789,3881.0,45777.0,4467071.0,2020-02-16 07:40:30,7.02,3.3,40.0,7.263,-10.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,7.0,7.0,6.7,6.9,6.8,6.6,6.6,7.1,7.0,7.0,7.0,7.2,7.0,7.0,6.9,9.7,9.5,9.7,9.9,7.6,7.5,7.6,7.5,7.5,7.8,7.8,7.1,8.2,8.5,8.3,8.5,8.1,7.6,8.5,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.2,6.7,6.6,10.6,8.2,7.2,ready,2020-02-16 07:40:31.219895+00:00,extern,M,2020-02-16 07:40:31.221784+00:00,desi_writer,7.025,8.433,49415.0,2.0,235.0,M04946,6250.0,2020-02-16 07:38:03.685425+00:00,can12,-165.371443799014,146.969635233195,-256.629,46.02,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49415.0
7.0,235.0,106.33124670959593,38.18682910326828,-259.33102416992193,47.44674301147461,0.06612110101926616,0.005099019513592785,3881.0,45780.0,4193231.0,2020-01-28 09:04:31,5.669,5.0,40.0,3.598,-2.163,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.0,6.0,6.0,5.9,6.2,6.2,6.2,6.1,5.5,5.7,5.6,5.5,5.9,5.7,5.8,5.7,6.7,7.1,9.0,8.5,4.1,4.0,4.1,3.8,4.2,4.7,4.5,4.1,4.7,4.8,4.8,4.9,4.1,3.8,4.6,6.2,21.7,21.6,21.6,21.6,21.7,5.0,4.7,5.6,5.5,10.6,5.2,6.1,ready,2020-01-28 09:04:32.190665+00:00,extern,M,2020-01-28 09:04:32.192803+00:00,desi_writer,5.675,4.833,44594.0,2.0,235.0,M04946,3819.0,2020-01-28 09:01:29.976789+00:00,can12,-116.964101869754,114.757475683994,-259.16,47.396,0.934817203698581,2.031,9493.0,3868.0,3949.0,29969.0,29888.0,True,,,,,,,,,,,,,kpno,44594.0
7.0,235.0,202.1106180555658,30.185909300016604,-256.9657592773437,47.62146377563477,0.022847319317591725,0.00360555127546399,3881.0,47449.0,4266191.0,2020-02-02 10:17:59,9.898,4.4,40.0,11.505,-9.07,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.7,9.2,10.1,9.8,9.2,9.3,9.7,9.7,9.9,10.0,10.3,10.1,9.8,9.6,10.9,10.9,11.1,11.2,11.8,11.7,12.1,12.0,11.6,12.2,12.0,11.6,12.5,12.8,12.7,12.6,12.5,12.1,12.7,10.6,21.7,21.6,21.6,21.6,21.7,11.2,12.4,10.2,10.3,10.6,12.3,9.8,ready,2020-02-02 10:17:59.154548+00:00,extern,M,2020-02-02 10:17:59.156810+00:00,desi_writer,9.887,12.7,45830.0,2.0,235.0,M04946,4372.0,2020-02-02 10:17:23.410201+00:00,can12,-30.1247008953982,114.609797477804,-257.553,50.118,0.934817203698581,2.031,9619.0,3886.0,3962.0,30592.0,30516.0,True,,,,,,,,,,,,,kpno,45830.0
7.0,235.0,202.11126591723476,30.18515381337748,-257.11041259765625,47.43666076660156,0.013,0.011704699910719624,3881.0,47450.0,4467371.0,2020-02-16 08:10:34,7.052,3.3,40.0,7.238,-10.807,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.1,6.9,6.7,6.7,7.1,7.1,7.0,7.1,7.3,7.0,7.1,7.0,9.7,9.6,10.1,10.0,7.6,7.5,7.8,7.4,7.5,7.8,7.8,6.9,8.2,8.7,8.6,8.5,8.2,7.7,8.5,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.8,6.7,10.6,8.2,7.5,ready,2020-02-16 08:10:35.087652+00:00,extern,M,2020-02-16 08:10:35.089708+00:00,desi_writer,7.087,8.6,49417.0,2.0,235.0,M04946,6258.0,2020-02-16 08:10:40.668779+00:00,can12,-165.371443799014,146.969635233195,-256.626,46.014,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49417.0
7.0,235.0,188.21015105139728,30.88481373737618,-257.18197631835943,47.24011993408203,0.017804493814764857,0.002236067977499789,3881.0,47551.0,4266371.0,2020-02-02 10:35:57,9.928,4.4,40.0,11.435,-9.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.3,10.1,9.8,9.3,9.4,9.9,9.8,9.9,10.1,10.3,10.2,9.8,9.6,11.0,10.9,11.3,11.3,11.8,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.6,12.6,12.3,12.1,12.5,10.8,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.3,10.6,12.2,9.6,ready,2020-02-02 10:35:59.597222+00:00,extern,M,2020-02-02 10:35:59.599521+00:00,desi_writer,9.95,12.6,45831.0,2.0,235.0,M04946,4381.0,2020-02-02 10:32:41.990871+00:00,can12,-30.3422729941636,114.618393650643,-257.51,50.105,0.934817203698581,2.031,9623.0,3886.0,3962.0,30612.0,30536.0,True,,,,,,,,,,,,,kpno,45831.0
7.0,235.0,202.11126591723476,30.18515381337748,-257.11041259765625,47.43666076660156,0.01063014581273465,0.008944271909999158,3881.0,47475.0,4337411.0,2020-02-07 08:03:13,2.782,0.0,40.0,2.745,-4.33,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.5,2.6,2.8,2.5,2.5,2.3,2.1,2.2,2.8,2.9,2.8,2.8,2.8,2.5,2.8,2.8,6.1,6.0,6.0,6.0,3.1,3.2,3.0,2.8,3.2,3.1,3.2,2.6,3.5,4.3,4.1,3.8,3.6,2.7,4.1,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.5,3.0,ready,2020-02-07 08:03:13.451002+00:00,extern,M,2020-02-07 08:03:13.453341+00:00,desi_writer,2.775,4.067,47475.0,2.0,235.0,M04946,4845.0,2020-02-07 08:03:06.488069+00:00,can12,-115.081387283916,155.133204819509,-256.762,47.403,0.934817203698581,2.031,9749.0,3920.0,3982.0,31219.0,31157.0,True,,,,,,,,,,,,,kpno,47475.0
7.0,235.0,188.21015105139728,30.88481373737618,-257.18197631835943,47.24011993408203,0.020124611797498103,0.0078102496759066544,3881.0,47552.0,4467611.0,2020-02-16 08:34:46,7.177,3.3,40.0,7.245,-13.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.1,7.2,6.8,7.1,7.0,6.7,6.7,7.2,7.2,7.0,7.1,7.4,7.1,7.3,7.1,9.7,9.5,9.7,9.7,7.6,7.6,7.9,7.5,7.5,7.7,7.7,6.9,8.2,8.7,8.8,8.6,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:34:47.181389+00:00,extern,M,2020-02-16 08:34:47.183231+00:00,desi_writer,7.175,8.7,49418.0,2.0,235.0,M04946,6262.0,2020-02-16 08:37:13.616371+00:00,can12,-165.371443799014,146.969635233195,-256.612,46.009,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49418.0
7.0,235.0,202.11126591723476,30.18515381337748,-257.11041259765625,47.43666076660156,0.009486832980505138,0.005,3881.0,47479.0,4266911.0,2020-02-02 11:29:57,10.001,4.4,40.0,11.572,-11.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.7,10.0,9.5,10.3,10.1,9.6,9.6,9.7,9.7,10.0,9.9,10.4,10.4,10.1,9.8,11.0,11.0,11.8,11.2,11.7,11.4,12.2,11.8,11.5,12.1,12.1,11.6,12.3,12.9,12.7,12.8,12.4,12.3,12.8,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.4,10.5,10.6,12.2,10.0,ready,2020-02-02 11:29:57.926556+00:00,extern,M,2020-02-02 11:29:57.928467+00:00,desi_writer,10.0,12.8,45835.0,2.0,235.0,M04946,4408.0,2020-02-02 11:27:02.395793+00:00,can12,74.1554718206512,118.70750414447,-257.444,50.058,0.934817203698581,2.031,9635.0,3887.0,3962.0,30671.0,30596.0,True,,,,,,,,,,,,,kpno,45835.0
7.0,235.0,188.21015105139728,30.88481373737618,-257.18197631835943,47.24011993408203,0.007071067811865475,0.005,3881.0,47545.0,4467791.0,2020-02-16 08:52:47,7.189,3.3,40.0,7.14,-14.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.2,7.0,6.8,6.8,7.2,7.2,7.1,7.1,7.3,7.1,7.2,7.1,9.6,9.5,9.6,9.6,7.6,7.5,7.7,7.5,7.5,7.7,7.7,6.9,8.1,8.5,8.5,8.5,8.0,7.7,8.3,7.8,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:52:48.176428+00:00,extern,M,2020-02-16 08:52:48.178691+00:00,desi_writer,7.163,8.5,49419.0,2.0,235.0,M04946,6266.0,2020-02-16 08:55:01.739409+00:00,can12,-165.371443799014,146.969635233195,-256.625,46.013,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49419.0
7.0,235.0,188.21015105139728,30.88481373737618,-257.18197631835943,47.24011993408203,0.010770329614269008,0.002236067977499789,3881.0,47546.0,4266431.0,2020-02-02 10:41:51,9.927,4.4,40.0,11.385,-9.413,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.4,10.1,9.9,9.3,9.4,9.7,9.6,10.0,10.1,10.3,10.2,9.8,9.6,11.1,11.0,11.3,11.3,11.7,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.5,12.5,12.3,12.0,12.5,10.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.4,10.6,12.2,9.7,ready,2020-02-02 10:41:51.859737+00:00,extern,M,2020-02-02 10:41:51.861706+00:00,desi_writer,9.912,12.533,45832.0,2.0,235.0,M04946,4390.0,2020-02-02 10:38:53.733019+00:00,can12,-30.504711018855,114.72569760126,-257.507,50.096,0.934817203698581,2.031,9627.0,3886.0,3962.0,30632.0,30556.0,True,,,,,,,,,,,,,kpno,45832.0
7.0,235.0,188.21015105139728,30.88481373737618,-257.18197631835943,47.24011993408203,0.014317821063276353,0.00632455532033676,3881.0,47550.0,4175891.0,2020-01-27 04:09:23,7.94,6.0,40.0,7.74,1.233,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,8.0,7.7,7.9,7.9,7.8,7.5,7.8,8.0,8.0,7.8,8.2,8.0,8.0,7.7,8.8,8.8,10.6,10.1,9.1,9.0,8.8,9.1,8.7,8.7,9.0,8.6,9.6,9.2,9.1,9.2,8.6,8.3,9.1,9.0,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.5,7.4,10.6,8.7,8.0,ready,2020-01-27 04:09:23.850047+00:00,extern,M,2020-01-27 04:09:23.852173+00:00,desi_writer,7.938,9.167,44383.0,2.0,235.0,M04946,3709.0,2020-01-27 04:09:46.204439+00:00,can12,167.987047733405,158.199482282898,-258.865,43.636,0.934817203698581,2.031,9453.0,3861.0,3942.0,29778.0,29697.0,True,,,,,,,,,,,,,kpno,44383.0
7.0,235.0,188.21015105139728,30.88481373737618,-257.18197631835943,47.24011993408203,0.009000000000000001,0.003,3881.0,47547.0,4266791.0,2020-02-02 11:17:59,10.062,4.4,40.0,11.35,-10.823,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.8,9.9,9.3,10.3,10.0,9.4,9.5,9.9,9.8,10.2,10.2,10.4,10.4,9.9,9.8,11.1,11.0,11.7,11.2,11.7,11.2,11.9,11.9,11.4,12.1,12.0,11.6,12.2,12.7,12.6,12.5,12.2,12.0,12.7,11.1,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.3,10.5,10.6,12.2,9.9,ready,2020-02-02 11:18:01.202506+00:00,extern,M,2020-02-02 11:18:01.204590+00:00,desi_writer,10.075,12.6,45834.0,2.0,235.0,M04946,4399.0,2020-02-02 11:16:28.884496+00:00,can12,-31.7149928707068,115.16262031731,-257.499,50.096,0.934817203698581,2.031,9631.0,3886.0,3962.0,30652.0,30576.0,True,,,,,,,,,,,,,kpno,45834.0
7.0,235.0,188.21015105139728,30.88481373737618,-257.18197631835943,47.24011993408203,0.007615773105863909,0.0060827625302982205,3881.0,47548.0,4337531.0,2020-02-07 08:14:51,2.764,0.0,40.0,2.667,-4.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.4,2.6,2.7,2.5,2.5,2.3,2.1,2.2,2.7,2.9,2.8,2.8,2.9,2.5,2.7,2.7,6.1,6.0,6.0,6.1,3.2,3.0,3.0,2.7,3.2,3.0,3.2,2.5,3.5,4.2,3.9,3.9,3.5,2.6,4.0,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.6,3.0,ready,2020-02-07 08:14:51.572827+00:00,extern,M,2020-02-07 08:14:51.575158+00:00,desi_writer,2.75,4.0,47479.0,2.0,235.0,M04946,4855.0,2020-02-07 08:15:21.411572+00:00,can12,-115.181873580212,155.357298152842,-256.84,47.388,0.934817203698581,2.031,9753.0,3920.0,3982.0,31239.0,31177.0,True,,,,,,,,,,,,,kpno,47479.0
7.0,235.0,188.21015105139728,30.88481373737618,-257.18197631835943,47.24011993408203,0.01838477631085024,0.015297058540778357,3881.0,47549.0,4176311.0,2020-01-27 04:51:28,8.052,6.0,40.0,7.81,-0.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.0,7.8,8.1,8.0,7.9,7.6,8.0,8.1,8.0,8.0,8.3,8.2,8.0,7.8,9.3,9.2,10.7,10.3,8.7,8.5,8.6,8.8,8.4,8.7,8.9,8.5,9.3,9.2,9.0,9.2,8.6,8.2,9.1,8.8,21.7,21.6,21.6,21.6,21.7,8.2,8.8,7.7,7.5,10.6,8.7,8.1,ready,2020-01-27 04:51:28.769937+00:00,extern,M,2020-01-27 04:51:28.771735+00:00,desi_writer,8.05,9.133,44387.0,2.0,235.0,M04946,3717.0,2020-01-27 04:54:21.220134+00:00,can12,164.982240696368,157.389367097713,-257.38,46.047,0.934817203698581,2.031,9456.0,3861.0,3942.0,29789.0,29708.0,True,,,,,,,,,,,,,kpno,44387.0
7.0,235.0,177.31510365676957,20.777309936823162,-258.22598266601557,44.76325988769531,0.0206155281280883,0.006999999999999999,3881.0,47666.0,4468031.0,2020-02-16 09:16:43,7.142,3.3,40.0,7.03,-14.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.2,7.0,7.0,7.0,7.2,7.1,7.0,7.1,7.3,7.1,7.3,7.1,9.5,9.5,9.5,9.5,7.6,7.6,7.8,7.5,7.5,7.6,7.7,7.0,8.0,8.4,8.4,8.4,8.0,7.7,8.3,7.6,21.7,21.6,21.6,21.6,21.7,7.6,8.1,7.1,7.0,10.6,8.2,7.5,ready,2020-02-16 09:16:43.150040+00:00,extern,M,2020-02-16 09:16:43.151826+00:00,desi_writer,7.15,8.4,49420.0,2.0,235.0,M04946,6270.0,2020-02-16 09:16:28.636672+00:00,can12,-165.371443799014,146.969635233195,-256.627,46.017,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49420.0
7.0,235.0,177.31510365676957,20.777309936823162,-258.22598266601557,44.76325988769531,0.023259406699226014,0.02662705391138869,3881.0,47669.0,4721591.0,2020-03-05 03:04:33,5.348,3.0,40.0,8.08,-3.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.2,5.0,4.9,6.2,5.3,4.6,4.9,5.2,5.1,4.8,4.8,6.3,5.5,5.1,5.7,2.8,3.6,8.0,7.8,9.8,9.8,9.2,9.3,9.3,8.0,8.2,8.5,9.4,9.4,9.4,9.7,9.0,8.9,9.3,7.3,21.7,21.6,21.6,21.6,21.7,4.9,7.6,4.6,4.7,10.6,7.2,6.8,ready,2020-03-05 03:04:33.917393+00:00,extern,M,2020-03-05 03:04:33.919327+00:00,desi_writer,5.313,9.5,53061.0,2.0,235.0,M04946,9074.0,2020-03-05 03:05:31.187270+00:00,can12,18.0617496688307,154.764116505234,-257.855,45.142,0.934817203698581,2.031,11182.0,4269.0,4298.0,38507.0,38478.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53061.0
7.0,235.0,43.1954970935738,0.34725345909615885,-259.06295776367193,48.49323272705078,0.0952102935611481,0.006,3881.0,47609.0,4468211.0,2020-02-16 09:34:41,7.142,3.3,40.0,6.91,-15.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.1,7.3,7.0,7.2,7.2,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.1,7.3,7.0,9.6,9.4,9.4,9.5,7.5,7.4,7.5,7.4,7.5,7.6,7.7,7.0,7.9,8.2,8.1,8.2,7.7,7.3,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.0,7.0,10.6,8.1,7.4,ready,2020-02-16 09:34:42.557496+00:00,extern,M,2020-02-16 09:34:42.559567+00:00,desi_writer,7.125,8.167,49421.0,2.0,235.0,M04946,6274.0,2020-02-16 09:32:50.954504+00:00,can12,-165.371443799014,146.969635233195,-256.618,46.019,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49421.0
7.0,235.0,177.31510365676957,20.777309936823162,-258.22598266601557,44.76325988769531,0.03940812099047606,0.02745906043549196,3881.0,47652.0,4267031.0,2020-02-02 11:41:59,9.987,4.4,40.0,11.417,-11.15,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.7,9.9,9.4,10.3,10.1,9.6,9.6,9.6,9.8,9.9,9.9,10.4,10.4,10.1,9.9,11.1,11.0,12.0,11.2,11.7,11.5,12.0,11.7,11.5,12.0,12.0,11.5,12.3,12.7,12.6,12.7,12.2,12.1,12.5,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.4,10.6,10.6,12.1,10.1,ready,2020-02-02 11:42:00.470833+00:00,extern,M,2020-02-02 11:42:00.472897+00:00,desi_writer,10.0,12.667,45837.0,2.0,235.0,M04946,4418.0,2020-02-02 11:44:12.307870+00:00,can12,74.1160479934907,118.854528342001,-261.0,46.548,0.934817203698581,2.031,9639.0,3887.0,3962.0,30691.0,30616.0,True,,,,,,,,,,,,,kpno,45837.0
7.0,235.0,177.31510365676957,20.777309936823162,-258.22598266601557,44.76325988769531,0.03061045573002794,0.002,3881.0,47653.0,4468331.0,2020-02-16 09:46:51,7.093,3.3,40.0,6.945,-15.523,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.3,7.1,6.9,7.0,7.1,7.1,6.9,7.1,7.4,7.1,7.2,6.9,9.7,9.5,9.5,9.6,7.5,7.3,7.5,7.3,7.5,7.6,7.5,7.0,7.8,8.3,8.2,8.2,7.9,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.1,7.0,10.6,8.2,7.3,ready,2020-02-16 09:46:51.127216+00:00,extern,M,2020-02-16 09:46:51.129488+00:00,desi_writer,7.1,8.233,49422.0,2.0,235.0,M04946,6278.0,2020-02-16 09:48:45.952006+00:00,can12,-165.371443799014,146.969635233195,-256.62,46.017,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49422.0
7.0,235.0,177.31510365676957,20.777309936823162,-258.22598266601557,44.76325988769531,0.047801673610868484,0.009219544457292887,3881.0,47656.0,4721951.0,2020-03-05 03:40:33,5.436,3.0,40.0,8.067,-3.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.7,5.0,5.4,5.2,4.9,4.9,6.3,6.0,5.3,5.7,4.5,5.0,8.2,8.3,9.2,9.4,9.0,9.1,8.7,7.9,8.2,8.4,9.2,9.5,9.4,9.6,9.1,9.0,9.4,6.9,21.7,21.6,21.6,21.6,21.7,5.1,7.7,4.7,4.7,10.6,7.3,7.4,ready,2020-03-05 03:40:33.689105+00:00,extern,M,2020-03-05 03:40:33.690947+00:00,desi_writer,5.463,9.5,53063.0,2.0,235.0,M04946,9082.0,2020-03-05 03:39:16.988893+00:00,can12,17.9881507239853,154.661814672977,-259.108,47.568,0.934817203698581,2.031,11185.0,4271.0,4300.0,38525.0,38496.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53063.0
