PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,188.21015105139728,30.88481373737618,-257.18198,47.24012,0.014317821063276353,0.006324555320336759,47550,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-07 11:10:59.279121+00:00,2,235,M04946,4917,2020-02-07 11:10:46.758316+00:00,can12,-125.607252716015,159.196230375064,-256.997,47.179,0.934817203698581,2.031,9780,3921,3982,31379,31318,True,,,,,,,,,,,,,kpno
7,235,188.21015105139728,30.88481373737618,-257.18198,47.24012,0.009,0.003,47547,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-07 10:19:58.911525+00:00,2,235,M04946,4890,2020-02-07 10:19:41.725101+00:00,can12,-125.896558395027,159.148803214571,-256.984,47.19,0.934817203698581,2.031,9768,3921,3982,31320,31259,True,,,,,,,,,,,,,kpno
7,235,188.21015105139728,30.88481373737618,-257.18198,47.24012,0.007615773105863909,0.00608276253029822,47548,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-07 10:37:02.735763+00:00,2,235,M04946,4899,2020-02-07 10:36:44.651534+00:00,can12,-125.885590864163,159.181112967657,-256.991,47.186,0.934817203698581,2.031,9772,3921,3982,31340,31279,True,,,,,,,,,,,,,kpno
7,235,188.21015105139728,30.88481373737618,-257.18198,47.24012,0.018384776310850236,0.015297058540778355,47549,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-07 10:54:08.800428+00:00,2,235,M04946,4908,2020-02-07 10:53:50.913587+00:00,can12,-125.61347753083,159.178445189879,-256.995,47.191,0.934817203698581,2.031,9776,3921,3982,31360,31299,True,,,,,,,,,,,,,kpno
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.0206155281280883,0.007,47666,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 09:25:11.529589+00:00,2,235,M04946,5118,2020-02-08 09:25:00.258949+00:00,can12,146.676142016568,134.754365724891,-258.023,44.692,0.934817203698581,2.031,9848,3951,4006,31735,31680,True,,,,,,,,,,,,,kpno
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.023259406699226014,0.026627053911388695,47669,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 10:06:07.179858+00:00,2,235,M04946,5127,2020-02-08 10:05:54.359436+00:00,can12,146.604112016568,134.673443132298,-258.011,44.689,0.934817203698581,2.031,9852,3951,4006,31755,31700,True,,,,,,,,,,,,,kpno
7,235,43.1954970935738,0.34725345909615885,-259.06296,48.493233,0.0952102935611481,0.006,47609,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 03:01:33.008521+00:00,2,235,M04946,5049,2020-02-08 03:01:16.681124+00:00,can12,-8.06267600812295,146.488438070571,-258.821,45.537,0.934817203698581,2.031,9828,3950,4005,31633,31578,True,,,,,,,,,,,,,kpno
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.03940812099047606,0.02745906043549196,47652,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 06:18:11.942760+00:00,2,235,M04946,5077,2020-02-08 06:17:57.754191+00:00,can12,148.920928806692,135.065013626126,-258.908,48.393,0.934817203698581,2.031,9833,3951,4006,31659,31604,True,,,,,,,,,,,,,kpno
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.030610455730027936,0.002,47653,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 06:35:47.620954+00:00,2,235,M04946,5086,2020-02-08 06:35:33.306165+00:00,can12,148.405751275828,134.965416589089,-257.909,44.728,0.934817203698581,2.031,9837,3951,4006,31679,31624,True,,,,,,,,,,,,,kpno
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.047801673610868484,0.009219544457292887,47656,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 07:04:36.990426+00:00,2,235,M04946,5095,2020-02-08 07:04:22.536087+00:00,can12,147.863006707926,134.865226712545,-257.958,44.715,0.934817203698581,2.031,9841,3951,4006,31699,31644,True,,,,,,,,,,,,,kpno
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.011704699910719625,0.004,47663,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 08:41:43.853108+00:00,2,235,M04946,5109,2020-02-08 08:41:28.592934+00:00,can12,146.891639177062,134.727095107607,-257.971,44.707,0.934817203698581,2.031,9844,3951,4006,31715,31660,True,,,,,,,,,,,,,kpno
7,235,212.51663097078105,59.81309218099986,-257.19598,44.958652,0.04080441152620633,0.01565247584249853,47672,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 10:50:00.289301+00:00,2,235,M04946,5136,2020-02-08 10:49:41.193873+00:00,can12,174.158699423976,133.856806712545,-258.037,44.695,0.934817203698581,2.031,9856,3952,4006,31773,31719,True,,,,,,,,,,,,,kpno
7,235,212.51663097078105,59.81309218099986,-257.19598,44.958652,0.03534119409414458,0.015811388300841896,47675,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 11:30:35.218867+00:00,2,235,M04946,5145,2020-02-08 11:30:21.806356+00:00,can12,173.839751769655,134.089199798965,-256.973,44.915,0.934817203698581,2.031,9860,3952,4006,31793,31739,True,,,,,,,,,,,,,kpno
7,235,212.51663097078105,59.81309218099986,-257.19598,44.958652,0.05126402247190519,0.015524174696260024,47678,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-08 11:52:01.966057+00:00,2,235,M04946,5154,2020-02-08 11:51:48.774305+00:00,can12,173.706362880766,134.149669428595,-256.998,44.911,0.934817203698581,2.031,9864,3952,4006,31813,31759,True,,,,,,,,,,,,,kpno
7,235,107.58375834002726,32.07913536043767,-261.2527,47.72348,0.12340583454602136,0.002,47774,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 05:37:03.579745+00:00,2,235,M04946,5251,2020-02-09 05:36:45.438653+00:00,can12,55.0563533745927,115.310119181682,-261.05,47.683,0.934817203698581,2.031,9900,3955,4008,31986,31933,True,,,,,,,,,,,,,kpno
7,235,43.1954970935738,0.34725345909615885,-259.06296,48.493233,0.11764352935882194,0.0022360679774997894,47762,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 03:21:57.673268+00:00,2,235,M04946,5178,2020-02-09 03:21:41.103187+00:00,can12,-8.26631637849377,146.756697947114,-257.001,44.925,0.934817203698581,2.031,9868,3953,4007,31831,31777,True,,,,,,,,,,,,,kpno
7,235,43.1954970935738,0.34725345909615885,-259.06296,48.493233,0.11520850663036997,0.012649110640673518,47765,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 04:02:02.006875+00:00,2,235,M04946,5187,2020-02-09 04:01:44.741785+00:00,can12,-9.05834995874068,147.442316836003,-258.893,48.398,0.934817203698581,2.031,9872,3954,4007,31850,31797,True,,,,,,,,,,,,,kpno
7,235,107.5838725588379,32.079260552668764,-261.27747,47.754917,0.11970797801316335,0.005,47768,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 04:44:38.736836+00:00,2,235,M04946,5196,2020-02-09 04:44:22.450802+00:00,can12,54.971873744963,114.729432885385,-258.874,48.36,0.934817203698581,2.031,9876,3955,4008,31868,31815,True,,,,,,,,,,,,,kpno
7,235,107.58384145359317,32.07887562886217,-261.27094,47.659317,0.12180722474467597,0.005,47769,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 04:53:48.472664+00:00,2,235,M04946,5206,2020-02-09 04:53:31.574432+00:00,can12,56.3167301647161,115.3118977002,-261.103,47.705,0.934817203698581,2.031,9880,3955,4008,31888,31835,True,,,,,,,,,,,,,kpno
7,235,107.5838725588379,32.079260552668764,-261.27747,47.754917,0.11115754585272203,0.001414213562373095,47770,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 05:02:13.217277+00:00,2,235,M04946,5215,2020-02-09 05:01:56.172051+00:00,can12,55.0047763375556,114.672520292793,-261.092,47.61,0.934817203698581,2.031,9884,3955,4008,31907,31854,True,,,,,,,,,,,,,kpno
7,235,107.58384145359317,32.07887562886217,-261.27094,47.659317,0.11452947218947619,0.001,47771,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 05:10:18.235829+00:00,2,235,M04946,5224,2020-02-09 05:10:01.377510+00:00,can12,56.3395544857038,115.270991774274,-261.103,47.706,0.934817203698581,2.031,9888,3955,4008,31926,31873,True,,,,,,,,,,,,,kpno
7,235,107.58385981862457,32.07926957287898,-261.2747,47.757114,0.12632101962856382,0.002,47772,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 05:20:34.334853+00:00,2,235,M04946,5233,2020-02-09 05:20:17.943989+00:00,can12,54.9232609054569,114.669259675509,-261.098,47.603,0.934817203698581,2.031,9892,3955,4008,31946,31893,True,,,,,,,,,,,,,kpno
7,235,107.58362215632384,32.0792026914656,-261.22296,47.73973,0.12050311199301036,0.0022360679774997894,47773,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-09 05:28:51.374684+00:00,2,235,M04946,5242,2020-02-09 05:28:34.191777+00:00,can12,54.3811091770618,115.895548194027,-261.105,47.699,0.934817203698581,2.031,9896,3955,4008,31966,31913,True,,,,,,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.10965856099730655,0.006403124237432849,47944,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-10 11:11:30.133428+00:00,2,235,M04946,5273,2020-02-10 11:11:12.232768+00:00,can12,-156.657898230346,120.27040732983,-261.088,47.676,0.934817203698581,2.031,9904,3956,4009,32004,31951,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48309,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 03:33:52.914290+00:00,2,235,M04946,5477,2020-02-13 03:44:34.420938+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48310,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 03:49:06.739130+00:00,2,235,M04946,5477,2020-02-13 03:44:34.420938+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48388,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 10:53:01.561262+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48311,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 04:02:07.788734+00:00,2,235,M04946,5478,2020-02-13 03:59:18.279300+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,110.25127830241541,33.17726039821523,-259.5402,44.818752,,,48371,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 08:19:48.092191+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48312,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 04:32:57.067658+00:00,2,235,M04946,5479,2020-02-13 04:30:50.440567+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48314,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 04:45:51.635112+00:00,2,235,M04946,5480,2020-02-13 04:56:44.029919+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48316,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 05:03:44.046246+00:00,2,235,M04946,5480,2020-02-13 04:56:44.029919+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48317,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 05:15:03.992168+00:00,2,235,M04946,5481,2020-02-13 05:12:58.952269+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48389,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 11:08:24.946295+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48318,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 05:30:16.605229+00:00,2,235,M04946,5482,2020-02-13 05:28:12.949071+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,,,48402,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 12:23:38.566605+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,107.5837405621554,32.07932040839065,-261.2487,47.76933,,,48349,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 07:04:03.487018+00:00,2,235,M04946,5482,2020-02-13 05:28:12.949071+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,110.25076266024112,33.17748416685671,-259.42914,44.872547,,,48364,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 07:42:45.939784+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48380,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 08:52:10.199023+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48381,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 09:07:38.138898+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48382,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 09:22:58.231466+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48383,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 09:30:54.079023+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48384,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 09:46:11.951427+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48385,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 10:01:26.657064+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48386,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 10:21:05.060159+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,185.7227590481127,79.36352779672778,-261.31226,45.92667,,,48387,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-13 10:37:31.244165+00:00,2,235,M04946,5483,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003,4007,4074,32416,32349,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,,,48430,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-14 04:05:27.318785+00:00,2,235,M04946,5514,2020-02-14 04:02:50.493958+00:00,can12,91.9425111614658,134.096313221807,-255.827,45.014,0.934817203698581,2.031,10004,4008,4074,32419,32353,True,,,,,,,,,,,,,kpno
7,235,107.58362215632384,32.0792026914656,-261.22296,47.73973,,,48437,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-14 04:46:53.207214+00:00,2,235,M04946,5516,2020-02-14 04:27:50.521672+00:00,can12,91.9425111614658,134.096313221807,-255.827,45.014,0.934817203698581,2.031,10004,4008,4074,32419,32353,True,,,,,,,,,,,,,kpno
7,235,107.58361209758579,32.07939220473824,-261.22067,47.786713,,,48441,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-14 05:16:12.246755+00:00,2,235,M04946,5516,2020-02-14 04:27:50.521672+00:00,can12,91.9425111614658,134.096313221807,-255.827,45.014,0.934817203698581,2.031,10004,4008,4074,32419,32353,True,,,,,,,,,,,,,kpno
7,235,107.5837405621554,32.07932040839065,-261.2487,47.76933,,,48446,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-14 05:50:56.863700+00:00,2,235,M04946,5517,2020-02-14 06:25:46.998608+00:00,can12,91.9425111614658,134.096313221807,-255.827,45.014,0.934817203698581,2.031,10004,4008,4074,32419,32353,True,,,,,,,,,,,,,kpno
7,235,107.58384145359317,32.07887562886217,-261.27094,47.659317,,,48478,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-14 07:23:00.981340+00:00,2,235,M04946,5526,2020-02-14 07:12:58.056111+00:00,can12,91.9425111614658,134.096313221807,-255.827,45.014,0.934817203698581,2.031,10004,4008,4074,32419,32353,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,2.9285641533010676,2.9206564330643205,48755,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-15 04:22:37.068739+00:00,2,235,M04946,5977,2020-02-15 04:22:19.340404+00:00,can12,-165.371443799014,146.969635233195,-256.609,46.02,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,2.9314987634314296,2.9350655870014215,48766,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-15 06:25:05.158028+00:00,2,235,M04946,6024,2020-02-15 06:24:45.476826+00:00,can12,-165.371443799014,146.969635233195,-256.596,46.016,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,136.12992204286877,79.6319272027755,-258.1584,50.600796,4.757429242773875,4.748999157717339,48771,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-15 06:54:41.772252+00:00,2,235,M04946,6045,2020-02-15 06:55:20.930500+00:00,can12,-165.371443799014,146.969635233195,-256.645,46.018,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.9267636077111274,1.9314732718834087,49412,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 06:50:32.467723+00:00,2,235,M04946,6238,2020-02-16 06:50:09.958280+00:00,can12,-165.371443799014,146.969635233195,-256.634,46.031,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.0126025439713624,2.0177398246552998,49424,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 10:20:40.339072+00:00,2,235,M04946,6286,2020-02-16 10:20:24.863636+00:00,can12,-165.371443799014,146.969635233195,-256.606,46.021,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.0158633386219416,2.007863043138152,49422,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 09:49:01.306775+00:00,2,235,M04946,6278,2020-02-16 09:48:45.952006+00:00,can12,-165.371443799014,146.969635233195,-256.62,46.017,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
