DEVICE_LOC,EXPID,EXPID.1,EXPOSURE,FIBER,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,PETAL_LOC,TARGET_DEC,TARGET_RA,air_dewpoint,air_flow,air_in_temp,air_out_temp,air_temp,bus_id,casscage_i_temp,casscage_o_temp,centersection_i_temp,centersection_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,ctrl_enabled,decbore_temp,device_loc,dos_instance,environmentmonitor_telescope,exposure_id,exposure_iter,flags,flowrate_in,flowrate_out,glycol_in_temp,glycol_out_temp,hinge_s_temp,hinge_w_temp,last_meas_fwhm,last_meas_obs_x,last_meas_obs_y,last_meas_peak,log_note,mirror_avg_temp,mirror_desired_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_status,mirror_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,move_cmd,move_val1,move_val2,obs_x,obs_y,petal_id,pos_id,pos_move_index,pos_p,pos_t,primarycell_i_temp,primarycell_o_temp,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,ptl_x,ptl_y,ptl_z,row_status,row_status_time,row_status_user,servo_setpoint,site,telescope_timestamp,time_recorded,time_recorded.1,topring_s_temp,topring_w_temp,total_creep_moves_p,total_creep_moves_t,total_cruise_moves_p,total_cruise_moves_t,total_move_sequences,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
428.0,,,45216.0,1235.0,343.1589660644531,-105.77259063720705,0.013,0.011000000000000001,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724171.0,2020-03-05 07:21:40,5.889,3.0,40.0,8.315,-2.973,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.7,5.4,5.5,6.7,5.8,5.3,5.7,5.7,5.4,5.2,5.4,7.1,5.8,5.9,6.5,8.5,8.6,9.0,9.2,8.6,8.3,8.5,8.2,8.4,8.1,8.4,8.2,9.2,9.7,9.6,9.4,9.1,8.8,9.4,8.3,21.7,21.6,21.6,21.6,21.7,6.0,8.1,5.4,5.6,10.6,7.9,6.4,ready,2020-03-05 07:21:40.438276+00:00,extern,M,2020-03-05 07:21:40.440142+00:00,desi_writer,5.875,9.567,53085.0,6.0,428.0,M06205,9625.0,2020-03-05 06:12:42.398119+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53085.0
428.0,,,45326.0,1235.0,341.40411376953125,-110.94385528564452,0.08367795408588811,0.013038404810405295,2.0,-0.4433085247419469,128.66336466888077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437551.0,2020-02-14 07:24:15,5.241,4.4,40.0,5.003,-5.093,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.2,5.2,5.4,5.0,5.5,5.3,5.3,5.1,5.0,5.2,5.0,5.0,5.5,5.5,5.5,5.3,8.0,7.9,8.0,8.4,5.7,5.5,5.6,5.5,5.6,5.5,5.7,5.5,5.9,6.2,6.1,6.1,5.6,5.5,6.0,5.9,21.7,21.6,21.6,21.6,21.7,5.3,5.9,4.9,5.0,10.6,5.9,5.5,ready,2020-02-14 07:24:16.108299+00:00,extern,M,2020-02-14 07:24:16.110045+00:00,desi_writer,5.25,6.133,48478.0,6.0,428.0,M06205,5974.0,2020-02-14 07:23:34.573174+00:00,can14,-86.1481511327849,123.737636296436,344.834,-110.586,1.0,2.157,7842.0,2776.0,2611.0,24223.0,24388.0,True,,,,,,,,,,,,,kpno,48478.0
428.0,,,45385.0,1235.0,344.29052734375,-108.58848571777344,0.08141252974819048,0.009433981132056605,2.0,52.949528491780384,212.4771419193591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724351.0,2020-03-05 07:39:26,5.966,3.0,40.0,8.105,-2.87,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.7,5.4,5.4,6.7,5.7,5.2,5.7,5.8,5.5,5.3,5.5,7.2,5.9,6.0,6.6,8.7,8.8,8.9,9.3,8.5,8.1,8.5,8.3,8.2,8.0,8.3,8.1,9.1,9.5,9.5,9.3,8.8,8.6,9.2,7.9,21.7,21.6,21.6,21.6,21.7,6.0,8.1,5.5,5.6,10.6,8.0,6.4,ready,2020-03-05 07:39:27.279975+00:00,extern,M,2020-03-05 07:39:27.281828+00:00,desi_writer,5.975,9.433,53086.0,6.0,428.0,M06205,9626.0,2020-03-05 08:50:41.567574+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53086.0
428.0,,,45392.0,1235.0,344.29052734375,-108.58848571777344,0.008544003745317531,0.014317821063276353,2.0,52.949528491780384,212.4771419193591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481111.0,2020-02-17 07:09:09,8.662,3.3,40.0,9.13,-7.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.6,8.3,9.1,8.7,8.1,8.3,8.7,8.5,8.4,8.7,9.0,8.8,8.6,8.5,10.7,10.5,10.9,11.0,10.0,10.0,9.7,10.2,9.6,9.7,9.8,9.7,10.3,10.5,10.4,10.3,9.9,9.7,10.3,9.3,21.7,21.6,21.6,21.6,21.7,9.4,10.0,8.5,8.5,10.6,10.1,9.5,ready,2020-02-17 07:09:09.930068+00:00,extern,M,2020-02-17 07:09:09.932008+00:00,desi_writer,8.65,10.4,49502.0,6.0,428.0,M06205,7186.0,2020-02-17 07:08:22.890757+00:00,can14,102.737099885172,116.424725225122,342.094,-108.962,1.0,2.157,8289.0,2888.0,2673.0,26479.0,26694.0,True,,,,,,,,,,,,,kpno,49502.0
428.0,,,45495.0,1235.0,340.3319396972656,-110.2357177734375,0.08183520025025906,0.02,2.0,60.17793090722507,102.69164644097627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608311.0,2020-02-26 05:01:45,3.628,3.0,40.0,0.347,-11.263,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.5,4.4,4.4,4.4,4.7,4.9,4.7,4.6,3.5,3.7,3.6,3.3,3.9,3.6,3.6,3.7,6.7,6.8,6.8,7.5,2.5,2.7,1.6,2.3,2.4,2.6,2.6,2.5,3.1,1.7,1.6,2.0,0.6,0.1,1.4,3.0,21.7,21.6,21.6,21.6,21.7,3.1,2.5,4.0,3.8,10.6,3.5,3.4,ready,2020-02-26 05:01:45.458659+00:00,extern,M,2020-02-26 05:01:45.460491+00:00,desi_writer,3.613,1.767,52085.0,6.0,428.0,M06205,8604.0,2020-02-26 03:16:08.838186+00:00,can14,-95.4141799447996,129.955165442253,344.445,-110.629,1.0,2.157,8786.0,2957.0,2724.0,29112.0,29345.0,True,,,,['configuring'],,,,,,,,,kpno,52085.0
428.0,,,45540.0,1235.0,340.3319396972656,-110.2357177734375,0.07733692520394123,0.029614185789921695,2.0,60.17793090722507,102.69164644097627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623131.0,2020-02-27 05:43:34,4.831,0.0,40.0,5.223,-17.68,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.6,4.7,4.7,4.4,4.5,4.2,3.9,4.0,5.1,4.9,4.9,4.8,4.9,4.8,4.7,4.6,8.1,8.0,7.9,8.2,5.5,5.3,5.5,5.6,5.2,4.9,5.2,5.0,5.9,6.8,6.5,6.3,5.7,5.6,6.8,4.8,21.7,21.6,21.6,21.6,21.7,4.6,5.4,3.9,3.8,10.6,5.4,4.7,ready,2020-02-27 05:43:34.585469+00:00,extern,M,2020-02-27 05:43:34.587359+00:00,desi_writer,4.838,6.533,52303.0,6.0,428.0,M06205,8650.0,2020-02-27 05:43:01.543066+00:00,can14,-28.0789535235056,133.325044616907,344.859,-107.567,1.0,2.157,8796.0,2959.0,2725.0,29165.0,29399.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52303.0
428.0,,,45708.0,1235.0,345.67822265625,-107.3775405883789,0.03423448553724738,0.005099019513592785,2.0,37.55692694364291,103.26865236990143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724471.0,2020-03-05 07:51:34,5.971,3.0,40.0,7.843,-3.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.6,5.4,5.4,6.8,5.7,5.2,5.8,5.7,5.5,5.4,5.4,7.1,5.9,6.0,6.5,8.7,8.7,9.0,9.3,8.5,8.2,8.5,8.3,8.2,8.1,8.4,8.1,9.0,9.2,9.1,9.2,8.7,8.5,9.0,7.4,21.7,21.6,21.6,21.6,21.7,6.1,8.0,5.4,5.7,10.6,8.0,6.5,ready,2020-03-05 07:51:34.457243+00:00,extern,M,2020-03-05 07:51:34.459031+00:00,desi_writer,5.938,9.167,53087.0,6.0,428.0,M06205,9626.0,2020-03-05 08:50:41.567574+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53087.0
428.0,,,45710.0,1235.0,345.67822265625,-107.3775405883789,0.04632493928760188,0.004472135954999579,2.0,37.55692694364291,103.26865236990143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724591.0,2020-03-05 08:03:28,5.947,3.0,40.0,7.887,-2.463,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.6,5.4,5.4,6.6,5.8,5.3,5.7,5.7,5.5,5.4,5.4,7.2,5.9,6.1,6.6,8.8,8.8,9.0,9.4,8.4,8.1,8.4,8.2,8.2,8.0,8.3,8.1,9.0,9.2,9.4,9.2,8.7,8.5,9.0,7.6,21.7,21.6,21.6,21.6,21.7,6.1,8.0,5.5,5.7,10.6,8.0,6.6,ready,2020-03-05 08:03:29.522890+00:00,extern,M,2020-03-05 08:03:29.524878+00:00,desi_writer,5.975,9.267,53088.0,6.0,428.0,M06205,9626.0,2020-03-05 08:50:41.567574+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53088.0
428.0,,,45815.0,1235.0,342.13153076171875,-110.5380401611328,0.026248809496813377,0.013000000000000001,2.0,30.98079267044132,118.48354334036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350911.0,2020-02-08 06:33:31,5.994,2.5,40.0,8.347,-11.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,5.1,5.3,4.9,5.2,4.9,4.5,4.8,5.7,6.1,6.2,6.0,6.4,5.8,5.9,6.2,7.7,7.6,8.0,8.6,9.2,8.8,8.9,8.8,8.4,8.2,8.6,7.8,8.9,9.8,9.7,9.7,9.4,9.2,9.7,6.8,21.7,21.6,21.6,21.6,21.7,6.7,8.6,5.0,5.2,10.6,7.7,6.1,ready,2020-02-08 06:33:31.770540+00:00,extern,M,2020-02-08 06:33:31.772440+00:00,desi_writer,6.037,9.733,47653.0,6.0,428.0,M06205,4985.0,2020-02-08 06:35:33.529780+00:00,can14,-110.824120764748,170.693927993748,343.031,-109.071,1.0,2.157,7468.0,2693.0,2533.0,22324.0,22484.0,True,,,,,,,,,,,,,kpno,47653.0
428.0,,,45830.0,1235.0,342.13153076171875,-110.5380401611328,0.008602325267042627,0.00824621125123532,2.0,30.98079267044132,118.48354334036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724771.0,2020-03-05 08:21:16,6.017,3.0,40.0,8.005,-1.697,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.8,5.6,5.5,6.8,6.0,5.4,5.7,5.7,5.5,5.4,5.5,7.2,6.3,6.2,6.6,8.9,8.9,9.1,9.3,8.3,8.0,8.4,8.3,8.2,8.2,8.2,8.1,9.1,9.2,9.3,9.3,8.8,8.6,9.1,7.9,21.7,21.6,21.6,21.6,21.7,6.1,8.1,5.6,5.8,10.6,8.0,6.5,ready,2020-03-05 08:21:16.217710+00:00,extern,M,2020-03-05 08:21:16.219484+00:00,desi_writer,6.05,9.267,53089.0,6.0,428.0,M06205,9626.0,2020-03-05 08:50:41.567574+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53089.0
428.0,,,45831.0,1235.0,342.13153076171875,-110.5380401611328,0.01746424919657298,0.00824621125123532,2.0,30.98079267044132,118.48354334036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4351211.0,2020-02-08 07:03:35,6.197,2.5,40.0,8.5,-12.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.4,5.6,5.2,5.4,5.1,4.7,5.0,5.9,6.2,6.2,6.0,6.5,5.9,6.1,6.4,7.9,7.8,7.9,8.4,9.5,8.9,9.3,9.0,8.6,8.1,8.7,8.1,9.0,10.2,10.1,10.1,9.7,9.7,10.1,7.2,21.7,21.6,21.6,21.6,21.7,7.0,8.7,5.3,5.4,10.6,7.9,6.4,ready,2020-02-08 07:03:36.347365+00:00,extern,M,2020-02-08 07:03:36.349410+00:00,desi_writer,6.15,10.133,47656.0,6.0,428.0,M06205,4994.0,2020-02-08 07:04:22.267581+00:00,can14,-108.604233233884,170.609744783872,343.043,-109.065,1.0,2.157,7472.0,2693.0,2533.0,22344.0,22504.0,True,,,,,,,,,,,,,kpno,47656.0
428.0,,,45832.0,1235.0,342.13153076171875,-110.5380401611328,0.02280350850198276,0.004,2.0,30.98079267044132,118.48354334036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750931.0,2020-03-07 03:35:28,9.479,7.0,40.0,11.268,-0.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.8,8.6,10.0,9.5,8.4,8.9,9.5,9.1,9.1,9.3,10.4,9.5,9.3,9.8,10.6,10.8,12.2,11.7,13.1,13.1,12.0,12.8,12.7,12.1,12.1,12.1,13.0,12.5,12.4,12.8,12.1,12.0,12.3,11.6,21.7,21.6,21.6,21.6,21.7,9.7,11.9,8.8,9.0,10.6,11.6,10.2,ready,2020-03-07 03:35:28.652716+00:00,extern,M,2020-03-07 03:35:28.654529+00:00,desi_writer,9.5,12.567,53601.0,6.0,428.0,M06205,9671.0,2020-03-07 03:33:19.447475+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53601.0
428.0,,,45776.0,1235.0,345.67822265625,-107.3775405883789,0.05,0.05,2.0,37.55692694364291,103.26865236990143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650851.0,2020-02-29 03:57:48,8.722,7.2,40.0,9.327,-7.853,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.3,8.3,8.3,9.0,8.7,8.0,8.4,8.6,8.6,8.6,8.6,9.2,8.7,8.6,8.9,9.6,9.6,10.6,10.6,11.0,11.1,10.1,10.7,10.6,10.2,10.4,10.4,11.1,10.6,10.6,10.8,10.1,10.0,10.5,10.2,21.7,21.6,21.6,21.6,21.7,9.1,10.2,8.3,8.4,10.6,10.2,9.2,ready,2020-02-29 03:57:49.098490+00:00,extern,M,2020-02-29 03:57:49.100821+00:00,desi_writer,8.725,10.667,52628.0,6.0,428.0,M06205,8985.0,2020-02-29 03:59:35.601215+00:00,can14,121.85765303292,126.726835809834,344.326,-107.448,1.0,2.157,8915.0,2969.0,2733.0,29828.0,30064.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52628.0
428.0,,,45838.0,1235.0,343.1589660644531,-105.77259063720705,3.5831495921884144,3.584887306457485,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537511.0,2020-02-21 06:47:49,10.876,8.0,40.0,11.245,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.4,10.6,10.7,10.4,10.8,10.5,10.5,10.4,10.7,10.7,10.8,10.8,11.0,11.0,10.9,10.9,12.1,12.0,12.1,12.2,11.6,11.5,11.7,11.4,11.4,11.6,11.6,11.3,12.0,12.5,12.6,12.5,12.1,11.9,12.5,11.5,21.7,21.6,21.6,21.6,21.7,11.3,11.9,10.6,10.5,10.6,11.7,11.1,ready,2020-02-21 06:47:50.002193+00:00,extern,M,2020-02-21 06:47:50.004665+00:00,desi_writer,10.85,12.533,51148.0,6.0,428.0,M06205,8358.0,2020-02-21 06:46:58.091745+00:00,can14,61.4762533668309,128.830321490061,340.672,-110.402,1.0,2.157,8714.0,2954.0,2721.0,28731.0,28964.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51148.0
428.0,,,45834.0,1235.0,342.13153076171875,-110.5380401611328,0.012,0.002,2.0,30.98079267044132,118.48354334036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724891.0,2020-03-05 08:33:17,6.02,3.0,40.0,8.005,-0.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.8,5.7,5.5,6.7,6.0,5.4,5.8,5.7,5.6,5.4,5.5,7.2,6.3,6.2,6.5,8.9,8.8,9.1,9.4,8.3,7.9,8.4,8.3,8.1,8.1,8.4,8.1,9.0,9.3,9.4,9.2,8.7,8.6,9.0,7.8,21.7,21.6,21.6,21.6,21.7,6.2,8.2,5.6,5.9,10.6,8.2,6.6,ready,2020-03-05 08:33:17.590847+00:00,extern,M,2020-03-05 08:33:17.592775+00:00,desi_writer,6.05,9.3,53090.0,6.0,428.0,M06205,9626.0,2020-03-05 08:50:41.567574+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53090.0
428.0,,,45835.0,1235.0,344.9637451171875,-108.81439971923828,0.08207313811473277,0.01,2.0,58.70718171018128,141.77221489921155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623431.0,2020-02-27 06:13:44,4.832,0.0,40.0,5.145,-15.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.8,4.8,4.6,4.5,4.3,4.1,4.1,5.0,4.9,4.9,4.8,5.0,4.8,4.6,4.7,8.1,8.0,8.0,8.3,5.6,5.4,5.6,5.6,5.2,5.0,5.3,5.1,5.9,6.7,6.6,6.4,6.3,5.7,6.3,4.3,21.7,21.6,21.6,21.6,21.7,4.8,5.5,4.0,3.9,10.6,5.4,4.9,ready,2020-02-27 06:13:44.699412+00:00,extern,M,2020-02-27 06:13:44.701311+00:00,desi_writer,4.838,6.567,52306.0,6.0,428.0,M06205,8666.0,2020-02-27 06:15:02.340141+00:00,can14,-27.8831011901503,133.362324112459,344.862,-107.542,1.0,2.157,8803.0,2959.0,2725.0,29205.0,29439.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52306.0
428.0,,,45746.0,1235.0,345.67822265625,-107.3775405883789,0.04491102314577124,0.012806248474865698,2.0,37.55692694364291,103.26865236990143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481951.0,2020-02-17 08:31:59,8.738,3.3,40.0,9.005,-4.777,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.8,8.9,8.6,9.2,8.9,8.3,8.6,8.7,8.6,8.6,8.7,9.1,8.8,8.6,8.6,10.9,10.8,11.0,11.0,9.5,9.7,9.6,9.6,9.2,9.5,9.7,9.2,10.2,10.5,10.4,10.4,9.9,9.5,10.4,9.5,21.7,21.6,21.6,21.6,21.7,9.3,10.0,8.7,8.7,10.6,10.1,9.6,ready,2020-02-17 08:31:59.631053+00:00,extern,M,2020-02-17 08:31:59.632661+00:00,desi_writer,8.713,10.433,49515.0,6.0,428.0,M06205,7237.0,2020-02-17 08:33:31.307597+00:00,can14,101.585212724678,115.670929793023,342.052,-108.969,1.0,2.157,8295.0,2888.0,2673.0,26525.0,26740.0,True,,,,,,,,,,,,,kpno,49515.0
428.0,,,45752.0,1235.0,345.5550231933594,-107.70425415039062,0.05220153254455275,0.022360679774997897,2.0,37.55563780467403,103.26929808711223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4651091.0,2020-02-29 04:21:42,8.843,7.2,40.0,9.507,-7.897,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.3,9.1,8.8,8.1,8.4,8.9,8.7,8.6,8.6,9.2,8.9,8.9,9.0,9.8,9.8,10.8,10.5,10.8,10.8,10.4,10.5,10.3,10.1,10.3,10.3,11.0,10.9,11.0,10.9,10.4,10.2,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.2,10.2,8.4,8.5,10.6,10.2,9.4,ready,2020-02-29 04:21:42.772711+00:00,extern,M,2020-02-29 04:21:42.774486+00:00,desi_writer,8.85,10.933,52630.0,6.0,428.0,M06205,8994.0,2020-02-29 04:20:28.022394+00:00,can14,121.857673389988,126.726985432205,339.484,-108.199,1.0,2.157,8918.0,2969.0,2733.0,29844.0,30080.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52630.0
428.0,,,45775.0,1235.0,345.67822265625,-107.3775405883789,0.05936328831862332,0.030528675044947495,2.0,37.55692694364291,103.26865236990143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537751.0,2020-02-21 07:12:03,11.0,8.0,40.0,11.325,-2.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.6,10.8,10.9,10.5,10.9,10.7,10.4,10.5,11.0,11.0,10.9,10.8,11.1,11.0,11.1,11.0,12.3,12.1,12.3,12.4,11.6,11.5,11.8,11.6,11.6,11.6,11.8,11.5,12.1,12.7,12.6,12.4,12.3,12.0,12.6,11.9,21.7,21.6,21.6,21.6,21.7,11.4,11.9,10.7,10.7,10.6,11.8,11.2,ready,2020-02-21 07:12:04.352716+00:00,extern,M,2020-02-21 07:12:04.354537+00:00,desi_writer,10.988,12.567,51149.0,6.0,428.0,M06205,8365.0,2020-02-21 07:14:01.937758+00:00,can14,61.498609372557,128.81686960702,341.364,-105.979,1.0,2.157,8717.0,2954.0,2721.0,28747.0,28980.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51149.0
