PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
2,428,104.73363079300859,31.436516543700485,345.21915,-110.740814,0.058180752831155425,0.004242640687119285,47773,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-09 05:28:51.374684+00:00,6,428,M06205,5141,2020-02-09 05:28:34.095115+00:00,can14,-85.5475191598101,122.38314021597,344.958,-110.527,1.0,2.157,7527,2696,2535,22617,22778,True,,,,,,,,,,,,,kpno
2,428,178.43724732474544,30.25318190775984,339.39444,-109.99038,5.975260412735164,5.958669146713887,47944,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-10 11:11:30.133428+00:00,6,428,M06205,5171,2020-02-10 11:11:12.330019+00:00,can14,-83.3222960733903,119.562113425846,344.996,-110.671,1.0,2.157,7534,2696,2535,22649,22810,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.1044030650891055,0.003,48309,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 03:33:52.914290+00:00,6,428,M06205,5373,2020-02-13 03:33:36.495712+00:00,can14,-29.1705216612386,126.344044817926,344.975,-110.662,1.0,2.157,7631,2747,2601,23056,23202,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.1056882207249228,0.00412310562561766,48310,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 03:49:06.739130+00:00,6,428,M06205,5379,2020-02-13 03:48:50.291725+00:00,can14,-29.1717073402509,126.33574506484,345.172,-107.657,1.0,2.157,7633,2747,2601,23068,23214,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.0570087712549569,0.005,48388,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 10:53:01.561262+00:00,6,428,M06205,5685,2020-02-13 10:52:48.441895+00:00,can14,22.0594078449343,149.775729879655,342.635,-106.798,1.0,2.157,7763,2757,2606,23770,23921,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.09962429422585638,0.0058309518948453,48311,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 04:02:07.788734+00:00,6,428,M06205,5385,2020-02-13 04:01:50.829234+00:00,can14,-29.1714109204979,126.337523583358,345.169,-107.655,1.0,2.157,7635,2747,2601,23080,23226,True,,,,,,,,,,,,,kpno
2,428,107.37434897086933,32.54957287824531,345.1222,-109.856705,0.0670820393249937,0.01131370849898476,48371,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 08:19:48.092191+00:00,6,428,M06205,5606,2020-02-13 08:20:15.952951+00:00,can14,-79.3223725254361,135.718615929037,344.672,-109.711,1.0,2.157,7728,2749,2604,23573,23718,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.09472592042308166,0.0031622776601683794,48312,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 04:32:57.067658+00:00,6,428,M06205,5393,2020-02-13 04:32:39.189971+00:00,can14,-29.0294258587695,126.286242966074,345.265,-107.625,1.0,2.157,7638,2747,2601,23096,23242,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.09654014708917737,0.00412310562561766,48314,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 04:45:51.635112+00:00,6,428,M06205,5407,2020-02-13 04:45:33.697085+00:00,can14,-29.0258688217324,126.30788160805,345.27,-107.616,1.0,2.157,7644,2747,2601,23127,23273,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.10248902380255166,0.00565685424949238,48316,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 05:03:44.046246+00:00,6,428,M06205,5423,2020-02-13 05:04:12.186614+00:00,can14,-29.0196440069176,126.347898274716,345.161,-107.641,1.0,2.157,7650,2747,2601,23158,23304,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.10467568963231148,0.00412310562561766,48317,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 05:15:03.992168+00:00,6,428,M06205,5430,2020-02-13 05:14:45.636129+00:00,can14,-29.0151977106213,126.376354571013,345.262,-107.61,1.0,2.157,7653,2747,2601,23173,23319,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.046389654018972805,0.0031622776601683794,48389,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 11:08:24.946295+00:00,6,428,M06205,5692,2020-02-13 11:08:12.035711+00:00,can14,22.1385519190084,149.995376916692,342.634,-106.814,1.0,2.157,7766,2757,2606,23786,23937,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.09192388155425117,0.006403124237432849,48318,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 05:30:16.605229+00:00,6,428,M06205,5438,2020-02-13 05:29:58.196753+00:00,can14,-29.0086764760534,126.417853336445,345.264,-107.611,1.0,2.157,7656,2747,2601,23188,23334,True,,,,,,,,,,,,,kpno
2,428,178.43727332222144,30.253324471744246,339.3872,-109.95426,4.724855976640981,4.721883204824109,48402,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 12:23:38.566605+00:00,6,428,M06205,5744,2020-02-13 12:24:06.774497+00:00,can14,22.6486903140701,148.86483197842,342.655,-106.829,1.0,2.157,7768,2757,2606,23794,23945,True,,,,,,,,,,,,,kpno
2,428,104.7338987675344,31.436697281747595,345.15625,-110.69485,0.09021086409075128,0.00608276253029822,48349,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 07:04:03.487018+00:00,6,428,M06205,5520,2020-02-13 07:04:32.224888+00:00,can14,-87.1057624019793,124.766498892,344.764,-110.522,1.0,2.157,7691,2748,2602,23376,23522,True,,,,,,,,,,,,,kpno
2,428,107.37429981465378,32.54976167309207,345.13144,-109.80889,0.06964194138592059,0.003,48364,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 07:42:45.939784+00:00,6,428,M06205,5557,2020-02-13 07:43:14.027827+00:00,can14,-77.8628016612386,135.241676546321,344.714,-109.666,1.0,2.157,7707,2749,2603,23463,23609,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.04220189569201839,0.011180339887498949,48380,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 08:52:10.199023+00:00,6,428,M06205,5628,2020-02-13 08:51:46.968605+00:00,can14,22.4657993264158,149.15680543521,344.731,-109.743,1.0,2.157,7739,2757,2606,23642,23793,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.037013511046643494,0.01019803902718557,48381,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 09:07:38.138898+00:00,6,428,M06205,5635,2020-02-13 09:07:16.216409+00:00,can14,22.3021756227121,149.175479879655,342.636,-106.763,1.0,2.157,7742,2757,2606,23658,23809,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.05035871324805669,0.00806225774829855,48382,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 09:22:58.231466+00:00,6,428,M06205,5642,2020-02-13 09:22:37.893975+00:00,can14,22.1575227832059,149.306497410519,342.645,-106.782,1.0,2.157,7745,2757,2606,23674,23825,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.04143669871020132,0.005385164807134504,48383,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 09:30:54.079023+00:00,6,428,M06205,5650,2020-02-13 09:30:34.055291+00:00,can14,22.1124669807368,149.311536546321,342.655,-106.766,1.0,2.157,7748,2757,2606,23690,23841,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.041,0.007211102550927979,48384,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 09:46:11.951427+00:00,6,428,M06205,5657,2020-02-13 09:45:52.087742+00:00,can14,22.048143894317,149.318947040148,342.649,-106.775,1.0,2.157,7751,2757,2606,23706,23857,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.039849717690342554,0.0058309518948453,48385,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 10:01:26.657064+00:00,6,428,M06205,5664,2020-02-13 10:01:12.989430+00:00,can14,21.9832279683911,149.440775558667,342.645,-106.784,1.0,2.157,7754,2757,2606,23722,23873,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.05573149917237109,0.007280109889280519,48386,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 10:21:05.060159+00:00,6,428,M06205,5671,2020-02-13 10:20:51.212023+00:00,can14,21.9639606844405,149.55726852163,342.637,-106.791,1.0,2.157,7757,2757,2606,23738,23889,True,,,,,,,,,,,,,kpno
2,428,173.0117419825962,78.72312773618766,342.9155,-106.94719,0.06216912416947821,0.005,48387,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-13 10:37:31.244165+00:00,6,428,M06205,5678,2020-02-13 10:37:17.043898+00:00,can14,21.9933062399961,149.66872234879,342.645,-106.8,1.0,2.157,7760,2757,2606,23754,23905,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.03505709628591621,0.001414213562373095,48430,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-14 04:05:27.318785+00:00,6,428,M06205,5803,2020-02-14 04:05:09.864100+00:00,can14,-28.7440945895751,126.11788691372,342.646,-106.832,1.0,2.157,7771,2759,2608,23812,23963,True,,,,,,,,,,,,,kpno
2,428,104.73363079300859,31.436516543700485,345.21915,-110.740814,0.0261725046566048,0.00412310562561766,48437,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-14 04:46:53.207214+00:00,6,428,M06205,5848,2020-02-14 04:47:26.708010+00:00,can14,-85.448600515501,122.32519617298,344.907,-110.634,1.0,2.157,7789,2760,2608,23907,24059,True,,,,,,,,,,,,,kpno
2,428,104.73340949740097,31.43669544032239,345.2679,-110.695625,0.03894868418830089,0.00412310562561766,48441,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-14 05:16:12.246755+00:00,6,428,M06205,5876,2020-02-14 05:16:45.809521+00:00,can14,-84.1748848364887,122.245162839646,344.948,-110.572,1.0,2.157,7801,2760,2608,23970,24122,True,,,,,,,,,,,,,kpno
2,428,104.7338987675344,31.436697281747595,345.15625,-110.69485,0.033286633954186476,0.00806225774829855,48446,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-14 05:50:56.863700+00:00,6,428,M06205,5911,2020-02-14 05:51:30.472083+00:00,can14,-86.5471321204393,124.35359654335,344.829,-110.576,1.0,2.157,7816,2760,2609,24050,24201,True,,,,,,,,,,,,,kpno
2,428,104.73359953230272,31.436608605079737,345.2254,-110.71751,0.04801041553663122,0.0022360679774997894,48478,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-14 07:23:00.981340+00:00,6,428,M06205,5974,2020-02-14 07:23:34.573174+00:00,can14,-86.1481511327849,123.737636296436,344.834,-110.586,1.0,2.157,7842,2776,2611,24223,24388,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.028231188426986208,0.001,48755,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-15 04:22:37.068739+00:00,6,428,M06205,6485,2020-02-15 04:22:19.482437+00:00,can14,-28.6032320901358,126.048881768333,345.273,-107.617,1.0,2.157,8069,2847,2659,25344,25532,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.043931765272977596,0.0022360679774997894,48766,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-15 06:25:05.158028+00:00,6,428,M06205,6535,2020-02-15 06:24:45.504572+00:00,can14,-28.5350555469259,126.50003263253,345.257,-107.614,1.0,2.157,8072,2847,2659,25360,25548,True,,,,,,,,,,,,,kpno
2,428,123.24659446722093,78.94158243912281,342.39932,-109.045135,0.019026297590440448,0.0036055512754639895,48771,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-15 06:54:41.772252+00:00,6,428,M06205,6571,2020-02-15 06:55:20.822276+00:00,can14,133.547265440728,178.602918311542,342.181,-108.898,1.0,2.157,8087,2851,2660,25435,25626,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.041340053217188776,0.011401754250991379,49412,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 06:50:32.467723+00:00,6,428,M06205,6843,2020-02-16 06:50:09.993386+00:00,can14,-171.242788633346,159.057296212777,342.1,-110.019,1.0,2.157,8166,2870,2666,25846,26050,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.10066280345788112,0.0031622776601683794,49424,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 10:20:40.339072+00:00,6,428,M06205,6927,2020-02-16 10:20:25.137126+00:00,can14,34.6364401320864,126.229697817715,342.793,-105.674,1.0,2.157,8202,2871,2667,26034,26238,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.09394147114027968,0.0022360679774997894,49422,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 09:49:01.306775+00:00,6,428,M06205,6913,2020-02-16 09:48:46.255406+00:00,can14,34.1485332185061,126.197980904135,342.809,-105.677,1.0,2.157,8196,2871,2667,26002,26206,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.08631338250816036,0.01746424919657298,49417,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 08:11:01.037999+00:00,6,428,M06205,6878,2020-02-16 08:10:40.435573+00:00,can14,33.2794305024568,126.351526336234,342.079,-110.021,1.0,2.157,8181,2871,2667,25922,26126,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.0442944691807002,0.007071067811865475,49413,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 07:06:36.262750+00:00,6,428,M06205,6850,2020-02-16 07:06:13.508507+00:00,can14,-171.452357398778,159.063817447345,342.105,-110.021,1.0,2.157,8169,2870,2666,25862,26066,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.10492378186092988,0.006403124237432849,49418,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 08:37:27.891926+00:00,6,428,M06205,6885,2020-02-16 08:37:13.759768+00:00,can14,33.4359401320864,126.324848558456,342.833,-105.688,1.0,2.157,8184,2871,2667,25938,26142,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.07571657678474378,0.0031622776601683794,49391,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 04:18:59.676992+00:00,6,428,M06205,6755,2020-02-16 04:18:41.950134+00:00,can14,-28.6044177691481,126.042064114011,344.76,-110.503,1.0,2.157,8147,2867,2665,25748,25950,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.04215447781671598,0.01131370849898476,49409,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 06:12:22.419932+00:00,6,428,M06205,6821,2020-02-16 06:11:57.316925+00:00,can14,-170.886195670383,159.0451430029,342.105,-110.02,1.0,2.157,8157,2870,2666,25799,26003,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.10867382389517725,0.004472135954999579,49419,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 08:55:16.033012+00:00,6,428,M06205,6892,2020-02-16 08:55:01.572852+00:00,can14,33.5660684036913,126.302320657221,342.84,-105.686,1.0,2.157,8187,2871,2667,25954,26158,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.041182520563948,0.007211102550927979,49410,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 06:28:33.428473+00:00,6,428,M06205,6828,2020-02-16 06:28:10.970443+00:00,can14,-171.012174065444,159.049589299197,342.112,-110.025,1.0,2.157,8160,2870,2666,25815,26019,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.09560334722173695,0.005099019513592785,49420,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 09:16:43.084187+00:00,6,428,M06205,6899,2020-02-16 09:16:28.679338+00:00,can14,33.7602233419629,126.268232385616,342.822,-105.682,1.0,2.157,8190,2871,2667,25970,26174,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.03361547262794322,0.015264337522473748,49411,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 06:44:26.729565+00:00,6,428,M06205,6835,2020-02-16 06:44:03.992437+00:00,can14,-171.171647892605,159.054924854752,342.111,-110.02,1.0,2.157,8163,2870,2666,25831,26035,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.09929753269845128,0.0022360679774997894,49421,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 09:33:05.925721+00:00,6,428,M06205,6906,2020-02-16 09:32:50.917324+00:00,can14,33.9419286506049,126.235626212777,342.823,-105.673,1.0,2.157,8193,2871,2667,25986,26190,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.035510561809129405,0.006403124237432849,49414,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 07:22:23.261615+00:00,6,428,M06205,6857,2020-02-16 07:22:00.537030+00:00,can14,-171.703721349395,159.071227941172,342.094,-110.011,1.0,2.157,8172,2870,2666,25877,26081,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.10604244433244643,0.01414213562373095,49425,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 10:51:17.128901+00:00,6,428,M06205,6935,2020-02-16 10:51:01.560123+00:00,can14,35.3594079098642,126.087119916481,342.778,-105.667,1.0,2.157,8205,2871,2667,26050,26254,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.09972462083156797,0.002,49407,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 05:38:57.905918+00:00,6,428,M06205,6807,2020-02-16 05:38:35.224580+00:00,can14,189.241572848136,159.158968188086,341.193,-105.676,1.0,2.157,8151,2869,2666,25769,25972,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.04527692569068708,0.0022360679774997894,49415,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 07:38:20.584190+00:00,6,428,M06205,6864,2020-02-16 07:38:03.565526+00:00,can14,-171.94233925063,158.959181274505,342.087,-110.015,1.0,2.157,8175,2870,2666,25893,26097,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.10127191120937731,0.001414213562373095,49423,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 10:04:49.410118+00:00,6,428,M06205,6920,2020-02-16 10:04:33.663741+00:00,can14,34.394858033321,126.15233226216,342.805,-105.671,1.0,2.157,8199,2871,2667,26018,26222,True,,,,,,,,,,,,,kpno
2,428,32.4708314216139,27.570130526661565,340.9613,-105.483894,1.2262805551748752,1.2222507925953658,49406,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 05:28:38.788138+00:00,6,428,M06205,6803,2020-02-16 05:29:17.265588+00:00,can14,65.0911984036914,121.121496212777,341.195,-105.68,1.0,2.157,8150,2868,2665,25762,25965,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.03935733730830886,0.005099019513592785,49408,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-16 05:55:24.677063+00:00,6,428,M06205,6814,2020-02-16 05:55:02.903160+00:00,can14,-170.842918386432,159.162228805369,342.172,-110.033,1.0,2.157,8154,2870,2666,25783,25987,True,,,,,,,,,,,,,kpno
2,428,83.55758747908722,-20.42870880202133,340.1136,-108.47905,0.13029965464267357,0.004472135954999579,49457,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-17 03:09:49.866319+00:00,6,428,M06205,7016,2020-02-17 03:10:27.830313+00:00,can14,121.693143095049,133.205343867097,339.725,-108.278,1.0,2.157,8222,2876,2671,26135,26340,True,,,,,,,,,,,,,kpno
2,428,83.55806666924356,-20.42903903808173,339.9948,-108.55966,0.09876234100101111,0.005385164807134504,49463,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-17 04:07:37.747507+00:00,6,428,M06205,7047,2020-02-17 04:08:16.012745+00:00,can14,124.261620255543,130.11694645969,339.591,-108.346,1.0,2.157,8234,2876,2671,26198,26403,True,,,,,,,,,,,,,kpno
2,428,107.37429981465378,32.54976167309207,345.13144,-109.80889,0.05939696961967,0.00806225774829855,49474,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-17 05:11:18.418734+00:00,6,428,M06205,7086,2020-02-17 05:11:56.789855+00:00,can14,-76.9943496210005,134.431632385616,344.789,-109.758,1.0,2.157,8249,2877,2671,26277,26483,True,,,,,,,,,,,,,kpno
2,428,148.24703230519717,39.56019997627865,339.8929,-106.754814,3.3804975965085378,3.3841035740650733,49515,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-17 08:32:53.135813+00:00,6,428,M06205,7237,2020-02-17 08:33:31.307597+00:00,can14,101.585212724678,115.670929793023,342.052,-108.969,1.0,2.157,8295,2888,2673,26525,26740,True,,,,,,,,,,,,,kpno
2,428,167.33611354985325,59.54616953930225,339.4051,-107.01127,3.8189307404036534,3.8237767978792903,49545,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-17 12:03:54.868766+00:00,6,428,M06205,7306,2020-02-17 12:04:33.209702+00:00,can14,150.62726803332,143.723502385616,342.54,-108.419,1.0,2.157,8307,2890,2675,26613,26828,True,,,,,,,,,,,,,kpno
