PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,434.0,187.28836853560244,32.078582658720606,-61.27578735351562,346.4034118652344,0.06168468205316455,0.004,2561.0,47552.0,4467611.0,2020-02-16 08:34:46,7.177,3.3,40.0,7.245,-13.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.1,7.2,6.8,7.1,7.0,6.7,6.7,7.2,7.2,7.0,7.1,7.4,7.1,7.3,7.1,9.7,9.5,9.7,9.7,7.6,7.6,7.9,7.5,7.5,7.7,7.7,6.9,8.2,8.7,8.8,8.6,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:34:47.181389+00:00,extern,M,2020-02-16 08:34:47.183231+00:00,desi_writer,7.175,8.7,49418.0,10.0,434.0,M06828,6635.0,2020-02-16 08:37:13.875289+00:00,can14,-64.8591137980845,170.903781746891,-63.892,345.972,1.0,2.123,8448.0,2894.0,2766.0,26844.0,26972.0,True,,,,,,,,,,,,,kpno,49418.0
5.0,434.0,201.20036635389968,31.370658674570922,-61.9519157409668,344.3338623046875,0.08931965069345044,0.009219544457292887,2561.0,47479.0,4266911.0,2020-02-02 11:29:57,10.001,4.4,40.0,11.572,-11.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.7,10.0,9.5,10.3,10.1,9.6,9.6,9.7,9.7,10.0,9.9,10.4,10.4,10.1,9.8,11.0,11.0,11.8,11.2,11.7,11.4,12.2,11.8,11.5,12.1,12.1,11.6,12.3,12.9,12.7,12.8,12.4,12.3,12.8,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.4,10.5,10.6,12.2,10.0,ready,2020-02-02 11:29:57.926556+00:00,extern,M,2020-02-02 11:29:57.928467+00:00,desi_writer,10.0,12.8,45835.0,10.0,434.0,M06828,3962.0,2020-02-02 11:27:02.356731+00:00,can14,-3.79257273141617,134.526161491771,-62.968,344.289,1.0,2.123,7443.0,2700.0,2598.0,21684.0,21786.0,True,,,,,,,,,,,,,kpno,45835.0
5.0,434.0,187.28836853560244,32.078582658720606,-61.27578735351562,346.4034118652344,0.06307138812488591,0.00316227766016838,2561.0,47545.0,4467791.0,2020-02-16 08:52:47,7.189,3.3,40.0,7.14,-14.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.2,7.0,6.8,6.8,7.2,7.2,7.1,7.1,7.3,7.1,7.2,7.1,9.6,9.5,9.6,9.6,7.6,7.5,7.7,7.5,7.5,7.7,7.7,6.9,8.1,8.5,8.5,8.5,8.0,7.7,8.3,7.8,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:52:48.176428+00:00,extern,M,2020-02-16 08:52:48.178691+00:00,desi_writer,7.163,8.5,49419.0,10.0,434.0,M06828,6642.0,2020-02-16 08:55:01.435065+00:00,can14,-64.8946841684549,170.914156438249,-63.889,345.975,1.0,2.123,8451.0,2894.0,2766.0,26860.0,26988.0,True,,,,,,,,,,,,,kpno,49419.0
5.0,434.0,187.28836853560244,32.078582658720606,-61.27578735351562,346.4034118652344,0.057280013966478735,0.005385164807134504,2561.0,47546.0,4266431.0,2020-02-02 10:41:51,9.927,4.4,40.0,11.385,-9.413,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.4,10.1,9.9,9.3,9.4,9.7,9.6,10.0,10.1,10.3,10.2,9.8,9.6,11.1,11.0,11.3,11.3,11.7,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.5,12.5,12.3,12.0,12.5,10.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.4,10.6,12.2,9.7,ready,2020-02-02 10:41:51.859737+00:00,extern,M,2020-02-02 10:41:51.861706+00:00,desi_writer,9.912,12.533,45832.0,10.0,434.0,M06828,3944.0,2020-02-02 10:38:53.894293+00:00,can14,-17.8052237190705,136.561972355969,-63.034,344.287,1.0,2.123,7435.0,2699.0,2598.0,21647.0,21748.0,True,,,,,,,,,,,,,kpno,45832.0
5.0,434.0,187.28836853560244,32.078582658720606,-61.27578735351562,346.4034118652344,0.05481788029466298,0.00721110255092798,2561.0,47550.0,4175891.0,2020-01-27 04:09:23,7.94,6.0,40.0,7.74,1.233,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,8.0,7.7,7.9,7.9,7.8,7.5,7.8,8.0,8.0,7.8,8.2,8.0,8.0,7.7,8.8,8.8,10.6,10.1,9.1,9.0,8.8,9.1,8.7,8.7,9.0,8.6,9.6,9.2,9.1,9.2,8.6,8.3,9.1,9.0,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.5,7.4,10.6,8.7,8.0,ready,2020-01-27 04:09:23.850047+00:00,extern,M,2020-01-27 04:09:23.852173+00:00,desi_writer,7.938,9.167,44383.0,10.0,434.0,M06828,3259.0,2020-01-27 04:09:46.292332+00:00,can14,102.875562246981,155.012113791402,-65.299,344.585,1.0,2.123,7258.0,2677.0,2578.0,20788.0,20887.0,True,,,,,,,,,,,,,kpno,44383.0
5.0,434.0,187.28836853560244,32.078582658720606,-61.27578735351562,346.4034118652344,0.06754257916307313,0.009000000000000001,2561.0,47547.0,4266791.0,2020-02-02 11:17:59,10.062,4.4,40.0,11.35,-10.823,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.8,9.9,9.3,10.3,10.0,9.4,9.5,9.9,9.8,10.2,10.2,10.4,10.4,9.9,9.8,11.1,11.0,11.7,11.2,11.7,11.2,11.9,11.9,11.4,12.1,12.0,11.6,12.2,12.7,12.6,12.5,12.2,12.0,12.7,11.1,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.3,10.5,10.6,12.2,9.9,ready,2020-02-02 11:18:01.202506+00:00,extern,M,2020-02-02 11:18:01.204590+00:00,desi_writer,10.075,12.6,45834.0,10.0,434.0,M06828,3953.0,2020-02-02 11:16:28.774000+00:00,can14,-16.2398310030211,135.948087047327,-63.036,344.293,1.0,2.123,7439.0,2699.0,2598.0,21666.0,21767.0,True,,,,,,,,,,,,,kpno,45834.0
5.0,434.0,187.28836853560244,32.078582658720606,-61.27578735351562,346.4034118652344,0.06844705983459043,0.008944271909999158,2561.0,47548.0,4337531.0,2020-02-07 08:14:51,2.764,0.0,40.0,2.667,-4.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.4,2.6,2.7,2.5,2.5,2.3,2.1,2.2,2.7,2.9,2.8,2.8,2.9,2.5,2.7,2.7,6.1,6.0,6.0,6.1,3.2,3.0,3.0,2.7,3.2,3.0,3.2,2.5,3.5,4.2,3.9,3.9,3.5,2.6,4.0,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.6,3.0,ready,2020-02-07 08:14:51.572827+00:00,extern,M,2020-02-07 08:14:51.575158+00:00,desi_writer,2.75,4.0,47479.0,10.0,434.0,M06828,4413.0,2020-02-07 08:15:21.473256+00:00,can14,8.07518708087624,121.664757938206,-61.961,344.045,1.0,2.123,7563.0,2733.0,2617.0,22267.0,22383.0,True,,,,,,,,,,,,,kpno,47479.0
5.0,434.0,187.28836853560244,32.078582658720606,-61.27578735351562,346.4034118652344,0.06772001181334805,0.012,2561.0,47549.0,4176311.0,2020-01-27 04:51:28,8.052,6.0,40.0,7.81,-0.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.0,7.8,8.1,8.0,7.9,7.6,8.0,8.1,8.0,8.0,8.3,8.2,8.0,7.8,9.3,9.2,10.7,10.3,8.7,8.5,8.6,8.8,8.4,8.7,8.9,8.5,9.3,9.2,9.0,9.2,8.6,8.2,9.1,8.8,21.7,21.6,21.6,21.6,21.7,8.2,8.8,7.7,7.5,10.6,8.7,8.1,ready,2020-01-27 04:51:28.769937+00:00,extern,M,2020-01-27 04:51:28.771735+00:00,desi_writer,8.05,9.133,44387.0,10.0,434.0,M06828,3267.0,2020-01-27 04:54:21.138469+00:00,can14,105.915939654388,152.517148729674,-63.142,347.593,1.0,2.123,7261.0,2677.0,2578.0,20800.0,20899.0,True,,,,,,,,,,,,,kpno,44387.0
5.0,434.0,176.46171632960682,21.986029246218347,-61.04029083251953,348.3295593261719,0.13013838787997953,0.0191049731745428,2561.0,47666.0,4468031.0,2020-02-16 09:16:43,7.142,3.3,40.0,7.03,-14.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.2,7.0,7.0,7.0,7.2,7.1,7.0,7.1,7.3,7.1,7.3,7.1,9.5,9.5,9.5,9.5,7.6,7.6,7.8,7.5,7.5,7.6,7.7,7.0,8.0,8.4,8.4,8.4,8.0,7.7,8.3,7.6,21.7,21.6,21.6,21.6,21.7,7.6,8.1,7.1,7.0,10.6,8.2,7.5,ready,2020-02-16 09:16:43.150040+00:00,extern,M,2020-02-16 09:16:43.151826+00:00,desi_writer,7.15,8.4,49420.0,10.0,434.0,M06828,6649.0,2020-02-16 09:16:28.542005+00:00,can14,-64.1174715758623,170.960990759237,-63.881,345.99,1.0,2.123,8454.0,2894.0,2766.0,26876.0,27004.0,True,,,,,,,,,,,,,kpno,49420.0
5.0,434.0,176.46171632960682,21.986029246218347,-61.04029083251953,348.3295593261719,0.130862523283024,0.00360555127546399,2561.0,47669.0,4721591.0,2020-03-05 03:04:33,5.348,3.0,40.0,8.08,-3.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.2,5.0,4.9,6.2,5.3,4.6,4.9,5.2,5.1,4.8,4.8,6.3,5.5,5.1,5.7,2.8,3.6,8.0,7.8,9.8,9.8,9.2,9.3,9.3,8.0,8.2,8.5,9.4,9.4,9.4,9.7,9.0,8.9,9.3,7.3,21.7,21.6,21.6,21.6,21.7,4.9,7.6,4.6,4.7,10.6,7.2,6.8,ready,2020-03-05 03:04:33.917393+00:00,extern,M,2020-03-05 03:04:33.919327+00:00,desi_writer,5.313,9.5,53061.0,10.0,434.0,M06828,9542.0,2020-03-05 02:52:04.038632+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53061.0
5.0,434.0,42.39367418755576,1.5338779701761265,-61.719886779785156,347.6237487792969,0.13251792331605566,0.005,2561.0,47609.0,4468211.0,2020-02-16 09:34:41,7.142,3.3,40.0,6.91,-15.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.1,7.3,7.0,7.2,7.2,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.1,7.3,7.0,9.6,9.4,9.4,9.5,7.5,7.4,7.5,7.4,7.5,7.6,7.7,7.0,7.9,8.2,8.1,8.2,7.7,7.3,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.0,7.0,10.6,8.1,7.4,ready,2020-02-16 09:34:42.557496+00:00,extern,M,2020-02-16 09:34:42.559567+00:00,desi_writer,7.125,8.167,49421.0,10.0,434.0,M06828,6656.0,2020-02-16 09:32:51.125750+00:00,can14,-63.3233630573438,171.004860882693,-63.877,345.984,1.0,2.123,8457.0,2894.0,2766.0,26892.0,27020.0,True,,,,,,,,,,,,,kpno,49421.0
5.0,434.0,176.46171632960682,21.986029246218347,-61.04029083251953,348.3295593261719,0.14534441853748634,0.014212670403551897,2561.0,47652.0,4267031.0,2020-02-02 11:41:59,9.987,4.4,40.0,11.417,-11.15,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.7,9.9,9.4,10.3,10.1,9.6,9.6,9.6,9.8,9.9,9.9,10.4,10.4,10.1,9.9,11.1,11.0,12.0,11.2,11.7,11.5,12.0,11.7,11.5,12.0,12.0,11.5,12.3,12.7,12.6,12.7,12.2,12.1,12.5,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.4,10.6,10.6,12.1,10.1,ready,2020-02-02 11:42:00.470833+00:00,extern,M,2020-02-02 11:42:00.472897+00:00,desi_writer,10.0,12.667,45837.0,10.0,434.0,M06828,3972.0,2020-02-02 11:44:12.221452+00:00,can14,-3.63191322524333,134.556692726339,-62.517,344.447,1.0,2.123,7447.0,2700.0,2598.0,21704.0,21806.0,True,,,,,,,,,,,,,kpno,45837.0
5.0,434.0,176.46171632960682,21.986029246218347,-61.04029083251953,348.3295593261719,0.15241062955056645,0.013038404810405295,2561.0,47653.0,4468331.0,2020-02-16 09:46:51,7.093,3.3,40.0,6.945,-15.523,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.3,7.1,6.9,7.0,7.1,7.1,6.9,7.1,7.4,7.1,7.2,6.9,9.7,9.5,9.5,9.6,7.5,7.3,7.5,7.3,7.5,7.6,7.5,7.0,7.8,8.3,8.2,8.2,7.9,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.1,7.0,10.6,8.2,7.3,ready,2020-02-16 09:46:51.127216+00:00,extern,M,2020-02-16 09:46:51.129488+00:00,desi_writer,7.1,8.233,49422.0,10.0,434.0,M06828,6663.0,2020-02-16 09:48:46.183012+00:00,can14,-62.5070230573438,171.043988290101,-63.883,345.996,1.0,2.123,8460.0,2894.0,2766.0,26907.0,27035.0,True,,,,,,,,,,,,,kpno,49422.0
5.0,434.0,176.46171632960682,21.986029246218347,-61.04029083251953,348.3295593261719,0.12300406497347965,0.0058309518948453,2561.0,47656.0,4721951.0,2020-03-05 03:40:33,5.436,3.0,40.0,8.067,-3.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.7,5.0,5.4,5.2,4.9,4.9,6.3,6.0,5.3,5.7,4.5,5.0,8.2,8.3,9.2,9.4,9.0,9.1,8.7,7.9,8.2,8.4,9.2,9.5,9.4,9.6,9.1,9.0,9.4,6.9,21.7,21.6,21.6,21.6,21.7,5.1,7.7,4.7,4.7,10.6,7.3,7.4,ready,2020-03-05 03:40:33.689105+00:00,extern,M,2020-03-05 03:40:33.690947+00:00,desi_writer,5.463,9.5,53063.0,10.0,434.0,M06828,9544.0,2020-03-05 03:45:46.982398+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53063.0
5.0,434.0,176.46171632960682,21.986029246218347,-61.04029083251953,348.3295593261719,0.13612494260788505,0.013601470508735444,2561.0,47663.0,4468511.0,2020-02-16 10:04:45,7.169,3.3,40.0,6.94,-15.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.3,7.2,7.0,7.0,7.1,7.1,7.0,7.2,7.4,7.2,7.2,7.0,9.7,9.4,9.6,9.6,7.5,7.2,7.5,7.3,7.4,7.6,7.6,7.0,7.8,8.3,8.1,8.2,7.8,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.2,7.0,10.6,8.0,7.2,ready,2020-02-16 10:04:46.090725+00:00,extern,M,2020-02-16 10:04:46.093030+00:00,desi_writer,7.15,8.2,49423.0,10.0,434.0,M06828,6670.0,2020-02-16 10:04:33.574328+00:00,can14,-61.6803083659858,171.08133717899,-63.86,346.003,1.0,2.123,8463.0,2894.0,2766.0,26922.0,27050.0,True,,,,,,,,,,,,,kpno,49423.0
5.0,434.0,210.9782114094105,61.039013584594564,-63.52913665771485,349.5356750488281,0.13951702405083044,0.00360555127546399,2561.0,47672.0,4468691.0,2020-02-16 10:22:40,7.102,3.3,40.0,6.86,-15.52,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.3,7.3,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.0,7.2,7.4,7.2,7.1,6.9,9.6,9.4,9.6,9.5,7.4,7.2,7.4,7.3,7.4,7.6,7.6,7.0,7.8,8.2,8.1,8.1,7.7,7.2,8.1,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.1,7.0,10.6,8.0,7.2,ready,2020-02-16 10:22:40.852630+00:00,extern,M,2020-02-16 10:22:40.854604+00:00,desi_writer,7.125,8.133,49424.0,10.0,434.0,M06828,6677.0,2020-02-16 10:20:24.882349+00:00,can14,-60.8281015758623,171.111868413558,-63.865,346.0,1.0,2.123,8466.0,2894.0,2766.0,26937.0,27065.0,True,,,,,,,,,,,,,kpno,49424.0
5.0,434.0,210.9782114094105,61.039013584594564,-63.52913665771485,349.5356750488281,0.14964624953536254,0.0067082039324993705,2561.0,47675.0,4267211.0,2020-02-02 11:59:53,10.006,4.4,40.0,11.168,-11.083,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.7,9.8,9.9,9.5,10.4,10.1,9.7,9.7,9.6,9.8,9.9,9.9,10.5,10.4,10.1,10.0,11.1,11.1,12.0,11.3,11.7,11.3,11.7,11.7,11.5,11.9,12.0,11.5,12.2,12.3,12.3,12.3,12.0,11.7,12.2,11.2,21.7,21.6,21.6,21.6,21.7,11.2,12.2,10.5,10.7,10.6,12.2,9.9,ready,2020-02-02 11:59:56.011622+00:00,extern,M,2020-02-02 11:59:56.013403+00:00,desi_writer,10.025,12.3,45838.0,10.0,434.0,M06828,3981.0,2020-02-02 11:59:39.784262+00:00,can14,100.633142083399,127.985066800413,-62.515,344.454,1.0,2.123,7451.0,2701.0,2599.0,21723.0,21825.0,True,,,,,,,,,,,,,kpno,45838.0
5.0,434.0,210.9782114094105,61.039013584594564,-63.52913665771485,349.5356750488281,0.1379311422413372,0.01044030650891055,2561.0,47678.0,4363331.0,2020-02-09 03:21:37,7.037,6.0,40.0,7.547,-6.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,7.1,6.7,7.4,7.2,7.0,7.2,6.7,6.7,6.8,7.0,7.5,7.1,7.1,7.3,9.0,9.2,9.6,9.6,9.5,9.7,9.0,9.4,9.1,9.1,9.4,9.0,9.8,9.0,8.9,9.1,8.3,8.1,8.9,9.1,21.7,21.6,21.6,21.6,21.7,7.8,8.7,7.2,7.3,10.6,8.9,7.5,ready,2020-02-09 03:21:37.275365+00:00,extern,M,2020-02-09 03:21:37.277342+00:00,desi_writer,7.025,9.0,47762.0,10.0,434.0,M06828,4737.0,2020-02-09 03:21:40.964110+00:00,can14,77.7877469500461,133.351590671273,-63.484,349.196,1.0,2.123,7678.0,2766.0,2644.0,22857.0,22979.0,True,,,,,,,,,,,,,kpno,47762.0
5.0,434.0,106.65274995608583,33.27387507189585,-66.57254028320311,347.70379638671875,0.12480785231707177,0.007280109889280519,2561.0,47774.0,4468991.0,2020-02-16 10:52:50,7.169,3.3,40.0,6.85,-15.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.1,7.3,7.4,7.2,7.2,7.0,9.6,9.5,9.5,9.5,7.4,7.0,7.3,7.1,7.2,7.5,7.6,6.9,7.7,8.2,8.0,8.1,7.7,7.3,8.0,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.2,7.2,10.6,8.0,7.3,ready,2020-02-16 10:52:51.057189+00:00,extern,M,2020-02-16 10:52:51.058935+00:00,desi_writer,7.175,8.1,49425.0,10.0,434.0,M06828,6685.0,2020-02-16 10:51:01.492104+00:00,can14,-58.1718841684549,171.174709401212,-63.861,346.001,1.0,2.123,8469.0,2894.0,2766.0,26952.0,27080.0,True,,,,,,,,,,,,,kpno,49425.0
5.0,434.0,42.39367418755576,1.5338779701761265,-61.719886779785156,347.6237487792969,0.08987213138676528,0.001414213562373095,2561.0,47762.0,4190351.0,2020-01-28 04:20:46,6.028,5.0,40.0,4.71,0.017,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.6,6.4,6.2,6.6,6.6,6.6,6.3,5.9,6.0,5.9,5.8,6.3,6.1,6.1,5.9,4.6,5.4,10.0,9.0,5.7,5.8,5.8,5.8,5.7,6.1,6.2,5.8,6.3,6.1,5.9,6.4,5.5,4.7,5.8,7.0,21.7,21.6,21.6,21.6,21.7,5.8,6.0,6.1,6.0,10.6,6.4,6.7,ready,2020-01-28 04:20:46.219044+00:00,extern,M,2020-01-28 04:20:46.220749+00:00,desi_writer,6.0,6.133,44522.0,10.0,434.0,M06828,3318.0,2020-01-28 04:24:23.823078+00:00,can14,-63.4671763250415,119.567413159065,-65.575,343.759,1.0,2.123,7278.0,2681.0,2582.0,20879.0,20978.0,True,,,,,,,,,,,,,kpno,44522.0
5.0,434.0,42.39367418755576,1.5338779701761265,-61.719886779785156,347.6237487792969,0.0904267659490264,0.00360555127546399,2561.0,47765.0,4190711.0,2020-01-28 04:56:36,5.962,5.0,40.0,3.993,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.7,6.7,6.6,6.4,5.8,5.9,5.9,5.8,6.2,6.0,6.1,5.9,5.7,6.7,10.0,9.6,5.5,5.4,5.1,5.4,5.3,5.8,5.9,5.5,6.1,5.5,5.5,5.5,4.7,4.6,5.2,6.8,21.7,21.6,21.6,21.6,21.7,5.8,5.7,6.1,6.0,10.6,6.3,6.5,ready,2020-01-28 04:56:36.762131+00:00,extern,M,2020-01-28 04:56:36.764430+00:00,desi_writer,5.95,5.5,44525.0,10.0,434.0,M06828,3324.0,2020-01-28 04:55:51.368773+00:00,can14,110.804814168786,147.539063159065,-65.51,343.724,1.0,2.123,7281.0,2682.0,2583.0,20894.0,20993.0,True,,,,,,,,,,,,,kpno,44525.0
5.0,434.0,106.65266765320018,33.273907963569926,-66.55530548095703,347.7123718261719,0.12453513560437472,0.004472135954999579,2561.0,47768.0,4526531.0,2020-02-20 12:24:37,9.561,8.0,40.0,8.93,-7.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.7,9.5,9.9,9.8,9.6,9.7,9.6,9.5,9.4,9.4,9.7,9.7,9.6,9.5,11.3,11.2,11.5,11.3,9.0,8.8,9.2,9.1,8.9,9.5,9.3,9.2,9.6,10.3,10.2,10.0,9.8,9.5,10.2,10.1,21.7,21.6,21.6,21.6,21.7,9.6,10.0,9.5,9.5,10.6,10.1,10.2,ready,2020-02-20 12:24:38.405392+00:00,extern,M,2020-02-20 12:24:38.407738+00:00,desi_writer,9.55,10.167,51073.0,10.0,434.0,M06828,8012.0,2020-02-20 12:21:48.786385+00:00,can14,-59.9273728745176,166.854754686262,-63.903,345.741,1.0,2.123,8975.0,2955.0,2802.0,29567.0,29720.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51073.0
5.0,434.0,106.65273451935457,33.273898472792474,-66.56935882568361,347.71002197265625,0.12203687967167955,0.0,2561.0,47769.0,4382351.0,2020-02-10 11:10:06,6.476,6.0,40.0,4.045,-0.307,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.7,6.7,6.9,6.9,6.9,7.1,6.2,6.2,6.4,6.4,6.8,6.5,6.7,6.8,9.2,9.0,9.1,9.6,6.6,6.8,5.8,6.5,6.5,6.7,6.9,6.2,7.2,5.8,5.3,5.9,4.5,4.3,5.7,7.5,21.7,21.6,21.6,21.6,21.7,7.0,6.9,6.9,6.8,10.6,7.4,7.1,ready,2020-02-10 11:10:07.113089+00:00,extern,M,2020-02-10 11:10:07.115207+00:00,desi_writer,6.5,5.667,47944.0,10.0,434.0,M06828,4832.0,2020-02-10 11:11:12.327502+00:00,can14,40.5710612710333,149.992892029298,-66.534,347.451,1.0,2.123,7714.0,2768.0,2646.0,23034.0,23156.0,True,,,,,,,,,,,,,kpno,47944.0
5.0,434.0,106.65266765320018,33.273907963569926,-66.55530548095703,347.7123718261719,0.12124768039018315,0.01,2561.0,47770.0,4522331.0,2020-02-20 05:28:13,9.118,7.0,40.0,9.215,-3.047,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,9.1,9.1,8.9,9.1,9.0,9.0,8.8,8.9,9.0,9.3,9.1,9.3,9.2,9.2,9.0,10.7,10.6,11.4,11.2,10.4,10.1,10.0,10.4,10.0,9.7,9.9,9.9,10.5,10.6,10.7,10.8,10.1,10.1,10.4,10.3,21.7,21.6,21.6,21.6,21.7,9.4,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 05:28:14.134719+00:00,extern,M,2020-02-20 05:28:14.136917+00:00,desi_writer,9.125,10.7,51001.0,10.0,434.0,M06828,7863.0,2020-02-20 05:30:43.340261+00:00,can14,-77.6043648498263,128.258531476386,-65.707,344.437,1.0,2.123,8914.0,2953.0,2800.0,29241.0,29394.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51001.0
