PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,435.0,201.24432433516304,31.36101547626218,-71.37997436523438,341.9122314453125,4.311130014277,4.309594180430451,2976.0,47475.0,4337411.0,2020-02-07 08:03:13,2.782,0.0,40.0,2.745,-4.33,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.5,2.6,2.8,2.5,2.5,2.3,2.1,2.2,2.8,2.9,2.8,2.8,2.8,2.5,2.8,2.8,6.1,6.0,6.0,6.0,3.1,3.2,3.0,2.8,3.2,3.1,3.2,2.6,3.5,4.3,4.1,3.8,3.6,2.7,4.1,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.5,3.0,ready,2020-02-07 08:03:13.451002+00:00,extern,M,2020-02-07 08:03:13.453341+00:00,desi_writer,2.775,4.067,47475.0,10.0,435.0,M04804,4353.0,2020-02-07 08:03:06.220904+00:00,can22,2.67856287721903,170.710721114219,-74.7,344.374,0.969006513319661,2.054,7444.0,2677.0,2529.0,21864.0,22012.0,True,,,,,,,,,,,,,kpno,47475.0
5.0,435.0,187.35014341352814,32.080573335007486,-74.46678924560547,347.1451110839844,0.05099019513592785,0.002,2976.0,47552.0,4467611.0,2020-02-16 08:34:46,7.177,3.3,40.0,7.245,-13.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.1,7.2,6.8,7.1,7.0,6.7,6.7,7.2,7.2,7.0,7.1,7.4,7.1,7.3,7.1,9.7,9.5,9.7,9.7,7.6,7.6,7.9,7.5,7.5,7.7,7.7,6.9,8.2,8.7,8.8,8.6,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:34:47.181389+00:00,extern,M,2020-02-16 08:34:47.183231+00:00,desi_writer,7.175,8.7,49418.0,10.0,435.0,M04804,6524.0,2020-02-16 08:37:13.875289+00:00,can22,-160.3754863818,168.23549469041,-73.467,344.336,0.969006513319661,2.054,8300.0,2870.0,2689.0,26226.0,26407.0,True,,,,,,,,,,,,,kpno,49418.0
5.0,435.0,201.24432433516304,31.36101547626218,-71.37997436523438,341.9122314453125,4.32970172182796,4.323808622036826,2976.0,47479.0,4266911.0,2020-02-02 11:29:57,10.001,4.4,40.0,11.572,-11.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.7,10.0,9.5,10.3,10.1,9.6,9.6,9.7,9.7,10.0,9.9,10.4,10.4,10.1,9.8,11.0,11.0,11.8,11.2,11.7,11.4,12.2,11.8,11.5,12.1,12.1,11.6,12.3,12.9,12.7,12.8,12.4,12.3,12.8,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.4,10.5,10.6,12.2,10.0,ready,2020-02-02 11:29:57.926556+00:00,extern,M,2020-02-02 11:29:57.928467+00:00,desi_writer,10.0,12.8,45835.0,10.0,435.0,M04804,3940.0,2020-02-02 11:27:02.356731+00:00,can22,-128.902188641731,123.124143955497,-71.24,344.955,0.969006513319661,2.054,7356.0,2646.0,2512.0,21443.0,21577.0,True,,,,,,,,,,,,,kpno,45835.0
5.0,435.0,187.35014341352814,32.080573335007486,-74.46678924560547,347.1451110839844,0.0587962583843564,0.00412310562561766,2976.0,47545.0,4467791.0,2020-02-16 08:52:47,7.189,3.3,40.0,7.14,-14.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.2,7.0,6.8,6.8,7.2,7.2,7.1,7.1,7.3,7.1,7.2,7.1,9.6,9.5,9.6,9.6,7.6,7.5,7.7,7.5,7.5,7.7,7.7,6.9,8.1,8.5,8.5,8.5,8.0,7.7,8.3,7.8,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:52:48.176428+00:00,extern,M,2020-02-16 08:52:48.178691+00:00,desi_writer,7.163,8.5,49419.0,10.0,435.0,M04804,6531.0,2020-02-16 08:55:01.435065+00:00,can22,-160.321537986738,168.236976789175,-73.465,344.342,0.969006513319661,2.054,8303.0,2870.0,2689.0,26241.0,26422.0,True,,,,,,,,,,,,,kpno,49419.0
5.0,435.0,187.35014341352814,32.080573335007486,-74.46678924560547,347.1451110839844,0.05315072906367325,0.00282842712474619,2976.0,47546.0,4266431.0,2020-02-02 10:41:51,9.927,4.4,40.0,11.385,-9.413,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.4,10.1,9.9,9.3,9.4,9.7,9.6,10.0,10.1,10.3,10.2,9.8,9.6,11.1,11.0,11.3,11.3,11.7,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.5,12.5,12.3,12.0,12.5,10.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.4,10.6,12.2,9.7,ready,2020-02-02 10:41:51.859737+00:00,extern,M,2020-02-02 10:41:51.861706+00:00,desi_writer,9.912,12.533,45832.0,10.0,435.0,M04804,3923.0,2020-02-02 10:38:53.894293+00:00,can22,-131.826369505928,125.338399511052,-71.313,344.954,0.969006513319661,2.054,7349.0,2646.0,2512.0,21411.0,21545.0,True,,,,,,,,,,,,,kpno,45832.0
5.0,435.0,187.35014341352814,32.080573335007486,-74.46678924560547,347.1451110839844,0.057628118136895626,0.009219544457292887,2976.0,47550.0,4175891.0,2020-01-27 04:09:23,7.94,6.0,40.0,7.74,1.233,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,8.0,7.7,7.9,7.9,7.8,7.5,7.8,8.0,8.0,7.8,8.2,8.0,8.0,7.7,8.8,8.8,10.6,10.1,9.1,9.0,8.8,9.1,8.7,8.7,9.0,8.6,9.6,9.2,9.1,9.2,8.6,8.3,9.1,9.0,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.5,7.4,10.6,8.7,8.0,ready,2020-01-27 04:09:23.850047+00:00,extern,M,2020-01-27 04:09:23.852173+00:00,desi_writer,7.938,9.167,44383.0,10.0,435.0,M04804,3249.0,2020-01-27 04:09:46.292332+00:00,can22,-30.7941616679987,156.781422737402,-76.842,345.846,0.969006513319661,2.054,7183.0,2620.0,2490.0,20615.0,20745.0,True,,,,,,,,,,,,,kpno,44383.0
5.0,435.0,187.35014341352814,32.080573335007486,-74.46678924560547,347.1451110839844,0.046097722286464436,0.00824621125123532,2976.0,47547.0,4266791.0,2020-02-02 11:17:59,10.062,4.4,40.0,11.35,-10.823,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.8,9.9,9.3,10.3,10.0,9.4,9.5,9.9,9.8,10.2,10.2,10.4,10.4,9.9,9.8,11.1,11.0,11.7,11.2,11.7,11.2,11.9,11.9,11.4,12.1,12.0,11.6,12.2,12.7,12.6,12.5,12.2,12.0,12.7,11.1,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.3,10.5,10.6,12.2,9.9,ready,2020-02-02 11:18:01.202506+00:00,extern,M,2020-02-02 11:18:01.204590+00:00,desi_writer,10.075,12.6,45834.0,10.0,435.0,M04804,3932.0,2020-02-02 11:16:28.774000+00:00,can22,-131.728254567657,124.243721362904,-71.312,344.959,0.969006513319661,2.054,7353.0,2646.0,2512.0,21431.0,21565.0,True,,,,,,,,,,,,,kpno,45834.0
5.0,435.0,187.35014341352814,32.080573335007486,-74.46678924560547,347.1451110839844,0.04326661530556787,0.008602325267042627,2976.0,47548.0,4337531.0,2020-02-07 08:14:51,2.764,0.0,40.0,2.667,-4.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.4,2.6,2.7,2.5,2.5,2.3,2.1,2.2,2.7,2.9,2.8,2.8,2.9,2.5,2.7,2.7,6.1,6.0,6.0,6.1,3.2,3.0,3.0,2.7,3.2,3.0,3.2,2.5,3.5,4.2,3.9,3.9,3.5,2.6,4.0,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.6,3.0,ready,2020-02-07 08:14:51.572827+00:00,extern,M,2020-02-07 08:14:51.575158+00:00,desi_writer,2.75,4.0,47479.0,10.0,435.0,M04804,4359.0,2020-02-07 08:15:21.473256+00:00,can22,2.67856287721903,170.710721114219,-74.693,344.379,0.969006513319661,2.054,7444.0,2677.0,2529.0,21864.0,22012.0,True,,,,,,,,,,,,,kpno,47479.0
5.0,435.0,187.35014341352814,32.080573335007486,-74.46678924560547,347.1451110839844,0.046097722286464436,0.00806225774829855,2976.0,47549.0,4176311.0,2020-01-27 04:51:28,8.052,6.0,40.0,7.81,-0.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.0,7.8,8.1,8.0,7.9,7.6,8.0,8.1,8.0,8.0,8.3,8.2,8.0,7.8,9.3,9.2,10.7,10.3,8.7,8.5,8.6,8.8,8.4,8.7,8.9,8.5,9.3,9.2,9.0,9.2,8.6,8.2,9.1,8.8,21.7,21.6,21.6,21.6,21.7,8.2,8.8,7.7,7.5,10.6,8.7,8.1,ready,2020-01-27 04:51:28.769937+00:00,extern,M,2020-01-27 04:51:28.771735+00:00,desi_writer,8.05,9.133,44387.0,10.0,435.0,M04804,3257.0,2020-01-27 04:54:21.138469+00:00,can22,-33.0798543840481,155.282131626291,-74.903,345.385,0.969006513319661,2.054,7186.0,2620.0,2490.0,20627.0,20757.0,True,,,,,,,,,,,,,kpno,44387.0
5.0,435.0,176.52310312802976,21.963390061297197,-75.31703186035156,342.4859619140625,0.03220248437620924,0.018027756377319945,2976.0,47666.0,4468031.0,2020-02-16 09:16:43,7.142,3.3,40.0,7.03,-14.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.2,7.0,7.0,7.0,7.2,7.1,7.0,7.1,7.3,7.1,7.3,7.1,9.5,9.5,9.5,9.5,7.6,7.6,7.8,7.5,7.5,7.6,7.7,7.0,8.0,8.4,8.4,8.4,8.0,7.7,8.3,7.6,21.7,21.6,21.6,21.6,21.7,7.6,8.1,7.1,7.0,10.6,8.2,7.5,ready,2020-02-16 09:16:43.150040+00:00,extern,M,2020-02-16 09:16:43.151826+00:00,desi_writer,7.15,8.4,49420.0,10.0,435.0,M04804,6538.0,2020-02-16 09:16:28.542005+00:00,can22,-160.125900949701,168.127301480533,-73.462,344.358,0.969006513319661,2.054,8306.0,2871.0,2689.0,26255.0,26437.0,True,,,,,,,,,,,,,kpno,49420.0
5.0,435.0,176.52310312802976,21.963390061297197,-75.31703186035156,342.4859619140625,0.04186884283091664,0.00412310562561766,2976.0,47669.0,4721591.0,2020-03-05 03:04:33,5.348,3.0,40.0,8.08,-3.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.2,5.0,4.9,6.2,5.3,4.6,4.9,5.2,5.1,4.8,4.8,6.3,5.5,5.1,5.7,2.8,3.6,8.0,7.8,9.8,9.8,9.2,9.3,9.3,8.0,8.2,8.5,9.4,9.4,9.4,9.7,9.0,8.9,9.3,7.3,21.7,21.6,21.6,21.6,21.7,4.9,7.6,4.6,4.7,10.6,7.2,6.8,ready,2020-03-05 03:04:33.917393+00:00,extern,M,2020-03-05 03:04:33.919327+00:00,desi_writer,5.313,9.5,53061.0,10.0,435.0,M04804,9371.0,2020-03-05 02:52:04.038632+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53061.0
5.0,435.0,42.447980250887106,1.5112808890508744,-75.31214904785156,341.7392883300781,0.07040596565632773,0.006403124237432849,2976.0,47609.0,4468211.0,2020-02-16 09:34:41,7.142,3.3,40.0,6.91,-15.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.1,7.3,7.0,7.2,7.2,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.1,7.3,7.0,9.6,9.4,9.4,9.5,7.5,7.4,7.5,7.4,7.5,7.6,7.7,7.0,7.9,8.2,8.1,8.2,7.7,7.3,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.0,7.0,10.6,8.1,7.4,ready,2020-02-16 09:34:42.557496+00:00,extern,M,2020-02-16 09:34:42.559567+00:00,desi_writer,7.125,8.167,49421.0,10.0,435.0,M04804,6545.0,2020-02-16 09:32:51.125750+00:00,can22,-159.959313048467,168.017033332385,-73.451,344.348,0.969006513319661,2.054,8309.0,2871.0,2689.0,26270.0,26452.0,True,,,,,,,,,,,,,kpno,49421.0
5.0,435.0,176.52310312802976,21.963390061297197,-75.31703186035156,342.4859619140625,0.049739320461783545,0.0147648230602334,2976.0,47652.0,4267031.0,2020-02-02 11:41:59,9.987,4.4,40.0,11.417,-11.15,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.7,9.9,9.4,10.3,10.1,9.6,9.6,9.6,9.8,9.9,9.9,10.4,10.4,10.1,9.9,11.1,11.0,12.0,11.2,11.7,11.5,12.0,11.7,11.5,12.0,12.0,11.5,12.3,12.7,12.6,12.7,12.2,12.1,12.5,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.4,10.6,10.6,12.1,10.1,ready,2020-02-02 11:42:00.470833+00:00,extern,M,2020-02-02 11:42:00.472897+00:00,desi_writer,10.0,12.667,45837.0,10.0,435.0,M04804,3946.0,2020-02-02 11:44:12.221452+00:00,can22,-128.902188641731,123.124143955497,-71.256,344.959,0.969006513319661,2.054,7356.0,2646.0,2512.0,21443.0,21577.0,True,,,,,,,,,,,,,kpno,45837.0
5.0,435.0,176.52310312802976,21.963390061297197,-75.31703186035156,342.4859619140625,0.04622769732530488,0.01649242250247064,2976.0,47653.0,4468331.0,2020-02-16 09:46:51,7.093,3.3,40.0,6.945,-15.523,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.3,7.1,6.9,7.0,7.1,7.1,6.9,7.1,7.4,7.1,7.2,6.9,9.7,9.5,9.5,9.6,7.5,7.3,7.5,7.3,7.5,7.6,7.5,7.0,7.8,8.3,8.2,8.2,7.9,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.1,7.0,10.6,8.2,7.3,ready,2020-02-16 09:46:51.127216+00:00,extern,M,2020-02-16 09:46:51.129488+00:00,desi_writer,7.1,8.233,49422.0,10.0,435.0,M04804,6552.0,2020-02-16 09:48:46.183012+00:00,can22,-159.803989097849,167.906172344731,-73.459,344.364,0.969006513319661,2.054,8312.0,2872.0,2689.0,26283.0,26466.0,True,,,,,,,,,,,,,kpno,49422.0
5.0,435.0,176.52310312802976,21.963390061297197,-75.31703186035156,342.4859619140625,0.05141984052872977,0.007280109889280519,2976.0,47656.0,4721951.0,2020-03-05 03:40:33,5.436,3.0,40.0,8.067,-3.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.7,5.0,5.4,5.2,4.9,4.9,6.3,6.0,5.3,5.7,4.5,5.0,8.2,8.3,9.2,9.4,9.0,9.1,8.7,7.9,8.2,8.4,9.2,9.5,9.4,9.6,9.1,9.0,9.4,6.9,21.7,21.6,21.6,21.6,21.7,5.1,7.7,4.7,4.7,10.6,7.3,7.4,ready,2020-03-05 03:40:33.689105+00:00,extern,M,2020-03-05 03:40:33.690947+00:00,desi_writer,5.463,9.5,53063.0,10.0,435.0,M04804,9373.0,2020-03-05 03:45:46.982398+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53063.0
5.0,435.0,176.52310312802976,21.963390061297197,-75.31703186035156,342.4859619140625,0.031780497164141414,0.013453624047073709,2976.0,47663.0,4468511.0,2020-02-16 10:04:45,7.169,3.3,40.0,6.94,-15.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.3,7.2,7.0,7.0,7.1,7.1,7.0,7.2,7.4,7.2,7.2,7.0,9.7,9.4,9.6,9.6,7.5,7.2,7.5,7.3,7.4,7.6,7.6,7.0,7.8,8.3,8.1,8.2,7.8,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.2,7.0,10.6,8.0,7.2,ready,2020-02-16 10:04:46.090725+00:00,extern,M,2020-02-16 10:04:46.093030+00:00,desi_writer,7.15,8.2,49423.0,10.0,435.0,M04804,6559.0,2020-02-16 10:04:33.574328+00:00,can22,-159.65903983859,167.795311357077,-73.441,344.373,0.969006513319661,2.054,8315.0,2873.0,2689.0,26297.0,26481.0,True,,,,,,,,,,,,,kpno,49423.0
5.0,435.0,211.0488421381921,61.011169397388,-72.13590240478516,342.3013000488281,0.005,0.005385164807134504,2976.0,47672.0,4468691.0,2020-02-16 10:22:40,7.102,3.3,40.0,6.86,-15.52,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.3,7.3,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.0,7.2,7.4,7.2,7.1,6.9,9.6,9.4,9.6,9.5,7.4,7.2,7.4,7.3,7.4,7.6,7.6,7.0,7.8,8.2,8.1,8.1,7.7,7.2,8.1,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.1,7.0,10.6,8.0,7.2,ready,2020-02-16 10:22:40.852630+00:00,extern,M,2020-02-16 10:22:40.854604+00:00,desi_writer,7.125,8.133,49424.0,10.0,435.0,M04804,6566.0,2020-02-16 10:20:24.882349+00:00,can22,-159.541361196615,167.683561110163,-73.443,344.368,0.969006513319661,2.054,8318.0,2874.0,2689.0,26311.0,26496.0,True,,,,,,,,,,,,,kpno,49424.0
5.0,435.0,211.0488421381921,61.011169397388,-72.13590240478516,342.3013000488281,0.028999999999999998,0.0058309518948453,2976.0,47675.0,4267211.0,2020-02-02 11:59:53,10.006,4.4,40.0,11.168,-11.083,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.7,9.8,9.9,9.5,10.4,10.1,9.7,9.7,9.6,9.8,9.9,9.9,10.5,10.4,10.1,10.0,11.1,11.1,12.0,11.3,11.7,11.3,11.7,11.7,11.5,11.9,12.0,11.5,12.2,12.3,12.3,12.3,12.0,11.7,12.2,11.2,21.7,21.6,21.6,21.6,21.7,11.2,12.2,10.5,10.7,10.6,12.2,9.9,ready,2020-02-02 11:59:56.011622+00:00,extern,M,2020-02-02 11:59:56.013403+00:00,desi_writer,10.025,12.3,45838.0,10.0,435.0,M04804,3952.0,2020-02-02 11:59:39.784262+00:00,can22,-115.160761728151,126.28990691846,-71.256,344.958,0.969006513319661,2.054,7357.0,2647.0,2512.0,21449.0,21584.0,True,,,,,,,,,,,,,kpno,45838.0
5.0,435.0,211.0488421381921,61.011169397388,-72.13590240478516,342.3013000488281,0.013,0.011180339887498949,2976.0,47678.0,4363331.0,2020-02-09 03:21:37,7.037,6.0,40.0,7.547,-6.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,7.1,6.7,7.4,7.2,7.0,7.2,6.7,6.7,6.8,7.0,7.5,7.1,7.1,7.3,9.0,9.2,9.6,9.6,9.5,9.7,9.0,9.4,9.1,9.1,9.4,9.0,9.8,9.0,8.9,9.1,8.3,8.1,8.9,9.1,21.7,21.6,21.6,21.6,21.7,7.8,8.7,7.2,7.3,10.6,8.9,7.5,ready,2020-02-09 03:21:37.275365+00:00,extern,M,2020-02-09 03:21:37.277342+00:00,desi_writer,7.025,9.0,47762.0,10.0,435.0,M04804,4680.0,2020-02-09 03:21:40.964110+00:00,can22,106.483591286329,121.931252259049,-72.083,341.97,0.969006513319661,2.054,7556.0,2710.0,2555.0,22453.0,22608.0,True,,,,,,,,,,,,,kpno,47762.0
5.0,435.0,106.68454704473835,33.25081613329236,-73.1988754272461,341.63494873046875,0.031144823004794868,0.007071067811865475,2976.0,47774.0,4468991.0,2020-02-16 10:52:50,7.169,3.3,40.0,6.85,-15.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.1,7.3,7.4,7.2,7.2,7.0,9.6,9.5,9.5,9.5,7.4,7.0,7.3,7.1,7.2,7.5,7.6,6.9,7.7,8.2,8.0,8.1,7.7,7.3,8.0,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.2,7.2,10.6,8.0,7.3,ready,2020-02-16 10:52:51.057189+00:00,extern,M,2020-02-16 10:52:51.058935+00:00,desi_writer,7.175,8.1,49425.0,10.0,435.0,M04804,6574.0,2020-02-16 10:51:01.492104+00:00,can22,-159.296222060812,167.345642591645,-73.44,344.361,0.969006513319661,2.054,8321.0,2874.0,2689.0,26326.0,26511.0,True,,,,,,,,,,,,,kpno,49425.0
5.0,435.0,42.447980250887106,1.5112808890508744,-75.31214904785156,341.7392883300781,0.055973207876626116,0.001414213562373095,2976.0,47762.0,4190351.0,2020-01-28 04:20:46,6.028,5.0,40.0,4.71,0.017,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.6,6.4,6.2,6.6,6.6,6.6,6.3,5.9,6.0,5.9,5.8,6.3,6.1,6.1,5.9,4.6,5.4,10.0,9.0,5.7,5.8,5.8,5.8,5.7,6.1,6.2,5.8,6.3,6.1,5.9,6.4,5.5,4.7,5.8,7.0,21.7,21.6,21.6,21.6,21.7,5.8,6.0,6.1,6.0,10.6,6.4,6.7,ready,2020-01-28 04:20:46.219044+00:00,extern,M,2020-01-28 04:20:46.220749+00:00,desi_writer,6.0,6.133,44522.0,10.0,435.0,M04804,3308.0,2020-01-28 04:24:23.823078+00:00,can22,-20.7547757296176,152.578230682519,-75.219,345.297,0.969006513319661,2.054,7203.0,2625.0,2494.0,20710.0,20841.0,True,,,,,,,,,,,,,kpno,44522.0
5.0,435.0,42.447980250887106,1.5112808890508744,-75.31214904785156,341.7392883300781,0.04920365840057018,0.005,2976.0,47765.0,4190711.0,2020-01-28 04:56:36,5.962,5.0,40.0,3.993,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.7,6.7,6.6,6.4,5.8,5.9,5.9,5.8,6.2,6.0,6.1,5.9,5.7,6.7,10.0,9.6,5.5,5.4,5.1,5.4,5.3,5.8,5.9,5.5,6.1,5.5,5.5,5.5,4.7,4.6,5.2,6.8,21.7,21.6,21.6,21.6,21.7,5.8,5.7,6.1,6.0,10.6,6.3,6.5,ready,2020-01-28 04:56:36.762131+00:00,extern,M,2020-01-28 04:56:36.764430+00:00,desi_writer,5.95,5.5,44525.0,10.0,435.0,M04804,3314.0,2020-01-28 04:55:51.368773+00:00,can22,40.7624013074195,164.671860188692,-75.144,345.263,0.969006513319661,2.054,7206.0,2626.0,2495.0,20725.0,20856.0,True,,,,,,,,,,,,,kpno,44525.0
5.0,435.0,106.68444132147192,33.250779491168736,-73.1764907836914,341.6248474121094,0.024,0.004472135954999579,2976.0,47768.0,4526531.0,2020-02-20 12:24:37,9.561,8.0,40.0,8.93,-7.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.7,9.5,9.9,9.8,9.6,9.7,9.6,9.5,9.4,9.4,9.7,9.7,9.6,9.5,11.3,11.2,11.5,11.3,9.0,8.8,9.2,9.1,8.9,9.5,9.3,9.2,9.6,10.3,10.2,10.0,9.8,9.5,10.2,10.1,21.7,21.6,21.6,21.6,21.7,9.6,10.0,9.5,9.5,10.6,10.1,10.2,ready,2020-02-20 12:24:38.405392+00:00,extern,M,2020-02-20 12:24:38.407738+00:00,desi_writer,9.55,10.167,51073.0,10.0,435.0,M04804,7868.0,2020-02-20 12:21:48.786385+00:00,can22,-187.074523892023,132.229830809228,-72.156,342.671,0.969006513319661,2.054,8794.0,2943.0,2721.0,28754.0,28976.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51073.0
5.0,435.0,106.68458352113443,33.2508349058728,-73.20661926269531,341.64007568359375,0.025317977802344332,0.0,2976.0,47769.0,4382351.0,2020-02-10 11:10:06,6.476,6.0,40.0,4.045,-0.307,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.7,6.7,6.9,6.9,6.9,7.1,6.2,6.2,6.4,6.4,6.8,6.5,6.7,6.8,9.2,9.0,9.1,9.6,6.6,6.8,5.8,6.5,6.5,6.7,6.9,6.2,7.2,5.8,5.3,5.9,4.5,4.3,5.7,7.5,21.7,21.6,21.6,21.6,21.7,7.0,6.9,6.9,6.8,10.6,7.4,7.1,ready,2020-02-10 11:10:07.113089+00:00,extern,M,2020-02-10 11:10:07.115207+00:00,desi_writer,6.5,5.667,47944.0,10.0,435.0,M04804,4775.0,2020-02-10 11:11:12.327502+00:00,can22,-128.847311306263,138.809392999789,-73.156,341.385,0.969006513319661,2.054,7592.0,2712.0,2556.0,22629.0,22785.0,True,,,,,,,,,,,,,kpno,47944.0
