PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,332.0,107.70751259812228,59.76772901175267,-290.20147705078125,-218.2472686767578,0.11116204388189342,0.010295630140986998,4731.0,45495.0,4466171.0,2020-02-16 06:10:47,6.757,3.3,40.0,7.19,-9.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.5,6.7,6.7,6.4,6.7,6.4,6.3,6.2,6.8,6.7,6.6,6.6,7.0,6.9,6.8,6.7,9.4,9.2,9.5,9.8,8.0,7.9,8.0,8.1,7.3,7.9,8.0,7.5,8.5,8.5,8.5,8.6,7.9,7.3,8.5,7.4,21.7,21.6,21.6,21.6,21.7,7.2,8.2,6.3,6.3,10.6,8.1,7.3,ready,2020-02-16 06:10:47.659458+00:00,extern,M,2020-02-16 06:10:47.661310+00:00,desi_writer,6.763,8.533,49409.0,9.0,332.0,M07545,6648.0,2020-02-16 06:11:57.256157+00:00,can17,7.2670207960932,142.865897965877,-287.731,-217.327,1.0,2.174,8158.0,2888.0,2741.0,25752.0,25899.0,True,,,,,,,,,,,,,kpno,49409.0
9.0,332.0,107.70751259812228,59.76772901175267,-290.20147705078125,-218.2472686767578,0.1007174264961134,0.001,4731.0,45540.0,4507451.0,2020-02-19 05:01:15,9.245,6.0,40.0,9.64,-3.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.1,9.1,8.7,9.1,9.0,8.7,8.7,9.2,9.3,9.2,9.2,9.4,9.4,9.2,9.1,9.8,9.7,11.1,11.0,10.7,10.6,10.6,10.6,10.4,10.4,10.5,10.2,10.9,11.0,10.9,11.0,10.5,10.4,10.9,10.4,21.7,21.6,21.6,21.6,21.7,9.5,10.5,8.8,8.7,10.6,10.4,9.5,ready,2020-02-19 05:01:15.293876+00:00,extern,M,2020-02-19 05:01:15.295846+00:00,desi_writer,9.25,10.967,49771.0,9.0,332.0,M07545,7632.0,2020-02-19 05:00:40.146242+00:00,can17,121.83167156061,128.886126554438,-288.223,-216.631,1.0,2.174,8479.0,2988.0,2818.0,27337.0,27507.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49771.0
9.0,332.0,106.43650457792408,37.125874455281455,-287.6120910644531,-218.5095977783203,0.08200609733428363,0.012206555615733704,4731.0,45708.0,4466351.0,2020-02-16 06:28:36,6.883,3.3,40.0,7.423,-9.907,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.8,6.8,6.5,6.7,6.6,6.3,6.3,7.0,6.7,6.8,6.8,7.0,6.9,6.7,6.7,9.5,9.3,9.5,9.8,7.8,8.0,8.1,8.0,7.3,7.9,8.0,7.4,8.4,8.7,8.6,8.6,8.0,7.4,8.6,7.5,21.7,21.6,21.6,21.6,21.7,7.2,8.1,6.5,6.3,10.6,8.0,7.3,ready,2020-02-16 06:28:36.863439+00:00,extern,M,2020-02-16 06:28:36.865333+00:00,desi_writer,6.825,8.633,49410.0,9.0,332.0,M07545,6652.0,2020-02-16 06:28:10.791448+00:00,can17,7.2670207960932,142.865897965877,-287.727,-217.341,1.0,2.174,8158.0,2888.0,2741.0,25752.0,25899.0,True,,,,,,,,,,,,,kpno,49410.0
9.0,332.0,106.43650457792408,37.125874455281455,-287.6120910644531,-218.5095977783203,0.08146778504415103,0.001,4731.0,45710.0,4250231.0,2020-02-01 07:55:29,6.641,4.4,40.0,7.257,-14.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.3,6.4,6.1,6.3,6.0,5.7,5.8,6.6,6.6,6.7,6.7,6.8,6.6,6.5,6.6,9.7,9.7,9.6,9.9,7.3,7.1,7.7,7.5,7.1,7.2,7.6,7.2,8.0,8.7,8.6,8.7,8.1,7.8,8.7,7.5,21.7,21.6,21.6,21.6,21.7,6.8,7.7,6.0,6.0,10.6,7.5,6.5,ready,2020-02-01 07:55:29.704408+00:00,extern,M,2020-02-01 07:55:29.706325+00:00,desi_writer,6.638,8.667,45495.0,9.0,332.0,M07545,4424.0,2020-02-01 07:56:27.572250+00:00,can17,-93.3734432540707,158.953533349052,-291.248,-214.927,1.0,2.174,7440.0,2687.0,2570.0,22234.0,22351.0,True,,,,,,,,,,,,,kpno,45495.0
9.0,332.0,121.39471890294828,30.5588235394842,-286.9786376953125,-217.44772338867188,0.08621484790916238,0.012806248474865698,4731.0,45815.0,4223531.0,2020-01-30 11:14:24,3.536,3.3,40.0,1.0,-3.58,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.0,4.0,4.1,3.9,3.8,4.2,4.1,3.3,3.5,3.6,3.5,3.7,3.5,3.6,3.7,6.6,6.6,6.6,6.9,1.0,0.8,1.7,0.5,1.2,1.6,1.6,0.9,1.5,2.3,2.2,2.0,1.5,1.1,2.2,3.6,21.7,21.6,21.6,21.6,21.7,2.3,1.9,3.0,2.7,10.6,1.9,3.7,ready,2020-01-30 11:14:24.945940+00:00,extern,M,2020-01-30 11:14:24.947894+00:00,desi_writer,3.55,2.167,45224.0,9.0,332.0,M07545,4284.0,2020-01-30 11:14:55.565883+00:00,can17,-14.7412489017053,148.16160998671,-289.861,-214.267,1.0,2.174,7414.0,2683.0,2568.0,22102.0,22217.0,True,,,,,,,,,,,,,kpno,45224.0
9.0,332.0,121.39471890294828,30.5588235394842,-286.9786376953125,-217.44772338867188,0.0815659242576212,0.018248287590894655,4731.0,45830.0,4466531.0,2020-02-16 06:46:39,6.86,3.3,40.0,7.275,-9.823,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,6.9,6.6,6.8,6.6,6.5,6.4,6.9,6.9,6.8,6.8,7.0,6.8,6.9,6.8,9.4,9.2,9.5,9.8,7.8,7.8,8.0,7.8,7.4,7.9,7.9,7.2,8.3,8.6,8.4,8.6,8.1,7.5,8.5,7.4,21.7,21.6,21.6,21.6,21.7,7.3,8.1,6.5,6.4,10.6,8.2,7.4,ready,2020-02-16 06:46:39.439974+00:00,extern,M,2020-02-16 06:46:39.441786+00:00,desi_writer,6.862,8.533,49411.0,9.0,332.0,M07545,6656.0,2020-02-16 06:44:03.920532+00:00,can17,7.2670207960932,142.865897965877,-287.732,-217.336,1.0,2.174,8158.0,2888.0,2741.0,25752.0,25899.0,True,,,,,,,,,,,,,kpno,49411.0
9.0,332.0,121.39471890294828,30.5588235394842,-286.9786376953125,-217.44772338867188,0.07310950690573696,0.006999999999999999,4731.0,45831.0,4190771.0,2020-01-28 05:02:35,5.98,5.0,40.0,4.065,-0.16,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.4,6.4,6.3,6.5,6.6,6.6,6.4,5.8,5.9,5.9,5.9,6.2,6.0,6.0,5.9,5.9,6.8,10.0,9.7,5.4,5.3,5.1,5.4,5.2,5.8,5.9,5.5,6.0,5.4,5.3,5.4,4.4,4.6,5.2,6.9,21.7,21.6,21.6,21.6,21.7,5.7,5.7,6.1,5.9,10.6,6.3,6.6,ready,2020-01-28 05:02:35.316809+00:00,extern,M,2020-01-28 05:02:35.318786+00:00,desi_writer,5.95,5.367,44526.0,9.0,332.0,M07545,4012.0,2020-01-28 05:02:48.833733+00:00,can17,128.637581748565,123.053392394074,-290.184,-213.881,1.0,2.174,7364.0,2671.0,2561.0,21875.0,21985.0,True,,,,,,,,,,,,,kpno,44526.0
9.0,332.0,121.39471890294828,30.5588235394842,-286.9786376953125,-217.44772338867188,0.08072174428244226,0.00360555127546399,4731.0,45832.0,4525931.0,2020-02-20 11:25:23,9.374,7.0,40.0,8.703,-5.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.7,9.4,9.8,9.7,9.5,9.5,9.2,9.4,9.3,9.1,9.6,9.5,9.5,9.4,11.4,11.0,11.3,11.2,8.9,8.8,9.1,8.8,8.9,9.4,9.4,9.1,9.6,10.4,10.2,9.6,9.6,9.1,10.3,10.1,21.7,21.6,21.6,21.6,21.7,9.7,9.8,9.6,9.5,10.6,10.2,10.0,ready,2020-02-20 11:25:23.844696+00:00,extern,M,2020-02-20 11:25:23.846476+00:00,desi_writer,9.375,10.067,51060.0,9.0,332.0,M07545,7952.0,2020-02-20 11:23:53.731615+00:00,can17,154.96625982857,132.255238621563,-291.271,-214.943,1.0,2.174,8584.0,3024.0,2843.0,27890.0,28071.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51060.0
9.0,332.0,106.43650457792408,37.125874455281455,-287.6120910644531,-218.5095977783203,0.0952102935611481,0.0952102935611481,4731.0,45776.0,4175111.0,2020-01-27 02:53:52,7.79,6.0,40.0,7.965,4.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.8,7.8,7.7,7.7,7.7,7.7,7.4,7.5,7.8,7.8,7.5,8.0,7.8,7.9,7.6,7.8,8.1,10.6,10.1,10.3,10.0,9.7,10.3,9.5,9.3,9.8,9.2,10.6,9.5,9.4,9.8,8.8,8.6,9.1,9.1,21.7,21.6,21.6,21.6,21.7,7.7,9.1,7.2,7.1,10.6,9.0,8.0,ready,2020-01-27 02:53:52.945793+00:00,extern,M,2020-01-27 02:53:52.947588+00:00,desi_writer,7.737,9.567,44347.0,9.0,332.0,M07545,3931.0,2020-01-27 02:50:53.784705+00:00,can17,-139.0537758073,121.894274736377,-289.023,-214.885,1.0,2.174,7352.0,2669.0,2559.0,21822.0,21932.0,True,,,,,,,,,,,,,kpno,44347.0
9.0,332.0,148.929293951485,29.82359334481071,-290.016357421875,-219.3072509765625,0.08160882305241267,0.004,4731.0,45838.0,4738931.0,2020-03-06 07:56:20,7.851,6.0,40.0,9.185,-5.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.5,7.4,7.3,8.6,7.8,7.4,7.7,7.4,7.1,7.2,7.1,8.7,8.3,8.3,8.6,11.0,10.9,11.0,11.2,10.4,10.3,10.2,10.4,10.2,10.0,10.2,10.1,10.7,10.6,10.4,10.5,10.0,9.8,10.4,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.2,8.3,10.6,10.4,9.0,ready,2020-03-06 07:56:20.371909+00:00,extern,M,2020-03-06 07:56:20.373719+00:00,desi_writer,7.837,10.5,53253.0,9.0,332.0,M07545,9961.0,2020-03-06 07:56:54.645105+00:00,can17,13.6287073651974,122.271011912976,-286.701,-217.786,1.0,2.174,9351.0,3190.0,3002.0,31950.0,32138.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53253.0
9.0,332.0,121.39471890294828,30.5588235394842,-286.9786376953125,-217.44772338867188,0.08769264507357502,0.00360555127546399,4731.0,45834.0,4507571.0,2020-02-19 05:13:24,9.195,6.0,40.0,9.558,-2.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,9.1,9.1,8.8,9.2,9.0,8.9,8.8,9.1,9.3,9.1,9.1,9.3,9.3,9.2,9.0,10.0,10.0,11.2,10.9,10.7,10.6,10.4,10.5,10.4,10.3,10.6,10.2,10.9,10.9,10.8,11.0,10.3,10.2,10.7,10.5,21.7,21.6,21.6,21.6,21.7,9.7,10.5,8.8,8.8,10.6,10.4,9.6,ready,2020-02-19 05:13:24.734182+00:00,extern,M,2020-02-19 05:13:24.736110+00:00,desi_writer,9.175,10.9,49772.0,9.0,332.0,M07545,7637.0,2020-02-19 05:14:26.187641+00:00,can17,121.973953042092,129.016847665549,-290.033,-215.403,1.0,2.174,8480.0,2988.0,2818.0,27345.0,27515.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49772.0
9.0,332.0,146.61178389187762,58.30310776382512,-290.51080322265625,-214.0442657470703,0.10358571330062848,0.0063245553203367605,4731.0,45835.0,4466591.0,2020-02-16 06:52:31,6.896,3.3,40.0,7.265,-10.033,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.7,6.8,6.7,6.4,6.5,6.9,6.9,6.9,6.8,7.1,6.9,6.9,6.8,9.4,9.4,9.6,9.9,7.7,7.8,7.8,7.8,7.4,7.8,7.9,7.2,8.3,8.6,8.4,8.6,8.1,7.3,8.6,7.4,21.7,21.6,21.6,21.6,21.7,7.4,8.1,6.5,6.4,10.6,8.1,7.4,ready,2020-02-16 06:52:31.854294+00:00,extern,M,2020-02-16 06:52:31.856171+00:00,desi_writer,6.9,8.533,49412.0,9.0,332.0,M07545,6661.0,2020-02-16 06:50:09.823619+00:00,can17,7.2670207960932,142.865897965877,-287.73,-217.345,1.0,2.174,8158.0,2888.0,2741.0,25752.0,25899.0,True,,,,,,,,,,,,,kpno,49412.0
9.0,332.0,106.43650457792408,37.125874455281455,-287.6120910644531,-218.5095977783203,0.0790253124005214,0.0031622776601683803,4731.0,45746.0,4223951.0,2020-01-30 11:56:23,3.571,3.3,40.0,1.032,-3.68,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.0,4.0,4.1,3.8,3.8,4.1,4.0,3.4,3.6,3.6,3.6,3.7,3.6,3.6,3.6,6.8,6.6,6.8,7.0,0.9,0.8,1.9,0.5,1.2,1.6,1.6,0.8,1.6,2.4,2.4,2.3,1.8,1.2,2.2,3.6,21.7,21.6,21.6,21.6,21.7,2.3,1.9,2.9,2.7,10.6,2.1,4.0,ready,2020-01-30 11:56:24.203130+00:00,extern,M,2020-01-30 11:56:24.204980+00:00,desi_writer,3.588,2.367,45227.0,9.0,332.0,M07545,4292.0,2020-01-30 11:56:13.526102+00:00,can17,-14.4021447041744,146.322621838562,-288.15,-217.801,1.0,2.174,7417.0,2683.0,2568.0,22114.0,22229.0,True,,,,,,,,,,,,,kpno,45227.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.08100617260431454,0.008602325267042627,4731.0,45752.0,4466711.0,2020-02-16 07:04:40,6.905,3.3,40.0,7.297,-10.193,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.8,6.8,6.7,6.5,6.5,7.0,6.8,6.8,6.8,7.1,6.9,6.9,6.8,9.5,9.4,9.6,9.8,7.7,7.7,7.9,7.7,7.4,7.8,7.9,7.1,8.3,8.7,8.5,8.6,8.2,7.7,8.6,7.5,21.7,21.6,21.6,21.6,21.7,7.4,8.1,6.5,6.5,10.6,8.1,7.4,ready,2020-02-16 07:04:40.760368+00:00,extern,M,2020-02-16 07:04:40.762375+00:00,desi_writer,6.887,8.6,49413.0,9.0,332.0,M07545,6665.0,2020-02-16 07:06:13.574029+00:00,can17,7.2670207960932,142.865897965877,-287.728,-217.331,1.0,2.174,8158.0,2888.0,2741.0,25752.0,25899.0,True,,,,,,,,,,,,,kpno,49413.0
9.0,332.0,106.43650457792408,37.125874455281455,-287.6120910644531,-218.5095977783203,0.09135097153287423,0.004472135954999579,4731.0,45775.0,4238591.0,2020-01-31 12:23:41,3.911,4.4,40.0,1.895,-9.673,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.3,4.4,4.3,4.3,4.2,4.3,4.4,3.8,3.8,3.9,3.9,4.1,3.9,4.0,4.0,5.5,5.4,5.1,5.0,2.4,2.6,2.6,2.5,2.6,2.9,2.9,2.7,3.1,3.4,3.3,3.2,2.4,2.5,3.1,3.7,21.7,21.6,21.6,21.6,21.7,3.5,3.0,3.7,3.5,10.6,3.3,4.3,ready,2020-01-31 12:23:41.975087+00:00,extern,M,2020-01-31 12:23:41.976668+00:00,desi_writer,3.925,3.3,45392.0,9.0,332.0,M07545,4369.0,2020-01-31 12:23:19.034806+00:00,can17,151.528297518048,135.143150850908,-291.242,-214.946,1.0,2.174,7435.0,2685.0,2569.0,22208.0,22324.0,True,,,,,,,,,,,,,kpno,45392.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.09192388155425116,0.007071067811865475,4731.0,45754.0,4608671.0,2020-02-26 05:37:40,3.361,3.0,40.0,0.162,-9.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.1,4.1,4.2,4.6,4.7,4.5,4.4,3.1,3.4,3.5,3.1,3.7,3.5,3.4,3.5,7.0,7.1,7.5,7.7,1.9,2.1,1.3,1.8,1.9,2.2,2.3,2.0,2.6,1.8,1.5,1.6,0.9,0.0,1.7,4.0,21.7,21.6,21.6,21.6,21.7,3.0,2.3,3.9,3.6,10.6,3.2,4.1,ready,2020-02-26 05:37:41.065233+00:00,extern,M,2020-02-26 05:37:41.066947+00:00,desi_writer,3.4,1.633,52088.0,9.0,332.0,M07545,8432.0,2020-02-26 05:40:01.661926+00:00,can17,-175.870212806612,137.07127627283,-291.836,-216.148,1.0,2.174,8755.0,3050.0,2865.0,28799.0,28984.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52088.0
9.0,332.0,146.61178389187762,58.30310776382512,-290.51080322265625,-214.0442657470703,0.1039471019317037,0.002236067977499789,4731.0,45837.0,4507811.0,2020-02-19 05:37:24,9.244,6.0,40.0,9.4,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.1,9.2,8.8,9.2,9.0,8.9,8.9,9.1,9.3,9.3,9.2,9.5,9.3,9.3,9.1,10.2,10.3,11.2,11.0,10.5,10.3,10.2,10.3,10.2,10.2,10.4,10.2,10.7,10.7,10.7,10.8,10.2,10.2,10.6,10.4,21.7,21.6,21.6,21.6,21.7,9.7,10.4,8.9,8.9,10.6,10.4,9.6,ready,2020-02-19 05:37:24.593209+00:00,extern,M,2020-02-19 05:37:24.595120+00:00,desi_writer,9.262,10.733,49773.0,9.0,332.0,M07545,7643.0,2020-02-19 05:37:48.818523+00:00,can17,122.122755758141,129.15142223345,-290.043,-215.414,1.0,2.174,8481.0,2988.0,2818.0,27353.0,27523.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49773.0
9.0,332.0,106.43650457792408,37.125874455281455,-287.6120910644531,-218.5095977783203,0.08523496934944014,0.002236067977499789,4731.0,45757.0,4466891.0,2020-02-16 07:22:29,6.923,3.3,40.0,7.32,-10.537,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,7.0,7.1,6.7,6.9,6.7,6.6,6.6,7.0,6.9,6.9,6.9,7.1,6.9,7.0,6.8,9.5,9.5,9.6,9.8,7.7,7.6,7.9,7.6,7.5,7.8,7.8,7.1,8.2,8.8,8.7,8.7,8.2,7.7,8.7,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.7,6.6,10.6,8.2,7.4,ready,2020-02-16 07:22:29.479144+00:00,extern,M,2020-02-16 07:22:29.481095+00:00,desi_writer,6.938,8.733,49414.0,9.0,332.0,M07545,6669.0,2020-02-16 07:22:00.473407+00:00,can17,7.2670207960932,142.865897965877,-287.731,-217.334,1.0,2.174,8158.0,2888.0,2741.0,25752.0,25899.0,True,,,,,,,,,,,,,kpno,49414.0
9.0,332.0,121.39471890294828,30.5588235394842,-286.9786376953125,-217.44772338867188,0.07881624198095212,0.00412310562561766,4731.0,45771.0,4422011.0,2020-02-13 05:32:03,4.333,3.0,40.0,3.413,-7.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.3,4.4,4.1,4.3,4.3,4.4,4.2,4.5,4.4,4.4,4.3,7.0,7.1,7.1,7.1,4.3,4.3,4.2,4.2,3.7,4.2,4.5,3.7,4.8,4.8,4.7,4.9,4.2,3.6,4.7,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.4,3.9,3.9,10.6,4.5,4.6,ready,2020-02-13 05:32:04.467262+00:00,extern,M,2020-02-13 05:32:04.469141+00:00,desi_writer,4.35,4.8,48318.0,9.0,332.0,M07545,5689.0,2020-02-13 05:28:12.984719+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48318.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.0930859817588019,0.009848857801796104,4731.0,45777.0,4467071.0,2020-02-16 07:40:30,7.02,3.3,40.0,7.263,-10.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,7.0,7.0,6.7,6.9,6.8,6.6,6.6,7.1,7.0,7.0,7.0,7.2,7.0,7.0,6.9,9.7,9.5,9.7,9.9,7.6,7.5,7.6,7.5,7.5,7.8,7.8,7.1,8.2,8.5,8.3,8.5,8.1,7.6,8.5,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.2,6.7,6.6,10.6,8.2,7.2,ready,2020-02-16 07:40:31.219895+00:00,extern,M,2020-02-16 07:40:31.221784+00:00,desi_writer,7.025,8.433,49415.0,9.0,332.0,M07545,6673.0,2020-02-16 07:38:03.498143+00:00,can17,7.2670207960932,142.865897965877,-287.729,-217.335,1.0,2.174,8158.0,2888.0,2741.0,25752.0,25899.0,True,,,,,,,,,,,,,kpno,49415.0
9.0,332.0,106.43650457792408,37.125874455281455,-287.6120910644531,-218.5095977783203,0.0918313671900838,0.013453624047073709,4731.0,45780.0,4193231.0,2020-01-28 09:04:31,5.669,5.0,40.0,3.598,-2.163,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.0,6.0,6.0,5.9,6.2,6.2,6.2,6.1,5.5,5.7,5.6,5.5,5.9,5.7,5.8,5.7,6.7,7.1,9.0,8.5,4.1,4.0,4.1,3.8,4.2,4.7,4.5,4.1,4.7,4.8,4.8,4.9,4.1,3.8,4.6,6.2,21.7,21.6,21.6,21.6,21.7,5.0,4.7,5.6,5.5,10.6,5.2,6.1,ready,2020-01-28 09:04:32.190665+00:00,extern,M,2020-01-28 09:04:32.192803+00:00,desi_writer,5.675,4.833,44594.0,9.0,332.0,M07545,4044.0,2020-01-28 09:01:30.341591+00:00,can17,-70.6646855353855,139.182776838518,-287.348,-218.345,1.0,2.174,7373.0,2673.0,2563.0,21920.0,22030.0,True,,,,,,,,,,,,,kpno,44594.0
9.0,332.0,202.21902035095383,29.13875463533281,-287.7841796875,-214.73846435546875,4.30037440230499,4.3033690290283015,4731.0,47449.0,4266191.0,2020-02-02 10:17:59,9.898,4.4,40.0,11.505,-9.07,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.7,9.2,10.1,9.8,9.2,9.3,9.7,9.7,9.9,10.0,10.3,10.1,9.8,9.6,10.9,10.9,11.1,11.2,11.8,11.7,12.1,12.0,11.6,12.2,12.0,11.6,12.5,12.8,12.7,12.6,12.5,12.1,12.7,10.6,21.7,21.6,21.6,21.6,21.7,11.2,12.4,10.2,10.3,10.6,12.3,9.8,ready,2020-02-02 10:17:59.154548+00:00,extern,M,2020-02-02 10:17:59.156810+00:00,desi_writer,9.887,12.7,45830.0,9.0,332.0,M07545,4597.0,2020-02-02 10:17:23.334817+00:00,can17,22.1211779804972,122.450626435472,-286.716,-217.278,1.0,2.174,7499.0,2693.0,2574.0,22536.0,22655.0,True,,,,,,,,,,,,,kpno,45830.0
9.0,332.0,202.21901660404774,29.13930774355348,-287.7770080566406,-214.5958709716797,4.345371445572864,4.339230922640555,4731.0,47450.0,4467371.0,2020-02-16 08:10:34,7.052,3.3,40.0,7.238,-10.807,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.1,6.9,6.7,6.7,7.1,7.1,7.0,7.1,7.3,7.0,7.1,7.0,9.7,9.6,10.1,10.0,7.6,7.5,7.8,7.4,7.5,7.8,7.8,6.9,8.2,8.7,8.6,8.5,8.2,7.7,8.5,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.8,6.7,10.6,8.2,7.5,ready,2020-02-16 08:10:35.087652+00:00,extern,M,2020-02-16 08:10:35.089708+00:00,desi_writer,7.087,8.6,49417.0,9.0,332.0,M07545,6682.0,2020-02-16 08:10:40.409083+00:00,can17,122.465222277575,129.452904138717,-287.727,-217.32,1.0,2.174,8159.0,2889.0,2742.0,25759.0,25906.0,True,,,,,,,,,,,,,kpno,49417.0
9.0,332.0,188.332109475925,29.83159804887972,-290.9309997558594,-216.76995849609366,0.06020797289396147,0.0058309518948453,4731.0,47551.0,4266371.0,2020-02-02 10:35:57,9.928,4.4,40.0,11.435,-9.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.3,10.1,9.8,9.3,9.4,9.9,9.8,9.9,10.1,10.3,10.2,9.8,9.6,11.0,10.9,11.3,11.3,11.8,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.6,12.6,12.3,12.1,12.5,10.8,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.3,10.6,12.2,9.6,ready,2020-02-02 10:35:59.597222+00:00,extern,M,2020-02-02 10:35:59.599521+00:00,desi_writer,9.95,12.6,45831.0,9.0,332.0,M07545,4606.0,2020-02-02 10:32:42.151241+00:00,can17,22.0870897088923,122.113893595966,-286.665,-217.332,1.0,2.174,7503.0,2693.0,2574.0,22556.0,22675.0,True,,,,,,,,,,,,,kpno,45831.0
