PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,188.332109475925,29.831598048879716,-290.931,-216.76996,0.05122499389946279,0.001414213562373095,47545,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-07 09:54:13.075497+00:00,9,332,M07545,5077,2020-02-07 09:53:56.895951+00:00,can17,170.261607467013,162.167239538845,-287.414,-214.326,1.0,2.174,7621,2726,2596,23128,23258,True,,,,,,,,,,,,,kpno
9,332,188.332109475925,29.831598048879716,-290.931,-216.76996,0.044944410108488465,0.0058309518948453,47546,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-07 10:11:29.706174+00:00,9,332,M07545,5086,2020-02-07 10:11:11.938515+00:00,can17,170.599229565779,162.224448551191,-290.666,-216.556,1.0,2.174,7625,2726,2596,23148,23278,True,,,,,,,,,,,,,kpno
9,332,188.332109475925,29.831598048879716,-290.931,-216.76996,0.04939635614091388,0.001414213562373095,47550,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-07 11:10:59.279121+00:00,9,332,M07545,5123,2020-02-07 11:10:46.472450+00:00,can17,170.936258825038,162.153011390697,-290.665,-216.554,1.0,2.174,7641,2726,2596,23228,23358,True,,,,,,,,,,,,,kpno
9,332,188.332109475925,29.831598048879716,-290.931,-216.76996,0.05353503525729669,0.008544003745317531,47547,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-07 10:19:58.911525+00:00,9,332,M07545,5096,2020-02-07 10:19:41.736096+00:00,can17,170.682523516396,162.206959785758,-290.66,-216.559,1.0,2.174,7629,2726,2596,23168,23298,True,,,,,,,,,,,,,kpno
9,332,188.332109475925,29.831598048879716,-290.931,-216.76996,0.043416586692184816,0.00670820393249937,47548,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-07 10:37:02.735763+00:00,9,332,M07545,5105,2020-02-07 10:36:44.638065+00:00,can17,170.796645121334,162.182653366005,-290.663,-216.558,1.0,2.174,7633,2726,2596,23188,23318,True,,,,,,,,,,,,,kpno
9,332,188.332109475925,29.831598048879716,-290.931,-216.76996,0.05608029957123981,0.007211102550927979,47549,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-07 10:54:08.800428+00:00,9,332,M07545,5114,2020-02-07 10:53:50.892069+00:00,can17,170.832808331211,162.174946452425,-290.671,-216.551,1.0,2.174,7637,2726,2596,23208,23338,True,,,,,,,,,,,,,kpno
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,0.008544003745317531,0.01044030650891055,47666,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 09:25:11.529589+00:00,9,332,M07545,5325,2020-02-08 09:25:00.364970+00:00,can17,-2.36371461517751,152.146433867872,-288.181,-217.364,1.0,2.174,7709,2756,2620,23590,23726,True,,,,,,,,,,,,,kpno
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,0.01649242250247064,0.017492855684535902,47669,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 10:06:07.179858+00:00,9,332,M07545,5334,2020-02-08 10:05:54.628101+00:00,can17,-2.74046412135035,152.138430534539,-288.173,-217.384,1.0,2.174,7713,2756,2620,23610,23746,True,,,,,,,,,,,,,kpno
9,332,43.300067543894876,-0.7180493977527496,-289.12646,-218.91011,0.019235384061671346,0.007615773105863909,47609,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 03:01:33.008521+00:00,9,332,M07545,5256,2020-02-08 03:01:16.483854+00:00,can17,-46.5928023929553,142.721471398737,-290.915,-217.825,1.0,2.174,7689,2755,2619,23487,23623,True,,,,,,,,,,,,,kpno
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,0.02435159132377184,0.005,47652,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 06:18:11.942760+00:00,9,332,M07545,5284,2020-02-08 06:17:57.640134+00:00,can17,3.53029575519286,149.821613744416,-288.873,-218.749,1.0,2.174,7694,2756,2620,23514,23650,True,,,,,,,,,,,,,kpno
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,0.025495097567963927,0.01649242250247064,47653,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 06:35:47.620954+00:00,9,332,M07545,5293,2020-02-08 06:35:33.650702+00:00,can17,2.18455007618051,150.459805472811,-288.037,-217.274,1.0,2.174,7698,2756,2620,23534,23670,True,,,,,,,,,,,,,kpno
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,0.020518284528683192,0.018973665961010275,47656,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 07:04:36.990426+00:00,9,332,M07545,5302,2020-02-08 07:04:22.283746+00:00,can17,0.681701928032365,151.001660781453,-288.076,-217.291,1.0,2.174,7702,2756,2620,23554,23690,True,,,,,,,,,,,,,kpno
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,0.006324555320336759,0.020223748416156685,47663,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 08:41:43.853108+00:00,9,332,M07545,5316,2020-02-08 08:41:28.586273+00:00,can17,-1.83549461517751,151.977474608613,-288.095,-217.322,1.0,2.174,7705,2756,2620,23570,23706,True,,,,,,,,,,,,,kpno
9,332,212.6461461164877,58.759431433187196,-287.01913,-218.72081,0.030870698080866264,0.027802877548915687,47672,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 10:50:00.289301+00:00,9,332,M07545,5343,2020-02-08 10:49:41.173896+00:00,can17,5.43775686630397,115.482571028366,-288.192,-217.375,1.0,2.174,7717,2757,2621,23629,23765,True,,,,,,,,,,,,,kpno
9,332,212.6461461164877,58.759431433187196,-287.01913,-218.72081,0.0280178514522438,0.0058309518948453,47675,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 11:30:35.218867+00:00,9,332,M07545,5352,2020-02-08 11:30:21.971317+00:00,can17,5.33252785395829,115.529701769107,-286.765,-218.502,1.0,2.174,7721,2757,2621,23649,23785,True,,,,,,,,,,,,,kpno
9,332,212.6461461164877,58.759431433187196,-287.01913,-218.72081,0.015811388300841896,0.004242640687119285,47678,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-08 11:52:01.966057+00:00,9,332,M07545,5361,2020-02-08 11:51:49.086475+00:00,can17,5.29725390334101,115.666944114786,-286.792,-218.499,1.0,2.174,7725,2757,2621,23669,23805,True,,,,,,,,,,,,,kpno
9,332,107.68341802111857,31.028318655427512,-289.1158,-215.73419,0.026925824035672518,0.005,47774,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 05:37:03.579745+00:00,9,332,M07545,5458,2020-02-09 05:36:45.729026+00:00,can17,74.933071557662,151.84082510244,-288.819,-215.368,1.0,2.174,7761,2759,2623,23846,23982,True,,,,,,,,,,,,,kpno
9,332,43.300067543894876,-0.7180493977527496,-289.12646,-218.91011,0.01392838827718412,0.00282842712474619,47762,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 03:21:57.673268+00:00,9,332,M07545,5385,2020-02-09 03:21:40.892636+00:00,can17,-46.4543743682639,142.456472139477,-286.799,-218.498,1.0,2.174,7729,2758,2622,23688,23824,True,,,,,,,,,,,,,kpno
9,332,43.300067543894876,-0.7180493977527496,-289.12646,-218.91011,0.015033296378372907,0.0031622776601683794,47765,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 04:02:02.006875+00:00,9,332,M07545,5394,2020-02-09 04:01:44.571220+00:00,can17,-45.9866239978936,141.81709473207,-288.866,-218.779,1.0,2.174,7733,2758,2622,23708,23844,True,,,,,,,,,,,,,kpno
9,332,107.68349593082489,31.028654898085193,-289.1297,-215.64786,0.019209372712298545,0.0031622776601683794,47768,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 04:44:38.736836+00:00,9,332,M07545,5403,2020-02-09 04:44:22.082587+00:00,can17,77.7481699527238,150.342126830835,-288.844,-218.807,1.0,2.174,7737,2759,2623,23727,23863,True,,,,,,,,,,,,,kpno
9,332,107.68334064722508,31.028557145582706,-289.0958,-215.6723,0.02209072203437452,0.003,47769,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 04:53:48.472664+00:00,9,332,M07545,5413,2020-02-09 04:53:31.481982+00:00,can17,76.1021510638349,150.509011151823,-288.894,-215.459,1.0,2.174,7741,2759,2623,23747,23883,True,,,,,,,,,,,,,kpno
9,332,107.68349593082489,31.028654898085193,-289.1297,-215.64786,0.0147648230602334,0.005385164807134504,47770,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 05:02:13.217277+00:00,9,332,M07545,5422,2020-02-09 05:01:56.172493+00:00,can17,77.5359334095139,150.452394978983,-288.86,-215.487,1.0,2.174,7745,2759,2623,23767,23903,True,,,,,,,,,,,,,kpno
9,332,107.68334064722508,31.028557145582706,-289.0958,-215.6723,0.0194164878389476,0.003,47771,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 05:10:18.235829+00:00,9,332,M07545,5431,2020-02-09 05:10:01.273505+00:00,can17,76.1113400761806,150.550806337008,-288.899,-215.461,1.0,2.174,7749,2759,2623,23787,23923,True,,,,,,,,,,,,,kpno
9,332,107.68311769590261,31.02881272860366,-289.04285,-215.60529,0.03264965543462902,0.0058309518948453,47772,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 05:20:34.334853+00:00,9,332,M07545,5440,2020-02-09 05:20:17.770200+00:00,can17,76.7124793354398,148.836314485156,-288.867,-215.486,1.0,2.174,7753,2759,2623,23807,23943,True,,,,,,,,,,,,,kpno
9,332,107.68316435689546,31.02900586003942,-289.05124,-215.55571,0.023853720883753128,0.001414213562373095,47773,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-09 05:28:51.374684+00:00,9,332,M07545,5449,2020-02-09 05:28:34.070151+00:00,can17,78.1590077305016,148.081036954292,-288.806,-215.416,1.0,2.174,7757,2759,2623,23827,23963,True,,,,,,,,,,,,,kpno
9,332,181.3323912980202,29.821134671599502,-291.04907,-219.56259,0.031016124838541645,0.011704699910719625,47944,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-10 11:11:30.133428+00:00,9,332,M07545,5480,2020-02-10 11:11:12.398073+00:00,can17,-86.8243733806096,128.412993497501,-288.882,-215.549,1.0,2.174,7765,2760,2624,23864,24000,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,,,48309,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 03:33:52.914290+00:00,9,332,M07545,5684,2020-02-13 03:44:34.361085+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,,,48310,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 03:49:06.739130+00:00,9,332,M07545,5684,2020-02-13 03:44:34.361085+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48388,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 10:53:01.561262+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,,,48311,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 04:02:07.788734+00:00,9,332,M07545,5685,2020-02-13 03:59:18.136450+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,110.37111699949558,32.13439629551231,-291.73972,-216.72049,,,48371,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 08:19:48.092191+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,,,48312,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 04:32:57.067658+00:00,9,332,M07545,5686,2020-02-13 04:30:49.732446+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,,,48314,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 04:45:51.635112+00:00,9,332,M07545,5687,2020-02-13 04:56:43.954811+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,,,48316,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 05:03:44.046246+00:00,9,332,M07545,5687,2020-02-13 04:56:43.954811+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,,,48317,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 05:15:03.992168+00:00,9,332,M07545,5688,2020-02-13 05:12:58.652343+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48389,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 11:08:24.946295+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,,,48318,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 05:30:16.605229+00:00,9,332,M07545,5689,2020-02-13 05:28:12.984719+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,181.3323912980202,29.821134671599502,-291.04907,-219.56259,,,48402,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 12:23:38.566605+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,107.68337987260725,31.02884812940443,-289.10147,-215.59746,,,48349,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 07:04:03.487018+00:00,9,332,M07545,5689,2020-02-13 05:28:12.984719+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,110.37095315212143,32.13466865286598,-291.7002,-216.64941,,,48364,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 07:42:45.939784+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48380,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 08:52:10.199023+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48381,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 09:07:38.138898+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48382,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 09:22:58.231466+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48383,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 09:30:54.079023+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48384,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 09:46:11.951427+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48385,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 10:01:26.657064+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48386,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 10:21:05.060159+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,185.7055974510136,78.29939105474185,-290.89163,-220.07922,,,48387,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-13 10:37:31.244165+00:00,9,332,M07545,5690,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864,2811,2689,24276,24398,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.009,0.00412310562561766,48430,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-14 04:05:27.318785+00:00,9,332,M07545,5724,2020-02-14 04:05:09.846155+00:00,can17,-2.33930196378314,123.282667183454,-290.787,-219.361,1.0,2.174,7867,2813,2690,24294,24417,True,,,,,,,,,,,,,kpno
9,332,107.68316435689546,31.02900586003942,-289.05124,-215.55571,0.018867962264113206,0.004242640687119285,48437,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-14 04:46:53.207214+00:00,9,332,M07545,5769,2020-02-14 04:47:26.733864+00:00,can17,78.1617817399206,148.095668294565,-288.829,-215.354,1.0,2.174,7885,2814,2691,24388,24511,True,,,,,,,,,,,,,kpno
9,332,107.68315149576848,31.0289320143354,-289.04913,-215.57469,0.02102379604162864,0.004472135954999579,48441,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-14 05:16:12.246755+00:00,9,332,M07545,5797,2020-02-14 05:16:45.777607+00:00,can17,77.5535284065872,148.458782492096,-288.832,-215.384,1.0,2.174,7897,2814,2691,24451,24574,True,,,,,,,,,,,,,kpno
9,332,107.68337987260725,31.02884812940443,-289.10147,-215.59746,0.021095023109728987,0.00608276253029822,48446,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-14 05:50:56.863700+00:00,9,332,M07545,5832,2020-02-14 05:51:30.479961+00:00,can17,77.9978616164638,149.457420640244,-288.88,-215.41,1.0,2.174,7912,2814,2691,24530,24653,True,,,,,,,,,,,,,kpno
9,332,107.68334064722508,31.028557145582706,-289.0958,-215.6723,0.03354101966249685,0.005099019513592785,48478,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-14 07:23:00.981340+00:00,9,332,M07545,5875,2020-02-14 07:23:34.600685+00:00,can17,74.9758622337477,150.884385331602,-288.877,-215.514,1.0,2.174,7918,2814,2691,24562,24685,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.012806248474865698,0.0022360679774997894,48755,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-15 04:22:37.068739+00:00,9,332,M07545,6373,2020-02-15 04:22:19.300894+00:00,can17,-2.42560871007992,123.311976114025,-287.187,-218.49,1.0,2.174,8131,2884,2738,25606,25752,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.03440930106817051,0.005,48766,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-15 06:25:05.158028+00:00,9,332,M07545,6423,2020-02-15 06:24:45.164974+00:00,can17,-2.40989846316634,122.942340681926,-287.182,-218.487,1.0,2.174,8134,2884,2738,25622,25768,True,,,,,,,,,,,,,kpno
9,332,136.16115105778192,78.5719338140134,-287.6972,-214.00615,4.773214116295224,4.780923446364729,48771,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-15 06:54:41.772252+00:00,9,332,M07545,6446,2020-02-15 06:55:20.822507+00:00,can17,-2.15112401872189,122.405228089334,-287.208,-218.526,1.0,2.174,8136,2884,2738,25630,25776,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.699994411755521,1.697788267128737,49412,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 06:50:32.467723+00:00,9,332,M07545,6661,2020-02-16 06:50:09.823619+00:00,can17,7.2670207960932,142.865897965877,-287.73,-217.345,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
