PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,489.0,188.03385129153688,29.45921409970116,-227.6831970214844,-312.56939697265625,0.09121403400793104,0.005385164807134504,4844.0,47548.0,4337531.0,2020-02-07 08:14:51,2.764,0.0,40.0,2.667,-4.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.4,2.6,2.7,2.5,2.5,2.3,2.1,2.2,2.7,2.9,2.8,2.8,2.9,2.5,2.7,2.7,6.1,6.0,6.0,6.1,3.2,3.0,3.0,2.7,3.2,3.0,3.2,2.5,3.5,4.2,3.9,3.9,3.5,2.6,4.0,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.6,3.0,ready,2020-02-07 08:14:51.572827+00:00,extern,M,2020-02-07 08:14:51.575158+00:00,desi_writer,2.75,4.0,47479.0,9.0,489.0,M06830,5100.0,2020-02-07 08:15:21.517685+00:00,can16,-0.976145837404395,174.666377213435,-225.459,-315.058,1.0,2.179,1957.0,767.0,651.0,8065.0,8181.0,True,,,,,,,,,,,,,kpno,47479.0
9.0,489.0,188.03385129153688,29.45921409970116,-227.6831970214844,-312.56939697265625,0.08657944328765345,0.01044030650891055,4844.0,47549.0,4176311.0,2020-01-27 04:51:28,8.052,6.0,40.0,7.81,-0.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.0,7.8,8.1,8.0,7.9,7.6,8.0,8.1,8.0,8.0,8.3,8.2,8.0,7.8,9.3,9.2,10.7,10.3,8.7,8.5,8.6,8.8,8.4,8.7,8.9,8.5,9.3,9.2,9.0,9.2,8.6,8.2,9.1,8.8,21.7,21.6,21.6,21.6,21.7,8.2,8.8,7.7,7.5,10.6,8.7,8.1,ready,2020-01-27 04:51:28.769937+00:00,extern,M,2020-01-27 04:51:28.771735+00:00,desi_writer,8.05,9.133,44387.0,9.0,489.0,M06830,3984.0,2020-01-27 04:54:21.177851+00:00,can16,20.3059786142636,158.801421649561,-226.199,-315.4,1.0,2.179,1682.0,706.0,614.0,6731.0,6823.0,True,,,,,,,,,,,,,kpno,44387.0
9.0,489.0,177.15752480885396,19.347400663490518,-228.5160369873047,-316.24517822265625,0.07119691004531026,0.015811388300841896,4844.0,47666.0,4468031.0,2020-02-16 09:16:43,7.142,3.3,40.0,7.03,-14.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.2,7.0,7.0,7.0,7.2,7.1,7.0,7.1,7.3,7.1,7.3,7.1,9.5,9.5,9.5,9.5,7.6,7.6,7.8,7.5,7.5,7.6,7.7,7.0,8.0,8.4,8.4,8.4,8.0,7.7,8.3,7.6,21.7,21.6,21.6,21.6,21.7,7.6,8.1,7.1,7.0,10.6,8.2,7.5,ready,2020-02-16 09:16:43.150040+00:00,extern,M,2020-02-16 09:16:43.151826+00:00,desi_writer,7.15,8.4,49420.0,9.0,489.0,M06830,6921.0,2020-02-16 09:16:28.519282+00:00,can16,-183.846455439043,137.891263437474,-223.301,-315.361,1.0,2.179,2690.0,944.0,806.0,11768.0,11906.0,True,,,,,,,,,,,,,kpno,49420.0
9.0,489.0,177.15752480885396,19.347400663490518,-228.5160369873047,-316.24517822265625,0.08285529554590944,0.024083189157584596,4844.0,47669.0,4721591.0,2020-03-05 03:04:33,5.348,3.0,40.0,8.08,-3.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.2,5.0,4.9,6.2,5.3,4.6,4.9,5.2,5.1,4.8,4.8,6.3,5.5,5.1,5.7,2.8,3.6,8.0,7.8,9.8,9.8,9.2,9.3,9.3,8.0,8.2,8.5,9.4,9.4,9.4,9.7,9.0,8.9,9.3,7.3,21.7,21.6,21.6,21.6,21.7,4.9,7.6,4.6,4.7,10.6,7.2,6.8,ready,2020-03-05 03:04:33.917393+00:00,extern,M,2020-03-05 03:04:33.919327+00:00,desi_writer,5.313,9.5,53061.0,9.0,489.0,M06830,9841.0,2020-03-05 03:05:31.192792+00:00,can16,-85.7599144849632,117.797924516298,-224.074,-313.219,1.0,2.179,3779.0,1152.0,987.0,17563.0,17728.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53061.0
9.0,489.0,43.055157218886954,-1.0893338406883541,-228.40310668945312,-313.7341003417969,0.02280350850198276,0.003,4844.0,47609.0,4468211.0,2020-02-16 09:34:41,7.142,3.3,40.0,6.91,-15.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.1,7.3,7.0,7.2,7.2,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.1,7.3,7.0,9.6,9.4,9.4,9.5,7.5,7.4,7.5,7.4,7.5,7.6,7.7,7.0,7.9,8.2,8.1,8.2,7.7,7.3,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.0,7.0,10.6,8.1,7.4,ready,2020-02-16 09:34:42.557496+00:00,extern,M,2020-02-16 09:34:42.559567+00:00,desi_writer,7.125,8.167,49421.0,9.0,489.0,M06830,6925.0,2020-02-16 09:32:50.781588+00:00,can16,-183.846455439043,137.891263437474,-223.291,-315.361,1.0,2.179,2690.0,944.0,806.0,11768.0,11906.0,True,,,,,,,,,,,,,kpno,49421.0
9.0,489.0,177.15752480885396,19.347400663490518,-228.5160369873047,-316.24517822265625,0.042190046219457975,0.009848857801796104,4844.0,47652.0,4267031.0,2020-02-02 11:41:59,9.987,4.4,40.0,11.417,-11.15,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.7,9.9,9.4,10.3,10.1,9.6,9.6,9.6,9.8,9.9,9.9,10.4,10.4,10.1,9.9,11.1,11.0,12.0,11.2,11.7,11.5,12.0,11.7,11.5,12.0,12.0,11.5,12.3,12.7,12.6,12.7,12.2,12.1,12.5,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.4,10.6,10.6,12.1,10.1,ready,2020-02-02 11:42:00.470833+00:00,extern,M,2020-02-02 11:42:00.472897+00:00,desi_writer,10.0,12.667,45837.0,9.0,489.0,M06830,4675.0,2020-02-02 11:44:12.204312+00:00,can16,-115.829099845591,119.179292679394,-223.274,-312.677,1.0,2.179,1855.0,727.0,630.0,7586.0,7683.0,True,,,,,,,,,,,,,kpno,45837.0
9.0,489.0,177.15752480885396,19.347400663490518,-228.5160369873047,-316.24517822265625,0.03190611226708764,0.009848857801796104,4844.0,47653.0,4468331.0,2020-02-16 09:46:51,7.093,3.3,40.0,6.945,-15.523,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.3,7.1,6.9,7.0,7.1,7.1,6.9,7.1,7.4,7.1,7.2,6.9,9.7,9.5,9.5,9.6,7.5,7.3,7.5,7.3,7.5,7.6,7.5,7.0,7.8,8.3,8.2,8.2,7.9,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.1,7.0,10.6,8.2,7.3,ready,2020-02-16 09:46:51.127216+00:00,extern,M,2020-02-16 09:46:51.129488+00:00,desi_writer,7.1,8.233,49422.0,9.0,489.0,M06830,6929.0,2020-02-16 09:48:46.184147+00:00,can16,-183.846455439043,137.891263437474,-223.28,-315.35,1.0,2.179,2690.0,944.0,806.0,11768.0,11906.0,True,,,,,,,,,,,,,kpno,49422.0
9.0,489.0,177.15752480885396,19.347400663490518,-228.5160369873047,-316.24517822265625,0.041109609582188934,0.014560219778561038,4844.0,47656.0,4721951.0,2020-03-05 03:40:33,5.436,3.0,40.0,8.067,-3.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.7,5.0,5.4,5.2,4.9,4.9,6.3,6.0,5.3,5.7,4.5,5.0,8.2,8.3,9.2,9.4,9.0,9.1,8.7,7.9,8.2,8.4,9.2,9.5,9.4,9.6,9.1,9.0,9.4,6.9,21.7,21.6,21.6,21.6,21.7,5.1,7.7,4.7,4.7,10.6,7.3,7.4,ready,2020-03-05 03:40:33.689105+00:00,extern,M,2020-03-05 03:40:33.690947+00:00,desi_writer,5.463,9.5,53063.0,9.0,489.0,M06830,9849.0,2020-03-05 03:39:16.891082+00:00,can16,-85.9122465245931,117.890684932156,-224.672,-312.075,1.0,2.179,3782.0,1154.0,989.0,17581.0,17746.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53063.0
9.0,489.0,177.15752480885396,19.347400663490518,-228.5160369873047,-316.24517822265625,0.062289646009589736,0.034014702703389896,4844.0,47663.0,4468511.0,2020-02-16 10:04:45,7.169,3.3,40.0,6.94,-15.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.3,7.2,7.0,7.0,7.1,7.1,7.0,7.2,7.4,7.2,7.2,7.0,9.7,9.4,9.6,9.6,7.5,7.2,7.5,7.3,7.4,7.6,7.6,7.0,7.8,8.3,8.1,8.2,7.8,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.2,7.0,10.6,8.0,7.2,ready,2020-02-16 10:04:46.090725+00:00,extern,M,2020-02-16 10:04:46.093030+00:00,desi_writer,7.15,8.2,49423.0,9.0,489.0,M06830,6933.0,2020-02-16 10:04:33.589556+00:00,can16,-183.846455439043,137.891263437474,-223.283,-315.359,1.0,2.179,2690.0,944.0,806.0,11768.0,11906.0,True,,,,,,,,,,,,,kpno,49423.0
9.0,489.0,212.14118074070072,58.38785653669065,-224.8280487060547,-315.79901123046875,0.04617358552246078,0.026,4844.0,47672.0,4468691.0,2020-02-16 10:22:40,7.102,3.3,40.0,6.86,-15.52,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.3,7.3,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.0,7.2,7.4,7.2,7.1,6.9,9.6,9.4,9.6,9.5,7.4,7.2,7.4,7.3,7.4,7.6,7.6,7.0,7.8,8.2,8.1,8.1,7.7,7.2,8.1,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.1,7.0,10.6,8.0,7.2,ready,2020-02-16 10:22:40.852630+00:00,extern,M,2020-02-16 10:22:40.854604+00:00,desi_writer,7.125,8.133,49424.0,9.0,489.0,M06830,6937.0,2020-02-16 10:20:24.694845+00:00,can16,-183.846455439043,137.891263437474,-223.282,-315.35,1.0,2.179,2690.0,944.0,806.0,11768.0,11906.0,True,,,,,,,,,,,,,kpno,49424.0
9.0,489.0,212.14118074070072,58.38785653669065,-224.8280487060547,-315.79901123046875,0.05900847396772772,0.01140175425099138,4844.0,47675.0,4267211.0,2020-02-02 11:59:53,10.006,4.4,40.0,11.168,-11.083,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.7,9.8,9.9,9.5,10.4,10.1,9.7,9.7,9.6,9.8,9.9,9.9,10.5,10.4,10.1,10.0,11.1,11.1,12.0,11.3,11.7,11.3,11.7,11.7,11.5,11.9,12.0,11.5,12.2,12.3,12.3,12.3,12.0,11.7,12.2,11.2,21.7,21.6,21.6,21.6,21.7,11.2,12.2,10.5,10.7,10.6,12.2,9.9,ready,2020-02-02 11:59:56.011622+00:00,extern,M,2020-02-02 11:59:56.013403+00:00,desi_writer,10.025,12.3,45838.0,9.0,489.0,M06830,4684.0,2020-02-02 11:59:39.810870+00:00,can16,-180.767850092505,130.423679592974,-223.257,-312.69,1.0,2.179,1859.0,728.0,631.0,7605.0,7702.0,True,,,,,,,,,,,,,kpno,45838.0
9.0,489.0,212.14118074070072,58.38785653669065,-224.8280487060547,-315.79901123046875,0.07156814934033158,0.015811388300841896,4844.0,47678.0,4363331.0,2020-02-09 03:21:37,7.037,6.0,40.0,7.547,-6.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,7.1,6.7,7.4,7.2,7.0,7.2,6.7,6.7,6.8,7.0,7.5,7.1,7.1,7.3,9.0,9.2,9.6,9.6,9.5,9.7,9.0,9.4,9.1,9.1,9.4,9.0,9.8,9.0,8.9,9.1,8.3,8.1,8.9,9.1,21.7,21.6,21.6,21.6,21.7,7.8,8.7,7.2,7.3,10.6,8.9,7.5,ready,2020-02-09 03:21:37.275365+00:00,extern,M,2020-02-09 03:21:37.277342+00:00,desi_writer,7.025,9.0,47762.0,9.0,489.0,M06830,5420.0,2020-02-09 03:21:40.892636+00:00,can16,-7.98839542503285,111.2751811925,-224.678,-315.469,1.0,2.179,2068.0,802.0,678.0,8622.0,8746.0,True,,,,,,,,,,,,,kpno,47762.0
9.0,489.0,107.38566444636804,30.63159073317005,-226.8575592041016,-317.8345947265625,0.148489056835849,0.0060827625302982205,4844.0,47774.0,4468991.0,2020-02-16 10:52:50,7.169,3.3,40.0,6.85,-15.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.1,7.3,7.4,7.2,7.2,7.0,9.6,9.5,9.5,9.5,7.4,7.0,7.3,7.1,7.2,7.5,7.6,6.9,7.7,8.2,8.0,8.1,7.7,7.3,8.0,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.2,7.2,10.6,8.0,7.3,ready,2020-02-16 10:52:51.057189+00:00,extern,M,2020-02-16 10:52:51.058935+00:00,desi_writer,7.175,8.1,49425.0,9.0,489.0,M06830,6942.0,2020-02-16 10:51:01.500178+00:00,can16,-183.846455439043,137.891263437474,-223.286,-315.35,1.0,2.179,2690.0,944.0,806.0,11768.0,11906.0,True,,,,,,,,,,,,,kpno,49425.0
9.0,489.0,43.055157218886954,-1.0893338406883541,-228.40310668945312,-313.7341003417969,0.0932148056909416,0.00360555127546399,4844.0,47762.0,4190351.0,2020-01-28 04:20:46,6.028,5.0,40.0,4.71,0.017,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.6,6.4,6.2,6.6,6.6,6.6,6.3,5.9,6.0,5.9,5.8,6.3,6.1,6.1,5.9,4.6,5.4,10.0,9.0,5.7,5.8,5.8,5.8,5.7,6.1,6.2,5.8,6.3,6.1,5.9,6.4,5.5,4.7,5.8,7.0,21.7,21.6,21.6,21.6,21.7,5.8,6.0,6.1,6.0,10.6,6.4,6.7,ready,2020-01-28 04:20:46.219044+00:00,extern,M,2020-01-28 04:20:46.220749+00:00,desi_writer,6.0,6.133,44522.0,9.0,489.0,M06830,4031.0,2020-01-28 04:24:23.854113+00:00,can16,-123.056522360989,137.018198907478,-223.99,-313.273,1.0,2.179,1696.0,710.0,616.0,6801.0,6895.0,True,,,,,,,,,,,,,kpno,44522.0
9.0,489.0,43.055157218886954,-1.0893338406883541,-228.40310668945312,-313.7341003417969,0.09800510190801294,0.007615773105863909,4844.0,47765.0,4190711.0,2020-01-28 04:56:36,5.962,5.0,40.0,3.993,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.7,6.7,6.6,6.4,5.8,5.9,5.9,5.8,6.2,6.0,6.1,5.9,5.7,6.7,10.0,9.6,5.5,5.4,5.1,5.4,5.3,5.8,5.9,5.5,6.1,5.5,5.5,5.5,4.7,4.6,5.2,6.8,21.7,21.6,21.6,21.6,21.7,5.8,5.7,6.1,6.0,10.6,6.3,6.5,ready,2020-01-28 04:56:36.762131+00:00,extern,M,2020-01-28 04:56:36.764430+00:00,desi_writer,5.95,5.5,44525.0,9.0,489.0,M06830,4037.0,2020-01-28 04:55:51.251237+00:00,can16,-185.864311002965,140.533144339577,-223.963,-313.29,1.0,2.179,1699.0,711.0,616.0,6815.0,6910.0,True,,,,,,,,,,,,,kpno,44525.0
9.0,489.0,107.38603924797779,30.63177392699728,-226.9392547607422,-317.78826904296875,0.13024976007655445,0.002236067977499789,4844.0,47768.0,4526531.0,2020-02-20 12:24:37,9.561,8.0,40.0,8.93,-7.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.7,9.5,9.9,9.8,9.6,9.7,9.6,9.5,9.4,9.4,9.7,9.7,9.6,9.5,11.3,11.2,11.5,11.3,9.0,8.8,9.2,9.1,8.9,9.5,9.3,9.2,9.6,10.3,10.2,10.0,9.8,9.5,10.2,10.1,21.7,21.6,21.6,21.6,21.7,9.6,10.0,9.5,9.5,10.6,10.1,10.2,ready,2020-02-20 12:24:38.405392+00:00,extern,M,2020-02-20 12:24:38.407738+00:00,desi_writer,9.55,10.167,51073.0,9.0,489.0,M06830,8207.0,2020-02-20 12:21:48.877112+00:00,can16,-117.135094999017,135.979321184088,-224.077,-313.2,1.0,2.179,3135.0,995.0,839.0,14160.0,14316.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51073.0
9.0,489.0,107.3861935393802,30.631771209431964,-226.9737701416016,-317.7900085449219,0.13189768762188367,0.003,4844.0,47769.0,4382351.0,2020-02-10 11:10:06,6.476,6.0,40.0,4.045,-0.307,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.7,6.7,6.9,6.9,6.9,7.1,6.2,6.2,6.4,6.4,6.8,6.5,6.7,6.8,9.2,9.0,9.1,9.6,6.6,6.8,5.8,6.5,6.5,6.7,6.9,6.2,7.2,5.8,5.3,5.9,4.5,4.3,5.7,7.5,21.7,21.6,21.6,21.6,21.7,7.0,6.9,6.9,6.8,10.6,7.4,7.1,ready,2020-02-10 11:10:07.113089+00:00,extern,M,2020-02-10 11:10:07.115207+00:00,desi_writer,6.5,5.667,47944.0,9.0,489.0,M06830,5515.0,2020-02-10 11:11:12.398073+00:00,can16,52.2968611181771,131.787724525834,-226.684,-317.543,1.0,2.179,2104.0,805.0,680.0,8799.0,8924.0,True,,,,,,,,,,,,,kpno,47944.0
9.0,489.0,107.38603924797779,30.63177392699728,-226.9392547607422,-317.78826904296875,0.1344804818551748,0.005385164807134504,4844.0,47770.0,4522331.0,2020-02-20 05:28:13,9.118,7.0,40.0,9.215,-3.047,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,9.1,9.1,8.9,9.1,9.0,9.0,8.8,8.9,9.0,9.3,9.1,9.3,9.2,9.2,9.0,10.7,10.6,11.4,11.2,10.4,10.1,10.0,10.4,10.0,9.7,9.9,9.9,10.5,10.6,10.7,10.8,10.1,10.1,10.4,10.3,21.7,21.6,21.6,21.6,21.7,9.4,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 05:28:14.134719+00:00,extern,M,2020-02-20 05:28:14.136917+00:00,desi_writer,9.125,10.7,51001.0,9.0,489.0,M06830,8058.0,2020-02-20 05:30:43.393073+00:00,can16,122.485001420737,165.90941649273,-224.815,-315.408,1.0,2.179,3074.0,993.0,837.0,13827.0,13983.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51001.0
9.0,489.0,107.3861935393802,30.631771209431964,-226.9737701416016,-317.7900085449219,0.13036103712382774,0.004472135954999579,4844.0,47771.0,4722131.0,2020-03-05 03:58:27,5.529,3.0,40.0,8.055,-1.323,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,4.9,6.3,5.5,4.8,5.1,5.4,5.2,5.1,5.1,6.4,5.9,5.4,5.7,5.1,5.8,8.5,8.5,9.2,9.4,9.2,9.0,8.8,8.0,8.2,8.3,9.2,9.4,9.5,9.8,9.3,9.1,9.3,6.9,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.2,ready,2020-03-05 03:58:27.429343+00:00,extern,M,2020-03-05 03:58:27.431206+00:00,desi_writer,5.525,9.567,53066.0,9.0,489.0,M06830,9862.0,2020-03-05 03:56:59.259757+00:00,can16,-85.9117324931515,117.888704401787,-224.622,-312.07,1.0,2.179,3787.0,1156.0,991.0,17606.0,17771.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53066.0
9.0,489.0,107.385836211684,30.631412878160898,-226.89796447753903,-317.88311767578125,0.15208221460775745,0.005,4844.0,47772.0,4738991.0,2020-03-06 08:02:18,7.885,6.0,40.0,9.19,-6.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.6,7.5,7.3,8.6,7.8,7.4,7.8,7.4,7.2,7.3,7.3,8.8,8.4,8.4,8.7,11.0,10.9,10.9,11.2,10.2,10.3,10.1,10.3,10.1,10.0,10.2,10.0,10.8,10.6,10.5,10.6,10.0,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.2,10.6,10.3,9.5,ready,2020-03-06 08:02:18.835790+00:00,extern,M,2020-03-06 08:02:18.837551+00:00,desi_writer,7.938,10.567,53254.0,9.0,489.0,M06830,10248.0,2020-03-06 08:04:00.836053+00:00,can16,117.887607483751,144.59248012704,-224.487,-316.506,1.0,2.179,3938.0,1164.0,997.0,18400.0,18567.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53254.0
9.0,489.0,107.38609950184599,30.63181133333112,-226.9522857666016,-317.7786865234375,0.13946325680981353,0.009433981132056605,4844.0,47773.0,4509431.0,2020-02-19 08:18:38,9.647,6.0,40.0,9.445,-5.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.4,9.5,9.3,9.6,9.4,9.3,9.3,9.6,9.8,9.7,9.5,9.9,9.7,9.6,9.6,11.2,11.2,11.4,11.7,10.2,10.0,10.3,10.3,10.2,10.0,10.3,10.1,10.7,10.8,10.8,10.8,10.3,10.2,10.6,10.5,21.7,21.6,21.6,21.6,21.7,9.9,10.5,9.5,9.5,10.6,10.5,10.0,ready,2020-02-19 08:18:38.841260+00:00,extern,M,2020-02-19 08:18:38.843009+00:00,desi_writer,9.675,10.8,49792.0,9.0,489.0,M06830,7950.0,2020-02-19 08:18:01.484301+00:00,can16,35.2860340434775,113.809257409552,-228.055,-314.295,1.0,2.179,3056.0,985.0,830.0,13733.0,13888.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49792.0
9.0,489.0,181.0311260990377,29.443125034600037,-227.16064453125,-316.9041748046875,0.127283148923964,0.03622154055254966,4844.0,47944.0,4177211.0,2020-01-27 06:16:38,7.978,6.0,40.0,6.448,0.92,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.1,7.9,8.1,8.0,8.0,8.0,7.8,8.0,7.9,7.8,8.2,8.0,8.0,7.9,9.8,9.9,10.7,10.6,8.0,8.1,7.7,7.9,8.0,8.2,8.2,7.8,8.5,7.9,7.8,8.1,7.1,6.9,7.6,8.6,21.7,21.6,21.6,21.6,21.7,8.1,8.2,7.7,7.6,10.6,8.5,8.4,ready,2020-01-27 06:16:38.443708+00:00,extern,M,2020-01-27 06:16:38.445683+00:00,desi_writer,7.95,7.933,44447.0,9.0,489.0,M06830,4002.0,2020-01-27 06:13:28.322518+00:00,can16,173.838117922528,140.488059692456,-226.189,-315.427,1.0,2.179,1688.0,708.0,616.0,6765.0,6857.0,True,,,,,,,,,,,,,kpno,44447.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,,,4844.0,48309.0,4741271.0,2020-03-06 11:25:53,8.542,6.0,40.0,9.82,-4.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.0,8.1,8.0,7.7,8.9,8.4,8.0,8.3,8.5,8.0,8.0,8.1,9.2,9.0,8.8,9.0,11.2,11.0,11.4,11.3,10.1,10.0,10.3,10.0,10.1,9.8,10.1,10.0,10.6,11.1,11.1,10.8,10.7,10.4,11.0,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.1,8.5,8.6,10.6,10.2,9.3,ready,2020-03-06 11:25:53.650168+00:00,extern,M,2020-03-06 11:25:53.652153+00:00,desi_writer,8.575,11.0,53521.0,9.0,489.0,M06830,10281.0,2020-03-06 11:28:30.774803+00:00,can16,-116.816496685931,135.958931807666,-224.473,-316.503,1.0,2.179,3952.0,1165.0,998.0,18476.0,18643.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53521.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,,,4844.0,48310.0,4509671.0,2020-02-19 08:42:50,9.604,6.0,40.0,9.403,-4.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.5,9.6,9.3,9.6,9.6,9.3,9.4,9.5,9.6,9.5,9.6,9.8,9.6,9.7,9.6,11.3,11.2,11.4,11.5,10.1,10.0,10.2,10.2,10.2,10.1,10.3,9.8,10.6,10.8,10.7,10.7,10.2,9.9,10.6,10.4,21.7,21.6,21.6,21.6,21.7,10.0,10.4,9.5,9.5,10.6,10.6,10.1,ready,2020-02-19 08:42:50.416201+00:00,extern,M,2020-02-19 08:42:50.417997+00:00,desi_writer,9.612,10.733,49794.0,9.0,489.0,M06830,7954.0,2020-02-19 08:44:47.629254+00:00,can16,35.2860340434775,113.809257409552,-228.055,-314.302,1.0,2.179,3056.0,985.0,830.0,13733.0,13888.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49794.0
