PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,489,107.38609950184598,30.631811333331118,-226.95229,-317.7787,0.13946325680981353,0.009433981132056603,47773,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-09 05:28:51.374684+00:00,9,489,M06830,5484,2020-02-09 05:28:34.070151+00:00,can16,74.084009389782,119.34639464929,-226.72,-317.59,1.0,2.179,2096,804,679,8760,8885,True,,,,,,,,,,,,,kpno
9,489,181.03112609903772,29.443125034600037,-227.16064,-316.90417,0.127283148923964,0.03622154055254966,47944,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-10 11:11:30.133428+00:00,9,489,M06830,5515,2020-02-10 11:11:12.398073+00:00,can16,52.2968611181771,131.787724525834,-226.684,-317.543,1.0,2.179,2104,805,680,8799,8924,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,,,48309,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 03:33:52.914290+00:00,9,489,M06830,5719,2020-02-13 03:44:34.361085+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,,,48310,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 03:49:06.739130+00:00,9,489,M06830,5719,2020-02-13 03:44:34.361085+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48388,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 10:53:01.561262+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,,,48311,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 04:02:07.788734+00:00,9,489,M06830,5720,2020-02-13 03:59:18.136450+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,110.04521205463429,31.749420369305028,-223.94606,-315.61716,,,48371,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 08:19:48.092191+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,,,48312,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 04:32:57.067658+00:00,9,489,M06830,5721,2020-02-13 04:30:49.732446+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,,,48314,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 04:45:51.635112+00:00,9,489,M06830,5722,2020-02-13 04:56:43.954811+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,,,48316,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 05:03:44.046246+00:00,9,489,M06830,5722,2020-02-13 04:56:43.954811+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,,,48317,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 05:15:03.992168+00:00,9,489,M06830,5723,2020-02-13 05:12:58.652343+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48389,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 11:08:24.946295+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,,,48318,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 05:30:16.605229+00:00,9,489,M06830,5724,2020-02-13 05:28:12.984719+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,181.03092841214234,29.443018655319843,-227.1172,-316.93127,,,48402,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 12:23:38.566605+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,107.38616137049308,30.631703754881613,-226.96735,-317.80777,,,48349,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 07:04:03.487018+00:00,9,489,M06830,5724,2020-02-13 05:28:12.984719+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,110.045152330896,31.749305657378947,-223.93417,-315.6473,,,48364,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 07:42:45.939784+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48380,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 08:52:10.199023+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48381,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 09:07:38.138898+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48382,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 09:22:58.231466+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48383,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 09:30:54.079023+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48384,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 09:46:11.951427+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48385,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 10:01:26.657064+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48386,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 10:21:05.060159+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,184.22346480130543,77.95008652320561,-222.71085,-315.47348,,,48387,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-13 10:37:31.244165+00:00,9,489,M06830,5725,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203,856,744,9211,9323,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.044283179650969055,0.0022360679774997894,48430,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-14 04:05:27.318785+00:00,9,489,M06830,5759,2020-02-14 04:05:09.846155+00:00,can16,-85.9470679770857,117.659875755399,-226.967,-316.594,1.0,2.179,2206,858,745,9229,9342,True,,,,,,,,,,,,,kpno
9,489,107.38609950184598,30.631811333331118,-226.95229,-317.7787,0.041,0.0022360679774997894,48437,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-14 04:46:53.207214+00:00,9,489,M06830,5804,2020-02-14 04:47:26.733864+00:00,can16,74.1112989364946,119.285738101078,-226.822,-317.495,1.0,2.179,2224,859,745,9323,9437,True,,,,,,,,,,,,,kpno
9,489,107.38595194112649,30.632081145575498,-226.91624,-317.70584,0.04604345773288535,0.001414213562373095,48441,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-14 05:16:12.246755+00:00,9,489,M06830,5832,2020-02-14 05:16:45.777607+00:00,can16,73.042705726618,121.045285755399,-226.781,-317.423,1.0,2.179,2236,859,745,9387,9501,True,,,,,,,,,,,,,kpno
9,489,107.38616137049308,30.631703754881613,-226.96735,-317.80777,0.04401136216933077,0.004,48446,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-14 05:50:56.863700+00:00,9,489,M06830,5867,2020-02-14 05:51:30.479961+00:00,can16,74.7254806648896,118.512378965275,-226.825,-317.529,1.0,2.179,2251,859,745,9466,9580,True,,,,,,,,,,,,,kpno
9,489,107.3861935393802,30.631771209431957,-226.97377,-317.79,0.018357559750685818,0.007615773105863909,48478,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-14 07:23:00.981340+00:00,9,489,M06830,5930,2020-02-14 07:23:34.600685+00:00,can16,74.9258604179761,118.652881928238,-226.775,-317.549,1.0,2.179,2277,861,747,9656,9770,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.038078865529319536,0.001,48755,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-15 04:22:37.068739+00:00,9,489,M06830,6460,2020-02-15 04:22:19.300894+00:00,can16,-85.9550176612648,117.716045783153,-227.38,-313.645,1.0,2.179,2522,934,796,10872,11010,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.058180752831155425,0.007,48766,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-15 06:25:05.158028+00:00,9,489,M06830,6538,2020-02-15 06:24:45.164974+00:00,can16,-86.5508213649685,117.984009239944,-227.258,-313.737,1.0,2.179,2553,936,798,11038,11176,True,,,,,,,,,,,,,kpno
9,489,134.724130615767,78.19370521241,-223.7624,-316.20718,0.08095677859203639,0.001414213562373095,48771,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-15 06:54:41.772252+00:00,9,489,M06830,6574,2020-02-15 06:55:20.822507+00:00,can16,154.146760857254,142.176603807845,-223.73,-315.906,1.0,2.179,2568,937,799,11117,11255,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.0674166151627327,0.00608276253029822,49412,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 06:50:32.467723+00:00,9,489,M06830,6875,2020-02-16 06:50:09.823619+00:00,can16,-185.288241118055,139.389665289326,-223.305,-315.359,1.0,2.179,2676,944,806,11696,11834,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.5026802594584625,3.495685626597449,49424,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 10:20:40.339072+00:00,9,489,M06830,6937,2020-02-16 10:20:24.694845+00:00,can16,-183.846455439043,137.891263437474,-223.282,-315.35,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.5036018609425357,3.511444432139002,49422,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 09:49:01.306775+00:00,9,489,M06830,6929,2020-02-16 09:48:46.184147+00:00,can16,-183.846455439043,137.891263437474,-223.28,-315.35,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.5339705714677363,3.5307768267054205,49417,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 08:11:01.037999+00:00,9,489,M06830,6909,2020-02-16 08:10:40.409083+00:00,can16,-183.846455439043,137.891263437474,-223.282,-315.353,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.06484597134749391,0.007280109889280519,49413,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 07:06:36.262750+00:00,9,489,M06830,6882,2020-02-16 07:06:13.574029+00:00,can16,-185.277273587191,139.259537017721,-223.309,-315.344,1.0,2.179,2679,944,806,11712,11850,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.522044860588803,3.5367110427627533,49418,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 08:37:27.891926+00:00,9,489,M06830,6913,2020-02-16 08:37:13.573937+00:00,can16,-183.846455439043,137.891263437474,-223.285,-315.364,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.03623534186398688,0.007211102550927979,49391,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 04:18:59.676992+00:00,9,489,M06830,6758,2020-02-16 04:18:42.028299+00:00,can16,-85.9564997600304,117.726124054758,-226.622,-317.584,1.0,2.179,2628,942,804,11444,11582,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.07083078426785913,0.006403124237432849,49409,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 06:12:22.419932+00:00,9,489,M06830,6853,2020-02-16 06:11:57.256157+00:00,can16,-185.333000500771,139.52927899303,-223.323,-315.325,1.0,2.179,2667,944,806,11649,11787,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.5301087801936077,3.5303576306091147,49419,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 08:55:16.033012+00:00,9,489,M06830,6917,2020-02-16 08:55:01.507285+00:00,can16,-183.846455439043,137.891263437474,-223.286,-315.358,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.07702596964660685,0.0031622776601683794,49410,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 06:28:33.428473+00:00,9,489,M06830,6860,2020-02-16 06:28:10.791448+00:00,can16,-185.308397661265,139.522461338709,-223.32,-315.34,1.0,2.179,2670,944,806,11665,11803,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.5163304736614274,3.5117917079462444,49420,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 09:16:43.084187+00:00,9,489,M06830,6921,2020-02-16 09:16:28.519282+00:00,can16,-183.846455439043,137.891263437474,-223.301,-315.361,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.06937578828380979,0.011704699910719625,49411,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 06:44:26.729565+00:00,9,489,M06830,6867,2020-02-16 06:44:03.920532+00:00,can16,-185.297430130401,139.392333067104,-223.319,-315.331,1.0,2.179,2673,944,806,11680,11818,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.5083357878059505,3.5109168318261257,49421,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 09:33:05.925721+00:00,9,489,M06830,6925,2020-02-16 09:32:50.781588+00:00,can16,-183.846455439043,137.891263437474,-223.291,-315.361,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.07984985911070851,0.01063014581273465,49414,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 07:22:23.261615+00:00,9,489,M06830,6889,2020-02-16 07:22:00.473407+00:00,can16,-185.268677414351,139.130001585622,-223.31,-315.338,1.0,2.179,2682,944,806,11728,11866,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.4731975181380057,3.4792349733813612,49425,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 10:51:17.128901+00:00,9,489,M06830,6942,2020-02-16 10:51:01.500178+00:00,can16,-183.846455439043,137.891263437474,-223.286,-315.35,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.07294518489934754,0.007280109889280519,49407,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 05:38:57.905918+00:00,9,489,M06830,6839,2020-02-16 05:38:34.908677+00:00,can16,-185.355824821759,139.662964301672,-227.245,-313.717,1.0,2.179,2661,944,806,11617,11755,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.07026378868236469,0.00608276253029822,49415,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 07:38:20.584190+00:00,9,489,M06830,6896,2020-02-16 07:38:03.498143+00:00,can16,-185.259784821759,139.000466153523,-223.283,-315.343,1.0,2.179,2685,944,806,11744,11882,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.495307997873721,3.4964549189142997,49423,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 10:04:49.410118+00:00,9,489,M06830,6933,2020-02-16 10:04:33.589556+00:00,can16,-183.846455439043,137.891263437474,-223.283,-315.359,1.0,2.179,2690,944,806,11768,11906,True,,,,,,,,,,,,,kpno
9,489,35.00978732469314,26.75620634907783,-227.56905,-313.88168,0.015,0.005,49406,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 05:28:38.788138+00:00,9,489,M06830,6833,2020-02-16 05:29:17.297309+00:00,can16,-23.789867043981,131.782052326363,-227.271,-313.706,1.0,2.179,2658,943,805,11603,11741,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.07242237223399962,0.010295630140987,49408,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-16 05:55:24.677063+00:00,9,489,M06830,6846,2020-02-16 05:55:02.547183+00:00,can16,-185.337150377314,139.657628746116,-223.33,-315.332,1.0,2.179,2664,944,806,11633,11771,True,,,,,,,,,,,,,kpno
9,489,85.97110303076701,-21.24775859207865,-228.26056,-316.87292,0.016401219466856725,0.006403124237432849,49457,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 03:09:49.866319+00:00,9,489,M06830,7045,2020-02-17 03:10:27.680097+00:00,can16,44.6113623387349,116.13583207945,-227.974,-316.407,1.0,2.179,2729,948,807,11980,12121,True,,,,,,,,,,,,,kpno
9,489,85.97103515314936,-21.247351188748734,-228.24109,-316.76373,0.03944616584663204,0.011704699910719625,49463,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 04:07:37.747507+00:00,9,489,M06830,7076,2020-02-17 04:08:15.817826+00:00,can16,43.1316349313274,116.789437635005,-227.947,-316.364,1.0,2.179,2741,948,807,12044,12185,True,,,,,,,,,,,,,kpno
9,489,110.045152330896,31.749305657378947,-223.93417,-315.6473,0.08796590248499699,0.008544003745317531,49474,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 05:11:18.418734+00:00,9,489,M06830,7115,2020-02-17 05:11:56.624580+00:00,can16,165.686381844908,147.948489239943,-223.843,-315.357,1.0,2.179,2756,949,808,12122,12263,True,,,,,,,,,,,,,kpno
9,489,151.13846904419958,38.75765550860253,-223.92073,-312.85107,0.1430279692927226,0.005,49515,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 08:32:53.135813+00:00,9,489,M06830,7296,2020-02-17 08:33:31.477745+00:00,can16,-107.593659636574,120.831417388092,-223.878,-312.592,1.0,2.179,2832,951,809,12522,12664,True,,,,,,,,,,,,,kpno
9,489,171.71365908304577,58.73637693409084,-224.66084,-316.81827,0.06640783086353597,0.005,49545,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 12:03:54.868766+00:00,9,489,M06830,7395,2020-02-17 12:04:33.297038+00:00,can16,120.370322832562,143.51493899303,-224.445,-316.488,1.0,2.179,2874,953,810,12744,12887,True,,,,,,,,,,,,,kpno
9,489,171.71365908304577,58.73637693409084,-224.66084,-316.81827,0.05323532661682465,0.005099019513592785,49553,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 12:39:16.665631+00:00,9,489,M06830,7435,2020-02-17 12:39:55.068428+00:00,can16,121.058313079476,143.043928005375,-224.398,-316.512,1.0,2.179,2890,953,810,12832,12975,True,,,,,,,,,,,,,kpno
